LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 A red publica (cloaca),2 A camara septica y pozo ciego,3 Solo a pozo ciego,"4 A hoyo, excavacion en la tierra, etc.",TOTAL
900141506,347,386,1642,TUCUMÁN,900141506,15.0,318.0,44.0,0.0,377.0
900141410,232,267,1190,TUCUMÁN,900141410,4.0,49.0,152.0,8.0,213.0
900141617,230,258,1008,TUCUMÁN,900141617,1.0,178.0,76.0,0.0,255.0
900141224,200,202,860,TUCUMÁN,900141224,6.0,191.0,5.0,0.0,202.0
900141219,304,328,1293,TUCUMÁN,900141219,0.0,199.0,109.0,8.0,316.0
900141207,293,313,1435,TUCUMÁN,900141207,1.0,142.0,158.0,3.0,304.0
900141216,216,232,964,TUCUMÁN,900141216,1.0,144.0,74.0,4.0,223.0
900841401,276,337,1276,TUCUMÁN,900841401,306.0,15.0,5.0,0.0,326.0
900210410,230,238,902,TUCUMÁN,900210410,2.0,128.0,101.0,2.0,233.0
900841206,151,169,480,TUCUMÁN,900841206,168.0,1.0,0.0,0.0,169.0
900842009,232,246,541,TUCUMÁN,900842009,246.0,0.0,0.0,0.0,246.0
900840513,263,285,810,TUCUMÁN,900840513,276.0,2.0,2.0,0.0,280.0
900842121,191,209,563,TUCUMÁN,900842121,207.0,1.0,1.0,0.0,209.0
901050402,190,207,865,TUCUMÁN,901050402,2.0,117.0,67.0,8.0,194.0
900630106,258,275,1059,TUCUMÁN,900630106,226.0,18.0,27.0,0.0,271.0
900490404,26,29,123,TUCUMÁN,900490404,0.0,10.0,19.0,0.0,29.0
900350114,276,285,1101,TUCUMÁN,900350114,0.0,210.0,59.0,6.0,275.0
900770413,155,171,699,TUCUMÁN,900770413,0.0,115.0,44.0,0.0,159.0
900770101,318,331,1329,TUCUMÁN,900770101,14.0,111.0,171.0,9.0,305.0
900141221,150,159,671,TUCUMÁN,900141221,0.0,73.0,73.0,2.0,148.0
900841511,161,171,613,TUCUMÁN,900841511,164.0,6.0,1.0,0.0,171.0
900841317,228,242,660,TUCUMÁN,900841317,241.0,1.0,0.0,0.0,242.0
900840111,244,254,1056,TUCUMÁN,900840111,252.0,2.0,0.0,0.0,254.0
900070509,110,113,471,TUCUMÁN,900070509,3.0,73.0,25.0,1.0,102.0
900842103,156,165,446,TUCUMÁN,900842103,165.0,0.0,0.0,0.0,165.0
900841904,157,184,446,TUCUMÁN,900841904,184.0,0.0,0.0,0.0,184.0
900841611,293,352,1308,TUCUMÁN,900841611,344.0,6.0,0.0,0.0,350.0
900841603,292,310,1114,TUCUMÁN,900841603,286.0,18.0,2.0,1.0,307.0
900840817,161,213,703,TUCUMÁN,900840817,205.0,4.0,1.0,0.0,210.0
900840402,322,349,1338,TUCUMÁN,900840402,316.0,0.0,17.0,10.0,343.0
901050810,259,292,1313,TUCUMÁN,901050810,254.0,18.0,19.0,0.0,291.0
901050809,259,306,1278,TUCUMÁN,901050809,160.0,60.0,71.0,0.0,291.0
900842008,203,207,566,TUCUMÁN,900842008,206.0,1.0,0.0,0.0,207.0
900842612,188,248,1049,TUCUMÁN,900842612,107.0,50.0,82.0,4.0,243.0
900141217,309,354,1518,TUCUMÁN,900141217,8.0,160.0,168.0,0.0,336.0
901120307,146,147,475,TUCUMÁN,901120307,0.0,35.0,51.0,24.0,110.0
901120209,57,58,199,TUCUMÁN,901120209,0.0,33.0,18.0,4.0,55.0
901120107,16,16,42,TUCUMÁN,901120107,0.0,0.0,5.0,0.0,5.0
901050302,123,125,561,TUCUMÁN,901050302,0.0,17.0,89.0,2.0,108.0
900980201,11,12,40,TUCUMÁN,900980201,0.0,0.0,5.0,6.0,11.0
900980307,5,5,12,TUCUMÁN,900980307,0.0,1.0,2.0,0.0,3.0
900910902,75,76,335,TUCUMÁN,900910902,0.0,31.0,33.0,7.0,71.0
900910804,94,95,305,TUCUMÁN,900910804,0.0,8.0,64.0,16.0,88.0
900910901,59,60,251,TUCUMÁN,900910901,0.0,32.0,20.0,5.0,57.0
860491916,287,307,1226,SANTIAGO DEL ESTERO,860491916,1.0,165.0,101.0,6.0,273.0
860560309,227,230,1057,SANTIAGO DEL ESTERO,860560309,0.0,43.0,93.0,66.0,202.0
860630403,145,162,691,SANTIAGO DEL ESTERO,860630403,0.0,66.0,77.0,10.0,153.0
860630809,151,157,442,SANTIAGO DEL ESTERO,860630809,79.0,49.0,25.0,1.0,154.0
860700603,343,406,1696,SANTIAGO DEL ESTERO,860700603,0.0,194.0,134.0,30.0,358.0
860840408,218,223,851,SANTIAGO DEL ESTERO,860840408,0.0,138.0,71.0,2.0,211.0
860910109,260,351,1375,SANTIAGO DEL ESTERO,860910109,0.0,96.0,203.0,4.0,303.0
860980205,234,252,1172,SANTIAGO DEL ESTERO,860980205,0.0,89.0,104.0,40.0,233.0
861190104,426,450,2036,SANTIAGO DEL ESTERO,861190104,0.0,269.0,99.0,34.0,402.0
861260313,265,284,1137,SANTIAGO DEL ESTERO,861260313,0.0,248.0,28.0,2.0,278.0
861470806,246,267,1068,SANTIAGO DEL ESTERO,861470806,236.0,5.0,16.0,1.0,258.0
861400208,201,206,749,SANTIAGO DEL ESTERO,861400208,0.0,180.0,19.0,3.0,202.0
861470917,197,212,752,SANTIAGO DEL ESTERO,861470917,195.0,9.0,4.0,0.0,208.0
861470808,311,338,1222,SANTIAGO DEL ESTERO,861470808,240.0,22.0,48.0,4.0,314.0
861470809,219,253,1052,SANTIAGO DEL ESTERO,861470809,179.0,9.0,41.0,3.0,232.0
861470814,299,311,1129,SANTIAGO DEL ESTERO,861470814,157.0,75.0,77.0,2.0,311.0
861470906,174,190,691,SANTIAGO DEL ESTERO,861470906,183.0,6.0,0.0,0.0,189.0
861470911,78,82,248,SANTIAGO DEL ESTERO,861470911,81.0,1.0,0.0,0.0,82.0
861470913,162,172,729,SANTIAGO DEL ESTERO,861470913,145.0,6.0,20.0,0.0,171.0
860910401,21,40,165,SANTIAGO DEL ESTERO,860910401,0.0,12.0,23.0,2.0,37.0
860560402,112,121,468,SANTIAGO DEL ESTERO,860560402,0.0,14.0,24.0,31.0,69.0
860910406,176,400,1468,SANTIAGO DEL ESTERO,860910406,0.0,86.0,245.0,24.0,355.0
860140702,259,290,1274,SANTIAGO DEL ESTERO,860140702,0.0,12.0,108.0,78.0,198.0
860070303,27,33,70,SANTIAGO DEL ESTERO,860070303,0.0,8.0,23.0,0.0,31.0
860351203,142,204,960,SANTIAGO DEL ESTERO,860351203,0.0,53.0,81.0,33.0,167.0
860490501,642,661,3049,SANTIAGO DEL ESTERO,860490501,16.0,206.0,252.0,67.0,541.0
860700403,181,191,834,SANTIAGO DEL ESTERO,860700403,0.0,4.0,53.0,64.0,121.0
860980401,219,221,984,SANTIAGO DEL ESTERO,860980401,0.0,48.0,25.0,105.0,178.0
861190301,99,141,597,SANTIAGO DEL ESTERO,861190301,0.0,29.0,48.0,33.0,110.0
861400103,193,194,836,SANTIAGO DEL ESTERO,861400103,0.0,11.0,60.0,104.0,175.0
860491605,327,343,1515,SANTIAGO DEL ESTERO,860491605,9.0,161.0,134.0,9.0,313.0
860491702,209,213,868,SANTIAGO DEL ESTERO,860491702,2.0,108.0,83.0,2.0,195.0
860491804,336,342,1453,SANTIAGO DEL ESTERO,860491804,3.0,170.0,155.0,7.0,335.0
860630303,269,273,1042,SANTIAGO DEL ESTERO,860630303,0.0,128.0,79.0,30.0,237.0
860630811,277,285,1006,SANTIAGO DEL ESTERO,860630811,67.0,116.0,65.0,10.0,258.0
860630806,250,261,891,SANTIAGO DEL ESTERO,860630806,125.0,111.0,21.0,0.0,257.0
860770606,163,175,684,SANTIAGO DEL ESTERO,860770606,0.0,141.0,28.0,1.0,170.0
860770501,174,218,1049,SANTIAGO DEL ESTERO,860770501,0.0,61.0,102.0,31.0,194.0
860910409,32,32,137,SANTIAGO DEL ESTERO,860910409,0.0,11.0,10.0,4.0,25.0
860980111,262,267,1279,SANTIAGO DEL ESTERO,860980111,0.0,120.0,102.0,23.0,245.0
861050208,288,294,1163,SANTIAGO DEL ESTERO,861050208,0.0,203.0,77.0,3.0,283.0
861050207,341,342,1352,SANTIAGO DEL ESTERO,861050207,0.0,190.0,113.0,17.0,320.0
861190408,373,398,1692,SANTIAGO DEL ESTERO,861190408,0.0,253.0,82.0,12.0,347.0
861190409,364,406,1476,SANTIAGO DEL ESTERO,861190409,0.0,250.0,130.0,16.0,396.0
861190414,373,379,1378,SANTIAGO DEL ESTERO,861190414,0.0,222.0,88.0,54.0,364.0
861330408,178,215,778,SANTIAGO DEL ESTERO,861330408,0.0,96.0,91.0,2.0,189.0
861470810,190,191,803,SANTIAGO DEL ESTERO,861470810,130.0,19.0,36.0,3.0,188.0
861470905,248,259,1089,SANTIAGO DEL ESTERO,861470905,116.0,44.0,82.0,7.0,249.0
861470916,214,234,985,SANTIAGO DEL ESTERO,861470916,12.0,42.0,152.0,4.0,210.0
861610108,261,277,1105,SANTIAGO DEL ESTERO,861610108,1.0,156.0,100.0,16.0,273.0
861610205,160,163,781,SANTIAGO DEL ESTERO,861610205,2.0,62.0,72.0,18.0,154.0
861610319,221,235,904,SANTIAGO DEL ESTERO,861610319,0.0,148.0,54.0,14.0,216.0
861680205,191,195,829,SANTIAGO DEL ESTERO,861680205,0.0,64.0,96.0,14.0,174.0
860980201,126,126,585,SANTIAGO DEL ESTERO,860980201,0.0,6.0,29.0,68.0,103.0
860070103,128,146,515,SANTIAGO DEL ESTERO,860070103,0.0,26.0,60.0,22.0,108.0
860140502,274,306,1140,SANTIAGO DEL ESTERO,860140502,0.0,59.0,125.0,50.0,234.0
860350102,75,78,317,SANTIAGO DEL ESTERO,860350102,0.0,1.0,3.0,63.0,67.0
860350201,45,53,226,SANTIAGO DEL ESTERO,860350201,0.0,2.0,11.0,34.0,47.0
860350701,95,99,416,SANTIAGO DEL ESTERO,860350701,0.0,7.0,49.0,26.0,82.0
860490201,259,346,1387,SANTIAGO DEL ESTERO,860490201,93.0,16.0,63.0,115.0,287.0
820630617,290,304,864,SANTA FE,820630617,290.0,8.0,6.0,0.0,304.0
820630608,204,212,656,SANTA FE,820630608,202.0,5.0,5.0,0.0,212.0
820848408,303,317,1024,SANTA FE,820848408,285.0,18.0,14.0,0.0,317.0
820840508,301,312,864,SANTA FE,820840508,263.0,36.0,13.0,0.0,312.0
820842807,350,365,788,SANTA FE,820842807,365.0,0.0,0.0,0.0,365.0
820840410,241,246,691,SANTA FE,820840410,204.0,38.0,4.0,0.0,246.0
820631003,228,258,775,SANTA FE,820631003,16.0,73.0,169.0,0.0,258.0
820840407,208,214,625,SANTA FE,820840407,178.0,27.0,9.0,0.0,214.0
820840309,288,297,1093,SANTA FE,820840309,7.0,115.0,170.0,2.0,294.0
820840306,395,480,1630,SANTA FE,820840306,25.0,163.0,283.0,1.0,472.0
820840304,263,346,1225,SANTA FE,820840304,4.0,141.0,189.0,0.0,334.0
820841811,331,341,821,SANTA FE,820841811,341.0,0.0,0.0,0.0,341.0
820840214,396,435,1480,SANTA FE,820840214,5.0,210.0,212.0,0.0,427.0
820630507,235,360,1442,SANTA FE,820630507,3.0,64.0,264.0,0.0,331.0
820630505,266,290,1114,SANTA FE,820630505,3.0,52.0,231.0,0.0,286.0
820630501,501,535,2269,SANTA FE,820630501,15.0,211.0,273.0,10.0,509.0
820840420,333,355,1175,SANTA FE,820840420,335.0,12.0,8.0,0.0,355.0
820491016,443,469,1967,SANTA FE,820491016,2.0,191.0,241.0,8.0,442.0
820280515,357,387,1535,SANTA FE,820280515,7.0,175.0,197.0,0.0,379.0
820280509,337,366,1279,SANTA FE,820280509,279.0,45.0,41.0,0.0,365.0
820280505,453,476,1524,SANTA FE,820280505,442.0,13.0,16.0,1.0,472.0
820280501,155,297,1159,SANTA FE,820280501,77.0,34.0,152.0,11.0,274.0
820280403,347,363,1160,SANTA FE,820280403,204.0,23.0,121.0,2.0,350.0
820280327,93,105,310,SANTA FE,820280327,2.0,63.0,36.0,0.0,101.0
821330204,87,155,518,SANTA FE,821330204,0.0,18.0,91.0,2.0,111.0
821050226,208,210,578,SANTA FE,821050226,159.0,34.0,16.0,0.0,209.0
821050120,328,340,1112,SANTA FE,821050120,7.0,203.0,128.0,0.0,338.0
821260514,270,290,1013,SANTA FE,821260514,172.0,76.0,30.0,4.0,282.0
820630232,372,392,1294,SANTA FE,820630232,29.0,191.0,165.0,0.0,385.0
820491007,680,775,3160,SANTA FE,820491007,4.0,363.0,341.0,21.0,729.0
821050305,286,290,754,SANTA FE,821050305,247.0,32.0,9.0,1.0,289.0
821050303,340,352,907,SANTA FE,821050303,287.0,37.0,25.0,1.0,350.0
821050302,315,329,1163,SANTA FE,821050302,245.0,41.0,42.0,1.0,329.0
820280321,219,228,633,SANTA FE,820280321,1.0,111.0,113.0,0.0,225.0
820280308,316,327,931,SANTA FE,820280308,5.0,268.0,54.0,0.0,327.0
820843107,188,192,552,SANTA FE,820843107,159.0,15.0,18.0,0.0,192.0
820843012,262,277,974,SANTA FE,820843012,28.0,79.0,167.0,0.0,274.0
820843010,332,368,1238,SANTA FE,820843010,326.0,34.0,7.0,0.0,367.0
820843009,325,367,1206,SANTA FE,820843009,286.0,44.0,36.0,0.0,366.0
820843005,276,319,958,SANTA FE,820843005,179.0,62.0,77.0,0.0,318.0
820843003,527,613,1890,SANTA FE,820843003,246.0,186.0,168.0,1.0,601.0
820840414,253,279,754,SANTA FE,820840414,225.0,33.0,21.0,0.0,279.0
820840413,316,333,1218,SANTA FE,820840413,66.0,94.0,167.0,2.0,329.0
820633507,305,318,725,SANTA FE,820633507,317.0,1.0,0.0,0.0,318.0
820633502,258,268,855,SANTA FE,820633502,244.0,8.0,14.0,0.0,266.0
820845921,347,494,1776,SANTA FE,820845921,5.0,82.0,387.0,2.0,476.0
820843119,237,267,760,SANTA FE,820843119,215.0,28.0,24.0,0.0,267.0
820845410,139,165,525,SANTA FE,820845410,13.0,103.0,49.0,0.0,165.0
820843118,263,271,763,SANTA FE,820843118,222.0,32.0,14.0,0.0,268.0
820843116,315,328,909,SANTA FE,820843116,299.0,19.0,9.0,0.0,327.0
820845103,298,310,860,SANTA FE,820845103,305.0,4.0,1.0,0.0,310.0
820842712,346,353,788,SANTA FE,820842712,353.0,0.0,0.0,0.0,353.0
820842711,224,226,460,SANTA FE,820842711,226.0,0.0,0.0,0.0,226.0
820490810,231,238,1144,SANTA FE,820490810,7.0,55.0,134.0,30.0,226.0
820842710,254,265,592,SANTA FE,820842710,265.0,0.0,0.0,0.0,265.0
820842922,149,151,378,SANTA FE,820842922,151.0,0.0,0.0,0.0,151.0
820842921,156,160,334,SANTA FE,820842921,159.0,0.0,0.0,0.0,159.0
820842915,308,315,687,SANTA FE,820842915,313.0,2.0,0.0,0.0,315.0
820842706,146,151,379,SANTA FE,820842706,151.0,0.0,0.0,0.0,151.0
820842701,308,311,909,SANTA FE,820842701,308.0,2.0,0.0,1.0,311.0
820842604,329,334,730,SANTA FE,820842604,330.0,1.0,0.0,0.0,331.0
820490333,242,338,1217,SANTA FE,820490333,192.0,65.0,68.0,7.0,332.0
820842514,86,86,154,SANTA FE,820842514,86.0,0.0,0.0,0.0,86.0
820490121,521,671,2579,SANTA FE,820490121,8.0,351.0,260.0,15.0,634.0
820421112,215,219,650,SANTA FE,820421112,1.0,79.0,136.0,2.0,218.0
820842508,304,337,677,SANTA FE,820842508,321.0,1.0,0.0,0.0,322.0
820842501,243,244,563,SANTA FE,820842501,244.0,0.0,0.0,0.0,244.0
820140419,338,352,991,SANTA FE,820140419,170.0,52.0,129.0,1.0,352.0
820842902,336,359,691,SANTA FE,820842902,357.0,1.0,1.0,0.0,359.0
820630303,164,167,517,SANTA FE,820630303,0.0,81.0,85.0,0.0,166.0
620840103,121,122,407,RIO NEGRO,620840103,35.0,38.0,42.0,6.0,121.0
620700202,189,191,584,RIO NEGRO,620700202,1.0,160.0,18.0,6.0,185.0
620211111,256,258,883,RIO NEGRO,620211111,28.0,109.0,70.0,24.0,231.0
620770411,115,118,308,RIO NEGRO,620770411,22.0,83.0,13.0,0.0,118.0
620770410,84,84,228,RIO NEGRO,620770410,10.0,39.0,34.0,0.0,83.0
620770407,38,38,117,RIO NEGRO,620770407,18.0,16.0,4.0,0.0,38.0
620140110,294,305,926,RIO NEGRO,620140110,274.0,4.0,5.0,0.0,283.0
620140104,325,331,1182,RIO NEGRO,620140104,242.0,55.0,26.0,2.0,325.0
620070812,166,167,535,RIO NEGRO,620070812,159.0,2.0,5.0,0.0,166.0
620070511,237,241,541,RIO NEGRO,620070511,230.0,1.0,0.0,0.0,231.0
620421408,228,233,711,RIO NEGRO,620421408,3.0,123.0,98.0,5.0,229.0
620420502,139,146,464,RIO NEGRO,620420502,2.0,92.0,48.0,3.0,145.0
620420104,31,31,69,RIO NEGRO,620420104,0.0,5.0,15.0,6.0,26.0
620210503,15,16,110,RIO NEGRO,620210503,0.0,4.0,2.0,9.0,15.0
620140501,24,24,43,RIO NEGRO,620140501,0.0,12.0,12.0,0.0,24.0
620420301,19,19,36,RIO NEGRO,620420301,0.0,0.0,14.0,0.0,14.0
620840209,62,68,128,RIO NEGRO,620840209,0.0,14.0,35.0,6.0,55.0
620420103,124,131,448,RIO NEGRO,620420103,4.0,47.0,72.0,2.0,125.0
620840206,34,34,69,RIO NEGRO,620840206,0.0,16.0,6.0,9.0,31.0
620210402,70,75,225,RIO NEGRO,620210402,0.0,49.0,15.0,10.0,74.0
620070605,6,6,11,RIO NEGRO,620070605,0.0,1.0,5.0,0.0,6.0
620422105,211,215,786,RIO NEGRO,620422105,60.0,83.0,61.0,3.0,207.0
620421902,176,193,707,RIO NEGRO,620421902,28.0,118.0,23.0,14.0,183.0
620421702,191,207,709,RIO NEGRO,620421702,0.0,96.0,82.0,17.0,195.0
620421103,162,179,574,RIO NEGRO,620421103,1.0,64.0,96.0,9.0,170.0
620420708,175,184,575,RIO NEGRO,620420708,4.0,92.0,76.0,6.0,178.0
620420501,136,139,449,RIO NEGRO,620420501,32.0,64.0,41.0,2.0,139.0
620210702,120,121,349,RIO NEGRO,620210702,0.0,58.0,24.0,34.0,116.0
620140109,57,58,181,RIO NEGRO,620140109,0.0,32.0,23.0,1.0,56.0
620630205,189,193,703,RIO NEGRO,620630205,3.0,125.0,57.0,3.0,188.0
620770501,31,34,44,RIO NEGRO,620770501,1.0,13.0,19.0,1.0,34.0
620840201,9,9,32,RIO NEGRO,620840201,0.0,3.0,1.0,5.0,9.0
620070707,394,403,1443,RIO NEGRO,620070707,401.0,2.0,0.0,0.0,403.0
620630101,202,204,684,RIO NEGRO,620630101,139.0,38.0,27.0,0.0,204.0
620424307,279,291,967,RIO NEGRO,620424307,291.0,0.0,0.0,0.0,291.0
540140805,65,67,255,MISIONES,540140805,0.0,5.0,12.0,40.0,57.0
540140602,262,267,965,MISIONES,540140602,0.0,22.0,25.0,175.0,222.0
540140402,66,71,271,MISIONES,540140402,0.0,18.0,26.0,27.0,71.0
540140401,136,136,498,MISIONES,540140401,0.0,25.0,45.0,40.0,110.0
540070505,6,6,23,MISIONES,540070505,0.0,0.0,4.0,2.0,6.0
540070402,71,87,371,MISIONES,540070402,0.0,17.0,30.0,34.0,81.0
540070308,29,29,102,MISIONES,540070308,0.0,6.0,9.0,10.0,25.0
540070304,101,104,349,MISIONES,540070304,1.0,24.0,35.0,27.0,87.0
540840801,11,11,36,MISIONES,540840801,0.0,0.0,4.0,5.0,9.0
540840406,11,11,33,MISIONES,540840406,0.0,2.0,1.0,7.0,10.0
540840404,38,38,125,MISIONES,540840404,0.0,5.0,10.0,18.0,33.0
540770206,24,24,91,MISIONES,540770206,0.0,2.0,13.0,7.0,22.0
540700401,79,79,321,MISIONES,540700401,0.0,5.0,35.0,33.0,73.0
540700202,152,152,517,MISIONES,540700202,0.0,19.0,107.0,20.0,146.0
540700102,62,62,243,MISIONES,540700102,0.0,5.0,10.0,33.0,48.0
540630810,62,67,297,MISIONES,540630810,1.0,10.0,18.0,37.0,66.0
540630504,41,42,186,MISIONES,540630504,0.0,3.0,3.0,17.0,23.0
540630202,1,1,48,MISIONES,540630202,0.0,1.0,0.0,0.0,1.0
540560709,260,265,1055,MISIONES,540560709,0.0,21.0,49.0,139.0,209.0
540560706,68,68,284,MISIONES,540560706,0.0,11.0,16.0,31.0,58.0
540560703,52,53,180,MISIONES,540560703,0.0,8.0,15.0,27.0,50.0
540560606,134,134,625,MISIONES,540560606,0.0,7.0,8.0,109.0,124.0
540560704,58,59,225,MISIONES,540560704,0.0,17.0,12.0,25.0,54.0
541190501,95,96,384,MISIONES,541190501,0.0,11.0,19.0,58.0,88.0
541050306,61,61,246,MISIONES,541050306,0.0,4.0,9.0,39.0,52.0
540281703,15,15,65,MISIONES,540281703,0.0,4.0,3.0,8.0,15.0
540140605,112,112,487,MISIONES,540140605,0.0,14.0,16.0,66.0,96.0
540140603,83,84,296,MISIONES,540140603,1.0,10.0,13.0,57.0,81.0
540070201,40,40,151,MISIONES,540070201,0.0,3.0,15.0,22.0,40.0
540910806,32,32,106,MISIONES,540910806,0.0,10.0,7.0,14.0,31.0
541190403,414,417,1375,MISIONES,541190403,0.0,87.0,151.0,135.0,373.0
540980701,154,155,579,MISIONES,540980701,0.0,46.0,42.0,44.0,132.0
540980511,152,154,592,MISIONES,540980511,1.0,37.0,69.0,38.0,145.0
540980202,345,352,1445,MISIONES,540980202,8.0,166.0,76.0,62.0,312.0
540911203,108,111,449,MISIONES,540911203,2.0,42.0,60.0,6.0,110.0
900841108,251,297,1376,TUCUMÁN,900841108,17.0,57.0,193.0,3.0,270.0
900841104,182,198,523,TUCUMÁN,900841104,190.0,8.0,0.0,0.0,198.0
900841016,241,264,775,TUCUMÁN,900841016,257.0,2.0,4.0,1.0,264.0
900840912,141,145,456,TUCUMÁN,900840912,112.0,1.0,0.0,0.0,113.0
900840905,229,252,888,TUCUMÁN,900840905,245.0,3.0,2.0,0.0,250.0
900840820,240,274,1096,TUCUMÁN,900840820,2.0,126.0,136.0,3.0,267.0
900840709,259,304,1019,TUCUMÁN,900840709,297.0,1.0,2.0,1.0,301.0
900140611,263,267,1155,TUCUMÁN,900140611,4.0,87.0,142.0,16.0,249.0
900140207,320,353,1467,TUCUMÁN,900140207,1.0,199.0,134.0,4.0,338.0
900140113,389,420,1729,TUCUMÁN,900140113,4.0,183.0,220.0,5.0,412.0
900840707,279,304,1043,TUCUMÁN,900840707,291.0,3.0,7.0,0.0,301.0
900140120,219,237,1009,TUCUMÁN,900140120,0.0,136.0,95.0,1.0,232.0
900140117,210,212,862,TUCUMÁN,900140117,11.0,171.0,27.0,0.0,209.0
900420115,265,282,1298,TUCUMÁN,900420115,268.0,1.0,3.0,0.0,272.0
900700605,186,197,759,TUCUMÁN,900700605,0.0,151.0,35.0,0.0,186.0
900280108,309,334,1346,TUCUMÁN,900280108,165.0,93.0,60.0,4.0,322.0
900280106,216,231,899,TUCUMÁN,900280106,208.0,6.0,16.0,0.0,230.0
900280101,328,375,1671,TUCUMÁN,900280101,93.0,153.0,95.0,15.0,356.0
900210613,204,218,767,TUCUMÁN,900210613,207.0,5.0,2.0,0.0,214.0
900210608,365,394,1403,TUCUMÁN,900210608,365.0,9.0,13.0,1.0,388.0
900210605,318,351,1313,TUCUMÁN,900210605,329.0,9.0,3.0,0.0,341.0
900841207,249,257,669,TUCUMÁN,900841207,257.0,0.0,0.0,0.0,257.0
900141614,259,301,1406,TUCUMÁN,900141614,3.0,136.0,156.0,3.0,298.0
900140211,219,254,1120,TUCUMÁN,900140211,3.0,93.0,133.0,3.0,232.0
900840512,204,218,685,TUCUMÁN,900840512,185.0,6.0,6.0,0.0,197.0
900841211,261,266,725,TUCUMÁN,900841211,266.0,0.0,0.0,0.0,266.0
900842616,284,356,1506,TUCUMÁN,900842616,105.0,61.0,175.0,11.0,352.0
900701003,69,82,333,TUCUMÁN,900701003,1.0,39.0,41.0,0.0,81.0
901120110,121,142,497,TUCUMÁN,901120110,0.0,80.0,51.0,1.0,132.0
900630416,67,67,302,TUCUMÁN,900630416,2.0,33.0,31.0,0.0,66.0
900210205,444,489,2072,TUCUMÁN,900210205,6.0,241.0,210.0,1.0,458.0
900841411,240,282,1023,TUCUMÁN,900841411,275.0,1.0,4.0,0.0,280.0
900842608,238,245,809,TUCUMÁN,900842608,243.0,1.0,0.0,0.0,244.0
900141105,321,357,1553,TUCUMÁN,900141105,3.0,313.0,33.0,4.0,353.0
900140905,139,143,613,TUCUMÁN,900140905,0.0,24.0,94.0,2.0,120.0
900070408,332,349,1440,TUCUMÁN,900070408,2.0,175.0,144.0,4.0,325.0
900841913,179,209,633,TUCUMÁN,900841913,203.0,6.0,0.0,0.0,209.0
900841911,348,364,794,TUCUMÁN,900841911,363.0,1.0,0.0,0.0,364.0
900841609,238,263,983,TUCUMÁN,900841609,253.0,5.0,4.0,0.0,262.0
900841608,314,338,1120,TUCUMÁN,900841608,331.0,0.0,7.0,0.0,338.0
900841802,276,287,919,TUCUMÁN,900841802,279.0,4.0,3.0,0.0,286.0
900841604,431,445,1505,TUCUMÁN,900841604,436.0,6.0,3.0,0.0,445.0
900841602,242,248,813,TUCUMÁN,900841602,242.0,4.0,1.0,0.0,247.0
900841023,355,402,1427,TUCUMÁN,900841023,391.0,5.0,6.0,0.0,402.0
900840814,459,518,2210,TUCUMÁN,900840814,88.0,180.0,222.0,0.0,490.0
900841307,117,120,370,TUCUMÁN,900841307,119.0,1.0,0.0,0.0,120.0
900840810,238,254,912,TUCUMÁN,900840810,231.0,9.0,14.0,0.0,254.0
900840412,193,219,811,TUCUMÁN,900840412,205.0,5.0,5.0,0.0,215.0
900840407,239,276,1190,TUCUMÁN,900840407,229.0,5.0,28.0,0.0,262.0
900770117,269,278,1010,TUCUMÁN,900770117,252.0,7.0,11.0,0.0,270.0
900420107,311,331,1293,TUCUMÁN,900420107,272.0,7.0,7.0,0.0,286.0
900420105,229,242,961,TUCUMÁN,900420105,223.0,2.0,8.0,2.0,235.0
900141311,331,377,1740,TUCUMÁN,900141311,184.0,46.0,124.0,3.0,357.0
900842815,324,334,1446,TUCUMÁN,900842815,239.0,45.0,36.0,7.0,327.0
900842605,287,325,1395,TUCUMÁN,900842605,107.0,54.0,149.0,1.0,311.0
900141218,237,273,1104,TUCUMÁN,900141218,3.0,174.0,82.0,0.0,259.0
900842602,187,224,1038,TUCUMÁN,900842602,14.0,62.0,135.0,1.0,212.0
900842601,324,412,1672,TUCUMÁN,900842601,56.0,175.0,161.0,1.0,393.0
901120403,82,88,399,TUCUMÁN,901120403,0.0,29.0,40.0,6.0,75.0
901190102,4,4,24,TUCUMÁN,901190102,0.0,3.0,0.0,1.0,4.0
901120305,37,38,194,TUCUMÁN,901120305,0.0,7.0,22.0,3.0,32.0
901120212,23,23,82,TUCUMÁN,901120212,0.0,2.0,20.0,0.0,22.0
900980407,78,80,274,TUCUMÁN,900980407,0.0,18.0,46.0,8.0,72.0
900980309,105,109,380,TUCUMÁN,900980309,0.0,56.0,41.0,4.0,101.0
900980304,89,90,354,TUCUMÁN,900980304,0.0,56.0,24.0,2.0,82.0
900980104,73,76,212,TUCUMÁN,900980104,0.0,18.0,35.0,9.0,62.0
900980101,128,131,480,TUCUMÁN,900980101,0.0,31.0,36.0,40.0,107.0
900911203,11,13,46,TUCUMÁN,900911203,0.0,0.0,7.0,3.0,10.0
900911102,25,26,86,TUCUMÁN,900911102,0.0,1.0,22.0,3.0,26.0
900911101,53,56,193,TUCUMÁN,900911101,0.0,3.0,29.0,21.0,53.0
900910801,33,34,135,TUCUMÁN,900910801,0.0,4.0,9.0,10.0,23.0
900910701,194,195,836,TUCUMÁN,900910701,0.0,9.0,80.0,71.0,160.0
