LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Varon,2 Mujer,TOTAL
860910406,176,400,1468,SANTIAGO DEL ESTERO,860910406,733.0,735.0,1468.0
860140702,259,290,1274,SANTIAGO DEL ESTERO,860140702,699.0,575.0,1274.0
860070303,27,33,70,SANTIAGO DEL ESTERO,860070303,39.0,31.0,70.0
860351203,142,204,960,SANTIAGO DEL ESTERO,860351203,476.0,484.0,960.0
860490501,642,661,3049,SANTIAGO DEL ESTERO,860490501,1490.0,1559.0,3049.0
860700403,181,191,834,SANTIAGO DEL ESTERO,860700403,438.0,396.0,834.0
860980401,219,221,984,SANTIAGO DEL ESTERO,860980401,532.0,452.0,984.0
861190301,99,141,597,SANTIAGO DEL ESTERO,861190301,330.0,267.0,597.0
861400103,193,194,836,SANTIAGO DEL ESTERO,861400103,426.0,410.0,836.0
860491605,327,343,1515,SANTIAGO DEL ESTERO,860491605,764.0,751.0,1515.0
860491702,209,213,868,SANTIAGO DEL ESTERO,860491702,422.0,446.0,868.0
860491804,336,342,1453,SANTIAGO DEL ESTERO,860491804,729.0,724.0,1453.0
860630303,269,273,1042,SANTIAGO DEL ESTERO,860630303,516.0,526.0,1042.0
860630811,277,285,1006,SANTIAGO DEL ESTERO,860630811,467.0,539.0,1006.0
860630806,250,261,891,SANTIAGO DEL ESTERO,860630806,437.0,454.0,891.0
860770606,163,175,684,SANTIAGO DEL ESTERO,860770606,307.0,377.0,684.0
860770501,174,218,1049,SANTIAGO DEL ESTERO,860770501,534.0,515.0,1049.0
860910409,32,32,137,SANTIAGO DEL ESTERO,860910409,60.0,77.0,137.0
860980111,262,267,1279,SANTIAGO DEL ESTERO,860980111,630.0,649.0,1279.0
861050208,288,294,1163,SANTIAGO DEL ESTERO,861050208,538.0,625.0,1163.0
861050207,341,342,1352,SANTIAGO DEL ESTERO,861050207,670.0,682.0,1352.0
861190408,373,398,1692,SANTIAGO DEL ESTERO,861190408,782.0,910.0,1692.0
861190409,364,406,1476,SANTIAGO DEL ESTERO,861190409,729.0,747.0,1476.0
861190414,373,379,1378,SANTIAGO DEL ESTERO,861190414,686.0,692.0,1378.0
861330408,178,215,778,SANTIAGO DEL ESTERO,861330408,391.0,387.0,778.0
861470810,190,191,803,SANTIAGO DEL ESTERO,861470810,398.0,405.0,803.0
861470905,248,259,1089,SANTIAGO DEL ESTERO,861470905,544.0,545.0,1089.0
861470916,214,234,985,SANTIAGO DEL ESTERO,861470916,504.0,481.0,985.0
861610108,261,277,1105,SANTIAGO DEL ESTERO,861610108,551.0,554.0,1105.0
861610205,160,163,781,SANTIAGO DEL ESTERO,861610205,393.0,388.0,781.0
861610319,221,235,904,SANTIAGO DEL ESTERO,861610319,448.0,456.0,904.0
861680205,191,195,829,SANTIAGO DEL ESTERO,861680205,432.0,397.0,829.0
860980201,126,126,585,SANTIAGO DEL ESTERO,860980201,291.0,294.0,585.0
860070103,128,146,515,SANTIAGO DEL ESTERO,860070103,284.0,231.0,515.0
860140502,274,306,1140,SANTIAGO DEL ESTERO,860140502,609.0,531.0,1140.0
860350102,75,78,317,SANTIAGO DEL ESTERO,860350102,165.0,152.0,317.0
860350201,45,53,226,SANTIAGO DEL ESTERO,860350201,118.0,108.0,226.0
860350701,95,99,416,SANTIAGO DEL ESTERO,860350701,204.0,212.0,416.0
860490201,259,346,1387,SANTIAGO DEL ESTERO,860490201,751.0,636.0,1387.0
820630617,290,304,864,SANTA FE,820630617,389.0,475.0,864.0
820630608,204,212,656,SANTA FE,820630608,297.0,359.0,656.0
820848408,303,317,1024,SANTA FE,820848408,476.0,548.0,1024.0
820840508,301,312,864,SANTA FE,820840508,406.0,458.0,864.0
820842807,350,365,788,SANTA FE,820842807,345.0,443.0,788.0
820840410,241,246,691,SANTA FE,820840410,332.0,359.0,691.0
820631003,228,258,775,SANTA FE,820631003,362.0,413.0,775.0
820840407,208,214,625,SANTA FE,820840407,308.0,317.0,625.0
820840309,288,297,1093,SANTA FE,820840309,539.0,554.0,1093.0
820840306,395,480,1630,SANTA FE,820840306,773.0,857.0,1630.0
820840304,263,346,1225,SANTA FE,820840304,606.0,619.0,1225.0
820841811,331,341,821,SANTA FE,820841811,346.0,475.0,821.0
820840214,396,435,1480,SANTA FE,820840214,754.0,726.0,1480.0
820630507,235,360,1442,SANTA FE,820630507,726.0,716.0,1442.0
820630505,266,290,1114,SANTA FE,820630505,541.0,573.0,1114.0
820630501,501,535,2269,SANTA FE,820630501,1162.0,1107.0,2269.0
820840420,333,355,1175,SANTA FE,820840420,541.0,634.0,1175.0
820491016,443,469,1967,SANTA FE,820491016,994.0,973.0,1967.0
820280515,357,387,1535,SANTA FE,820280515,744.0,791.0,1535.0
820280509,337,366,1279,SANTA FE,820280509,625.0,654.0,1279.0
820280505,453,476,1524,SANTA FE,820280505,762.0,762.0,1524.0
820280501,155,297,1159,SANTA FE,820280501,560.0,599.0,1159.0
820280403,347,363,1160,SANTA FE,820280403,566.0,594.0,1160.0
820280327,93,105,310,SANTA FE,820280327,161.0,149.0,310.0
821330204,87,155,518,SANTA FE,821330204,256.0,262.0,518.0
821050226,208,210,578,SANTA FE,821050226,263.0,315.0,578.0
821050120,328,340,1112,SANTA FE,821050120,547.0,565.0,1112.0
821260514,270,290,1013,SANTA FE,821260514,527.0,486.0,1013.0
820630232,372,392,1294,SANTA FE,820630232,638.0,656.0,1294.0
820491007,680,775,3160,SANTA FE,820491007,1586.0,1574.0,3160.0
821050305,286,290,754,SANTA FE,821050305,355.0,399.0,754.0
821050303,340,352,907,SANTA FE,821050303,406.0,501.0,907.0
821050302,315,329,1163,SANTA FE,821050302,567.0,596.0,1163.0
820280321,219,228,633,SANTA FE,820280321,307.0,326.0,633.0
820280308,316,327,931,SANTA FE,820280308,437.0,494.0,931.0
820843107,188,192,552,SANTA FE,820843107,260.0,292.0,552.0
820843012,262,277,974,SANTA FE,820843012,488.0,486.0,974.0
820843010,332,368,1238,SANTA FE,820843010,580.0,658.0,1238.0
820843009,325,367,1206,SANTA FE,820843009,606.0,600.0,1206.0
820843005,276,319,958,SANTA FE,820843005,454.0,504.0,958.0
820843003,527,613,1890,SANTA FE,820843003,946.0,944.0,1890.0
820840414,253,279,754,SANTA FE,820840414,338.0,416.0,754.0
820840413,316,333,1218,SANTA FE,820840413,578.0,640.0,1218.0
820633507,305,318,725,SANTA FE,820633507,320.0,405.0,725.0
820633502,258,268,855,SANTA FE,820633502,422.0,433.0,855.0
820845921,347,494,1776,SANTA FE,820845921,904.0,872.0,1776.0
820843119,237,267,760,SANTA FE,820843119,341.0,419.0,760.0
820845410,139,165,525,SANTA FE,820845410,267.0,258.0,525.0
820843118,263,271,763,SANTA FE,820843118,348.0,415.0,763.0
820843116,315,328,909,SANTA FE,820843116,414.0,495.0,909.0
820845103,298,310,860,SANTA FE,820845103,399.0,461.0,860.0
820842712,346,353,788,SANTA FE,820842712,333.0,455.0,788.0
820842711,224,226,460,SANTA FE,820842711,211.0,249.0,460.0
820490810,231,238,1144,SANTA FE,820490810,612.0,532.0,1144.0
820842710,254,265,592,SANTA FE,820842710,260.0,332.0,592.0
820842922,149,151,378,SANTA FE,820842922,170.0,208.0,378.0
820842921,156,160,334,SANTA FE,820842921,153.0,181.0,334.0
820842915,308,315,687,SANTA FE,820842915,348.0,339.0,687.0
820842706,146,151,379,SANTA FE,820842706,144.0,235.0,379.0
820842701,308,311,909,SANTA FE,820842701,423.0,486.0,909.0
820842604,329,334,730,SANTA FE,820842604,312.0,418.0,730.0
820490333,242,338,1217,SANTA FE,820490333,610.0,607.0,1217.0
820842514,86,86,154,SANTA FE,820842514,69.0,85.0,154.0
820490121,521,671,2579,SANTA FE,820490121,1309.0,1270.0,2579.0
820421112,215,219,650,SANTA FE,820421112,334.0,316.0,650.0
820842508,304,337,677,SANTA FE,820842508,303.0,374.0,677.0
820842501,243,244,563,SANTA FE,820842501,238.0,325.0,563.0
820140419,338,352,991,SANTA FE,820140419,469.0,522.0,991.0
820842902,336,359,691,SANTA FE,820842902,298.0,393.0,691.0
820630303,164,167,517,SANTA FE,820630303,244.0,273.0,517.0
620840103,121,122,407,RIO NEGRO,620840103,206.0,201.0,407.0
620700202,189,191,584,RIO NEGRO,620700202,299.0,285.0,584.0
620211111,256,258,883,RIO NEGRO,620211111,428.0,455.0,883.0
620770411,115,118,308,RIO NEGRO,620770411,163.0,145.0,308.0
620770410,84,84,228,RIO NEGRO,620770410,106.0,122.0,228.0
620770407,38,38,117,RIO NEGRO,620770407,59.0,58.0,117.0
620140110,294,305,926,RIO NEGRO,620140110,474.0,452.0,926.0
620140104,325,331,1182,RIO NEGRO,620140104,601.0,581.0,1182.0
620070812,166,167,535,RIO NEGRO,620070812,265.0,270.0,535.0
620070511,237,241,541,RIO NEGRO,620070511,251.0,290.0,541.0
620421408,228,233,711,RIO NEGRO,620421408,370.0,341.0,711.0
620420502,139,146,464,RIO NEGRO,620420502,249.0,215.0,464.0
620420104,31,31,69,RIO NEGRO,620420104,46.0,23.0,69.0
620210503,15,16,110,RIO NEGRO,620210503,72.0,38.0,110.0
620140501,24,24,43,RIO NEGRO,620140501,36.0,7.0,43.0
620420301,19,19,36,RIO NEGRO,620420301,24.0,12.0,36.0
620840209,62,68,128,RIO NEGRO,620840209,92.0,36.0,128.0
620420103,124,131,448,RIO NEGRO,620420103,215.0,233.0,448.0
620840206,34,34,69,RIO NEGRO,620840206,47.0,22.0,69.0
620210402,70,75,225,RIO NEGRO,620210402,139.0,86.0,225.0
620070605,6,6,11,RIO NEGRO,620070605,8.0,3.0,11.0
620422105,211,215,786,RIO NEGRO,620422105,406.0,380.0,786.0
620421902,176,193,707,RIO NEGRO,620421902,371.0,336.0,707.0
620421702,191,207,709,RIO NEGRO,620421702,398.0,311.0,709.0
620421103,162,179,574,RIO NEGRO,620421103,293.0,281.0,574.0
620420708,175,184,575,RIO NEGRO,620420708,291.0,284.0,575.0
620420501,136,139,449,RIO NEGRO,620420501,234.0,215.0,449.0
620210702,120,121,349,RIO NEGRO,620210702,183.0,166.0,349.0
620140109,57,58,181,RIO NEGRO,620140109,100.0,81.0,181.0
620630205,189,193,703,RIO NEGRO,620630205,385.0,318.0,703.0
620770501,31,34,44,RIO NEGRO,620770501,37.0,7.0,44.0
620840201,9,9,32,RIO NEGRO,620840201,18.0,14.0,32.0
620070707,394,403,1443,RIO NEGRO,620070707,682.0,761.0,1443.0
620630101,202,204,684,RIO NEGRO,620630101,311.0,373.0,684.0
620424307,279,291,967,RIO NEGRO,620424307,441.0,526.0,967.0
540140805,65,67,255,MISIONES,540140805,145.0,110.0,255.0
540140602,262,267,965,MISIONES,540140602,524.0,441.0,965.0
540140402,66,71,271,MISIONES,540140402,155.0,116.0,271.0
540140401,136,136,498,MISIONES,540140401,280.0,218.0,498.0
540070505,6,6,23,MISIONES,540070505,12.0,11.0,23.0
540070402,71,87,371,MISIONES,540070402,181.0,190.0,371.0
540070308,29,29,102,MISIONES,540070308,48.0,54.0,102.0
540070304,101,104,349,MISIONES,540070304,184.0,165.0,349.0
540840801,11,11,36,MISIONES,540840801,31.0,5.0,36.0
540840406,11,11,33,MISIONES,540840406,16.0,17.0,33.0
540840404,38,38,125,MISIONES,540840404,65.0,60.0,125.0
540770206,24,24,91,MISIONES,540770206,59.0,32.0,91.0
540700401,79,79,321,MISIONES,540700401,163.0,158.0,321.0
540700202,152,152,517,MISIONES,540700202,266.0,251.0,517.0
540700102,62,62,243,MISIONES,540700102,129.0,114.0,243.0
540630810,62,67,297,MISIONES,540630810,163.0,134.0,297.0
540630504,41,42,186,MISIONES,540630504,107.0,79.0,186.0
540630202,1,1,48,MISIONES,540630202,22.0,26.0,48.0
540560709,260,265,1055,MISIONES,540560709,560.0,495.0,1055.0
540560706,68,68,284,MISIONES,540560706,155.0,129.0,284.0
540560703,52,53,180,MISIONES,540560703,95.0,85.0,180.0
540560606,134,134,625,MISIONES,540560606,354.0,271.0,625.0
540560704,58,59,225,MISIONES,540560704,128.0,97.0,225.0
541190501,95,96,384,MISIONES,541190501,207.0,177.0,384.0
541050306,61,61,246,MISIONES,541050306,124.0,122.0,246.0
540281703,15,15,65,MISIONES,540281703,34.0,31.0,65.0
540140605,112,112,487,MISIONES,540140605,257.0,230.0,487.0
540140603,83,84,296,MISIONES,540140603,161.0,135.0,296.0
540070201,40,40,151,MISIONES,540070201,80.0,71.0,151.0
540910806,32,32,106,MISIONES,540910806,59.0,47.0,106.0
541190403,414,417,1375,MISIONES,541190403,704.0,671.0,1375.0
540980701,154,155,579,MISIONES,540980701,294.0,285.0,579.0
540980511,152,154,592,MISIONES,540980511,314.0,278.0,592.0
540980202,345,352,1445,MISIONES,540980202,731.0,714.0,1445.0
540911203,108,111,449,MISIONES,540911203,225.0,224.0,449.0
900841108,251,297,1376,TUCUMÁN,900841108,689.0,687.0,1376.0
900841104,182,198,523,TUCUMÁN,900841104,220.0,303.0,523.0
900841016,241,264,775,TUCUMÁN,900841016,349.0,426.0,775.0
900840912,141,145,456,TUCUMÁN,900840912,209.0,247.0,456.0
900840905,229,252,888,TUCUMÁN,900840905,418.0,470.0,888.0
900840820,240,274,1096,TUCUMÁN,900840820,565.0,531.0,1096.0
900840709,259,304,1019,TUCUMÁN,900840709,486.0,533.0,1019.0
900140611,263,267,1155,TUCUMÁN,900140611,588.0,567.0,1155.0
900140207,320,353,1467,TUCUMÁN,900140207,733.0,734.0,1467.0
900140113,389,420,1729,TUCUMÁN,900140113,825.0,904.0,1729.0
900840707,279,304,1043,TUCUMÁN,900840707,487.0,556.0,1043.0
900140120,219,237,1009,TUCUMÁN,900140120,496.0,513.0,1009.0
900140117,210,212,862,TUCUMÁN,900140117,418.0,444.0,862.0
900420115,265,282,1298,TUCUMÁN,900420115,619.0,679.0,1298.0
900700605,186,197,759,TUCUMÁN,900700605,373.0,386.0,759.0
900280108,309,334,1346,TUCUMÁN,900280108,657.0,689.0,1346.0
900280106,216,231,899,TUCUMÁN,900280106,410.0,489.0,899.0
900280101,328,375,1671,TUCUMÁN,900280101,836.0,835.0,1671.0
900210613,204,218,767,TUCUMÁN,900210613,363.0,404.0,767.0
900210608,365,394,1403,TUCUMÁN,900210608,698.0,705.0,1403.0
900210605,318,351,1313,TUCUMÁN,900210605,591.0,722.0,1313.0
900841207,249,257,669,TUCUMÁN,900841207,292.0,377.0,669.0
900141614,259,301,1406,TUCUMÁN,900141614,676.0,730.0,1406.0
900140211,219,254,1120,TUCUMÁN,900140211,546.0,574.0,1120.0
900840512,204,218,685,TUCUMÁN,900840512,301.0,384.0,685.0
900841211,261,266,725,TUCUMÁN,900841211,316.0,409.0,725.0
900842616,284,356,1506,TUCUMÁN,900842616,740.0,766.0,1506.0
900701003,69,82,333,TUCUMÁN,900701003,161.0,172.0,333.0
901120110,121,142,497,TUCUMÁN,901120110,252.0,245.0,497.0
900630416,67,67,302,TUCUMÁN,900630416,149.0,153.0,302.0
900210205,444,489,2072,TUCUMÁN,900210205,1012.0,1060.0,2072.0
900841411,240,282,1023,TUCUMÁN,900841411,466.0,557.0,1023.0
900842608,238,245,809,TUCUMÁN,900842608,374.0,435.0,809.0
900141105,321,357,1553,TUCUMÁN,900141105,768.0,785.0,1553.0
900140905,139,143,613,TUCUMÁN,900140905,318.0,295.0,613.0
900070408,332,349,1440,TUCUMÁN,900070408,738.0,702.0,1440.0
900841913,179,209,633,TUCUMÁN,900841913,276.0,357.0,633.0
900841911,348,364,794,TUCUMÁN,900841911,324.0,470.0,794.0
900841609,238,263,983,TUCUMÁN,900841609,490.0,493.0,983.0
900841608,314,338,1120,TUCUMÁN,900841608,526.0,594.0,1120.0
900841802,276,287,919,TUCUMÁN,900841802,434.0,485.0,919.0
900841604,431,445,1505,TUCUMÁN,900841604,718.0,787.0,1505.0
900841602,242,248,813,TUCUMÁN,900841602,364.0,449.0,813.0
900841023,355,402,1427,TUCUMÁN,900841023,660.0,767.0,1427.0
900840814,459,518,2210,TUCUMÁN,900840814,1106.0,1104.0,2210.0
900841307,117,120,370,TUCUMÁN,900841307,179.0,191.0,370.0
900840810,238,254,912,TUCUMÁN,900840810,453.0,459.0,912.0
900840412,193,219,811,TUCUMÁN,900840412,382.0,429.0,811.0
900840407,239,276,1190,TUCUMÁN,900840407,558.0,632.0,1190.0
900770117,269,278,1010,TUCUMÁN,900770117,481.0,529.0,1010.0
900420107,311,331,1293,TUCUMÁN,900420107,618.0,675.0,1293.0
900420105,229,242,961,TUCUMÁN,900420105,456.0,505.0,961.0
900141311,331,377,1740,TUCUMÁN,900141311,853.0,887.0,1740.0
900842815,324,334,1446,TUCUMÁN,900842815,715.0,731.0,1446.0
900842605,287,325,1395,TUCUMÁN,900842605,677.0,718.0,1395.0
900141218,237,273,1104,TUCUMÁN,900141218,534.0,570.0,1104.0
900842602,187,224,1038,TUCUMÁN,900842602,523.0,515.0,1038.0
900842601,324,412,1672,TUCUMÁN,900842601,771.0,901.0,1672.0
901120403,82,88,399,TUCUMÁN,901120403,215.0,184.0,399.0
901190102,4,4,24,TUCUMÁN,901190102,16.0,8.0,24.0
901120305,37,38,194,TUCUMÁN,901120305,94.0,100.0,194.0
901120212,23,23,82,TUCUMÁN,901120212,47.0,35.0,82.0
900980407,78,80,274,TUCUMÁN,900980407,145.0,129.0,274.0
900980309,105,109,380,TUCUMÁN,900980309,184.0,196.0,380.0
900980304,89,90,354,TUCUMÁN,900980304,175.0,179.0,354.0
900980104,73,76,212,TUCUMÁN,900980104,107.0,105.0,212.0
900980101,128,131,480,TUCUMÁN,900980101,254.0,226.0,480.0
900911203,11,13,46,TUCUMÁN,900911203,30.0,16.0,46.0
900911102,25,26,86,TUCUMÁN,900911102,43.0,43.0,86.0
900911101,53,56,193,TUCUMÁN,900911101,112.0,81.0,193.0
900910801,33,34,135,TUCUMÁN,900910801,77.0,58.0,135.0
900910701,194,195,836,TUCUMÁN,900910701,441.0,395.0,836.0
900910602,131,132,482,TUCUMÁN,900910602,263.0,219.0,482.0
900910205,110,112,413,TUCUMÁN,900910205,225.0,188.0,413.0
900770601,201,202,821,TUCUMÁN,900770601,417.0,404.0,821.0
900770201,61,62,284,TUCUMÁN,900770201,140.0,144.0,284.0
900701302,126,127,498,TUCUMÁN,900701302,261.0,237.0,498.0
900700902,64,64,275,TUCUMÁN,900700902,160.0,115.0,275.0
900700703,3,3,3,TUCUMÁN,900700703,3.0,0.0,3.0
900700501,131,142,586,TUCUMÁN,900700501,306.0,280.0,586.0
900700407,64,67,263,TUCUMÁN,900700407,134.0,129.0,263.0
900700201,22,22,69,TUCUMÁN,900700201,42.0,27.0,69.0
900561303,41,41,139,TUCUMÁN,900561303,69.0,70.0,139.0
900561301,136,140,612,TUCUMÁN,900561301,316.0,296.0,612.0
900560907,108,110,399,TUCUMÁN,900560907,198.0,201.0,399.0
900560706,102,103,458,TUCUMÁN,900560706,229.0,229.0,458.0
900350201,24,24,87,TUCUMÁN,900350201,50.0,37.0,87.0
900350110,64,64,286,TUCUMÁN,900350110,149.0,137.0,286.0
900350102,33,33,121,TUCUMÁN,900350102,71.0,50.0,121.0
900280310,90,95,418,TUCUMÁN,900280310,213.0,205.0,418.0
900280308,8,8,19,TUCUMÁN,900280308,12.0,7.0,19.0
900210405,22,24,104,TUCUMÁN,900210405,54.0,50.0,104.0
900210304,120,121,520,TUCUMÁN,900210304,269.0,251.0,520.0
900210303,138,146,608,TUCUMÁN,900210303,309.0,299.0,608.0
901120104,24,24,96,TUCUMÁN,901120104,51.0,45.0,96.0
901120102,41,41,113,TUCUMÁN,901120102,69.0,44.0,113.0
901050505,160,173,623,TUCUMÁN,901050505,315.0,308.0,623.0
901050503,215,223,930,TUCUMÁN,901050503,464.0,466.0,930.0
901050206,77,81,398,TUCUMÁN,901050206,189.0,209.0,398.0
900141503,26,29,127,TUCUMÁN,900141503,64.0,63.0,127.0
900141104,163,168,658,TUCUMÁN,900141104,335.0,323.0,658.0
900140901,231,231,923,TUCUMÁN,900140901,474.0,449.0,923.0
900140804,53,53,156,TUCUMÁN,900140804,77.0,79.0,156.0
900140705,44,56,253,TUCUMÁN,900140705,135.0,118.0,253.0
900140605,6,6,22,TUCUMÁN,900140605,12.0,10.0,22.0
900140201,59,61,256,TUCUMÁN,900140201,134.0,122.0,256.0
900140102,258,273,1173,TUCUMÁN,900140102,611.0,562.0,1173.0
900071005,209,217,961,TUCUMÁN,900071005,508.0,453.0,961.0
900071004,50,50,171,TUCUMÁN,900071004,97.0,74.0,171.0
900070808,179,183,776,TUCUMÁN,900070808,405.0,371.0,776.0
900070807,274,295,1277,TUCUMÁN,900070807,648.0,629.0,1277.0
900070804,36,37,143,TUCUMÁN,900070804,69.0,74.0,143.0
900070801,107,107,499,TUCUMÁN,900070801,254.0,245.0,499.0
900070204,132,133,439,TUCUMÁN,900070204,244.0,195.0,439.0
900070102,19,19,73,TUCUMÁN,900070102,40.0,33.0,73.0
900560406,68,83,329,TUCUMÁN,900560406,186.0,143.0,329.0
900490203,278,303,1255,TUCUMÁN,900490203,651.0,604.0,1255.0
900490102,158,229,960,TUCUMÁN,900490102,490.0,470.0,960.0
900420213,107,108,441,TUCUMÁN,900420213,229.0,212.0,441.0
900420201,140,142,551,TUCUMÁN,900420201,290.0,261.0,551.0
900350311,46,47,208,TUCUMÁN,900350311,110.0,98.0,208.0
900350310,94,97,427,TUCUMÁN,900350310,233.0,194.0,427.0
900350303,31,31,104,TUCUMÁN,900350303,56.0,48.0,104.0
900350208,47,49,175,TUCUMÁN,900350208,99.0,76.0,175.0
901120401,21,24,95,TUCUMÁN,901120401,52.0,43.0,95.0
900070608,69,74,277,TUCUMÁN,900070608,127.0,150.0,277.0
900561102,9,9,29,TUCUMÁN,900561102,21.0,8.0,29.0
900420302,198,199,884,TUCUMÁN,900420302,447.0,437.0,884.0
900770407,229,278,1205,TUCUMÁN,900770407,612.0,593.0,1205.0
900700702,46,46,208,TUCUMÁN,900700702,114.0,94.0,208.0
900560903,124,132,502,TUCUMÁN,900560903,245.0,257.0,502.0
900490502,107,124,510,TUCUMÁN,900490502,251.0,259.0,510.0
900210209,140,148,670,TUCUMÁN,900210209,324.0,346.0,670.0
900141504,415,445,2091,TUCUMÁN,900141504,1081.0,1010.0,2091.0
901190401,190,206,940,TUCUMÁN,901190401,479.0,461.0,940.0
900842404,305,391,1364,TUCUMÁN,900842404,661.0,703.0,1364.0
901190510,249,252,929,TUCUMÁN,901190510,458.0,471.0,929.0
901190505,213,214,809,TUCUMÁN,901190505,400.0,409.0,809.0
901190406,350,366,1406,TUCUMÁN,901190406,687.0,719.0,1406.0
901190405,255,320,1475,TUCUMÁN,901190405,736.0,739.0,1475.0
901190403,269,333,1446,TUCUMÁN,901190403,713.0,733.0,1446.0
901190208,224,249,1065,TUCUMÁN,901190208,511.0,554.0,1065.0
901190205,214,223,888,TUCUMÁN,901190205,417.0,471.0,888.0
901120214,290,299,1173,TUCUMÁN,901120214,555.0,618.0,1173.0
901120115,126,143,580,TUCUMÁN,901120115,295.0,285.0,580.0
901120113,86,93,317,TUCUMÁN,901120113,142.0,175.0,317.0
901190209,221,269,1195,TUCUMÁN,901190209,579.0,616.0,1195.0
901051021,290,330,1281,TUCUMÁN,901051021,614.0,667.0,1281.0
901051008,101,110,468,TUCUMÁN,901051008,239.0,229.0,468.0
901050706,220,286,1170,TUCUMÁN,901050706,553.0,617.0,1170.0
901050703,132,155,555,TUCUMÁN,901050703,265.0,290.0,555.0
901050712,362,407,1704,TUCUMÁN,901050712,811.0,893.0,1704.0
901050624,109,111,492,TUCUMÁN,901050624,239.0,253.0,492.0
901050717,1,3,3,TUCUMÁN,901050717,3.0,0.0,3.0
900980106,164,178,632,TUCUMÁN,900980106,329.0,303.0,632.0
900980419,23,24,97,TUCUMÁN,900980419,44.0,53.0,97.0
900910104,366,385,1447,TUCUMÁN,900910104,707.0,740.0,1447.0
900910103,349,377,1473,TUCUMÁN,900910103,733.0,740.0,1473.0
900843016,328,349,1521,TUCUMÁN,900843016,781.0,740.0,1521.0
900910106,239,249,988,TUCUMÁN,900910106,457.0,531.0,988.0
900843011,334,362,1505,TUCUMÁN,900843011,767.0,738.0,1505.0
900843002,298,309,1257,TUCUMÁN,900843002,624.0,633.0,1257.0
900842906,229,254,1119,TUCUMÁN,900842906,578.0,541.0,1119.0
900842904,230,278,1144,TUCUMÁN,900842904,574.0,570.0,1144.0
900842902,350,397,1631,TUCUMÁN,900842902,788.0,843.0,1631.0
900842819,272,273,1074,TUCUMÁN,900842819,522.0,552.0,1074.0
900842818,270,278,1029,TUCUMÁN,900842818,490.0,539.0,1029.0
900842810,227,271,1097,TUCUMÁN,900842810,544.0,553.0,1097.0
900842808,242,275,1068,TUCUMÁN,900842808,554.0,514.0,1068.0
900842711,247,286,1228,TUCUMÁN,900842711,578.0,650.0,1228.0
900842710,320,382,1612,TUCUMÁN,900842710,792.0,820.0,1612.0
900842709,345,369,1755,TUCUMÁN,900842709,920.0,835.0,1755.0
900842518,216,288,1222,TUCUMÁN,900842518,587.0,635.0,1222.0
900842507,364,407,1570,TUCUMÁN,900842507,737.0,833.0,1570.0
900842506,142,180,670,TUCUMÁN,900842506,344.0,326.0,670.0
900842314,173,228,813,TUCUMÁN,900842314,389.0,424.0,813.0
900842214,328,391,1677,TUCUMÁN,900842214,815.0,862.0,1677.0
900842213,255,310,1396,TUCUMÁN,900842213,673.0,723.0,1396.0
900842123,0,0,6,TUCUMÁN,900842123,5.0,1.0,6.0
900842119,334,393,1657,TUCUMÁN,900842119,776.0,881.0,1657.0
900841705,236,283,937,TUCUMÁN,900841705,432.0,505.0,937.0
900841615,357,374,1452,TUCUMÁN,900841615,710.0,742.0,1452.0
900841408,221,267,745,TUCUMÁN,900841408,338.0,407.0,745.0
900841406,276,287,973,TUCUMÁN,900841406,462.0,511.0,973.0
900840302,344,409,1824,TUCUMÁN,900840302,918.0,906.0,1824.0
901050815,208,219,973,TUCUMÁN,901050815,478.0,495.0,973.0
900840114,283,297,1166,TUCUMÁN,900840114,531.0,635.0,1166.0
900840103,342,350,1324,TUCUMÁN,900840103,644.0,680.0,1324.0
900770416,126,129,597,TUCUMÁN,900770416,325.0,272.0,597.0
900770414,352,371,1571,TUCUMÁN,900770414,813.0,758.0,1571.0
