LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Urbano,2 Rural agrupado,3 Rural disperso,TOTAL
900841303,161.0,177.0,589.0,TUCUMÁN,900841303,255.0,0.0,0.0,255.0
900630502,196.0,213.0,806.0,TUCUMÁN,900630502,213.0,0.0,0.0,213.0
900630114,301.0,335.0,1350.0,TUCUMÁN,900630114,337.0,0.0,0.0,337.0
900630112,255.0,284.0,1057.0,TUCUMÁN,900630112,282.0,0.0,0.0,282.0
900630110,347.0,387.0,1534.0,TUCUMÁN,900630110,390.0,0.0,0.0,390.0
900561403,149.0,154.0,668.0,TUCUMÁN,900561403,0.0,181.0,0.0,181.0
900561108,283.0,293.0,1237.0,TUCUMÁN,900561108,0.0,328.0,0.0,328.0
900841218,196.0,203.0,476.0,TUCUMÁN,900841218,308.0,0.0,0.0,308.0
900560307,204.0,215.0,780.0,TUCUMÁN,900560307,223.0,0.0,0.0,223.0
900560306,330.0,355.0,1476.0,TUCUMÁN,900560306,360.0,0.0,0.0,360.0
900560305,354.0,367.0,1671.0,TUCUMÁN,900560305,377.0,0.0,0.0,377.0
900141612,188.0,213.0,821.0,TUCUMÁN,900141612,199.0,0.0,0.0,199.0
900141506,347.0,386.0,1642.0,TUCUMÁN,900141506,381.0,0.0,0.0,381.0
900141410,232.0,267.0,1190.0,TUCUMÁN,900141410,244.0,0.0,0.0,244.0
900141617,230.0,258.0,1008.0,TUCUMÁN,900141617,246.0,0.0,0.0,246.0
900141224,200.0,202.0,860.0,TUCUMÁN,900141224,213.0,0.0,0.0,213.0
900141219,304.0,328.0,1293.0,TUCUMÁN,900141219,336.0,0.0,0.0,336.0
900141207,293.0,313.0,1435.0,TUCUMÁN,900141207,321.0,0.0,0.0,321.0
900141216,216.0,232.0,964.0,TUCUMÁN,900141216,232.0,0.0,0.0,232.0
900841401,276.0,337.0,1276.0,TUCUMÁN,900841401,319.0,0.0,0.0,319.0
900210410,230.0,238.0,902.0,TUCUMÁN,900210410,260.0,0.0,0.0,260.0
900841206,151.0,169.0,480.0,TUCUMÁN,900841206,212.0,0.0,0.0,212.0
900842009,232.0,246.0,541.0,TUCUMÁN,900842009,347.0,0.0,0.0,347.0
900840513,263.0,285.0,810.0,TUCUMÁN,900840513,333.0,0.0,0.0,333.0
900842121,191.0,209.0,563.0,TUCUMÁN,900842121,309.0,0.0,0.0,309.0
901050402,190.0,207.0,865.0,TUCUMÁN,901050402,0.0,379.0,0.0,379.0
900630106,258.0,275.0,1059.0,TUCUMÁN,900630106,279.0,0.0,0.0,279.0
900490404,26.0,29.0,123.0,TUCUMÁN,900490404,0.0,33.0,0.0,33.0
900350114,276.0,285.0,1101.0,TUCUMÁN,900350114,392.0,0.0,0.0,392.0
900770413,155.0,171.0,699.0,TUCUMÁN,900770413,0.0,178.0,0.0,178.0
900770101,318.0,331.0,1329.0,TUCUMÁN,900770101,341.0,0.0,0.0,341.0
900141221,150.0,159.0,671.0,TUCUMÁN,900141221,0.0,160.0,0.0,160.0
900841511,161.0,171.0,613.0,TUCUMÁN,900841511,188.0,0.0,0.0,188.0
900841317,228.0,242.0,660.0,TUCUMÁN,900841317,412.0,0.0,0.0,412.0
900840111,244.0,254.0,1056.0,TUCUMÁN,900840111,267.0,0.0,0.0,267.0
900070509,110.0,113.0,471.0,TUCUMÁN,900070509,0.0,138.0,0.0,138.0
900842103,156.0,165.0,446.0,TUCUMÁN,900842103,240.0,0.0,0.0,240.0
900841904,157.0,184.0,446.0,TUCUMÁN,900841904,238.0,0.0,0.0,238.0
900841611,293.0,352.0,1308.0,TUCUMÁN,900841611,337.0,0.0,0.0,337.0
900841603,292.0,310.0,1114.0,TUCUMÁN,900841603,344.0,0.0,0.0,344.0
900840817,161.0,213.0,703.0,TUCUMÁN,900840817,173.0,0.0,0.0,173.0
900840402,322.0,349.0,1338.0,TUCUMÁN,900840402,360.0,0.0,0.0,360.0
901050810,259.0,292.0,1313.0,TUCUMÁN,901050810,266.0,0.0,0.0,266.0
901050809,259.0,306.0,1278.0,TUCUMÁN,901050809,280.0,0.0,0.0,280.0
900842008,203.0,207.0,566.0,TUCUMÁN,900842008,296.0,0.0,0.0,296.0
900842612,188.0,248.0,1049.0,TUCUMÁN,900842612,192.0,0.0,0.0,192.0
900141217,309.0,354.0,1518.0,TUCUMÁN,900141217,317.0,0.0,0.0,317.0
901120307,146.0,147.0,475.0,TUCUMÁN,901120307,0.0,0.0,191.0,191.0
901120209,57.0,58.0,199.0,TUCUMÁN,901120209,0.0,0.0,68.0,68.0
901120107,16.0,16.0,42.0,TUCUMÁN,901120107,0.0,0.0,35.0,35.0
901050302,123.0,125.0,561.0,TUCUMÁN,901050302,0.0,0.0,147.0,147.0
900980201,11.0,12.0,40.0,TUCUMÁN,900980201,0.0,0.0,16.0,16.0
900980307,5.0,5.0,12.0,TUCUMÁN,900980307,0.0,0.0,7.0,7.0
900910902,75.0,76.0,335.0,TUCUMÁN,900910902,0.0,0.0,83.0,83.0
900910804,94.0,95.0,305.0,TUCUMÁN,900910804,0.0,0.0,113.0,113.0
900910901,59.0,60.0,251.0,TUCUMÁN,900910901,0.0,0.0,69.0,69.0
860491916,287.0,307.0,1226.0,SANTIAGO DEL ESTERO,860491916,518.0,0.0,0.0,518.0
860560309,227.0,230.0,1057.0,SANTIAGO DEL ESTERO,860560309,290.0,0.0,0.0,290.0
860630403,145.0,162.0,691.0,SANTIAGO DEL ESTERO,860630403,0.0,189.0,0.0,189.0
860630809,151.0,157.0,442.0,SANTIAGO DEL ESTERO,860630809,185.0,0.0,0.0,185.0
860700603,343.0,406.0,1696.0,SANTIAGO DEL ESTERO,860700603,0.0,413.0,0.0,413.0
860840408,218.0,223.0,851.0,SANTIAGO DEL ESTERO,860840408,0.0,271.0,0.0,271.0
860910109,260.0,351.0,1375.0,SANTIAGO DEL ESTERO,860910109,0.0,370.0,0.0,370.0
860980205,234.0,252.0,1172.0,SANTIAGO DEL ESTERO,860980205,0.0,289.0,0.0,289.0
861190104,426.0,450.0,2036.0,SANTIAGO DEL ESTERO,861190104,500.0,0.0,0.0,500.0
861260313,265.0,284.0,1137.0,SANTIAGO DEL ESTERO,861260313,311.0,0.0,0.0,311.0
861470806,246.0,267.0,1068.0,SANTIAGO DEL ESTERO,861470806,302.0,0.0,0.0,302.0
861400208,201.0,206.0,749.0,SANTIAGO DEL ESTERO,861400208,252.0,0.0,0.0,252.0
861470917,197.0,212.0,752.0,SANTIAGO DEL ESTERO,861470917,272.0,0.0,0.0,272.0
861470808,311.0,338.0,1222.0,SANTIAGO DEL ESTERO,861470808,369.0,0.0,0.0,369.0
861470809,219.0,253.0,1052.0,SANTIAGO DEL ESTERO,861470809,273.0,0.0,0.0,273.0
861470814,299.0,311.0,1129.0,SANTIAGO DEL ESTERO,861470814,340.0,0.0,0.0,340.0
861470906,174.0,190.0,691.0,SANTIAGO DEL ESTERO,861470906,259.0,0.0,0.0,259.0
861470911,78.0,82.0,248.0,SANTIAGO DEL ESTERO,861470911,252.0,0.0,0.0,252.0
861470913,162.0,172.0,729.0,SANTIAGO DEL ESTERO,861470913,188.0,0.0,0.0,188.0
860910401,21.0,40.0,165.0,SANTIAGO DEL ESTERO,860910401,0.0,39.0,11.0,50.0
860560402,112.0,121.0,468.0,SANTIAGO DEL ESTERO,860560402,0.0,41.0,92.0,133.0
860910406,176.0,400.0,1468.0,SANTIAGO DEL ESTERO,860910406,0.0,12.0,267.0,279.0
860140702,259.0,290.0,1274.0,SANTIAGO DEL ESTERO,860140702,22.0,0.0,257.0,279.0
860070303,27.0,33.0,70.0,SANTIAGO DEL ESTERO,860070303,0.0,29.0,9.0,38.0
860351203,142.0,204.0,960.0,SANTIAGO DEL ESTERO,860351203,0.0,114.0,62.0,176.0
860490501,642.0,661.0,3049.0,SANTIAGO DEL ESTERO,860490501,0.0,296.0,496.0,792.0
860700403,181.0,191.0,834.0,SANTIAGO DEL ESTERO,860700403,0.0,28.0,176.0,204.0
860980401,219.0,221.0,984.0,SANTIAGO DEL ESTERO,860980401,0.0,185.0,71.0,256.0
861190301,99.0,141.0,597.0,SANTIAGO DEL ESTERO,861190301,0.0,88.0,24.0,112.0
861400103,193.0,194.0,836.0,SANTIAGO DEL ESTERO,861400103,0.0,85.0,164.0,249.0
860491605,327.0,343.0,1515.0,SANTIAGO DEL ESTERO,860491605,374.0,0.0,0.0,374.0
860491702,209.0,213.0,868.0,SANTIAGO DEL ESTERO,860491702,242.0,0.0,0.0,242.0
860491804,336.0,342.0,1453.0,SANTIAGO DEL ESTERO,860491804,384.0,0.0,0.0,384.0
860630303,269.0,273.0,1042.0,SANTIAGO DEL ESTERO,860630303,0.0,365.0,0.0,365.0
860630811,277.0,285.0,1006.0,SANTIAGO DEL ESTERO,860630811,326.0,0.0,0.0,326.0
860630806,250.0,261.0,891.0,SANTIAGO DEL ESTERO,860630806,290.0,0.0,0.0,290.0
860770606,163.0,175.0,684.0,SANTIAGO DEL ESTERO,860770606,191.0,0.0,0.0,191.0
860770501,174.0,218.0,1049.0,SANTIAGO DEL ESTERO,860770501,215.0,0.0,0.0,215.0
860910409,32.0,32.0,137.0,SANTIAGO DEL ESTERO,860910409,0.0,41.0,0.0,41.0
860980111,262.0,267.0,1279.0,SANTIAGO DEL ESTERO,860980111,364.0,0.0,0.0,364.0
861050208,288.0,294.0,1163.0,SANTIAGO DEL ESTERO,861050208,339.0,0.0,0.0,339.0
861050207,341.0,342.0,1352.0,SANTIAGO DEL ESTERO,861050207,400.0,0.0,0.0,400.0
861190408,373.0,398.0,1692.0,SANTIAGO DEL ESTERO,861190408,468.0,0.0,0.0,468.0
861190409,364.0,406.0,1476.0,SANTIAGO DEL ESTERO,861190409,425.0,0.0,0.0,425.0
861190414,373.0,379.0,1378.0,SANTIAGO DEL ESTERO,861190414,432.0,0.0,0.0,432.0
861330408,178.0,215.0,778.0,SANTIAGO DEL ESTERO,861330408,272.0,0.0,0.0,272.0
861470810,190.0,191.0,803.0,SANTIAGO DEL ESTERO,861470810,248.0,0.0,0.0,248.0
861470905,248.0,259.0,1089.0,SANTIAGO DEL ESTERO,861470905,301.0,0.0,0.0,301.0
861470916,214.0,234.0,985.0,SANTIAGO DEL ESTERO,861470916,254.0,0.0,0.0,254.0
861610108,261.0,277.0,1105.0,SANTIAGO DEL ESTERO,861610108,365.0,0.0,0.0,365.0
861610205,160.0,163.0,781.0,SANTIAGO DEL ESTERO,861610205,184.0,0.0,0.0,184.0
861610319,221.0,235.0,904.0,SANTIAGO DEL ESTERO,861610319,246.0,0.0,0.0,246.0
861680205,191.0,195.0,829.0,SANTIAGO DEL ESTERO,861680205,0.0,274.0,0.0,274.0
860980201,126.0,126.0,585.0,SANTIAGO DEL ESTERO,860980201,0.0,130.0,10.0,140.0
860070103,128.0,146.0,515.0,SANTIAGO DEL ESTERO,860070103,55.0,0.0,133.0,188.0
860140502,274.0,306.0,1140.0,SANTIAGO DEL ESTERO,860140502,195.0,0.0,144.0,339.0
860350102,75.0,78.0,317.0,SANTIAGO DEL ESTERO,860350102,0.0,46.0,42.0,88.0
860350201,45.0,53.0,226.0,SANTIAGO DEL ESTERO,860350201,0.0,24.0,25.0,49.0
860350701,95.0,99.0,416.0,SANTIAGO DEL ESTERO,860350701,0.0,56.0,55.0,111.0
860490201,259.0,346.0,1387.0,SANTIAGO DEL ESTERO,860490201,0.0,66.0,234.0,300.0
820630617,290.0,304.0,864.0,SANTA FE,820630617,345.0,0.0,0.0,345.0
820630608,204.0,212.0,656.0,SANTA FE,820630608,225.0,0.0,0.0,225.0
820848408,303.0,317.0,1024.0,SANTA FE,820848408,316.0,0.0,0.0,316.0
820840508,301.0,312.0,864.0,SANTA FE,820840508,362.0,0.0,0.0,362.0
820842807,350.0,365.0,788.0,SANTA FE,820842807,548.0,0.0,0.0,548.0
820840410,241.0,246.0,691.0,SANTA FE,820840410,275.0,0.0,0.0,275.0
820631003,228.0,258.0,775.0,SANTA FE,820631003,242.0,0.0,0.0,242.0
820840407,208.0,214.0,625.0,SANTA FE,820840407,242.0,0.0,0.0,242.0
820840309,288.0,297.0,1093.0,SANTA FE,820840309,312.0,0.0,0.0,312.0
820840306,395.0,480.0,1630.0,SANTA FE,820840306,433.0,0.0,0.0,433.0
820840304,263.0,346.0,1225.0,SANTA FE,820840304,295.0,0.0,0.0,295.0
820841811,331.0,341.0,821.0,SANTA FE,820841811,483.0,0.0,0.0,483.0
820840214,396.0,435.0,1480.0,SANTA FE,820840214,445.0,0.0,0.0,445.0
820630507,235.0,360.0,1442.0,SANTA FE,820630507,241.0,0.0,0.0,241.0
820630505,266.0,290.0,1114.0,SANTA FE,820630505,279.0,0.0,0.0,279.0
820630501,501.0,535.0,2269.0,SANTA FE,820630501,510.0,0.0,0.0,510.0
820840420,333.0,355.0,1175.0,SANTA FE,820840420,381.0,0.0,0.0,381.0
820491016,443.0,469.0,1967.0,SANTA FE,820491016,502.0,0.0,0.0,502.0
820280515,357.0,387.0,1535.0,SANTA FE,820280515,381.0,0.0,0.0,381.0
820280509,337.0,366.0,1279.0,SANTA FE,820280509,366.0,0.0,0.0,366.0
820280505,453.0,476.0,1524.0,SANTA FE,820280505,497.0,0.0,0.0,497.0
820280501,155.0,297.0,1159.0,SANTA FE,820280501,175.0,0.0,0.0,175.0
820280403,347.0,363.0,1160.0,SANTA FE,820280403,394.0,0.0,0.0,394.0
820280327,93.0,105.0,310.0,SANTA FE,820280327,0.0,137.0,0.0,137.0
821330204,87.0,155.0,518.0,SANTA FE,821330204,0.0,131.0,0.0,131.0
821050226,208.0,210.0,578.0,SANTA FE,821050226,246.0,0.0,0.0,246.0
821050120,328.0,340.0,1112.0,SANTA FE,821050120,368.0,0.0,0.0,368.0
821260514,270.0,290.0,1013.0,SANTA FE,821260514,293.0,0.0,0.0,293.0
820630232,372.0,392.0,1294.0,SANTA FE,820630232,411.0,0.0,0.0,411.0
820491007,680.0,775.0,3160.0,SANTA FE,820491007,753.0,0.0,0.0,753.0
821050305,286.0,290.0,754.0,SANTA FE,821050305,366.0,0.0,0.0,366.0
821050303,340.0,352.0,907.0,SANTA FE,821050303,415.0,0.0,0.0,415.0
821050302,315.0,329.0,1163.0,SANTA FE,821050302,340.0,0.0,0.0,340.0
820280321,219.0,228.0,633.0,SANTA FE,820280321,0.0,267.0,0.0,267.0
820280308,316.0,327.0,931.0,SANTA FE,820280308,390.0,0.0,0.0,390.0
820843107,188.0,192.0,552.0,SANTA FE,820843107,214.0,0.0,0.0,214.0
820843012,262.0,277.0,974.0,SANTA FE,820843012,275.0,0.0,0.0,275.0
820843010,332.0,368.0,1238.0,SANTA FE,820843010,352.0,0.0,0.0,352.0
820843009,325.0,367.0,1206.0,SANTA FE,820843009,360.0,0.0,0.0,360.0
820843005,276.0,319.0,958.0,SANTA FE,820843005,317.0,0.0,0.0,317.0
820843003,527.0,613.0,1890.0,SANTA FE,820843003,622.0,0.0,0.0,622.0
820840414,253.0,279.0,754.0,SANTA FE,820840414,289.0,0.0,0.0,289.0
820840413,316.0,333.0,1218.0,SANTA FE,820840413,362.0,0.0,0.0,362.0
820633507,305.0,318.0,725.0,SANTA FE,820633507,432.0,0.0,0.0,432.0
820633502,258.0,268.0,855.0,SANTA FE,820633502,291.0,0.0,0.0,291.0
820845921,347.0,494.0,1776.0,SANTA FE,820845921,364.0,0.0,0.0,364.0
820843119,237.0,267.0,760.0,SANTA FE,820843119,281.0,0.0,0.0,281.0
820845410,139.0,165.0,525.0,SANTA FE,820845410,153.0,0.0,0.0,153.0
820843118,263.0,271.0,763.0,SANTA FE,820843118,306.0,0.0,0.0,306.0
820843116,315.0,328.0,909.0,SANTA FE,820843116,352.0,0.0,0.0,352.0
820845103,298.0,310.0,860.0,SANTA FE,820845103,366.0,0.0,0.0,366.0
820842712,346.0,353.0,788.0,SANTA FE,820842712,610.0,0.0,0.0,610.0
820842711,224.0,226.0,460.0,SANTA FE,820842711,382.0,0.0,0.0,382.0
820490810,231.0,238.0,1144.0,SANTA FE,820490810,0.0,267.0,0.0,267.0
820842710,254.0,265.0,592.0,SANTA FE,820842710,394.0,0.0,0.0,394.0
820842922,149.0,151.0,378.0,SANTA FE,820842922,216.0,0.0,0.0,216.0
820842921,156.0,160.0,334.0,SANTA FE,820842921,255.0,0.0,0.0,255.0
820842915,308.0,315.0,687.0,SANTA FE,820842915,439.0,0.0,0.0,439.0
820842706,146.0,151.0,379.0,SANTA FE,820842706,219.0,0.0,0.0,219.0
820842701,308.0,311.0,909.0,SANTA FE,820842701,516.0,0.0,0.0,516.0
820842604,329.0,334.0,730.0,SANTA FE,820842604,468.0,0.0,0.0,468.0
820490333,242.0,338.0,1217.0,SANTA FE,820490333,268.0,0.0,0.0,268.0
820842514,86.0,86.0,154.0,SANTA FE,820842514,190.0,0.0,0.0,190.0
820490121,521.0,671.0,2579.0,SANTA FE,820490121,547.0,0.0,0.0,547.0
820421112,215.0,219.0,650.0,SANTA FE,820421112,251.0,0.0,0.0,251.0
820842508,304.0,337.0,677.0,SANTA FE,820842508,490.0,0.0,0.0,490.0
820842501,243.0,244.0,563.0,SANTA FE,820842501,349.0,0.0,0.0,349.0
820140419,338.0,352.0,991.0,SANTA FE,820140419,384.0,0.0,0.0,384.0
820842902,336.0,359.0,691.0,SANTA FE,820842902,532.0,0.0,0.0,532.0
820630303,164.0,167.0,517.0,SANTA FE,820630303,490.0,0.0,9.0,499.0
620840103,121.0,122.0,407.0,RIO NEGRO,620840103,154.0,0.0,0.0,154.0
620700202,189.0,191.0,584.0,RIO NEGRO,620700202,253.0,0.0,0.0,253.0
620211111,256.0,258.0,883.0,RIO NEGRO,620211111,286.0,0.0,0.0,286.0
620770411,115.0,118.0,308.0,RIO NEGRO,620770411,368.0,0.0,0.0,368.0
620770410,84.0,84.0,228.0,RIO NEGRO,620770410,306.0,0.0,0.0,306.0
620770407,38.0,38.0,117.0,RIO NEGRO,620770407,426.0,0.0,0.0,426.0
620140110,294.0,305.0,926.0,RIO NEGRO,620140110,334.0,0.0,0.0,334.0
620140104,325.0,331.0,1182.0,RIO NEGRO,620140104,0.0,360.0,0.0,360.0
620070812,166.0,167.0,535.0,RIO NEGRO,620070812,183.0,0.0,0.0,183.0
620070511,237.0,241.0,541.0,RIO NEGRO,620070511,299.0,0.0,0.0,299.0
620421408,228.0,233.0,711.0,RIO NEGRO,620421408,0.0,0.0,296.0,296.0
620420502,139.0,146.0,464.0,RIO NEGRO,620420502,0.0,0.0,186.0,186.0
620420104,31.0,31.0,69.0,RIO NEGRO,620420104,0.0,0.0,43.0,43.0
620210503,15.0,16.0,110.0,RIO NEGRO,620210503,0.0,0.0,47.0,47.0
620140501,24.0,24.0,43.0,RIO NEGRO,620140501,0.0,0.0,57.0,57.0
620420301,19.0,19.0,36.0,RIO NEGRO,620420301,0.0,0.0,32.0,32.0
620840209,62.0,68.0,128.0,RIO NEGRO,620840209,0.0,0.0,131.0,131.0
620420103,124.0,131.0,448.0,RIO NEGRO,620420103,0.0,0.0,162.0,162.0
620840206,34.0,34.0,69.0,RIO NEGRO,620840206,0.0,0.0,51.0,51.0
620210402,70.0,75.0,225.0,RIO NEGRO,620210402,0.0,0.0,107.0,107.0
620070605,6.0,6.0,11.0,RIO NEGRO,620070605,0.0,0.0,29.0,29.0
620422105,211.0,215.0,786.0,RIO NEGRO,620422105,258.0,0.0,129.0,387.0
620421902,176.0,193.0,707.0,RIO NEGRO,620421902,111.0,0.0,134.0,245.0
620421702,191.0,207.0,709.0,RIO NEGRO,620421702,0.0,25.0,201.0,226.0
620421103,162.0,179.0,574.0,RIO NEGRO,620421103,0.0,16.0,193.0,209.0
620420708,175.0,184.0,575.0,RIO NEGRO,620420708,29.0,0.0,191.0,220.0
620420501,136.0,139.0,449.0,RIO NEGRO,620420501,42.0,0.0,133.0,175.0
620210702,120.0,121.0,349.0,RIO NEGRO,620210702,28.0,0.0,136.0,164.0
620140109,57.0,58.0,181.0,RIO NEGRO,620140109,0.0,37.0,72.0,109.0
620630205,189.0,193.0,703.0,RIO NEGRO,620630205,154.0,0.0,155.0,309.0
620770501,31.0,34.0,44.0,RIO NEGRO,620770501,1.0,19.0,31.0,51.0
620840201,9.0,9.0,32.0,RIO NEGRO,620840201,0.0,22.0,0.0,22.0
620070707,394.0,403.0,1443.0,RIO NEGRO,620070707,427.0,0.0,0.0,427.0
620630101,202.0,204.0,684.0,RIO NEGRO,620630101,246.0,0.0,0.0,246.0
620424307,279.0,291.0,967.0,RIO NEGRO,620424307,302.0,0.0,0.0,302.0
540140805,65.0,67.0,255.0,MISIONES,540140805,0.0,0.0,69.0,69.0
540140602,262.0,267.0,965.0,MISIONES,540140602,0.0,0.0,278.0,278.0
540140402,66.0,71.0,271.0,MISIONES,540140402,0.0,0.0,83.0,83.0
540140401,136.0,136.0,498.0,MISIONES,540140401,0.0,0.0,147.0,147.0
540070505,6.0,6.0,23.0,MISIONES,540070505,0.0,0.0,12.0,12.0
540070402,71.0,87.0,371.0,MISIONES,540070402,0.0,0.0,96.0,96.0
540070308,29.0,29.0,102.0,MISIONES,540070308,0.0,0.0,38.0,38.0
540070304,101.0,104.0,349.0,MISIONES,540070304,0.0,0.0,123.0,123.0
540840801,11.0,11.0,36.0,MISIONES,540840801,0.0,0.0,33.0,33.0
540840406,11.0,11.0,33.0,MISIONES,540840406,0.0,0.0,11.0,11.0
540840404,38.0,38.0,125.0,MISIONES,540840404,0.0,0.0,47.0,47.0
540770206,24.0,24.0,91.0,MISIONES,540770206,0.0,0.0,33.0,33.0
540700401,79.0,79.0,321.0,MISIONES,540700401,0.0,0.0,84.0,84.0
540700202,152.0,152.0,517.0,MISIONES,540700202,0.0,0.0,175.0,175.0
540700102,62.0,62.0,243.0,MISIONES,540700102,0.0,0.0,77.0,77.0
540630810,62.0,67.0,297.0,MISIONES,540630810,0.0,0.0,77.0,77.0
540630504,41.0,42.0,186.0,MISIONES,540630504,0.0,0.0,46.0,46.0
540630202,1.0,1.0,48.0,MISIONES,540630202,0.0,0.0,3.0,3.0
540560709,260.0,265.0,1055.0,MISIONES,540560709,0.0,0.0,273.0,273.0
540560706,68.0,68.0,284.0,MISIONES,540560706,0.0,0.0,75.0,75.0
540560703,52.0,53.0,180.0,MISIONES,540560703,0.0,0.0,62.0,62.0
540560606,134.0,134.0,625.0,MISIONES,540560606,0.0,0.0,150.0,150.0
540560704,58.0,59.0,225.0,MISIONES,540560704,0.0,0.0,62.0,62.0
541190501,95.0,96.0,384.0,MISIONES,541190501,0.0,0.0,117.0,117.0
541050306,61.0,61.0,246.0,MISIONES,541050306,0.0,0.0,70.0,70.0
540281703,15.0,15.0,65.0,MISIONES,540281703,0.0,0.0,15.0,15.0
540140605,112.0,112.0,487.0,MISIONES,540140605,0.0,0.0,123.0,123.0
540140603,83.0,84.0,296.0,MISIONES,540140603,0.0,0.0,84.0,84.0
540070201,40.0,40.0,151.0,MISIONES,540070201,0.0,0.0,52.0,52.0
540910806,32.0,32.0,106.0,MISIONES,540910806,0.0,0.0,41.0,41.0
541190403,414.0,417.0,1375.0,MISIONES,541190403,0.0,196.0,299.0,495.0
540980701,154.0,155.0,579.0,MISIONES,540980701,0.0,82.0,95.0,177.0
540980511,152.0,154.0,592.0,MISIONES,540980511,49.0,0.0,122.0,171.0
540980202,345.0,352.0,1445.0,MISIONES,540980202,210.0,44.0,144.0,398.0
540911203,108.0,111.0,449.0,MISIONES,540911203,75.0,0.0,43.0,118.0
900841108,251.0,297.0,1376.0,TUCUMÁN,900841108,274.0,0.0,0.0,274.0
900841104,182.0,198.0,523.0,TUCUMÁN,900841104,264.0,0.0,0.0,264.0
900841016,241.0,264.0,775.0,TUCUMÁN,900841016,295.0,0.0,0.0,295.0
900840912,141.0,145.0,456.0,TUCUMÁN,900840912,170.0,0.0,0.0,170.0
900840905,229.0,252.0,888.0,TUCUMÁN,900840905,276.0,0.0,0.0,276.0
900840820,240.0,274.0,1096.0,TUCUMÁN,900840820,262.0,0.0,0.0,262.0
900840709,259.0,304.0,1019.0,TUCUMÁN,900840709,305.0,0.0,0.0,305.0
900140611,263.0,267.0,1155.0,TUCUMÁN,900140611,294.0,0.0,0.0,294.0
900140207,320.0,353.0,1467.0,TUCUMÁN,900140207,338.0,0.0,0.0,338.0
900140113,389.0,420.0,1729.0,TUCUMÁN,900140113,431.0,0.0,0.0,431.0
900840707,279.0,304.0,1043.0,TUCUMÁN,900840707,310.0,0.0,0.0,310.0
900140120,219.0,237.0,1009.0,TUCUMÁN,900140120,243.0,0.0,0.0,243.0
900140117,210.0,212.0,862.0,TUCUMÁN,900140117,231.0,0.0,0.0,231.0
900420115,265.0,282.0,1298.0,TUCUMÁN,900420115,276.0,0.0,0.0,276.0
900700605,186.0,197.0,759.0,TUCUMÁN,900700605,213.0,0.0,0.0,213.0
900280108,309.0,334.0,1346.0,TUCUMÁN,900280108,335.0,0.0,0.0,335.0
900280106,216.0,231.0,899.0,TUCUMÁN,900280106,268.0,0.0,0.0,268.0
900280101,328.0,375.0,1671.0,TUCUMÁN,900280101,360.0,0.0,0.0,360.0
900210613,204.0,218.0,767.0,TUCUMÁN,900210613,229.0,0.0,0.0,229.0
900210608,365.0,394.0,1403.0,TUCUMÁN,900210608,412.0,0.0,0.0,412.0
900210605,318.0,351.0,1313.0,TUCUMÁN,900210605,333.0,0.0,0.0,333.0
900841207,249.0,257.0,669.0,TUCUMÁN,900841207,333.0,0.0,0.0,333.0
900141614,259.0,301.0,1406.0,TUCUMÁN,900141614,272.0,0.0,0.0,272.0
900140211,219.0,254.0,1120.0,TUCUMÁN,900140211,236.0,0.0,0.0,236.0
900840512,204.0,218.0,685.0,TUCUMÁN,900840512,251.0,0.0,0.0,251.0
900841211,261.0,266.0,725.0,TUCUMÁN,900841211,400.0,0.0,0.0,400.0
900842616,284.0,356.0,1506.0,TUCUMÁN,900842616,298.0,0.0,0.0,298.0
900701003,69.0,82.0,333.0,TUCUMÁN,900701003,0.0,71.0,0.0,71.0
901120110,121.0,142.0,497.0,TUCUMÁN,901120110,305.0,0.0,0.0,305.0
900630416,67.0,67.0,302.0,TUCUMÁN,900630416,244.0,0.0,0.0,244.0
900210205,444.0,489.0,2072.0,TUCUMÁN,900210205,532.0,0.0,0.0,532.0
900841411,240.0,282.0,1023.0,TUCUMÁN,900841411,282.0,0.0,0.0,282.0
900842608,238.0,245.0,809.0,TUCUMÁN,900842608,295.0,0.0,0.0,295.0
900141105,321.0,357.0,1553.0,TUCUMÁN,900141105,360.0,0.0,0.0,360.0
900140905,139.0,143.0,613.0,TUCUMÁN,900140905,0.0,170.0,0.0,170.0
900070408,332.0,349.0,1440.0,TUCUMÁN,900070408,398.0,0.0,0.0,398.0
900841913,179.0,209.0,633.0,TUCUMÁN,900841913,248.0,0.0,0.0,248.0
900841911,348.0,364.0,794.0,TUCUMÁN,900841911,490.0,0.0,0.0,490.0
900841609,238.0,263.0,983.0,TUCUMÁN,900841609,270.0,0.0,0.0,270.0
900841608,314.0,338.0,1120.0,TUCUMÁN,900841608,364.0,0.0,0.0,364.0
900841802,276.0,287.0,919.0,TUCUMÁN,900841802,384.0,0.0,0.0,384.0
900841604,431.0,445.0,1505.0,TUCUMÁN,900841604,474.0,0.0,0.0,474.0
900841602,242.0,248.0,813.0,TUCUMÁN,900841602,286.0,0.0,0.0,286.0
900841023,355.0,402.0,1427.0,TUCUMÁN,900841023,413.0,0.0,0.0,413.0
900840814,459.0,518.0,2210.0,TUCUMÁN,900840814,473.0,0.0,0.0,473.0
900841307,117.0,120.0,370.0,TUCUMÁN,900841307,178.0,0.0,0.0,178.0
