LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Si,2 No,TOTAL
860490501,642,661,3049,SANTIAGO DEL ESTERO,860490501,65.0,596.0,661.0
860700403,181,191,834,SANTIAGO DEL ESTERO,860700403,5.0,186.0,191.0
860980401,219,221,984,SANTIAGO DEL ESTERO,860980401,16.0,205.0,221.0
861190301,99,141,597,SANTIAGO DEL ESTERO,861190301,5.0,136.0,141.0
861400103,193,194,836,SANTIAGO DEL ESTERO,861400103,4.0,190.0,194.0
860491605,327,343,1515,SANTIAGO DEL ESTERO,860491605,60.0,283.0,343.0
860491702,209,213,868,SANTIAGO DEL ESTERO,860491702,62.0,151.0,213.0
860491804,336,342,1453,SANTIAGO DEL ESTERO,860491804,129.0,213.0,342.0
860630303,269,273,1042,SANTIAGO DEL ESTERO,860630303,40.0,233.0,273.0
860630811,277,285,1006,SANTIAGO DEL ESTERO,860630811,43.0,242.0,285.0
860630806,250,261,891,SANTIAGO DEL ESTERO,860630806,92.0,169.0,261.0
860770606,163,175,684,SANTIAGO DEL ESTERO,860770606,57.0,118.0,175.0
860770501,174,218,1049,SANTIAGO DEL ESTERO,860770501,11.0,207.0,218.0
860910409,32,32,137,SANTIAGO DEL ESTERO,860910409,5.0,27.0,32.0
860980111,262,267,1279,SANTIAGO DEL ESTERO,860980111,56.0,211.0,267.0
861050208,288,294,1163,SANTIAGO DEL ESTERO,861050208,92.0,202.0,294.0
861050207,341,342,1352,SANTIAGO DEL ESTERO,861050207,87.0,255.0,342.0
861190408,373,398,1692,SANTIAGO DEL ESTERO,861190408,124.0,274.0,398.0
861190409,364,406,1476,SANTIAGO DEL ESTERO,861190409,116.0,290.0,406.0
861190414,373,379,1378,SANTIAGO DEL ESTERO,861190414,96.0,283.0,379.0
861330408,178,215,778,SANTIAGO DEL ESTERO,861330408,37.0,178.0,215.0
861470810,190,191,803,SANTIAGO DEL ESTERO,861470810,26.0,165.0,191.0
861470905,248,259,1089,SANTIAGO DEL ESTERO,861470905,47.0,212.0,259.0
861470916,214,234,985,SANTIAGO DEL ESTERO,861470916,11.0,223.0,234.0
861610108,261,277,1105,SANTIAGO DEL ESTERO,861610108,47.0,230.0,277.0
861610205,160,163,781,SANTIAGO DEL ESTERO,861610205,18.0,145.0,163.0
861610319,221,235,904,SANTIAGO DEL ESTERO,861610319,26.0,209.0,235.0
861680205,191,195,829,SANTIAGO DEL ESTERO,861680205,19.0,176.0,195.0
860980201,126,126,585,SANTIAGO DEL ESTERO,860980201,9.0,117.0,126.0
860070103,128,146,515,SANTIAGO DEL ESTERO,860070103,2.0,144.0,146.0
860140502,274,306,1140,SANTIAGO DEL ESTERO,860140502,22.0,284.0,306.0
860350102,75,78,317,SANTIAGO DEL ESTERO,860350102,0.0,78.0,78.0
860350201,45,53,226,SANTIAGO DEL ESTERO,860350201,1.0,52.0,53.0
860350701,95,99,416,SANTIAGO DEL ESTERO,860350701,6.0,93.0,99.0
860490201,259,346,1387,SANTIAGO DEL ESTERO,860490201,8.0,338.0,346.0
820630617,290,304,864,SANTA FE,820630617,191.0,113.0,304.0
820630608,204,212,656,SANTA FE,820630608,125.0,87.0,212.0
820848408,303,317,1024,SANTA FE,820848408,161.0,156.0,317.0
820840508,301,312,864,SANTA FE,820840508,199.0,113.0,312.0
820842807,350,365,788,SANTA FE,820842807,281.0,84.0,365.0
820840410,241,246,691,SANTA FE,820840410,177.0,69.0,246.0
820631003,228,258,775,SANTA FE,820631003,127.0,131.0,258.0
820840407,208,214,625,SANTA FE,820840407,131.0,83.0,214.0
820840309,288,297,1093,SANTA FE,820840309,133.0,164.0,297.0
820840306,395,480,1630,SANTA FE,820840306,223.0,257.0,480.0
820840304,263,346,1225,SANTA FE,820840304,145.0,201.0,346.0
820841811,331,341,821,SANTA FE,820841811,255.0,86.0,341.0
820840214,396,435,1480,SANTA FE,820840214,205.0,230.0,435.0
820630507,235,360,1442,SANTA FE,820630507,55.0,305.0,360.0
820630505,266,290,1114,SANTA FE,820630505,65.0,225.0,290.0
820630501,501,535,2269,SANTA FE,820630501,38.0,497.0,535.0
820840420,333,355,1175,SANTA FE,820840420,225.0,130.0,355.0
820491016,443,469,1967,SANTA FE,820491016,78.0,391.0,469.0
820280515,357,387,1535,SANTA FE,820280515,91.0,296.0,387.0
820280509,337,366,1279,SANTA FE,820280509,180.0,186.0,366.0
820280505,453,476,1524,SANTA FE,820280505,211.0,265.0,476.0
820280501,155,297,1159,SANTA FE,820280501,64.0,233.0,297.0
820280403,347,363,1160,SANTA FE,820280403,150.0,213.0,363.0
820280327,93,105,310,SANTA FE,820280327,37.0,68.0,105.0
821330204,87,155,518,SANTA FE,821330204,25.0,130.0,155.0
821050226,208,210,578,SANTA FE,821050226,96.0,114.0,210.0
821050120,328,340,1112,SANTA FE,821050120,124.0,216.0,340.0
821260514,270,290,1013,SANTA FE,821260514,88.0,202.0,290.0
820630232,372,392,1294,SANTA FE,820630232,166.0,226.0,392.0
820491007,680,775,3160,SANTA FE,820491007,168.0,607.0,775.0
821050305,286,290,754,SANTA FE,821050305,163.0,127.0,290.0
821050303,340,352,907,SANTA FE,821050303,193.0,159.0,352.0
821050302,315,329,1163,SANTA FE,821050302,134.0,195.0,329.0
820280321,219,228,633,SANTA FE,820280321,92.0,136.0,228.0
820280308,316,327,931,SANTA FE,820280308,189.0,138.0,327.0
820843107,188,192,552,SANTA FE,820843107,119.0,73.0,192.0
820843012,262,277,974,SANTA FE,820843012,124.0,153.0,277.0
820843010,332,368,1238,SANTA FE,820843010,151.0,217.0,368.0
820843009,325,367,1206,SANTA FE,820843009,153.0,214.0,367.0
820843005,276,319,958,SANTA FE,820843005,136.0,183.0,319.0
820843003,527,613,1890,SANTA FE,820843003,277.0,336.0,613.0
820840414,253,279,754,SANTA FE,820840414,153.0,126.0,279.0
820840413,316,333,1218,SANTA FE,820840413,118.0,215.0,333.0
820633507,305,318,725,SANTA FE,820633507,227.0,91.0,318.0
820633502,258,268,855,SANTA FE,820633502,106.0,162.0,268.0
820845921,347,494,1776,SANTA FE,820845921,109.0,385.0,494.0
820843119,237,267,760,SANTA FE,820843119,141.0,126.0,267.0
820845410,139,165,525,SANTA FE,820845410,83.0,82.0,165.0
820843118,263,271,763,SANTA FE,820843118,159.0,112.0,271.0
820843116,315,328,909,SANTA FE,820843116,178.0,150.0,328.0
820845103,298,310,860,SANTA FE,820845103,195.0,115.0,310.0
820842712,346,353,788,SANTA FE,820842712,270.0,83.0,353.0
820842711,224,226,460,SANTA FE,820842711,176.0,50.0,226.0
820490810,231,238,1144,SANTA FE,820490810,26.0,212.0,238.0
820842710,254,265,592,SANTA FE,820842710,213.0,52.0,265.0
820842922,149,151,378,SANTA FE,820842922,117.0,34.0,151.0
820842921,156,160,334,SANTA FE,820842921,114.0,46.0,160.0
820842915,308,315,687,SANTA FE,820842915,250.0,65.0,315.0
820842706,146,151,379,SANTA FE,820842706,115.0,36.0,151.0
820842701,308,311,909,SANTA FE,820842701,243.0,68.0,311.0
820842604,329,334,730,SANTA FE,820842604,243.0,91.0,334.0
820490333,242,338,1217,SANTA FE,820490333,140.0,198.0,338.0
820842514,86,86,154,SANTA FE,820842514,57.0,29.0,86.0
820490121,521,671,2579,SANTA FE,820490121,127.0,544.0,671.0
820421112,215,219,650,SANTA FE,820421112,69.0,150.0,219.0
820842508,304,337,677,SANTA FE,820842508,208.0,129.0,337.0
820842501,243,244,563,SANTA FE,820842501,176.0,68.0,244.0
820140419,338,352,991,SANTA FE,820140419,141.0,211.0,352.0
820842902,336,359,691,SANTA FE,820842902,272.0,87.0,359.0
820630303,164,167,517,SANTA FE,820630303,61.0,106.0,167.0
620840103,121,122,407,RIO NEGRO,620840103,31.0,91.0,122.0
620700202,189,191,584,RIO NEGRO,620700202,104.0,87.0,191.0
620211111,256,258,883,RIO NEGRO,620211111,123.0,135.0,258.0
620770411,115,118,308,RIO NEGRO,620770411,60.0,58.0,118.0
620770410,84,84,228,RIO NEGRO,620770410,48.0,36.0,84.0
620770407,38,38,117,RIO NEGRO,620770407,26.0,12.0,38.0
620140110,294,305,926,RIO NEGRO,620140110,77.0,228.0,305.0
620140104,325,331,1182,RIO NEGRO,620140104,123.0,208.0,331.0
620070812,166,167,535,RIO NEGRO,620070812,61.0,106.0,167.0
620070511,237,241,541,RIO NEGRO,620070511,133.0,108.0,241.0
620421408,228,233,711,RIO NEGRO,620421408,66.0,167.0,233.0
620420502,139,146,464,RIO NEGRO,620420502,57.0,89.0,146.0
620420104,31,31,69,RIO NEGRO,620420104,1.0,30.0,31.0
620210503,15,16,110,RIO NEGRO,620210503,3.0,13.0,16.0
620140501,24,24,43,RIO NEGRO,620140501,0.0,24.0,24.0
620420301,19,19,36,RIO NEGRO,620420301,1.0,18.0,19.0
620840209,62,68,128,RIO NEGRO,620840209,0.0,68.0,68.0
620420103,124,131,448,RIO NEGRO,620420103,38.0,93.0,131.0
620840206,34,34,69,RIO NEGRO,620840206,7.0,27.0,34.0
620210402,70,75,225,RIO NEGRO,620210402,25.0,50.0,75.0
620070605,6,6,11,RIO NEGRO,620070605,0.0,6.0,6.0
620422105,211,215,786,RIO NEGRO,620422105,62.0,153.0,215.0
620421902,176,193,707,RIO NEGRO,620421902,43.0,150.0,193.0
620421702,191,207,709,RIO NEGRO,620421702,36.0,171.0,207.0
620421103,162,179,574,RIO NEGRO,620421103,35.0,144.0,179.0
620420708,175,184,575,RIO NEGRO,620420708,63.0,121.0,184.0
620420501,136,139,449,RIO NEGRO,620420501,71.0,68.0,139.0
620210702,120,121,349,RIO NEGRO,620210702,52.0,69.0,121.0
620140109,57,58,181,RIO NEGRO,620140109,22.0,36.0,58.0
620630205,189,193,703,RIO NEGRO,620630205,56.0,137.0,193.0
620770501,31,34,44,RIO NEGRO,620770501,9.0,25.0,34.0
620840201,9,9,32,RIO NEGRO,620840201,0.0,9.0,9.0
620070707,394,403,1443,RIO NEGRO,620070707,206.0,197.0,403.0
620630101,202,204,684,RIO NEGRO,620630101,114.0,90.0,204.0
620424307,279,291,967,RIO NEGRO,620424307,177.0,114.0,291.0
540140805,65,67,255,MISIONES,540140805,3.0,64.0,67.0
540140602,262,267,965,MISIONES,540140602,4.0,263.0,267.0
540140402,66,71,271,MISIONES,540140402,13.0,58.0,71.0
540140401,136,136,498,MISIONES,540140401,13.0,123.0,136.0
540070505,6,6,23,MISIONES,540070505,0.0,6.0,6.0
540070402,71,87,371,MISIONES,540070402,8.0,79.0,87.0
540070308,29,29,102,MISIONES,540070308,0.0,29.0,29.0
540070304,101,104,349,MISIONES,540070304,17.0,87.0,104.0
540840801,11,11,36,MISIONES,540840801,1.0,10.0,11.0
540840406,11,11,33,MISIONES,540840406,1.0,10.0,11.0
540840404,38,38,125,MISIONES,540840404,2.0,36.0,38.0
540770206,24,24,91,MISIONES,540770206,4.0,20.0,24.0
540700401,79,79,321,MISIONES,540700401,1.0,78.0,79.0
540700202,152,152,517,MISIONES,540700202,5.0,147.0,152.0
540700102,62,62,243,MISIONES,540700102,3.0,59.0,62.0
540630810,62,67,297,MISIONES,540630810,1.0,66.0,67.0
540630504,41,42,186,MISIONES,540630504,0.0,42.0,42.0
540630202,1,1,48,MISIONES,540630202,1.0,0.0,1.0
540560709,260,265,1055,MISIONES,540560709,9.0,256.0,265.0
540560706,68,68,284,MISIONES,540560706,5.0,63.0,68.0
540560703,52,53,180,MISIONES,540560703,7.0,46.0,53.0
540560606,134,134,625,MISIONES,540560606,4.0,130.0,134.0
540560704,58,59,225,MISIONES,540560704,3.0,56.0,59.0
541190501,95,96,384,MISIONES,541190501,3.0,93.0,96.0
541050306,61,61,246,MISIONES,541050306,2.0,59.0,61.0
540281703,15,15,65,MISIONES,540281703,2.0,13.0,15.0
540140605,112,112,487,MISIONES,540140605,4.0,108.0,112.0
540140603,83,84,296,MISIONES,540140603,3.0,81.0,84.0
540070201,40,40,151,MISIONES,540070201,0.0,40.0,40.0
540910806,32,32,106,MISIONES,540910806,2.0,30.0,32.0
541190403,414,417,1375,MISIONES,541190403,46.0,371.0,417.0
540980701,154,155,579,MISIONES,540980701,15.0,140.0,155.0
540980511,152,154,592,MISIONES,540980511,13.0,141.0,154.0
540980202,345,352,1445,MISIONES,540980202,71.0,281.0,352.0
540911203,108,111,449,MISIONES,540911203,17.0,94.0,111.0
900841108,251,297,1376,TUCUMÁN,900841108,52.0,245.0,297.0
900841104,182,198,523,TUCUMÁN,900841104,111.0,87.0,198.0
900841016,241,264,775,TUCUMÁN,900841016,169.0,95.0,264.0
900840912,141,145,456,TUCUMÁN,900840912,94.0,51.0,145.0
900840905,229,252,888,TUCUMÁN,900840905,148.0,104.0,252.0
900840820,240,274,1096,TUCUMÁN,900840820,56.0,218.0,274.0
900840709,259,304,1019,TUCUMÁN,900840709,162.0,142.0,304.0
900140611,263,267,1155,TUCUMÁN,900140611,25.0,242.0,267.0
900140207,320,353,1467,TUCUMÁN,900140207,91.0,262.0,353.0
900140113,389,420,1729,TUCUMÁN,900140113,143.0,277.0,420.0
900840707,279,304,1043,TUCUMÁN,900840707,139.0,165.0,304.0
900140120,219,237,1009,TUCUMÁN,900140120,58.0,179.0,237.0
900140117,210,212,862,TUCUMÁN,900140117,148.0,64.0,212.0
900420115,265,282,1298,TUCUMÁN,900420115,140.0,142.0,282.0
900700605,186,197,759,TUCUMÁN,900700605,56.0,141.0,197.0
900280108,309,334,1346,TUCUMÁN,900280108,67.0,267.0,334.0
900280106,216,231,899,TUCUMÁN,900280106,98.0,133.0,231.0
900280101,328,375,1671,TUCUMÁN,900280101,80.0,295.0,375.0
900210613,204,218,767,TUCUMÁN,900210613,125.0,93.0,218.0
900210608,365,394,1403,TUCUMÁN,900210608,162.0,232.0,394.0
900210605,318,351,1313,TUCUMÁN,900210605,151.0,200.0,351.0
900841207,249,257,669,TUCUMÁN,900841207,201.0,56.0,257.0
900141614,259,301,1406,TUCUMÁN,900141614,64.0,237.0,301.0
900140211,219,254,1120,TUCUMÁN,900140211,41.0,213.0,254.0
900840512,204,218,685,TUCUMÁN,900840512,100.0,118.0,218.0
900841211,261,266,725,TUCUMÁN,900841211,215.0,51.0,266.0
900842616,284,356,1506,TUCUMÁN,900842616,80.0,276.0,356.0
900701003,69,82,333,TUCUMÁN,900701003,9.0,73.0,82.0
901120110,121,142,497,TUCUMÁN,901120110,27.0,115.0,142.0
900630416,67,67,302,TUCUMÁN,900630416,15.0,52.0,67.0
900210205,444,489,2072,TUCUMÁN,900210205,102.0,387.0,489.0
900841411,240,282,1023,TUCUMÁN,900841411,141.0,141.0,282.0
900842608,238,245,809,TUCUMÁN,900842608,169.0,76.0,245.0
900141105,321,357,1553,TUCUMÁN,900141105,135.0,222.0,357.0
900140905,139,143,613,TUCUMÁN,900140905,14.0,129.0,143.0
900070408,332,349,1440,TUCUMÁN,900070408,69.0,280.0,349.0
900841913,179,209,633,TUCUMÁN,900841913,139.0,70.0,209.0
900841911,348,364,794,TUCUMÁN,900841911,243.0,121.0,364.0
900841609,238,263,983,TUCUMÁN,900841609,121.0,142.0,263.0
900841608,314,338,1120,TUCUMÁN,900841608,227.0,111.0,338.0
900841802,276,287,919,TUCUMÁN,900841802,170.0,117.0,287.0
900841604,431,445,1505,TUCUMÁN,900841604,346.0,99.0,445.0
900841602,242,248,813,TUCUMÁN,900841602,167.0,81.0,248.0
900841023,355,402,1427,TUCUMÁN,900841023,201.0,201.0,402.0
900840814,459,518,2210,TUCUMÁN,900840814,104.0,414.0,518.0
900841307,117,120,370,TUCUMÁN,900841307,82.0,38.0,120.0
900840810,238,254,912,TUCUMÁN,900840810,126.0,128.0,254.0
900840412,193,219,811,TUCUMÁN,900840412,86.0,133.0,219.0
900840407,239,276,1190,TUCUMÁN,900840407,62.0,214.0,276.0
900770117,269,278,1010,TUCUMÁN,900770117,120.0,158.0,278.0
900420107,311,331,1293,TUCUMÁN,900420107,149.0,182.0,331.0
900420105,229,242,961,TUCUMÁN,900420105,77.0,165.0,242.0
900141311,331,377,1740,TUCUMÁN,900141311,40.0,337.0,377.0
900842815,324,334,1446,TUCUMÁN,900842815,63.0,271.0,334.0
900842605,287,325,1395,TUCUMÁN,900842605,82.0,243.0,325.0
900141218,237,273,1104,TUCUMÁN,900141218,74.0,199.0,273.0
900842602,187,224,1038,TUCUMÁN,900842602,55.0,169.0,224.0
900842601,324,412,1672,TUCUMÁN,900842601,96.0,316.0,412.0
901120403,82,88,399,TUCUMÁN,901120403,5.0,83.0,88.0
901190102,4,4,24,TUCUMÁN,901190102,1.0,3.0,4.0
901120305,37,38,194,TUCUMÁN,901120305,4.0,34.0,38.0
901120212,23,23,82,TUCUMÁN,901120212,1.0,22.0,23.0
900980407,78,80,274,TUCUMÁN,900980407,6.0,74.0,80.0
900980309,105,109,380,TUCUMÁN,900980309,16.0,93.0,109.0
900980304,89,90,354,TUCUMÁN,900980304,11.0,79.0,90.0
900980104,73,76,212,TUCUMÁN,900980104,3.0,73.0,76.0
900980101,128,131,480,TUCUMÁN,900980101,10.0,121.0,131.0
900911203,11,13,46,TUCUMÁN,900911203,0.0,13.0,13.0
900911102,25,26,86,TUCUMÁN,900911102,2.0,24.0,26.0
900911101,53,56,193,TUCUMÁN,900911101,3.0,53.0,56.0
900910801,33,34,135,TUCUMÁN,900910801,0.0,34.0,34.0
900910701,194,195,836,TUCUMÁN,900910701,1.0,194.0,195.0
900910602,131,132,482,TUCUMÁN,900910602,6.0,126.0,132.0
900910205,110,112,413,TUCUMÁN,900910205,9.0,103.0,112.0
900770601,201,202,821,TUCUMÁN,900770601,9.0,193.0,202.0
900770201,61,62,284,TUCUMÁN,900770201,3.0,59.0,62.0
900701302,126,127,498,TUCUMÁN,900701302,26.0,101.0,127.0
900700902,64,64,275,TUCUMÁN,900700902,3.0,61.0,64.0
900700703,3,3,3,TUCUMÁN,900700703,0.0,3.0,3.0
900700501,131,142,586,TUCUMÁN,900700501,13.0,129.0,142.0
900700407,64,67,263,TUCUMÁN,900700407,1.0,66.0,67.0
900700201,22,22,69,TUCUMÁN,900700201,2.0,20.0,22.0
900561303,41,41,139,TUCUMÁN,900561303,2.0,39.0,41.0
900561301,136,140,612,TUCUMÁN,900561301,11.0,129.0,140.0
900560907,108,110,399,TUCUMÁN,900560907,16.0,94.0,110.0
900560706,102,103,458,TUCUMÁN,900560706,4.0,99.0,103.0
900350201,24,24,87,TUCUMÁN,900350201,1.0,23.0,24.0
900350110,64,64,286,TUCUMÁN,900350110,0.0,64.0,64.0
900350102,33,33,121,TUCUMÁN,900350102,0.0,33.0,33.0
900280310,90,95,418,TUCUMÁN,900280310,14.0,81.0,95.0
900280308,8,8,19,TUCUMÁN,900280308,1.0,7.0,8.0
900210405,22,24,104,TUCUMÁN,900210405,5.0,19.0,24.0
900210304,120,121,520,TUCUMÁN,900210304,12.0,109.0,121.0
900210303,138,146,608,TUCUMÁN,900210303,7.0,139.0,146.0
901120104,24,24,96,TUCUMÁN,901120104,1.0,23.0,24.0
901120102,41,41,113,TUCUMÁN,901120102,5.0,36.0,41.0
901050505,160,173,623,TUCUMÁN,901050505,41.0,132.0,173.0
901050503,215,223,930,TUCUMÁN,901050503,32.0,191.0,223.0
901050206,77,81,398,TUCUMÁN,901050206,17.0,64.0,81.0
900141503,26,29,127,TUCUMÁN,900141503,0.0,29.0,29.0
900141104,163,168,658,TUCUMÁN,900141104,10.0,158.0,168.0
900140901,231,231,923,TUCUMÁN,900140901,25.0,206.0,231.0
900140804,53,53,156,TUCUMÁN,900140804,0.0,53.0,53.0
900140705,44,56,253,TUCUMÁN,900140705,6.0,50.0,56.0
900140605,6,6,22,TUCUMÁN,900140605,2.0,4.0,6.0
900140201,59,61,256,TUCUMÁN,900140201,10.0,51.0,61.0
900140102,258,273,1173,TUCUMÁN,900140102,26.0,247.0,273.0
900071005,209,217,961,TUCUMÁN,900071005,12.0,205.0,217.0
900071004,50,50,171,TUCUMÁN,900071004,3.0,47.0,50.0
900070808,179,183,776,TUCUMÁN,900070808,20.0,163.0,183.0
900070807,274,295,1277,TUCUMÁN,900070807,59.0,236.0,295.0
900070804,36,37,143,TUCUMÁN,900070804,1.0,36.0,37.0
900070801,107,107,499,TUCUMÁN,900070801,4.0,103.0,107.0
900070204,132,133,439,TUCUMÁN,900070204,1.0,132.0,133.0
900070102,19,19,73,TUCUMÁN,900070102,0.0,19.0,19.0
900560406,68,83,329,TUCUMÁN,900560406,4.0,79.0,83.0
900490203,278,303,1255,TUCUMÁN,900490203,37.0,266.0,303.0
900490102,158,229,960,TUCUMÁN,900490102,13.0,216.0,229.0
900420213,107,108,441,TUCUMÁN,900420213,0.0,108.0,108.0
900420201,140,142,551,TUCUMÁN,900420201,2.0,140.0,142.0
900350311,46,47,208,TUCUMÁN,900350311,1.0,46.0,47.0
900350310,94,97,427,TUCUMÁN,900350310,2.0,95.0,97.0
900350303,31,31,104,TUCUMÁN,900350303,2.0,29.0,31.0
900350208,47,49,175,TUCUMÁN,900350208,1.0,48.0,49.0
901120401,21,24,95,TUCUMÁN,901120401,6.0,18.0,24.0
900070608,69,74,277,TUCUMÁN,900070608,25.0,49.0,74.0
900561102,9,9,29,TUCUMÁN,900561102,0.0,9.0,9.0
900420302,198,199,884,TUCUMÁN,900420302,19.0,180.0,199.0
900770407,229,278,1205,TUCUMÁN,900770407,28.0,250.0,278.0
900700702,46,46,208,TUCUMÁN,900700702,6.0,40.0,46.0
900560903,124,132,502,TUCUMÁN,900560903,21.0,111.0,132.0
900490502,107,124,510,TUCUMÁN,900490502,15.0,109.0,124.0
900210209,140,148,670,TUCUMÁN,900210209,4.0,144.0,148.0
900141504,415,445,2091,TUCUMÁN,900141504,56.0,389.0,445.0
901190401,190,206,940,TUCUMÁN,901190401,18.0,188.0,206.0
900842404,305,391,1364,TUCUMÁN,900842404,200.0,191.0,391.0
901190510,249,252,929,TUCUMÁN,901190510,201.0,51.0,252.0
901190505,213,214,809,TUCUMÁN,901190505,185.0,29.0,214.0
901190406,350,366,1406,TUCUMÁN,901190406,300.0,66.0,366.0
901190405,255,320,1475,TUCUMÁN,901190405,74.0,246.0,320.0
901190403,269,333,1446,TUCUMÁN,901190403,68.0,265.0,333.0
901190208,224,249,1065,TUCUMÁN,901190208,58.0,191.0,249.0
901190205,214,223,888,TUCUMÁN,901190205,79.0,144.0,223.0
901120214,290,299,1173,TUCUMÁN,901120214,114.0,185.0,299.0
901120115,126,143,580,TUCUMÁN,901120115,24.0,119.0,143.0
901120113,86,93,317,TUCUMÁN,901120113,16.0,77.0,93.0
901190209,221,269,1195,TUCUMÁN,901190209,42.0,227.0,269.0
901051021,290,330,1281,TUCUMÁN,901051021,98.0,232.0,330.0
901051008,101,110,468,TUCUMÁN,901051008,39.0,71.0,110.0
901050706,220,286,1170,TUCUMÁN,901050706,82.0,204.0,286.0
901050703,132,155,555,TUCUMÁN,901050703,66.0,89.0,155.0
901050712,362,407,1704,TUCUMÁN,901050712,234.0,173.0,407.0
901050624,109,111,492,TUCUMÁN,901050624,22.0,89.0,111.0
901050717,1,3,3,TUCUMÁN,901050717,2.0,1.0,3.0
900980106,164,178,632,TUCUMÁN,900980106,43.0,135.0,178.0
900980419,23,24,97,TUCUMÁN,900980419,9.0,15.0,24.0
900910104,366,385,1447,TUCUMÁN,900910104,125.0,260.0,385.0
900910103,349,377,1473,TUCUMÁN,900910103,117.0,260.0,377.0
900843016,328,349,1521,TUCUMÁN,900843016,24.0,325.0,349.0
900910106,239,249,988,TUCUMÁN,900910106,92.0,157.0,249.0
900843011,334,362,1505,TUCUMÁN,900843011,110.0,252.0,362.0
900843002,298,309,1257,TUCUMÁN,900843002,119.0,190.0,309.0
900842906,229,254,1119,TUCUMÁN,900842906,48.0,206.0,254.0
900842904,230,278,1144,TUCUMÁN,900842904,53.0,225.0,278.0
900842902,350,397,1631,TUCUMÁN,900842902,144.0,253.0,397.0
900842819,272,273,1074,TUCUMÁN,900842819,199.0,74.0,273.0
900842818,270,278,1029,TUCUMÁN,900842818,156.0,122.0,278.0
900842810,227,271,1097,TUCUMÁN,900842810,84.0,187.0,271.0
900842808,242,275,1068,TUCUMÁN,900842808,13.0,262.0,275.0
900842711,247,286,1228,TUCUMÁN,900842711,63.0,223.0,286.0
900842710,320,382,1612,TUCUMÁN,900842710,92.0,290.0,382.0
900842709,345,369,1755,TUCUMÁN,900842709,132.0,237.0,369.0
900842518,216,288,1222,TUCUMÁN,900842518,73.0,215.0,288.0
900842507,364,407,1570,TUCUMÁN,900842507,133.0,274.0,407.0
900842506,142,180,670,TUCUMÁN,900842506,44.0,136.0,180.0
900842314,173,228,813,TUCUMÁN,900842314,56.0,172.0,228.0
900842214,328,391,1677,TUCUMÁN,900842214,80.0,311.0,391.0
900842213,255,310,1396,TUCUMÁN,900842213,68.0,242.0,310.0
900842123,0,0,6,TUCUMÁN,900842123,0.0,0.0,0.0
900842119,334,393,1657,TUCUMÁN,900842119,79.0,314.0,393.0
900841705,236,283,937,TUCUMÁN,900841705,134.0,149.0,283.0
900841615,357,374,1452,TUCUMÁN,900841615,272.0,102.0,374.0
900841408,221,267,745,TUCUMÁN,900841408,125.0,142.0,267.0
900841406,276,287,973,TUCUMÁN,900841406,167.0,120.0,287.0
900840302,344,409,1824,TUCUMÁN,900840302,60.0,349.0,409.0
901050815,208,219,973,TUCUMÁN,901050815,51.0,168.0,219.0
900840114,283,297,1166,TUCUMÁN,900840114,152.0,145.0,297.0
900840103,342,350,1324,TUCUMÁN,900840103,225.0,125.0,350.0
900770416,126,129,597,TUCUMÁN,900770416,32.0,97.0,129.0
900770414,352,371,1571,TUCUMÁN,900770414,65.0,306.0,371.0
900840216,188,199,669,TUCUMÁN,900840216,122.0,77.0,199.0
900770123,215,222,863,TUCUMÁN,900770123,117.0,105.0,222.0
900770122,222,232,841,TUCUMÁN,900770122,77.0,155.0,232.0
900770108,232,243,804,TUCUMÁN,900770108,127.0,116.0,243.0
900701420,274,291,1165,TUCUMÁN,900701420,117.0,174.0,291.0
900701408,158,168,584,TUCUMÁN,900701408,102.0,66.0,168.0
900701413,155,157,477,TUCUMÁN,900701413,89.0,68.0,157.0
900701101,73,76,358,TUCUMÁN,900701101,11.0,65.0,76.0
900701411,210,219,741,TUCUMÁN,900701411,141.0,78.0,219.0
900700604,229,264,1074,TUCUMÁN,900700604,77.0,187.0,264.0
900700603,201,212,793,TUCUMÁN,900700603,61.0,151.0,212.0
900700207,179,183,808,TUCUMÁN,900700207,31.0,152.0,183.0
900700204,211,225,880,TUCUMÁN,900700204,41.0,184.0,225.0
900770214,138,159,610,TUCUMÁN,900770214,32.0,127.0,159.0
900840219,271,281,894,TUCUMÁN,900840219,170.0,111.0,281.0
900841302,229,237,737,TUCUMÁN,900841302,139.0,98.0,237.0
900841301,200,216,622,TUCUMÁN,900841301,125.0,91.0,216.0
900141213,289,333,1401,TUCUMÁN,900141213,89.0,244.0,333.0
900842016,231,233,501,TUCUMÁN,900842016,152.0,81.0,233.0
900841102,278,282,697,TUCUMÁN,900841102,185.0,97.0,282.0
900841011,345,350,1414,TUCUMÁN,900841011,176.0,174.0,350.0
