LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Propietario de la vivienda y del terreno,2 Propietario solo de la vivienda,3 Inquilino,4 Ocupante por prestamo,5 Ocupante por trabajo,6 Otra situacion,TOTAL
900842401,209,255,1094,TUCUMÁN,900842401,163.0,7.0,37.0,24.0,5.0,19.0,255.0
900842313,169,201,753,TUCUMÁN,900842313,126.0,10.0,11.0,11.0,0.0,43.0,201.0
900842217,351,389,1848,TUCUMÁN,900842217,276.0,76.0,4.0,17.0,0.0,16.0,389.0
900842212,164,194,891,TUCUMÁN,900842212,74.0,77.0,1.0,5.0,0.0,37.0,194.0
900842210,228,292,1150,TUCUMÁN,900842210,168.0,23.0,22.0,29.0,9.0,41.0,292.0
900842218,157,164,783,TUCUMÁN,900842218,154.0,4.0,0.0,5.0,0.0,1.0,164.0
900842118,158,217,884,TUCUMÁN,900842118,171.0,7.0,9.0,26.0,0.0,4.0,217.0
900841704,287,315,1169,TUCUMÁN,900841704,174.0,5.0,58.0,45.0,1.0,32.0,315.0
900841409,190,215,709,TUCUMÁN,900841409,136.0,5.0,43.0,20.0,1.0,10.0,215.0
900840613,149,160,498,TUCUMÁN,900840613,97.0,1.0,34.0,13.0,2.0,13.0,160.0
900840609,187,210,830,TUCUMÁN,900840609,128.0,48.0,7.0,18.0,0.0,9.0,210.0
900840602,293,391,1478,TUCUMÁN,900840602,289.0,6.0,34.0,40.0,1.0,21.0,391.0
900840502,201,208,800,TUCUMÁN,900840502,164.0,1.0,14.0,15.0,0.0,14.0,208.0
900840314,140,160,573,TUCUMÁN,900840314,109.0,6.0,23.0,11.0,0.0,11.0,160.0
900840313,249,266,850,TUCUMÁN,900840313,194.0,1.0,43.0,15.0,0.0,13.0,266.0
900840303,332,362,1408,TUCUMÁN,900840303,260.0,19.0,19.0,38.0,2.0,24.0,362.0
900840212,371,403,1528,TUCUMÁN,900840212,302.0,11.0,40.0,30.0,3.0,17.0,403.0
900840206,254,270,1036,TUCUMÁN,900840206,189.0,13.0,14.0,45.0,0.0,9.0,270.0
900840108,315,321,1282,TUCUMÁN,900840108,276.0,1.0,21.0,18.0,0.0,5.0,321.0
900840204,174,191,753,TUCUMÁN,900840204,145.0,0.0,18.0,18.0,4.0,6.0,191.0
900770417,281,301,1209,TUCUMÁN,900770417,276.0,8.0,3.0,5.0,2.0,7.0,301.0
900840510,160,177,728,TUCUMÁN,900840510,109.0,1.0,38.0,19.0,0.0,10.0,177.0
900840124,336,346,1298,TUCUMÁN,900840124,269.0,2.0,53.0,14.0,0.0,8.0,346.0
900840507,198,228,1043,TUCUMÁN,900840507,202.0,5.0,3.0,13.0,0.0,5.0,228.0
900770121,289,307,1191,TUCUMÁN,900770121,224.0,25.0,6.0,37.0,2.0,13.0,307.0
900701419,294,346,1218,TUCUMÁN,900701419,269.0,5.0,25.0,32.0,2.0,13.0,346.0
900701417,392,413,1590,TUCUMÁN,900701417,317.0,26.0,25.0,24.0,0.0,21.0,413.0
900701404,210,222,773,TUCUMÁN,900701404,157.0,20.0,17.0,19.0,3.0,6.0,222.0
900701401,173,186,668,TUCUMÁN,900701401,145.0,4.0,9.0,20.0,0.0,8.0,186.0
900840220,202,211,683,TUCUMÁN,900840220,155.0,2.0,35.0,13.0,0.0,6.0,211.0
900701414,216,226,827,TUCUMÁN,900701414,182.0,0.0,19.0,14.0,3.0,8.0,226.0
900701412,212,232,912,TUCUMÁN,900701412,173.0,5.0,17.0,21.0,3.0,13.0,232.0
900700807,427,440,1922,TUCUMÁN,900700807,321.0,72.0,6.0,25.0,2.0,14.0,440.0
900700206,303,316,1247,TUCUMÁN,900700206,257.0,6.0,12.0,31.0,0.0,10.0,316.0
900630513,293,336,1355,TUCUMÁN,900630513,249.0,7.0,9.0,34.0,5.0,32.0,336.0
900630511,267,299,1265,TUCUMÁN,900630511,211.0,20.0,18.0,40.0,0.0,10.0,299.0
900630505,300,336,1237,TUCUMÁN,900630505,242.0,7.0,49.0,27.0,0.0,11.0,336.0
900630417,194,216,854,TUCUMÁN,900630417,161.0,15.0,11.0,15.0,2.0,12.0,216.0
900841303,161,177,589,TUCUMÁN,900841303,71.0,6.0,64.0,13.0,18.0,5.0,177.0
900630502,196,213,806,TUCUMÁN,900630502,187.0,1.0,11.0,6.0,0.0,8.0,213.0
900630114,301,335,1350,TUCUMÁN,900630114,239.0,36.0,11.0,34.0,1.0,14.0,335.0
900630112,255,284,1057,TUCUMÁN,900630112,204.0,23.0,13.0,22.0,1.0,21.0,284.0
900630110,347,387,1534,TUCUMÁN,900630110,295.0,13.0,27.0,47.0,0.0,5.0,387.0
900561403,149,154,668,TUCUMÁN,900561403,117.0,12.0,1.0,13.0,0.0,11.0,154.0
900561108,283,293,1237,TUCUMÁN,900561108,253.0,7.0,7.0,17.0,0.0,9.0,293.0
900841218,196,203,476,TUCUMÁN,900841218,87.0,4.0,103.0,6.0,0.0,3.0,203.0
900560307,204,215,780,TUCUMÁN,900560307,185.0,4.0,10.0,9.0,2.0,5.0,215.0
900560306,330,355,1476,TUCUMÁN,900560306,310.0,15.0,8.0,10.0,0.0,12.0,355.0
900560305,354,367,1671,TUCUMÁN,900560305,277.0,21.0,2.0,13.0,0.0,54.0,367.0
900141612,188,213,821,TUCUMÁN,900141612,158.0,6.0,15.0,25.0,0.0,9.0,213.0
900141506,347,386,1642,TUCUMÁN,900141506,303.0,16.0,13.0,36.0,6.0,12.0,386.0
900141410,232,267,1190,TUCUMÁN,900141410,224.0,23.0,0.0,8.0,1.0,11.0,267.0
900141617,230,258,1008,TUCUMÁN,900141617,207.0,6.0,17.0,19.0,0.0,9.0,258.0
900141224,200,202,860,TUCUMÁN,900141224,184.0,0.0,6.0,12.0,0.0,0.0,202.0
900141219,304,328,1293,TUCUMÁN,900141219,229.0,21.0,11.0,35.0,16.0,16.0,328.0
900141207,293,313,1435,TUCUMÁN,900141207,198.0,95.0,4.0,8.0,0.0,8.0,313.0
900141216,216,232,964,TUCUMÁN,900141216,166.0,4.0,17.0,27.0,0.0,18.0,232.0
900841401,276,337,1276,TUCUMÁN,900841401,217.0,20.0,39.0,27.0,1.0,33.0,337.0
900210410,230,238,902,TUCUMÁN,900210410,203.0,0.0,16.0,16.0,1.0,2.0,238.0
900841206,151,169,480,TUCUMÁN,900841206,109.0,0.0,50.0,7.0,1.0,2.0,169.0
900842009,232,246,541,TUCUMÁN,900842009,110.0,3.0,117.0,10.0,0.0,6.0,246.0
900840513,263,285,810,TUCUMÁN,900840513,203.0,1.0,43.0,27.0,0.0,11.0,285.0
900842121,191,209,563,TUCUMÁN,900842121,95.0,12.0,85.0,9.0,1.0,7.0,209.0
901050402,190,207,865,TUCUMÁN,901050402,166.0,20.0,3.0,14.0,3.0,1.0,207.0
900630106,258,275,1059,TUCUMÁN,900630106,219.0,5.0,18.0,21.0,1.0,11.0,275.0
900490404,26,29,123,TUCUMÁN,900490404,23.0,2.0,0.0,4.0,0.0,0.0,29.0
900350114,276,285,1101,TUCUMÁN,900350114,235.0,7.0,13.0,23.0,0.0,7.0,285.0
900770413,155,171,699,TUCUMÁN,900770413,126.0,17.0,6.0,16.0,2.0,4.0,171.0
900770101,318,331,1329,TUCUMÁN,900770101,273.0,22.0,6.0,16.0,2.0,12.0,331.0
900141221,150,159,671,TUCUMÁN,900141221,99.0,19.0,2.0,26.0,7.0,6.0,159.0
900841511,161,171,613,TUCUMÁN,900841511,119.0,3.0,23.0,14.0,0.0,12.0,171.0
900841317,228,242,660,TUCUMÁN,900841317,114.0,1.0,98.0,18.0,0.0,11.0,242.0
900840111,244,254,1056,TUCUMÁN,900840111,209.0,6.0,16.0,14.0,1.0,8.0,254.0
900070509,110,113,471,TUCUMÁN,900070509,83.0,11.0,1.0,12.0,4.0,2.0,113.0
900842103,156,165,446,TUCUMÁN,900842103,95.0,2.0,61.0,5.0,0.0,2.0,165.0
900841904,157,184,446,TUCUMÁN,900841904,69.0,0.0,103.0,8.0,1.0,3.0,184.0
900841611,293,352,1308,TUCUMÁN,900841611,254.0,11.0,37.0,27.0,1.0,22.0,352.0
900841603,292,310,1114,TUCUMÁN,900841603,244.0,5.0,39.0,13.0,2.0,7.0,310.0
900840817,161,213,703,TUCUMÁN,900840817,94.0,3.0,55.0,34.0,0.0,27.0,213.0
900840402,322,349,1338,TUCUMÁN,900840402,251.0,18.0,45.0,28.0,0.0,7.0,349.0
901050810,259,292,1313,TUCUMÁN,901050810,258.0,3.0,18.0,9.0,0.0,4.0,292.0
901050809,259,306,1278,TUCUMÁN,901050809,213.0,36.0,20.0,23.0,1.0,13.0,306.0
900842008,203,207,566,TUCUMÁN,900842008,89.0,7.0,96.0,13.0,1.0,1.0,207.0
900842612,188,248,1049,TUCUMÁN,900842612,182.0,20.0,13.0,16.0,2.0,15.0,248.0
900141217,309,354,1518,TUCUMÁN,900141217,139.0,93.0,8.0,32.0,1.0,81.0,354.0
901120307,146,147,475,TUCUMÁN,901120307,128.0,9.0,2.0,5.0,0.0,3.0,147.0
901120209,57,58,199,TUCUMÁN,901120209,26.0,6.0,0.0,6.0,14.0,6.0,58.0
901120107,16,16,42,TUCUMÁN,901120107,4.0,0.0,3.0,5.0,1.0,3.0,16.0
901050302,123,125,561,TUCUMÁN,901050302,68.0,11.0,2.0,27.0,13.0,4.0,125.0
900980201,11,12,40,TUCUMÁN,900980201,11.0,0.0,0.0,1.0,0.0,0.0,12.0
900980307,5,5,12,TUCUMÁN,900980307,4.0,0.0,0.0,0.0,1.0,0.0,5.0
900910902,75,76,335,TUCUMÁN,900910902,66.0,1.0,0.0,3.0,1.0,5.0,76.0
900910804,94,95,305,TUCUMÁN,900910804,75.0,7.0,0.0,5.0,0.0,8.0,95.0
900910901,59,60,251,TUCUMÁN,900910901,46.0,1.0,1.0,5.0,5.0,2.0,60.0
860491916,287,307,1226,SANTIAGO DEL ESTERO,860491916,233.0,21.0,7.0,26.0,6.0,14.0,307.0
860560309,227,230,1057,SANTIAGO DEL ESTERO,860560309,193.0,15.0,3.0,15.0,1.0,3.0,230.0
860630403,145,162,691,SANTIAGO DEL ESTERO,860630403,132.0,13.0,4.0,12.0,0.0,1.0,162.0
860630809,151,157,442,SANTIAGO DEL ESTERO,860630809,126.0,1.0,15.0,10.0,2.0,3.0,157.0
860700603,343,406,1696,SANTIAGO DEL ESTERO,860700603,321.0,16.0,7.0,40.0,15.0,7.0,406.0
860840408,218,223,851,SANTIAGO DEL ESTERO,860840408,194.0,2.0,9.0,8.0,3.0,7.0,223.0
860910109,260,351,1375,SANTIAGO DEL ESTERO,860910109,308.0,20.0,10.0,8.0,1.0,4.0,351.0
860980205,234,252,1172,SANTIAGO DEL ESTERO,860980205,214.0,11.0,5.0,16.0,2.0,4.0,252.0
861190104,426,450,2036,SANTIAGO DEL ESTERO,861190104,373.0,13.0,26.0,25.0,7.0,6.0,450.0
861260313,265,284,1137,SANTIAGO DEL ESTERO,861260313,240.0,4.0,11.0,12.0,5.0,12.0,284.0
861470806,246,267,1068,SANTIAGO DEL ESTERO,861470806,224.0,4.0,14.0,12.0,1.0,12.0,267.0
861400208,201,206,749,SANTIAGO DEL ESTERO,861400208,172.0,2.0,15.0,13.0,0.0,4.0,206.0
861470917,197,212,752,SANTIAGO DEL ESTERO,861470917,167.0,2.0,31.0,8.0,2.0,2.0,212.0
861470808,311,338,1222,SANTIAGO DEL ESTERO,861470808,276.0,12.0,13.0,27.0,1.0,9.0,338.0
861470809,219,253,1052,SANTIAGO DEL ESTERO,861470809,204.0,24.0,3.0,19.0,1.0,2.0,253.0
861470814,299,311,1129,SANTIAGO DEL ESTERO,861470814,246.0,11.0,6.0,23.0,8.0,17.0,311.0
861470906,174,190,691,SANTIAGO DEL ESTERO,861470906,143.0,1.0,14.0,20.0,0.0,12.0,190.0
861470911,78,82,248,SANTIAGO DEL ESTERO,861470911,46.0,0.0,24.0,7.0,4.0,1.0,82.0
861470913,162,172,729,SANTIAGO DEL ESTERO,861470913,146.0,5.0,9.0,6.0,2.0,4.0,172.0
860910401,21,40,165,SANTIAGO DEL ESTERO,860910401,33.0,2.0,0.0,1.0,4.0,0.0,40.0
860560402,112,121,468,SANTIAGO DEL ESTERO,860560402,64.0,22.0,0.0,2.0,33.0,0.0,121.0
860910406,176,400,1468,SANTIAGO DEL ESTERO,860910406,357.0,8.0,1.0,17.0,2.0,15.0,400.0
860140702,259,290,1274,SANTIAGO DEL ESTERO,860140702,225.0,47.0,0.0,14.0,4.0,0.0,290.0
860070303,27,33,70,SANTIAGO DEL ESTERO,860070303,16.0,3.0,0.0,8.0,5.0,1.0,33.0
860351203,142,204,960,SANTIAGO DEL ESTERO,860351203,170.0,7.0,3.0,12.0,4.0,8.0,204.0
860490501,642,661,3049,SANTIAGO DEL ESTERO,860490501,515.0,78.0,1.0,43.0,17.0,7.0,661.0
860700403,181,191,834,SANTIAGO DEL ESTERO,860700403,123.0,57.0,0.0,8.0,3.0,0.0,191.0
860980401,219,221,984,SANTIAGO DEL ESTERO,860980401,189.0,10.0,4.0,4.0,12.0,2.0,221.0
861190301,99,141,597,SANTIAGO DEL ESTERO,861190301,96.0,3.0,0.0,12.0,28.0,2.0,141.0
861400103,193,194,836,SANTIAGO DEL ESTERO,861400103,119.0,36.0,2.0,18.0,7.0,12.0,194.0
860491605,327,343,1515,SANTIAGO DEL ESTERO,860491605,298.0,10.0,13.0,21.0,0.0,1.0,343.0
860491702,209,213,868,SANTIAGO DEL ESTERO,860491702,179.0,1.0,12.0,17.0,1.0,3.0,213.0
860491804,336,342,1453,SANTIAGO DEL ESTERO,860491804,319.0,2.0,6.0,13.0,0.0,2.0,342.0
860630303,269,273,1042,SANTIAGO DEL ESTERO,860630303,190.0,31.0,6.0,35.0,4.0,7.0,273.0
860630811,277,285,1006,SANTIAGO DEL ESTERO,860630811,208.0,1.0,32.0,30.0,0.0,14.0,285.0
860630806,250,261,891,SANTIAGO DEL ESTERO,860630806,215.0,3.0,13.0,23.0,1.0,6.0,261.0
860770606,163,175,684,SANTIAGO DEL ESTERO,860770606,148.0,5.0,12.0,6.0,1.0,3.0,175.0
860770501,174,218,1049,SANTIAGO DEL ESTERO,860770501,195.0,11.0,2.0,10.0,0.0,0.0,218.0
860910409,32,32,137,SANTIAGO DEL ESTERO,860910409,26.0,2.0,1.0,3.0,0.0,0.0,32.0
860980111,262,267,1279,SANTIAGO DEL ESTERO,860980111,155.0,69.0,10.0,23.0,2.0,8.0,267.0
861050208,288,294,1163,SANTIAGO DEL ESTERO,861050208,259.0,3.0,11.0,15.0,0.0,6.0,294.0
861050207,341,342,1352,SANTIAGO DEL ESTERO,861050207,277.0,6.0,27.0,22.0,0.0,10.0,342.0
861190408,373,398,1692,SANTIAGO DEL ESTERO,861190408,309.0,5.0,49.0,24.0,2.0,9.0,398.0
861190409,364,406,1476,SANTIAGO DEL ESTERO,861190409,280.0,8.0,61.0,41.0,4.0,12.0,406.0
861190414,373,379,1378,SANTIAGO DEL ESTERO,861190414,260.0,14.0,45.0,40.0,4.0,16.0,379.0
861330408,178,215,778,SANTIAGO DEL ESTERO,861330408,173.0,3.0,30.0,8.0,1.0,0.0,215.0
861470810,190,191,803,SANTIAGO DEL ESTERO,861470810,158.0,11.0,0.0,7.0,11.0,4.0,191.0
861470905,248,259,1089,SANTIAGO DEL ESTERO,861470905,216.0,14.0,1.0,15.0,0.0,13.0,259.0
861470916,214,234,985,SANTIAGO DEL ESTERO,861470916,225.0,3.0,0.0,5.0,0.0,1.0,234.0
861610108,261,277,1105,SANTIAGO DEL ESTERO,861610108,237.0,4.0,7.0,24.0,2.0,3.0,277.0
861610205,160,163,781,SANTIAGO DEL ESTERO,861610205,129.0,0.0,4.0,23.0,5.0,2.0,163.0
861610319,221,235,904,SANTIAGO DEL ESTERO,861610319,171.0,2.0,26.0,23.0,2.0,11.0,235.0
861680205,191,195,829,SANTIAGO DEL ESTERO,861680205,139.0,40.0,2.0,6.0,4.0,4.0,195.0
860980201,126,126,585,SANTIAGO DEL ESTERO,860980201,59.0,61.0,1.0,4.0,1.0,0.0,126.0
860070103,128,146,515,SANTIAGO DEL ESTERO,860070103,112.0,11.0,0.0,6.0,16.0,1.0,146.0
860140502,274,306,1140,SANTIAGO DEL ESTERO,860140502,229.0,10.0,0.0,11.0,54.0,2.0,306.0
860350102,75,78,317,SANTIAGO DEL ESTERO,860350102,71.0,4.0,0.0,3.0,0.0,0.0,78.0
860350201,45,53,226,SANTIAGO DEL ESTERO,860350201,47.0,3.0,0.0,2.0,1.0,0.0,53.0
860350701,95,99,416,SANTIAGO DEL ESTERO,860350701,87.0,8.0,0.0,1.0,0.0,3.0,99.0
860490201,259,346,1387,SANTIAGO DEL ESTERO,860490201,278.0,38.0,0.0,24.0,2.0,4.0,346.0
820630617,290,304,864,SANTA FE,820630617,224.0,0.0,57.0,15.0,0.0,8.0,304.0
820630608,204,212,656,SANTA FE,820630608,168.0,1.0,30.0,10.0,0.0,3.0,212.0
820848408,303,317,1024,SANTA FE,820848408,247.0,37.0,7.0,13.0,0.0,13.0,317.0
820840508,301,312,864,SANTA FE,820840508,222.0,0.0,67.0,16.0,1.0,6.0,312.0
820842807,350,365,788,SANTA FE,820842807,188.0,4.0,148.0,21.0,0.0,4.0,365.0
820840410,241,246,691,SANTA FE,820840410,200.0,1.0,31.0,13.0,0.0,1.0,246.0
820631003,228,258,775,SANTA FE,820631003,172.0,2.0,63.0,15.0,0.0,6.0,258.0
820840407,208,214,625,SANTA FE,820840407,155.0,3.0,38.0,16.0,0.0,2.0,214.0
820840309,288,297,1093,SANTA FE,820840309,229.0,17.0,17.0,19.0,3.0,12.0,297.0
820840306,395,480,1630,SANTA FE,820840306,350.0,3.0,60.0,52.0,1.0,14.0,480.0
820840304,263,346,1225,SANTA FE,820840304,248.0,12.0,29.0,35.0,1.0,21.0,346.0
820841811,331,341,821,SANTA FE,820841811,182.0,11.0,128.0,16.0,0.0,4.0,341.0
820840214,396,435,1480,SANTA FE,820840214,340.0,5.0,44.0,32.0,1.0,13.0,435.0
820630507,235,360,1442,SANTA FE,820630507,237.0,57.0,8.0,17.0,3.0,38.0,360.0
820630505,266,290,1114,SANTA FE,820630505,146.0,107.0,9.0,18.0,1.0,9.0,290.0
820630501,501,535,2269,SANTA FE,820630501,314.0,175.0,16.0,19.0,0.0,11.0,535.0
820840420,333,355,1175,SANTA FE,820840420,280.0,3.0,54.0,9.0,1.0,8.0,355.0
820491016,443,469,1967,SANTA FE,820491016,294.0,38.0,54.0,54.0,9.0,20.0,469.0
820280515,357,387,1535,SANTA FE,820280515,282.0,17.0,17.0,43.0,1.0,27.0,387.0
820280509,337,366,1279,SANTA FE,820280509,300.0,4.0,39.0,16.0,0.0,7.0,366.0
820280505,453,476,1524,SANTA FE,820280505,362.0,8.0,58.0,39.0,1.0,8.0,476.0
820280501,155,297,1159,SANTA FE,820280501,188.0,77.0,9.0,15.0,0.0,8.0,297.0
820280403,347,363,1160,SANTA FE,820280403,245.0,56.0,25.0,28.0,0.0,9.0,363.0
820280327,93,105,310,SANTA FE,820280327,78.0,0.0,7.0,8.0,11.0,1.0,105.0
821330204,87,155,518,SANTA FE,821330204,85.0,37.0,2.0,14.0,4.0,13.0,155.0
821050226,208,210,578,SANTA FE,821050226,171.0,0.0,23.0,11.0,1.0,4.0,210.0
821050120,328,340,1112,SANTA FE,821050120,269.0,7.0,37.0,23.0,0.0,4.0,340.0
821260514,270,290,1013,SANTA FE,821260514,207.0,1.0,48.0,28.0,0.0,6.0,290.0
820630232,372,392,1294,SANTA FE,820630232,285.0,10.0,59.0,24.0,0.0,14.0,392.0
820491007,680,775,3160,SANTA FE,820491007,593.0,30.0,81.0,47.0,5.0,19.0,775.0
821050305,286,290,754,SANTA FE,821050305,212.0,1.0,54.0,13.0,3.0,7.0,290.0
821050303,340,352,907,SANTA FE,821050303,255.0,1.0,68.0,18.0,5.0,5.0,352.0
821050302,315,329,1163,SANTA FE,821050302,258.0,5.0,24.0,21.0,1.0,20.0,329.0
820280321,219,228,633,SANTA FE,820280321,183.0,0.0,20.0,17.0,2.0,6.0,228.0
820280308,316,327,931,SANTA FE,820280308,261.0,0.0,52.0,10.0,0.0,4.0,327.0
820843107,188,192,552,SANTA FE,820843107,139.0,7.0,35.0,4.0,0.0,7.0,192.0
820843012,262,277,974,SANTA FE,820843012,211.0,1.0,28.0,24.0,1.0,12.0,277.0
820843010,332,368,1238,SANTA FE,820843010,261.0,55.0,11.0,15.0,2.0,24.0,368.0
820843009,325,367,1206,SANTA FE,820843009,281.0,3.0,46.0,28.0,2.0,7.0,367.0
820843005,276,319,958,SANTA FE,820843005,213.0,7.0,33.0,22.0,1.0,43.0,319.0
820843003,527,613,1890,SANTA FE,820843003,413.0,52.0,57.0,37.0,6.0,48.0,613.0
820840414,253,279,754,SANTA FE,820840414,214.0,2.0,49.0,11.0,0.0,3.0,279.0
820840413,316,333,1218,SANTA FE,820840413,241.0,16.0,27.0,19.0,0.0,30.0,333.0
820633507,305,318,725,SANTA FE,820633507,206.0,1.0,95.0,14.0,0.0,2.0,318.0
820633502,258,268,855,SANTA FE,820633502,182.0,11.0,45.0,25.0,0.0,5.0,268.0
820845921,347,494,1776,SANTA FE,820845921,353.0,20.0,55.0,55.0,4.0,7.0,494.0
820843119,237,267,760,SANTA FE,820843119,213.0,0.0,40.0,6.0,0.0,8.0,267.0
820845410,139,165,525,SANTA FE,820845410,119.0,0.0,17.0,16.0,1.0,12.0,165.0
820843118,263,271,763,SANTA FE,820843118,203.0,2.0,43.0,17.0,0.0,6.0,271.0
820843116,315,328,909,SANTA FE,820843116,239.0,3.0,58.0,19.0,0.0,9.0,328.0
820845103,298,310,860,SANTA FE,820845103,252.0,1.0,38.0,15.0,0.0,4.0,310.0
820842712,346,353,788,SANTA FE,820842712,220.0,1.0,107.0,15.0,3.0,7.0,353.0
820842711,224,226,460,SANTA FE,820842711,116.0,5.0,93.0,9.0,3.0,0.0,226.0
820490810,231,238,1144,SANTA FE,820490810,100.0,97.0,8.0,19.0,4.0,10.0,238.0
820842710,254,265,592,SANTA FE,820842710,161.0,17.0,68.0,16.0,1.0,2.0,265.0
820842922,149,151,378,SANTA FE,820842922,100.0,3.0,41.0,6.0,0.0,1.0,151.0
820842921,156,160,334,SANTA FE,820842921,73.0,5.0,72.0,6.0,0.0,4.0,160.0
820842915,308,315,687,SANTA FE,820842915,128.0,19.0,148.0,15.0,0.0,5.0,315.0
820842706,146,151,379,SANTA FE,820842706,78.0,7.0,58.0,5.0,3.0,0.0,151.0
820842701,308,311,909,SANTA FE,820842701,206.0,3.0,76.0,13.0,10.0,3.0,311.0
820842604,329,334,730,SANTA FE,820842604,191.0,2.0,127.0,11.0,0.0,3.0,334.0
820490333,242,338,1217,SANTA FE,820490333,276.0,31.0,12.0,10.0,0.0,9.0,338.0
820842514,86,86,154,SANTA FE,820842514,41.0,2.0,37.0,5.0,0.0,1.0,86.0
820490121,521,671,2579,SANTA FE,820490121,496.0,81.0,43.0,42.0,2.0,7.0,671.0
820421112,215,219,650,SANTA FE,820421112,167.0,2.0,36.0,12.0,0.0,2.0,219.0
820842508,304,337,677,SANTA FE,820842508,116.0,6.0,197.0,7.0,5.0,6.0,337.0
820842501,243,244,563,SANTA FE,820842501,177.0,4.0,42.0,14.0,6.0,1.0,244.0
820140419,338,352,991,SANTA FE,820140419,242.0,6.0,44.0,24.0,1.0,35.0,352.0
820842902,336,359,691,SANTA FE,820842902,160.0,5.0,167.0,18.0,1.0,8.0,359.0
820630303,164,167,517,SANTA FE,820630303,140.0,1.0,9.0,10.0,2.0,5.0,167.0
620840103,121,122,407,RIO NEGRO,620840103,92.0,9.0,7.0,9.0,1.0,4.0,122.0
620700202,189,191,584,RIO NEGRO,620700202,148.0,10.0,14.0,14.0,2.0,3.0,191.0
620211111,256,258,883,RIO NEGRO,620211111,148.0,52.0,36.0,16.0,1.0,5.0,258.0
620770411,115,118,308,RIO NEGRO,620770411,63.0,1.0,31.0,14.0,6.0,3.0,118.0
620770410,84,84,228,RIO NEGRO,620770410,47.0,0.0,23.0,9.0,3.0,2.0,84.0
620770407,38,38,117,RIO NEGRO,620770407,14.0,0.0,16.0,7.0,1.0,0.0,38.0
620140110,294,305,926,RIO NEGRO,620140110,169.0,2.0,110.0,20.0,2.0,2.0,305.0
620140104,325,331,1182,RIO NEGRO,620140104,232.0,2.0,44.0,37.0,6.0,10.0,331.0
620070812,166,167,535,RIO NEGRO,620070812,113.0,0.0,39.0,12.0,0.0,3.0,167.0
620070511,237,241,541,RIO NEGRO,620070511,126.0,1.0,92.0,14.0,2.0,6.0,241.0
620421408,228,233,711,RIO NEGRO,620421408,88.0,1.0,7.0,35.0,96.0,6.0,233.0
620420502,139,146,464,RIO NEGRO,620420502,46.0,0.0,13.0,27.0,57.0,3.0,146.0
620420104,31,31,69,RIO NEGRO,620420104,20.0,1.0,2.0,5.0,3.0,0.0,31.0
620210503,15,16,110,RIO NEGRO,620210503,13.0,1.0,0.0,1.0,1.0,0.0,16.0
620140501,24,24,43,RIO NEGRO,620140501,2.0,0.0,0.0,0.0,22.0,0.0,24.0
620420301,19,19,36,RIO NEGRO,620420301,6.0,0.0,0.0,2.0,9.0,2.0,19.0
620840209,62,68,128,RIO NEGRO,620840209,40.0,0.0,2.0,2.0,24.0,0.0,68.0
620420103,124,131,448,RIO NEGRO,620420103,78.0,5.0,14.0,24.0,10.0,0.0,131.0
620840206,34,34,69,RIO NEGRO,620840206,14.0,2.0,0.0,6.0,11.0,1.0,34.0
620210402,70,75,225,RIO NEGRO,620210402,20.0,25.0,1.0,2.0,26.0,1.0,75.0
620070605,6,6,11,RIO NEGRO,620070605,3.0,0.0,0.0,0.0,3.0,0.0,6.0
620422105,211,215,786,RIO NEGRO,620422105,115.0,3.0,30.0,40.0,22.0,5.0,215.0
620421902,176,193,707,RIO NEGRO,620421902,110.0,8.0,4.0,14.0,56.0,1.0,193.0
620421702,191,207,709,RIO NEGRO,620421702,52.0,9.0,5.0,40.0,98.0,3.0,207.0
620421103,162,179,574,RIO NEGRO,620421103,57.0,4.0,1.0,35.0,81.0,1.0,179.0
620420708,175,184,575,RIO NEGRO,620420708,68.0,8.0,20.0,33.0,50.0,5.0,184.0
620420501,136,139,449,RIO NEGRO,620420501,52.0,2.0,14.0,21.0,47.0,3.0,139.0
620210702,120,121,349,RIO NEGRO,620210702,79.0,10.0,2.0,16.0,8.0,6.0,121.0
620140109,57,58,181,RIO NEGRO,620140109,31.0,1.0,9.0,5.0,11.0,1.0,58.0
620630205,189,193,703,RIO NEGRO,620630205,127.0,10.0,20.0,19.0,12.0,5.0,193.0
620770501,31,34,44,RIO NEGRO,620770501,9.0,1.0,3.0,1.0,18.0,2.0,34.0
620840201,9,9,32,RIO NEGRO,620840201,2.0,1.0,0.0,3.0,3.0,0.0,9.0
620070707,394,403,1443,RIO NEGRO,620070707,293.0,4.0,66.0,33.0,0.0,7.0,403.0
620630101,202,204,684,RIO NEGRO,620630101,174.0,0.0,18.0,6.0,2.0,4.0,204.0
620424307,279,291,967,RIO NEGRO,620424307,244.0,0.0,30.0,14.0,0.0,3.0,291.0
540140805,65,67,255,MISIONES,540140805,39.0,15.0,2.0,6.0,3.0,2.0,67.0
540140602,262,267,965,MISIONES,540140602,169.0,83.0,0.0,12.0,3.0,0.0,267.0
540140402,66,71,271,MISIONES,540140402,53.0,8.0,2.0,8.0,0.0,0.0,71.0
540140401,136,136,498,MISIONES,540140401,110.0,7.0,1.0,11.0,4.0,3.0,136.0
540070505,6,6,23,MISIONES,540070505,4.0,1.0,0.0,1.0,0.0,0.0,6.0
