radio,1 Cubierta asfáltica o membrana,2 Baldosa o losa (sin cubierta),3 Pizarra o teja,4 Chapa de metal (sin cubierta),5 Chapa fibrocemento o plástico,6 Chapa de cartón,"7 Caña, palma, tabla o paja con o sin barro",8 Otro,TOTAL
020031105,123,178,0,0,1,0,0,14,316
020031106,190,211,0,0,0,0,0,14,415
020031107,129,302,0,3,3,0,0,0,437
020031108,98,184,0,0,0,0,1,1,284
020031201,190,141,2,0,0,0,0,17,350
020031202,267,152,0,0,0,0,0,9,428
020031203,63,244,0,1,0,0,0,2,310
020031204,78,171,0,0,0,0,0,0,249
020031205,260,197,24,2,0,0,0,8,491
020031206,34,30,0,2,0,0,0,0,66
020031207,177,264,0,5,0,0,0,20,466
020031208,164,110,0,0,0,0,0,17,291
020031209,109,104,0,0,1,0,0,0,214
020031210,146,176,2,4,0,0,2,33,363
020031301,77,222,1,0,0,1,0,4,305
020031302,168,186,0,0,0,0,0,2,356
020031303,216,175,0,1,0,0,0,1,393
020031304,114,53,1,8,32,0,0,0,208
020031305,133,192,0,1,0,0,0,3,329
020031306,181,131,2,3,2,0,0,4,323
020031307,124,127,0,0,0,0,0,0,251
020031308,119,106,14,2,0,0,0,0,241
020031309,228,136,0,3,0,0,0,2,369
020031310,135,152,1,22,1,0,0,4,315
020031311,173,90,0,2,2,0,0,0,267
020031401,159,154,1,31,0,0,0,1,346
020031402,232,174,0,1,1,0,0,10,418
020031403,289,160,2,0,0,0,0,3,454
020031404,153,118,6,13,3,0,0,6,299
020031405,132,214,1,13,0,0,0,5,365
020031406,254,257,0,0,0,0,0,3,514
020031407,89,130,0,1,2,0,1,36,259
020031408,192,122,0,1,0,0,0,1,316
020031409,39,4,0,0,0,0,0,0,43
020031410,155,152,0,5,1,0,0,0,313
020031501,196,86,0,0,0,0,0,0,282
020031502,227,152,0,4,0,0,0,16,399
020031503,148,118,1,1,1,0,1,1,271
020031504,152,169,1,10,0,0,1,1,334
020031505,158,215,0,1,8,0,0,0,382
020031506,145,183,6,23,3,0,0,2,362
020031507,239,347,2,1,0,0,0,11,600
020031508,328,286,0,3,0,0,0,0,617
020031509,67,48,0,1,0,0,0,0,116
020031601,186,183,0,1,0,0,0,5,375
020031602,222,267,4,9,0,0,0,2,504
020031603,267,102,0,16,0,0,0,3,388
020031604,61,113,4,0,0,0,0,0,178
020031605,123,143,0,1,0,0,0,0,267
020031606,84,159,1,30,0,0,0,1,275
020031607,164,138,0,9,0,0,0,1,312
020031608,96,228,0,5,1,7,1,1,339
020031609,204,284,3,9,0,0,0,7,507
020031701,109,139,2,13,0,0,0,4,267
020031702,78,246,0,1,0,0,0,0,325
020031703,85,110,2,10,1,0,0,0,208
020031704,114,194,6,16,2,0,0,0,332
020031705,117,186,1,18,0,0,0,2,324
020031706,118,189,8,9,2,0,0,1,327
020031707,135,177,6,25,0,0,0,1,344
020031708,152,198,5,19,5,1,1,2,383
020031709,44,209,6,13,0,0,0,9,281
020031801,133,115,2,6,0,0,0,0,256
020031802,115,183,0,2,0,0,0,2,302
020031803,28,141,3,2,0,0,0,15,189
020031804,231,144,1,0,0,1,0,0,377
020031805,37,123,0,10,1,0,0,0,171
020031806,104,127,3,19,0,2,0,0,255
020031807,111,133,1,15,13,0,0,2,275
020031808,91,159,1,3,0,0,0,0,254
020031809,156,229,6,2,1,0,0,1,395
020031810,58,143,2,2,0,0,0,3,208
020031811,80,160,8,0,0,0,0,1,249
020031901,211,283,3,8,0,0,0,11,516
020031902,71,68,0,13,0,0,0,0,152
020031903,174,128,4,4,0,0,0,0,310
020031904,71,207,5,3,0,0,0,9,295
020031905,132,189,3,18,2,0,0,0,344
020031906,128,188,3,17,0,0,0,0,336
020031907,137,205,1,39,29,0,0,2,413
020031908,201,293,1,4,0,0,0,0,499
020031909,86,181,0,2,0,0,0,35,304
020031910,109,120,1,4,1,0,0,1,236
020032001,161,151,5,0,0,0,0,1,318
020032002,256,181,1,0,1,0,1,4,444
020032003,150,162,1,2,0,0,0,0,315
020032004,155,131,1,2,0,0,0,1,290
020032005,96,134,1,0,1,0,0,0,232
020032006,119,64,0,2,3,0,0,1,189
020032007,134,207,0,6,2,0,0,0,349
020032008,155,176,3,10,0,0,0,36,380
020032009,217,206,0,18,1,0,0,16,458
020032010,132,123,0,5,0,0,0,27,287
020032011,71,160,0,1,0,0,0,7,239
020032101,221,146,1,4,1,0,0,3,376
020032102,189,200,1,7,0,0,0,0,397
020032103,198,98,4,7,1,0,0,0,308
020032104,73,269,2,3,0,0,0,0,347
020032105,87,122,1,9,0,0,0,0,219
020032106,136,234,3,6,0,0,0,8,387
020032107,162,32,0,5,0,0,0,0,199
020032108,92,215,1,5,0,0,0,1,314
020032109,83,103,0,0,0,0,0,2,188
020032110,124,254,6,28,0,4,0,0,416
020032201,97,225,4,11,1,0,1,3,342
020032202,97,185,7,1,1,0,0,3,294
020032203,103,71,3,4,0,0,0,0,181
020032204,138,103,3,2,0,0,0,0,246
020032205,163,187,3,4,0,0,0,2,359
020032206,161,133,0,7,0,0,0,1,302
020032207,203,112,1,12,2,0,0,0,330
020032208,103,240,10,9,6,1,0,6,375
020032209,145,197,6,18,1,0,0,6,373
020032301,91,233,1,4,0,0,0,1,330
020032302,168,171,0,1,0,0,0,7,347
020032303,133,223,6,1,1,0,0,3,367
020032304,44,125,7,8,7,0,0,0,191
020032305,146,136,0,9,0,0,0,0,291
020032306,124,99,1,10,1,0,0,7,242
020032307,115,142,3,12,0,0,0,2,274
020032308,71,233,5,14,2,0,1,10,336
020032309,133,159,1,44,1,0,0,4,342
020032310,130,226,13,26,2,0,0,0,397
020032401,125,163,0,14,0,0,0,1,303
020032402,140,147,10,32,2,0,0,5,336
020032403,95,177,2,2,0,0,0,0,276
020032404,86,207,1,10,4,0,0,3,311
020032405,95,121,4,5,0,0,0,0,225
020032406,145,191,3,13,18,0,0,5,375
020032407,134,140,0,3,0,0,0,20,297
020032408,86,212,7,12,0,0,0,3,320
020032409,68,101,3,12,0,0,0,1,185
020032501,232,236,7,5,1,0,0,29,510
020032502,55,222,2,9,2,0,0,5,295
020032503,67,113,7,19,1,0,0,0,207
020032504,103,147,4,5,7,0,0,6,272
020032505,59,215,6,16,0,0,0,0,296
020032506,176,113,8,10,5,0,0,25,337
020032507,35,180,5,4,0,0,0,4,228
020032508,270,419,0,0,2,0,0,25,716
020032509,154,163,0,2,0,0,0,0,319
020032601,110,269,7,10,1,0,0,1,398
020032602,303,103,9,22,1,0,1,1,440
020032603,73,231,14,13,2,0,0,1,334
020032604,59,148,9,10,1,0,0,0,227
020032605,138,177,7,9,0,0,0,10,341
020032606,61,171,4,1,4,0,0,5,246
020032607,71,154,53,28,0,0,1,5,312
020032608,80,127,17,22,0,0,0,0,246
020032609,68,177,14,29,3,0,0,1,292
020032701,104,277,2,9,1,0,0,7,400
020032702,77,228,8,7,1,0,0,9,330
020032703,119,197,0,33,1,0,0,5,355
020032704,88,211,2,10,1,0,0,1,313
020032705,76,202,10,24,0,1,0,4,317
020032706,78,192,24,10,1,0,0,1,306
020032707,158,198,2,8,1,0,0,0,367
020040101,93,120,10,16,7,0,0,1,247
020040102,66,175,5,11,6,0,0,0,263
020040103,67,118,7,14,2,0,0,7,215
020040104,24,161,10,37,3,0,0,1,236
020040105,16,183,4,26,0,0,0,5,234
020040106,12,169,2,19,3,1,0,0,206
020040107,40,100,7,19,2,0,0,0,168
020040108,58,113,5,42,7,0,0,0,225
020040109,56,126,16,20,4,0,0,2,224
020040110,46,62,6,36,4,0,0,3,157
020040111,51,112,5,28,4,0,0,0,200
020040112,55,103,10,10,1,1,0,3,183
020040113,42,62,9,20,3,0,0,0,136
020040114,55,117,7,47,3,1,0,6,236
020040201,58,179,11,20,2,0,3,1,274
020040202,101,152,9,17,1,1,0,1,282
020040203,116,224,6,28,8,0,0,1,383
020040204,110,130,10,19,2,0,0,2,273
020040205,32,171,8,18,1,1,0,0,231
020040206,95,71,26,22,43,0,0,0,257
020040207,78,192,4,35,3,1,0,1,314
020040208,32,104,7,28,11,2,0,5,189
020040209,55,113,10,27,3,0,0,1,209
020040210,76,157,9,61,9,2,0,2,316
020040301,74,230,16,16,3,1,0,2,342
020040302,91,176,13,9,5,0,0,3,297
020040303,66,140,9,2,2,0,0,2,221
020040304,41,192,21,38,1,1,0,4,298
020040305,87,218,22,20,1,0,0,13,361
020040306,92,171,16,10,5,0,0,2,296
020040307,54,134,11,20,2,0,0,8,229
020040308,88,153,13,11,8,0,0,2,275
020040309,39,116,12,11,1,0,0,4,183
020040310,76,193,9,10,4,0,0,1,293
020040311,68,219,7,11,2,0,0,0,307
020040312,108,192,12,25,3,0,0,1,341
020040313,29,115,8,40,4,1,0,0,197
020040401,83,130,7,13,3,0,0,0,236
020040402,125,121,43,5,0,0,0,1,295
020040403,148,134,30,6,1,0,0,1,320
020040404,141,149,17,16,6,0,0,1,330
020040405,127,200,18,18,2,0,0,1,366
020040406,85,172,12,9,1,0,0,7,286
020040407,129,167,9,8,1,0,0,15,329
020040408,87,178,6,8,6,0,0,3,288
020040409,74,160,11,34,3,0,0,3,285
020040410,60,172,1,39,1,0,0,0,273
020040411,86,222,12,13,3,0,0,8,344
020040501,156,175,24,9,1,0,0,4,369
020040502,91,150,3,13,3,0,0,0,260
020040503,149,175,0,4,1,0,0,2,331
020040504,84,167,11,15,2,0,0,0,279
020040505,78,117,0,7,0,0,0,1,203
020040506,186,145,5,10,1,0,0,2,349
020040507,103,130,10,8,0,0,0,0,251
020040508,60,111,15,52,7,0,0,2,247
020040509,150,233,20,210,10,1,0,10,634
020040510,64,231,14,76,11,0,0,1,397
020040511,94,160,14,63,5,0,1,3,340
020040601,145,225,48,12,0,0,0,1,431
020040602,82,219,13,3,1,0,0,2,320
020040603,73,152,15,39,6,0,0,0,285
020040604,66,190,43,19,1,0,0,1,320
020040605,103,151,4,17,0,0,0,0,275
020040606,112,238,0,1,0,0,0,24,375
020040607,77,151,20,57,1,0,0,4,310
020040608,55,193,28,35,2,0,0,4,317
020040609,96,161,10,5,0,0,0,2,274
020040610,84,118,3,9,0,0,0,1,215
020040611,71,173,0,0,2,0,0,0,246
020040701,94,146,35,24,3,1,0,1,304
020040702,127,157,0,5,0,0,0,1,290
020040703,115,144,4,29,9,0,0,1,302
020040704,325,469,8,3,1,0,0,8,814
020040705,113,138,24,16,2,0,0,4,297
020040706,90,142,22,24,4,0,0,5,287
020040707,139,174,1,0,0,0,0,0,314
020040708,118,139,11,16,0,0,0,2,286
020040709,47,200,7,11,0,0,1,7,273
020040710,51,221,2,1,3,0,0,9,287
020040711,108,74,10,18,1,0,0,1,212
020040712,96,156,7,8,0,0,0,5,272
020040801,96,198,3,4,0,0,0,3,304
020040802,84,207,6,12,0,0,0,2,311
020040803,49,176,2,12,1,0,0,0,240
020040804,96,158,11,23,0,0,0,5,293
020040805,112,154,0,1,0,0,0,1,268
020040806,134,104,8,22,2,0,0,4,274
020040807,222,489,8,72,1,0,0,45,837
020040808,27,57,2,10,0,0,0,1,97
020040809,89,201,8,46,4,0,0,2,350
020040810,64,100,10,58,4,0,1,1,238
020040811,76,147,9,43,3,1,0,2,281
020040901,94,218,29,111,5,1,0,5,463
020040902,47,139,7,52,6,0,0,3,254
020040903,44,84,10,38,6,0,0,4,186
020040904,25,107,4,33,5,1,0,1,176
020040905,69,108,6,6,0,0,0,0,189
020040906,221,58,0,0,0,0,0,0,279
020040907,229,34,0,0,0,0,0,0,263
020041001,2,12,0,9,0,0,0,0,23
020041002,73,358,1,188,11,3,2,25,661
020041003,35,240,0,206,9,5,1,11,507
020041004,11,32,1,79,0,1,0,0,124
020041005,90,175,3,231,6,4,3,7,519
020041006,45,85,1,153,15,0,0,7,306
020041007,23,94,0,138,8,4,1,5,273
020041008,63,274,3,133,10,2,0,7,492
020041009,60,224,4,300,19,1,1,15,624
020041101,85,173,4,24,4,1,0,2,293
020041102,43,193,29,51,8,0,0,3,327
020041103,78,155,11,35,2,0,0,1,282
020041104,65,167,14,2,1,0,0,1,250
020041105,24,139,17,3,1,0,0,1,185
020041106,58,226,15,20,1,0,0,0,320
020041107,60,147,7,93,14,1,0,6,328
020041108,60,182,20,47,1,0,0,3,313
020041109,32,49,11,172,4,0,1,0,269
020041201,66,115,3,34,2,2,0,7,229
020041202,58,130,14,10,2,0,0,2,216
020041203,48,243,1,9,1,0,0,0,302
020041204,103,226,9,31,2,0,0,0,371
020041205,60,139,0,29,3,0,0,0,231
020041206,59,93,58,19,4,0,0,16,249
020041207,43,67,1,37,3,0,0,6,157
020041208,63,119,1,1,0,0,0,0,184
020041209,130,175,1,1,2,0,0,3,312
020041210,102,147,0,32,1,0,0,2,284
020041211,129,131,0,0,0,0,0,0,260
020041212,84,125,6,7,1,0,0,0,223
020041301,217,134,1,4,1,0,0,0,357
020041302,89,149,1,1,0,0,0,0,240
020041303,87,158,4,4,0,0,0,0,253
020041304,114,111,1,0,0,0,0,0,226
020041305,243,138,0,5,4,0,0,1,391
020041306,143,52,1,7,1,0,0,0,204
020041307,128,251,0,0,0,0,0,21,400
020041308,60,113,1,0,0,0,0,0,174
020041309,89,79,0,1,0,0,0,1,170
020041310,72,107,21,1,1,0,0,0,202
020041311,135,303,3,5,2,0,0,0,448
020041401,153,112,0,2,0,0,0,5,272
020041402,65,180,1,3,1,0,0,9,259
020041403,78,181,1,15,0,0,0,2,277
020041404,175,317,1,2,0,0,0,0,495
020041405,175,125,2,0,0,0,0,0,302
020041406,107,91,10,0,0,0,0,0,208
020041407,119,139,7,21,1,0,0,2,289
020041408,202,193,1,12,1,0,0,1,410
020041409,119,134,0,3,1,0,0,5,262
020041501,118,127,12,2,0,0,0,0,259
020041502,411,200,4,5,0,0,0,4,624
020041503,79,368,6,1,1,0,0,28,483
020041504,133,134,16,4,0,0,0,10,297
020041505,71,127,11,9,0,0,0,1,219
020041506,85,137,7,10,1,0,0,0,240
020041507,178,84,9,3,0,0,0,0,274
020041508,68,184,5,11,0,0,0,2,270
020041509,107,130,8,7,1,0,0,1,254
020041510,108,78,1,0,1,0,0,0,188
020041601,157,99,0,3,0,0,0,0,259
020041602,519,397,0,9,2,0,0,2,929
020041603,336,102,0,0,0,0,0,0,438
020041604,108,81,4,32,0,0,0,42,267
020041605,145,240,4,13,0,0,0,10,412
020041606,58,151,3,36,0,0,0,0,248
020041607,65,65,2,20,3,0,0,1,156
020041608,97,97,4,12,2,1,0,6,219
020041609,203,209,5,6,0,0,0,8,431
020041610,100,142,5,30,0,0,0,3,280
020041701,114,106,0,1,0,0,0,0,221
020041702,181,46,0,11,0,0,0,2,240
020041703,102,73,4,25,6,0,1,6,217
020041704,139,157,0,0,0,0,0,0,296
020041705,250,78,0,0,0,0,0,0,328
020041706,134,145,0,0,0,0,0,1,280
020041707,197,48,0,8,2,0,0,0,255
020041708,86,169,0,88,2,2,0,11,358
020041709,233,104,0,0,0,0,0,0,337
020041710,80,151,3,40,0,0,0,6,280
020041801,5,4,0,7,0,0,0,29,45
020041901,50,167,5,16,3,0,13,1,255
020041902,113,114,1,10,1,0,0,20,259
020041903,82,195,0,33,1,0,0,12,323
020041904,150,118,4,81,11,1,2,8,375
020041905,118,131,0,30,2,0,1,4,286
020041906,134,111,0,86,8,2,0,22,363
020041907,43,102,0,97,1,0,0,44,287
020041908,56,170,1,181,19,2,0,30,459
020041909,88,80,1,97,46,8,1,18,339
020041910,56,162,0,26,1,0,3,15,263
020042001,62,162,4,48,31,2,0,15,324
020042002,47,198,0,9,1,0,0,2,257
020042003,73,112,0,69,4,1,1,21,281
020042004,61,58,1,82,7,0,0,12,221
020042005,44,93,0,56,6,1,0,11,211
020042006,65,118,2,85,27,0,1,7,305
020042007,107,122,6,33,4,0,0,18,290
020042008,72,89,3,65,1,6,4,3,243
020042009,118,74,8,71,4,0,0,18,293
020042010,68,153,0,100,10,0,1,32,364
020042011,134,114,17,42,7,1,0,8,323
020042012,222,239,1,0,0,0,0,9,471
020042101,55,90,5,72,1,1,2,19,245
020042102,42,39,1,133,21,3,3,21,263
020042103,67,69,1,57,0,0,9,4,207
020042104,19,50,0,157,3,0,4,16,249
020042105,104,67,0,62,2,1,0,2,238
020042106,125,88,2,32,3,0,1,19,270
020042107,45,173,16,38,3,0,0,0,275
020042108,85,55,1,120,6,1,7,19,294
020042109,62,22,0,95,6,0,7,61,253
020042110,18,42,17,86,10,0,38,23,234
020042111,54,83,1,116,5,0,4,18,281
020042112,96,53,0,33,2,2,3,1,190
020042201,158,91,6,1,0,0,0,1,257
020042202,88,166,26,14,1,0,0,2,297
020042203,227,124,0,1,0,0,0,0,352
020042204,341,151,0,3,0,0,0,0,495
020042205,45,172,23,36,4,0,0,4,284
020042206,128,124,3,0,0,0,0,0,255
020042207,106,274,9,4,3,0,0,6,402
020042208,57,209,17,78,2,0,0,0,363
020042209,136,87,8,21,5,0,0,2,259
020042210,105,108,5,8,0,0,0,3,229
020042211,45,218,14,11,1,0,0,1,290
020042212,61,136,3,18,0,0,0,0,218
020042301,63,159,4,38,3,0,0,5,272
020042302,98,123,13,38,7,0,0,9,288
020042303,83,139,0,35,0,0,0,1,258
020042304,91,117,5,47,3,1,0,1,265
020042305,59,148,5,13,1,0,0,1,227
020042306,159,110,2,13,4,0,0,16,304
020042307,53,145,1,32,0,0,0,2,233
020042308,77,156,9,40,5,0,0,1,288
020042309,26,93,0,19,5,0,2,5,150
020042310,63,107,11,64,8,1,0,5,259
020042311,127,62,1,12,4,0,0,0,206
020042312,39,112,0,76,3,0,0,2,232
020042401,35,101,2,254,13,4,0,6,415
020042402,64,124,1,316,23,3,0,7,538
020042403,40,96,1,218,9,2,2,5,373
020042404,40,107,3,349,17,2,1,15,534
020042405,52,100,1,236,7,0,1,9,406
020042406,25,57,0,270,15,5,0,5,377
020042501,34,439,0,175,23,4,4,9,688
020042502,64,453,5,79,3,3,6,11,624
020042503,126,524,4,370,46,6,0,17,1093
020042504,80,219,6,222,18,4,0,24,573
020042601,26,18,0,205,8,1,1,2,261
020042602,6,42,1,210,21,0,0,3,283
020042603,64,26,0,232,2,7,0,9,340
020050101,71,163,3,14,2,0,0,0,253
020050102,178,218,3,8,1,0,0,3,411
020050103,189,160,4,7,0,0,0,1,361
020050104,127,167,5,7,3,0,0,5,314
020050105,275,177,13,7,0,0,0,0,472
020050106,70,128,5,5,1,0,0,0,209
020050107,148,147,0,7,0,0,0,0,302
020050108,190,104,2,6,0,0,0,21,323
020050109,77,270,0,0,0,0,0,2,349
020050110,131,180,1,0,0,0,0,0,312
020050201,169,158,2,4,1,0,0,2,336
020050202,128,113,5,4,0,0,0,20,270
020050203,118,202,2,0,1,0,0,2,325
020050204,167,283,1,8,0,0,0,2,461
020050205,87,132,0,2,1,0,0,0,222
020050206,112,125,3,9,3,0,0,6,258
020050207,97,125,0,22,0,0,0,2,246
020050208,217,196,1,1,1,0,0,17,433
020050209,148,179,0,11,0,0,0,1,339
020050210,143,149,5,2,0,0,0,2,301
020050211,204,186,4,0,0,0,0,0,394
020050301,72,225,0,23,0,0,0,0,320
020050302,240,253,2,6,5,0,0,1,507
020050303,36,94,0,30,1,0,0,16,177
020050304,61,140,2,15,11,0,0,6,235
020050305,155,180,0,0,1,0,0,0,336
020050306,116,184,1,1,0,0,0,1,303
020050307,110,157,0,0,0,0,0,30,297
020050308,79,81,1,1,0,0,0,1,163
020050309,139,155,1,11,3,0,0,0,309
020050310,79,141,0,11,0,0,0,10,241
020050311,162,203,1,5,14,1,0,0,386
020050401,177,211,3,8,0,0,0,21,420
020050402,105,234,0,0,0,0,0,8,347
020050403,112,195,2,6,1,0,0,3,319
020050404,207,120,3,10,0,0,0,1,341
020050405,114,189,0,4,1,0,0,23,331
020050406,298,204,2,0,0,0,0,0,504
020050407,38,183,0,5,1,0,0,26,253
020050408,92,407,7,6,0,0,0,4,516
020050409,180,146,0,6,1,0,0,4,337
020050501,180,165,1,1,1,0,0,0,348
020050502,169,422,0,0,0,0,0,1,592
020050503,144,222,0,2,0,0,0,2,370
020050504,116,154,7,10,1,0,0,0,288
020050505,124,106,0,3,0,0,0,11,244
020050506,129,163,7,10,1,4,0,1,315
020050507,139,258,1,17,7,0,0,0,422
020050508,39,276,0,2,7,0,0,0,324
020050601,189,112,0,1,0,0,0,2,304
020050602,216,214,0,0,0,0,0,7,437
020050603,230,207,0,0,0,0,0,1,438
020050604,348,309,1,2,0,0,0,0,660
020050605,237,312,4,4,0,0,0,1,558
020050606,186,208,7,5,0,0,0,1,407
020050607,196,207,7,6,1,0,0,1,418
020050608,216,161,3,4,0,0,0,1,385
020050701,210,307,1,5,0,0,0,6,529
020050702,14,194,0,6,0,0,0,8,222
020050703,145,129,0,2,0,0,0,0,276
020050704,204,395,1,2,1,0,0,2,605
020050705,282,294,0,10,0,0,0,32,618
020050706,143,141,0,3,4,0,0,9,300
020050707,110,77,7,0,2,0,0,0,196
020050708,144,189,7,31,1,0,0,22,394
020050801,178,359,4,2,1,0,0,3,547
020050802,130,184,0,5,1,0,0,0,320
020050803,357,133,1,4,1,0,0,8,504
020050804,145,303,0,2,0,0,0,4,454
020050805,86,89,0,0,0,0,0,0,175
020050806,202,185,0,1,0,0,0,6,394
020050807,184,178,8,4,1,0,0,24,399
020050808,176,174,0,1,2,0,0,0,353
020050809,133,196,1,0,0,0,0,3,333
020050901,177,295,0,0,0,0,0,0,472
020050902,77,209,0,1,0,0,0,0,287
020050903,196,66,3,0,0,0,0,3,268
020050904,135,94,0,0,0,0,0,3,232
020050905,88,169,0,3,0,0,0,0,260
020050906,111,130,0,2,0,0,0,2,245
020050907,136,79,1,1,2,0,0,1,220
020050908,148,281,12,8,1,0,0,4,454
020050909,230,193,4,11,0,0,0,0,438
020050910,138,192,1,7,0,0,0,3,341
020051001,263,265,2,5,1,0,0,2,538
020051002,251,280,1,15,0,0,0,1,548
020051003,16,134,0,14,0,0,0,0,164
020051004,107,141,0,6,0,0,0,0,254
020051005,172,92,0,3,1,0,0,1,269
020051006,137,169,0,1,0,0,0,7,314
020051007,299,229,0,4,0,0,0,16,548
020051008,161,144,0,2,0,0,0,2,309
020051009,152,186,0,5,0,0,0,1,344
020051010,109,142,2,3,0,0,0,0,256
020051101,182,336,2,11,1,0,0,4,536
020051102,151,218,3,12,0,0,1,4,389
020051103,196,80,1,3,0,0,0,1,281
020051104,183,139,1,1,2,0,0,5,331
020051105,109,203,0,3,6,0,0,0,321
020051106,145,164,3,2,1,0,0,0,315
020051107,181,276,0,5,4,0,0,4,470
020051108,84,202,9,16,6,0,0,4,321
020051109,159,285,0,11,4,0,0,0,459
020051110,215,132,6,0,0,0,0,1,354
020051201,112,149,2,26,2,0,0,2,293
020051202,402,434,2,0,0,0,0,2,840
020051203,141,250,3,1,1,0,0,30,426
020051204,137,164,3,2,0,0,0,22,328
020051205,31,166,0,0,1,0,0,0,198
020051206,317,376,1,10,0,0,0,65,769
020051207,134,193,0,6,0,0,0,3,336
020051301,183,196,1,4,0,0,0,12,396
020051302,149,146,2,0,0,0,0,24,321
020051303,142,199,0,4,0,0,0,20,365
020051304,156,133,9,25,4,0,0,3,330
020051305,132,163,11,23,1,0,0,2,332
020051306,103,251,16,4,0,0,0,3,377
020051307,119,191,6,4,0,0,0,3,323
020051308,161,259,1,0,0,0,0,0,421
020051309,194,220,4,2,0,0,0,2,422
020051401,136,135,1,0,1,0,0,1,274
020051402,131,214,0,0,1,0,0,1,347
020051403,202,319,2,10,0,0,0,7,540
020051404,213,206,0,0,1,0,0,1,421
020051405,348,385,6,1,4,0,0,43,787
020051406,148,356,4,8,0,0,0,22,538
020051407,66,90,4,5,0,0,0,3,168
020051408,95,168,1,9,0,0,0,2,275
020051409,195,226,3,1,1,0,0,0,426
020051501,192,323,0,1,0,0,0,5,521
020051502,99,418,3,3,0,0,0,7,530
020051503,208,53,2,2,2,0,0,0,267
020051504,302,245,4,14,1,0,0,2,568
020051505,151,298,1,2,2,0,0,0,454
020051506,125,174,5,12,1,0,0,13,330
020051507,134,147,6,3,0,0,0,23,313
020051508,97,201,5,10,1,2,0,15,331
020051509,49,109,0,10,0,0,0,0,168
020051601,236,156,5,7,0,0,0,0,404
020051602,134,133,3,15,0,0,0,1,286
020051603,130,61,18,5,0,0,0,0,214
020051604,163,155,26,39,2,1,1,2,389
020051605,86,261,15,4,0,0,0,10,376
020051606,80,203,7,11,1,0,0,7,309
020051607,53,171,13,12,0,0,0,0,249
020051608,135,202,15,16,4,2,0,2,376
020051609,122,250,9,10,2,0,0,1,394
020051610,171,171,7,17,5,0,0,17,388
020051611,194,205,1,21,1,0,0,2,424
020051701,100,161,17,10,1,0,0,1,290
020051702,106,212,11,21,2,0,0,1,353
020051703,85,194,15,20,2,0,0,1,317
020051704,125,135,13,16,5,0,0,4,298
020051705,133,160,16,0,0,0,0,0,309
020051706,254,85,2,0,0,0,0,0,341
020051707,116,169,31,12,1,0,0,0,329
020051708,159,181,31,12,1,0,0,1,385
020051709,121,123,6,3,0,0,0,0,253
020051710,132,118,13,13,1,0,0,3,280
020051711,188,180,19,38,0,0,0,3,428
020051801,194,205,7,15,0,0,0,2,423
020051802,89,249,7,15,2,0,0,13,375
020051803,19,280,25,11,3,0,0,5,343
020051804,124,103,29,19,2,0,0,0,277
020051805,117,196,7,12,0,0,0,4,336
020051806,64,153,13,12,0,0,0,0,242
020051807,79,215,5,6,1,0,0,3,309
020051808,51,83,4,10,0,0,0,1,149
020051809,111,130,14,9,1,0,0,2,267
020051810,118,205,4,12,0,0,0,5,344
020051811,109,198,3,3,2,0,0,0,315
020051901,118,190,20,9,3,0,0,4,344
020051902,52,220,3,2,5,0,0,0,282
020051903,161,211,13,20,2,0,0,0,407
020051904,118,241,14,12,0,0,0,12,397
020051905,94,215,5,16,1,0,0,3,334
020051906,142,165,11,10,2,0,0,0,330
020051907,68,118,5,3,0,0,0,5,199
020051908,236,183,8,2,0,0,0,0,429
020051909,117,166,8,1,0,0,0,2,294
020051910,142,201,0,8,10,0,0,3,364
020051911,115,249,37,18,8,0,0,10,437
020052001,66,207,10,12,19,0,0,2,316
020052002,85,303,5,13,0,0,0,4,410
020052003,115,190,23,48,5,0,0,4,385
020052004,126,157,14,11,0,0,0,6,314
020052005,80,219,14,13,3,0,0,3,332
020052006,98,130,28,29,1,0,0,2,288
020052007,96,166,10,36,1,0,0,6,315
020052008,79,184,12,30,8,0,0,4,317
020052009,53,217,21,33,2,0,0,0,326
020052010,107,238,13,19,2,0,0,1,380
020052011,133,134,10,13,7,0,0,5,302
020052012,104,141,32,18,1,0,0,1,297
020052101,110,242,12,7,1,0,0,6,378
020052102,101,221,6,20,0,0,0,2,350
020052103,110,89,6,4,0,0,0,0,209
020052104,111,226,8,23,2,0,0,0,370
020052105,98,157,7,0,0,0,0,4,266
020052106,79,244,3,2,1,0,0,8,337
020052107,80,132,20,22,0,0,0,3,257
020052108,48,181,10,6,3,0,0,0,248
020052109,101,105,11,18,0,0,0,1,236
020052110,100,130,8,14,1,0,0,0,253
020052111,79,140,13,10,0,0,0,3,245
020052201,65,124,56,15,0,0,0,0,260
020052202,58,202,7,16,1,0,0,8,292
020052203,98,135,15,6,0,0,0,6,260
020052204,121,220,10,9,0,0,0,2,362
020052205,78,157,19,21,0,0,1,1,277
020052206,173,116,13,28,0,0,0,2,332
020052207,412,304,1,6,1,0,0,0,724
020052208,40,174,17,11,1,0,0,3,246
020052209,65,179,15,18,0,0,0,1,278
020052210,81,175,14,21,3,0,0,2,296
020052211,88,163,34,25,1,0,0,9,320
020052212,115,184,7,8,5,0,0,7,326
020052213,34,171,3,6,3,0,0,1,218
020060101,86,122,10,22,0,0,0,2,242
020060102,83,227,10,18,2,0,0,5,345
020060103,161,171,2,9,4,0,0,0,347
