radio,"1 Cerámica, baldosa, mosaico, mármol, madera o alfombrado",2 Cemento o ladrillo fijo,3 Tierra o ladrillo suelto,4 Otro,TOTAL
020042105,238,0,0,0,238
020042106,252,14,0,4,270
020042107,265,10,0,0,275
020042108,271,23,0,0,294
020042109,219,24,0,10,253
020042110,206,27,0,1,234
020042111,260,21,0,0,281
020042112,165,21,0,4,190
020042201,256,1,0,0,257
020042202,287,10,0,0,297
020042203,350,2,0,0,352
020042204,491,3,0,1,495
020042205,281,3,0,0,284
020042206,255,0,0,0,255
020042207,402,0,0,0,402
020042208,332,27,0,4,363
020042209,245,13,0,1,259
020042210,228,1,0,0,229
020042211,288,2,0,0,290
020042212,212,6,0,0,218
020042301,252,20,0,0,272
020042302,249,35,0,4,288
020042303,228,19,0,11,258
020042304,246,19,0,0,265
020042305,225,2,0,0,227
020042306,292,12,0,0,304
020042307,220,10,1,2,233
020042308,278,9,0,1,288
020042309,140,10,0,0,150
020042310,226,31,0,2,259
020042311,200,6,0,0,206
020042312,192,37,2,1,232
020042401,234,178,3,0,415
020042402,286,244,6,2,538
020042403,175,192,6,0,373
020042404,246,278,9,1,534
020042405,201,192,11,2,406
020042406,116,252,8,1,377
020042501,184,452,45,7,688
020042502,347,261,13,3,624
020042503,472,567,49,5,1093
020042504,155,399,18,1,573
020042601,137,120,2,2,261
020042602,271,11,0,1,283
020042603,227,112,1,0,340
020050101,250,3,0,0,253
020050102,409,2,0,0,411
020050103,360,1,0,0,361
020050104,311,3,0,0,314
020050105,469,2,0,1,472
020050106,204,3,0,2,209
020050107,299,2,0,1,302
020050108,322,0,0,1,323
020050109,349,0,0,0,349
020050110,309,1,0,2,312
020050201,333,1,0,2,336
020050202,268,2,0,0,270
020050203,325,0,0,0,325
020050204,460,1,0,0,461
020050205,222,0,0,0,222
020050206,243,13,0,2,258
020050207,236,10,0,0,246
020050208,429,1,0,3,433
020050209,334,3,0,2,339
020050210,295,6,0,0,301
020050211,391,2,0,1,394
020050301,319,1,0,0,320
020050302,500,7,0,0,507
020050303,164,13,0,0,177
020050304,214,19,1,1,235
020050305,331,3,0,2,336
020050306,299,4,0,0,303
020050307,287,1,0,9,297
020050308,163,0,0,0,163
020050309,302,3,0,4,309
020050310,223,10,0,8,241
020050311,382,2,0,2,386
020050401,414,5,0,1,420
020050402,346,0,0,1,347
020050403,311,4,0,4,319
020050404,336,1,1,3,341
020050405,329,1,0,1,331
020050406,504,0,0,0,504
020050407,251,1,0,1,253
020050408,514,1,0,1,516
020050409,324,11,0,2,337
020050501,347,0,0,1,348
020050502,591,0,0,1,592
020050503,368,1,0,1,370
020050504,284,4,0,0,288
020050505,240,1,0,3,244
020050506,310,1,4,0,315
020050507,415,5,0,2,422
020050508,319,4,0,1,324
020050601,302,0,0,2,304
020050602,423,3,0,11,437
020050603,433,5,0,0,438
020050604,657,2,0,1,660
020050605,556,0,1,1,558
020050606,404,3,0,0,407
020050607,399,12,0,7,418
020050608,382,1,0,2,385
020050701,523,3,0,3,529
020050702,210,9,0,3,222
020050703,276,0,0,0,276
020050704,604,1,0,0,605
020050705,600,18,0,0,618
020050706,283,10,0,7,300
020050707,195,1,0,0,196
020050708,375,13,0,6,394
020050801,542,4,0,1,547
020050802,319,1,0,0,320
020050803,498,6,0,0,504
020050804,447,4,0,3,454
020050805,175,0,0,0,175
020050806,390,2,0,2,394
020050807,373,4,0,22,399
020050808,352,1,0,0,353
020050809,322,0,0,11,333
020050901,449,2,0,21,472
020050902,285,0,0,2,287
020050903,263,4,0,1,268
020050904,231,0,0,1,232
020050905,258,2,0,0,260
020050906,243,2,0,0,245
020050907,218,1,0,1,220
020050908,449,4,0,1,454
020050909,437,1,0,0,438
020050910,319,15,0,7,341
020051001,538,0,0,0,538
020051002,548,0,0,0,548
020051003,162,2,0,0,164
020051004,254,0,0,0,254
020051005,269,0,0,0,269
020051006,312,1,0,1,314
020051007,518,1,0,29,548
020051008,303,4,0,2,309
020051009,339,5,0,0,344
020051010,251,3,0,2,256
020051101,527,7,0,2,536
020051102,380,7,0,2,389
020051103,280,0,0,1,281
020051104,325,2,0,4,331
020051105,317,3,0,1,321
020051106,308,4,0,3,315
020051107,464,3,0,3,470
020051108,303,18,0,0,321
020051109,454,3,0,2,459
020051110,353,1,0,0,354
020051201,285,6,0,2,293
020051202,833,1,0,6,840
020051203,423,1,0,2,426
020051204,327,1,0,0,328
020051205,197,1,0,0,198
020051206,737,2,0,30,769
020051207,307,29,0,0,336
020051301,392,3,0,1,396
020051302,320,0,0,1,321
020051303,363,2,0,0,365
020051304,321,3,0,6,330
020051305,321,10,0,1,332
020051306,374,2,0,1,377
020051307,322,1,0,0,323
020051308,420,1,0,0,421
020051309,420,2,0,0,422
020051401,274,0,0,0,274
020051402,346,0,0,1,347
020051403,530,4,0,6,540
020051404,419,2,0,0,421
020051405,782,0,0,5,787
020051406,532,2,0,4,538
020051407,166,1,0,1,168
020051408,274,1,0,0,275
020051409,423,2,0,1,426
020051501,519,0,0,2,521
020051502,525,2,0,3,530
020051503,262,5,0,0,267
020051504,567,0,0,1,568
020051505,447,1,0,6,454
020051506,327,3,0,0,330
020051507,310,2,0,1,313
020051508,324,6,1,0,331
020051509,167,1,0,0,168
020051601,400,4,0,0,404
020051602,285,1,0,0,286
020051603,214,0,0,0,214
020051604,373,15,0,1,389
020051605,376,0,0,0,376
020051606,302,7,0,0,309
020051607,244,4,0,1,249
020051608,374,1,0,1,376
020051609,387,4,1,2,394
020051610,364,22,0,2,388
020051611,420,1,0,3,424
020051701,287,2,0,1,290
020051702,348,4,0,1,353
020051703,316,1,0,0,317
020051704,290,6,1,1,298
020051705,308,1,0,0,309
020051706,334,6,0,1,341
020051707,319,2,0,8,329
020051708,382,2,0,1,385
020051709,253,0,0,0,253
020051710,278,1,0,1,280
020051711,421,1,0,6,428
020051801,407,15,0,1,423
020051802,369,3,0,3,375
020051803,341,2,0,0,343
020051804,270,7,0,0,277
020051805,327,7,0,2,336
020051806,238,4,0,0,242
020051807,306,3,0,0,309
020051808,146,2,0,1,149
020051809,263,4,0,0,267
020051810,332,11,0,1,344
020051811,309,2,0,4,315
020051901,332,12,0,0,344
020051902,280,2,0,0,282
020051903,400,6,0,1,407
020051904,372,4,0,21,397
020051905,333,0,0,1,334
020051906,329,1,0,0,330
020051907,190,7,0,2,199
020051908,426,0,0,3,429
020051909,288,3,0,3,294
020051910,361,1,0,2,364
020051911,429,6,0,2,437
020052001,309,5,0,2,316
020052002,406,4,0,0,410
020052003,349,34,1,1,385
020052004,300,12,0,2,314
020052005,329,2,0,1,332
020052006,281,7,0,0,288
020052007,308,6,0,1,315
020052008,298,19,0,0,317
020052009,323,3,0,0,326
020052010,358,22,0,0,380
020052011,294,8,0,0,302
020052012,283,9,0,5,297
020052101,371,6,0,1,378
020052102,340,9,0,1,350
020052103,205,4,0,0,209
020052104,367,3,0,0,370
020052105,265,1,0,0,266
020052106,331,3,0,3,337
020052107,251,5,0,1,257
020052108,243,4,0,1,248
020052109,234,2,0,0,236
020052110,251,0,0,2,253
020052111,242,3,0,0,245
020052201,256,1,0,3,260
020052202,284,7,0,1,292
020052203,252,3,0,5,260
020052204,358,3,0,1,362
020052205,267,10,0,0,277
020052206,328,1,1,2,332
020052207,718,5,1,0,724
020052208,240,5,0,1,246
020052209,271,6,0,1,278
020052210,283,13,0,0,296
020052211,306,8,1,5,320
020052212,311,3,0,12,326
020052213,215,3,0,0,218
020060101,228,14,0,0,242
020060102,337,7,0,1,345
020060103,346,0,0,1,347
020060104,269,4,0,1,274
020060105,427,4,0,0,431
020060106,344,2,0,2,348
020060107,256,3,0,1,260
020060108,295,15,0,0,310
020060109,225,2,0,0,227
020060110,145,0,0,0,145
020060111,249,4,0,0,253
020060112,289,0,0,3,292
020060201,383,4,0,0,387
020060202,331,3,0,0,334
020060203,234,0,0,9,243
020060204,244,3,0,0,247
020060205,225,1,0,0,226
020060206,342,0,0,0,342
020060207,343,1,0,2,346
020060208,364,4,0,0,368
020060209,251,1,0,0,252
020060210,331,2,0,1,334
020060211,504,4,0,0,508
020060301,355,12,0,0,367
020060302,297,5,0,1,303
020060303,347,2,0,0,349
020060304,243,0,0,0,243
020060305,260,0,0,0,260
020060306,356,0,0,0,356
020060307,369,1,0,0,370
020060308,302,2,0,1,305
020060309,444,6,1,0,451
020060310,391,2,0,0,393
020060401,203,5,0,0,208
020060402,226,1,0,0,227
020060403,336,3,0,0,339
020060404,313,5,0,1,319
020060405,282,6,0,0,288
020060406,314,2,0,6,322
020060407,241,0,1,0,242
020060408,358,10,0,2,370
020060409,316,4,0,2,322
020060410,333,4,0,2,339
020060411,344,1,0,0,345
020060501,379,4,0,0,383
020060502,450,2,0,1,453
020060503,370,1,0,1,372
020060504,281,6,0,6,293
020060505,385,3,0,4,392
020060506,302,0,1,1,304
020060507,333,1,0,0,334
020060508,205,0,0,0,205
020060509,237,0,0,0,237
020060510,406,0,0,1,407
020060511,415,0,0,1,416
020060512,156,3,0,0,159
020060601,534,11,0,1,546
020060602,779,4,0,9,792
020060603,509,0,0,0,509
020060604,224,1,0,1,226
020060605,200,0,0,1,201
020060606,332,1,0,0,333
020060607,349,1,0,0,350
020060608,404,2,0,2,408
020060609,353,1,0,2,356
020060701,277,0,0,3,280
020060702,343,0,0,0,343
020060703,276,1,0,1,278
020060704,371,0,0,1,372
020060705,350,4,0,5,359
020060706,257,2,0,1,260
020060707,389,10,0,0,399
020060708,282,23,0,2,307
020060709,300,16,0,4,320
020060710,325,1,0,0,326
020060711,293,0,0,0,293
020060712,285,1,0,0,286
020060713,236,0,0,0,236
020060801,354,1,0,0,355
020060802,451,5,0,1,457
020060803,257,2,0,1,260
020060804,300,0,0,0,300
020060805,250,1,0,0,251
020060806,533,0,0,0,533
020060807,315,1,0,3,319
020060808,507,0,0,2,509
020060809,264,2,0,0,266
020060810,333,1,0,0,334
020060901,297,0,0,0,297
020060902,256,0,0,4,260
020060903,291,2,0,0,293
020060904,429,0,0,1,430
020060905,169,0,0,1,170
020060906,374,1,0,6,381
020060907,249,0,0,0,249
020060908,195,1,0,0,196
020060909,347,10,2,3,362
020060910,321,3,0,0,324
020061001,301,2,0,0,303
020061002,284,3,0,1,288
020061003,379,4,0,0,383
020061004,335,2,0,0,337
020061005,453,6,0,2,461
020061006,455,0,0,0,455
020061007,332,1,0,2,335
020061008,568,0,0,0,568
020061009,246,0,0,0,246
020061010,463,0,0,0,463
020061101,427,2,0,0,429
020061102,239,1,0,2,242
020061103,366,0,0,2,368
020061104,335,0,0,8,343
020061105,246,2,0,1,249
020061106,308,1,0,0,309
020061107,353,4,0,0,357
020061108,367,0,0,2,369
020061109,287,1,0,0,288
020061110,233,1,0,6,240
020061201,253,1,0,2,256
020061202,217,11,0,0,228
020061203,279,8,0,1,288
020061204,193,0,0,0,193
020061205,382,2,0,0,384
020061206,242,1,0,0,243
020061207,345,2,0,2,349
020061208,298,3,0,2,303
020061209,358,2,1,1,362
020061210,236,0,0,0,236
020061211,371,1,0,0,372
020061212,208,0,0,0,208
020061301,306,1,0,0,307
020061302,583,3,0,0,586
020061303,302,0,0,0,302
020061304,492,4,0,1,497
020061305,359,2,0,0,361
020061306,264,2,0,1,267
020061307,365,1,0,3,369
020061308,493,4,0,0,497
020061309,424,0,0,2,426
020061401,379,3,0,0,382
020061402,241,8,1,0,250
020061403,378,2,0,4,384
020061404,529,2,0,0,531
020061405,407,0,0,0,407
020061406,481,2,0,1,484
020061407,237,0,0,0,237
020061408,217,1,0,0,218
020061409,308,1,0,0,309
020061410,390,2,0,0,392
020061501,284,0,0,0,284
020061502,766,2,0,2,770
020061503,356,0,0,2,358
020061504,269,1,0,0,270
020061505,320,0,0,0,320
020061506,281,2,0,0,283
020061507,306,12,0,17,335
020061508,441,2,0,2,445
020061509,224,0,0,3,227
020061510,305,0,0,0,305
020061601,279,1,0,3,283
020061602,284,0,0,0,284
020061603,388,3,0,2,393
020061604,308,0,0,2,310
020061605,388,4,1,0,393
020061606,413,0,0,2,415
020061607,385,2,0,1,388
020061608,539,7,0,14,560
020061609,415,3,0,0,418
020061610,492,4,0,3,499
020061611,390,0,0,0,390
020061701,414,1,0,1,416
020061702,419,0,0,0,419
020061703,305,1,1,2,309
020061704,353,7,0,0,360
020061705,834,3,0,2,839
020061706,505,2,0,0,507
020061707,277,0,0,0,277
020061801,261,1,0,1,263
020061802,255,1,0,0,256
020061803,289,8,0,16,313
020061804,307,2,0,0,309
020061805,388,2,0,0,390
020061806,452,2,0,0,454
020061807,524,1,0,1,526
020061808,510,1,0,1,512
020061809,395,0,0,0,395
020061901,381,4,0,0,385
020061902,640,1,0,0,641
020061903,603,0,0,0,603
020061904,452,1,0,0,453
020061905,303,1,0,1,305
020061906,435,2,0,2,439
020061907,440,1,0,3,444
020061908,428,1,0,2,431
020062001,214,0,0,0,214
020062002,257,0,0,1,258
020062003,443,3,0,1,447
020062004,255,0,0,1,256
020062005,384,0,0,0,384
020062006,379,1,0,0,380
020062007,252,2,0,0,254
020062008,482,0,0,1,483
020062009,313,3,0,1,317
020062010,381,3,0,1,385
020062101,288,5,0,0,293
020062102,446,2,0,4,452
020062103,451,2,0,1,454
020062104,255,5,0,2,262
020062105,326,3,0,1,330
020062106,221,10,0,0,231
020062107,373,5,0,0,378
020062108,458,7,0,0,465
020062109,293,1,0,0,294
020062110,367,0,0,1,368
020062111,385,1,0,1,387
020070101,211,11,0,1,223
020070102,294,12,0,0,306
020070103,310,5,0,1,316
020070104,246,9,0,0,255
020070105,171,1,0,0,172
020070106,262,7,0,0,269
020070107,182,3,0,0,185
020070108,318,1,0,0,319
020070109,289,0,0,2,291
020070110,418,1,0,0,419
020070201,282,7,0,0,289
020070202,366,4,0,0,370
020070203,297,6,0,0,303
020070204,657,3,0,0,660
020070205,352,3,0,3,358
020070206,390,5,0,1,396
020070207,239,4,0,2,245
020070208,293,2,0,1,296
020070209,390,4,0,0,394
020070301,289,2,0,10,301
020070302,375,5,0,1,381
020070303,470,4,0,3,477
020070304,394,1,0,0,395
020070305,308,1,0,0,309
020070306,327,11,0,0,338
020070307,440,4,2,2,448
020070308,307,0,0,0,307
020070309,265,6,0,2,273
020070310,422,3,0,0,425
020070401,534,0,0,0,534
020070402,334,0,0,0,334
020070403,446,1,3,0,450
020070404,557,2,0,1,560
020070405,397,0,0,0,397
020070406,431,5,0,0,436
020070407,458,12,2,0,472
020070408,395,0,0,1,396
020070409,218,4,0,1,223
020070410,364,1,0,0,365
020070501,338,1,0,2,341
020070502,241,1,0,1,243
020070503,326,0,0,2,328
020070504,455,1,0,1,457
020070505,458,4,0,0,462
020070506,266,2,0,1,269
020070507,268,1,0,0,269
020070508,337,6,0,2,345
020070509,429,31,0,0,460
020070601,369,2,0,1,372
020070602,299,0,0,0,299
020070603,223,0,0,20,243
020070604,302,3,0,0,305
020070605,413,0,0,1,414
020070606,386,8,0,0,394
020070607,378,1,0,0,379
020070608,185,0,0,0,185
020070609,287,0,0,2,289
020070701,244,1,0,0,245
020070702,203,0,0,1,204
020070703,409,0,0,0,409
020070704,265,0,0,1,266
020070705,286,1,0,0,287
020070706,356,5,0,4,365
020070707,236,9,0,3,248
020070708,216,4,0,0,220
020070709,408,2,0,0,410
020070710,354,0,0,1,355
020070711,281,1,0,0,282
020070801,324,2,0,0,326
020070802,353,3,0,0,356
020070803,247,0,0,0,247
020070804,357,0,0,1,358
020070805,385,3,0,4,392
020070806,367,5,0,1,373
020070807,318,1,0,0,319
020070808,363,5,0,0,368
020070901,259,0,0,0,259
020070902,273,1,1,1,276
020070903,224,1,0,1,226
020070904,412,3,0,0,415
020070905,196,0,0,1,197
020070906,356,0,0,0,356
020070907,325,2,0,2,329
020070908,379,4,0,14,397
020070909,298,0,0,0,298
020070910,306,1,0,0,307
020070911,261,2,0,0,263
020071001,301,1,0,1,303
020071002,184,1,0,0,185
020071003,254,0,0,0,254
020071004,294,0,0,1,295
020071005,240,0,0,0,240
020071006,345,1,0,5,351
020071007,338,0,0,1,339
020071008,426,1,0,1,428
020071009,303,3,0,1,307
020071010,327,2,0,3,332
020071101,310,5,0,0,315
020071102,400,2,0,0,402
020071103,367,0,0,0,367
020071104,377,1,0,2,380
020071105,228,0,0,1,229
020071106,263,2,0,2,267
020071107,495,1,0,0,496
020071108,450,1,0,1,452
020071109,366,0,0,0,366
020071110,249,0,0,0,249
020071201,422,0,0,0,422
020071202,214,2,0,0,216
020071203,275,3,0,0,278
020071204,318,1,0,0,319
020071205,297,0,0,0,297
020071206,296,6,0,0,302
020071207,216,2,0,0,218
020071208,211,2,0,0,213
020071209,284,4,0,2,290
020071301,313,5,0,2,320
020071302,284,5,0,5,294
020071303,409,2,0,4,415
020071304,214,2,0,0,216
020071305,329,0,0,0,329
020071306,265,0,0,0,265
020071307,201,0,0,1,202
020071308,191,3,0,0,194
020071309,162,4,0,0,166
020071310,192,1,0,0,193
020071311,253,0,0,0,253
020071312,220,2,0,0,222
020071313,193,3,0,0,196
020071314,218,2,0,0,220
020071315,184,1,0,0,185
020071401,300,13,0,0,313
020071402,295,3,0,0,298
020071403,255,2,0,0,257
020071404,252,2,0,4,258
020071405,291,4,0,0,295
020071406,372,7,0,0,379
020071407,269,2,0,1,272
020071408,291,9,0,0,300
020071409,278,10,0,1,289
020071410,224,8,0,1,233
020071411,313,10,0,0,323
020071412,333,6,0,0,339
020071413,240,11,0,0,251
020071501,204,20,1,0,225
020071502,335,25,0,0,360
020071503,299,17,0,0,316
020071504,223,9,0,0,232
020071505,225,8,0,0,233
020071506,325,2,0,7,334
020071507,268,1,0,16,285
020071508,265,0,0,28,293
020071509,397,0,0,0,397
020071510,280,47,0,0,327
020071511,347,20,0,0,367
020071601,247,1,0,0,248
020071602,236,3,0,14,253
020071603,261,3,0,0,264
020071604,236,5,0,0,241
020071605,267,6,0,1,274
020071606,342,9,1,0,352
020071607,307,13,0,0,320
020071608,329,18,4,1,352
020071609,308,26,0,1,335
020071701,313,125,0,1,439
020071702,238,260,2,0,500
020071703,241,172,2,1,416
020071704,213,295,0,1,509
020071705,128,138,2,0,268
020071706,246,128,1,0,375
020071707,304,455,1,4,764
020071708,168,162,0,8,338
020071709,305,305,6,2,618
020071710,283,216,1,0,500
020071711,120,69,1,0,190
020071801,162,231,2,0,395
020071802,52,71,0,1,124
020071803,175,107,4,2,288
020071804,111,140,2,1,254
020071805,124,167,1,0,292
020071806,270,211,4,0,485
020071807,204,82,0,0,286
020071808,141,105,0,0,246
020071809,195,153,26,3,377
020071810,193,219,2,0,414
020071811,153,220,26,4,403
020071901,191,76,0,7,274
020071902,374,128,1,4,507
020071903,246,115,2,0,363
020071904,365,89,1,0,455
020071905,322,70,0,0,392
020071906,422,18,0,0,440
020072001,374,2,0,4,380
020072002,184,8,0,0,192
020072003,255,4,0,0,259
020072004,175,13,0,2,190
020072005,275,3,0,0,278
020072006,274,8,0,1,283
020072007,255,24,0,0,279
020072008,431,10,0,0,441
020072009,283,16,0,3,302
020072010,348,18,0,2,368
020072011,347,16,0,0,363
020072012,207,16,0,0,223
020072013,488,2,0,85,575
020072101,419,5,0,0,424
020072102,463,2,0,1,466
020072103,429,2,0,2,433
020072104,239,1,0,0,240
020072105,247,2,0,1,250
020072106,421,1,0,1,423
020072107,301,2,0,0,303
020072108,166,0,0,9,175
020072109,304,3,0,0,307
020072110,373,0,0,3,376
020072111,335,4,0,0,339
020072112,302,11,0,0,313
020072201,297,0,0,0,297
020072202,354,8,0,3,365
020072203,358,1,0,2,361
020072204,376,1,0,1,378
020072205,382,4,0,0,386
020072206,359,5,0,1,365
020072207,217,2,0,2,221
020072208,235,0,0,0,235
020072209,223,1,0,0,224
020072210,259,8,0,1,268
020072211,286,0,0,0,286
020072212,256,0,0,0,256
020072213,287,2,0,0,289
020072301,300,3,0,0,303
020072302,381,2,0,5,388
020072303,290,0,2,26,318
020072304,271,1,0,0,272
020072305,283,5,0,2,290
020072306,273,2,0,1,276
020072307,302,10,0,1,313
020072308,320,2,0,0,322
020072309,283,6,0,0,289
020072401,342,1,1,1,345
020072402,302,16,0,0,318
020072403,374,9,0,1,384
020072404,374,5,0,0,379
020072405,337,7,0,0,344
020072406,365,6,0,0,371
020072407,283,5,0,1,289
020072408,325,6,0,0,331
020072409,332,3,0,6,341
020072410,313,8,1,1,323
020072411,364,6,0,1,371
020080101,285,45,1,0,331
020080102,332,173,10,2,517
020080103,217,130,4,0,351
020080104,176,287,17,2,482
020080105,291,158,0,0,449
020080106,399,228,0,0,627
020080107,246,206,0,8,460
020080108,272,100,1,1,374
020080109,476,318,14,2,810
020080110,213,226,1,0,440
020080111,76,103,2,1,182
020080112,519,488,9,3,1019
020080201,320,6,0,61,387
020080202,151,0,0,17,168
020080203,127,1,0,33,161
020080204,209,5,0,35,249
020080205,142,2,0,30,174
020080206,215,2,0,32,249
020080207,359,3,0,42,404
020080208,274,11,0,22,307
020080209,268,2,0,1,271
020080210,178,3,0,7,188
020080301,313,21,0,0,334
020080302,253,3,0,0,256
020080303,176,10,0,1,187
020080304,239,9,0,2,250
020080305,227,11,0,0,238
020080306,137,7,0,0,144
020080307,241,2,1,1,245
020080308,173,317,55,2,547
020080309,322,240,6,1,569
020080310,297,175,5,1,478
020080401,264,22,0,1,287
020080402,201,13,0,0,214
020080403,211,9,0,0,220
020080404,222,2,0,0,224
020080405,323,9,0,0,332
020080406,338,10,1,1,350
020080407,260,17,0,1,278
020080408,274,4,0,0,278
020080409,251,6,0,1,258
020080410,302,3,0,1,306
020080411,249,3,0,0,252
020080501,267,6,0,4,277
020080502,252,11,0,0,263
020080503,248,22,0,0,270
020080504,272,18,1,0,291
020080505,196,5,0,0,201
020080506,271,10,0,1,282
020080507,312,15,0,9,336
020080508,224,1,0,29,254
020080509,298,0,0,0,298
020080510,411,0,0,0,411
020080511,318,0,0,1,319
020080601,300,1,0,1,302
020080602,392,5,0,0,397
020080603,394,5,0,3,402
020080604,218,14,0,1,233
020080605,304,16,0,0,320
020080606,279,34,1,6,320
020080607,196,11,0,1,208
