radio,1 Particular,2 Colectiva,TOTAL
020061405,516,1,517
020061406,618,0,618
020061407,277,0,277
020061408,275,1,276
020061409,411,0,411
020061410,576,0,576
020061501,384,1,385
020061502,983,0,983
020061503,451,0,451
020061504,347,0,347
020061505,417,1,418
020061506,351,1,352
020061507,419,1,420
020061508,560,0,560
020061509,295,0,295
020061510,375,0,375
020061601,321,0,321
020061602,347,0,347
020061603,520,0,520
020061604,393,0,393
020061605,463,0,463
020061606,513,0,513
020061607,497,0,497
020061608,653,0,653
020061609,525,0,525
020061610,612,0,612
020061611,499,0,499
020061701,590,0,590
020061702,586,0,586
020061703,462,0,462
020061704,439,0,439
020061705,1062,0,1062
020061706,649,0,649
020061707,359,0,359
020061801,346,0,346
020061802,308,1,309
020061803,356,0,356
020061804,428,0,428
020061805,506,0,506
020061806,526,0,526
020061807,622,0,622
020061808,684,0,684
020061809,487,0,487
020061901,474,0,474
020061902,806,0,806
020061903,768,2,770
020061904,557,0,557
020061905,386,1,387
020061906,546,0,546
020061907,513,0,513
020061908,543,0,543
020062001,273,0,273
020062002,344,0,344
020062003,650,0,650
020062004,343,0,343
020062005,528,0,528
020062006,484,0,484
020062007,315,0,315
020062008,575,0,575
020062009,371,0,371
020062010,485,0,485
020062101,385,0,385
020062102,556,0,556
020062103,564,0,564
020062104,353,0,353
020062105,411,0,411
020062106,292,1,293
020062107,443,2,445
020062108,573,1,574
020062109,364,0,364
020062110,470,0,470
020062111,471,3,474
020070101,266,0,266
020070102,321,1,322
020070103,395,1,396
020070104,310,0,310
020070105,234,0,234
020070106,287,0,287
020070107,242,0,242
020070108,406,1,407
020070109,323,0,323
020070110,481,2,483
020070201,343,0,343
020070202,428,0,428
020070203,346,1,347
020070204,706,1,707
020070205,454,2,456
020070206,490,2,492
020070207,282,0,282
020070208,343,1,344
020070209,447,0,447
020070301,371,0,371
020070302,442,0,442
020070303,579,1,580
020070304,393,2,395
020070305,390,0,390
020070306,369,1,370
020070307,501,0,501
020070308,362,1,363
020070309,323,0,323
020070310,526,1,527
020070401,651,0,651
020070402,381,0,381
020070403,549,0,549
020070404,683,0,683
020070405,489,0,489
020070406,439,0,439
020070407,501,0,501
020070408,338,0,338
020070409,264,0,264
020070410,483,2,485
020070501,444,0,444
020070502,311,2,313
020070503,455,4,459
020070504,614,0,614
020070505,544,0,544
020070506,323,1,324
020070507,311,0,311
020070508,415,0,415
020070509,492,1,493
020070601,456,1,457
020070602,298,2,300
020070603,283,0,283
020070604,329,4,333
020070605,492,1,493
020070606,435,0,435
020070607,499,0,499
020070608,239,0,239
020070609,351,1,352
020070701,313,1,314
020070702,237,2,239
020070703,464,0,464
020070704,285,2,287
020070705,291,1,292
020070706,450,1,451
020070707,275,2,277
020070708,282,0,282
020070709,521,0,521
020070710,430,0,430
020070711,354,0,354
020070801,403,1,404
020070802,456,2,458
020070803,310,1,311
020070804,457,1,458
020070805,470,1,471
020070806,466,0,466
020070807,390,0,390
020070808,500,1,501
020070901,292,1,293
020070902,344,1,345
020070903,275,1,276
020070904,478,0,478
020070905,291,1,292
020070906,445,1,446
020070907,412,1,413
020070908,470,2,472
020070909,361,0,361
020070910,387,0,387
020070911,292,0,292
020071001,396,0,396
020071002,239,0,239
020071003,321,0,321
020071004,347,0,347
020071005,290,1,291
020071006,459,1,460
020071007,448,0,448
020071008,566,0,566
020071009,384,0,384
020071010,392,2,394
020071101,429,5,434
020071102,534,0,534
020071103,459,0,459
020071104,484,0,484
020071105,281,0,281
020071106,359,1,360
020071107,599,1,600
020071108,638,0,638
020071109,441,1,442
020071110,285,0,285
020071201,510,1,511
020071202,267,1,268
020071203,305,4,309
020071204,347,0,347
020071205,333,0,333
020071206,376,2,378
020071207,251,0,251
020071208,241,0,241
020071209,327,0,327
020071301,373,0,373
020071302,376,0,376
020071303,539,2,541
020071304,264,0,264
020071305,399,0,399
020071306,299,0,299
020071307,256,1,257
020071308,257,0,257
020071309,186,0,186
020071310,231,0,231
020071311,277,0,277
020071312,244,0,244
020071313,229,0,229
020071314,254,2,256
020071315,216,1,217
020071401,341,0,341
020071402,380,0,380
020071403,290,1,291
020071404,279,0,279
020071405,321,1,322
020071406,399,0,399
020071407,311,1,312
020071408,320,0,320
020071409,329,2,331
020071410,257,1,258
020071411,349,0,349
020071412,358,0,358
020071413,274,1,275
020071501,194,0,194
020071502,302,0,302
020071503,329,0,329
020071504,272,1,273
020071505,255,1,256
020071506,372,1,373
020071507,334,0,334
020071508,292,0,292
020071509,386,0,386
020071510,324,0,324
020071511,354,0,354
020071601,276,0,276
020071602,255,0,255
020071603,256,0,256
020071604,225,0,225
020071605,315,0,315
020071606,378,0,378
020071607,336,0,336
020071608,382,0,382
020071609,351,0,351
020071701,346,0,346
020071702,312,0,312
020071703,220,0,220
020071704,252,0,252
020071705,104,0,104
020071706,364,0,364
020071707,466,0,466
020071708,155,0,155
020071709,341,0,341
020071710,221,0,221
020071711,93,0,93
020071801,437,0,437
020071802,134,0,134
020071803,235,0,235
020071804,124,0,124
020071805,106,0,106
020071806,301,1,302
020071807,267,0,267
020071808,224,0,224
020071809,274,0,274
020071810,393,0,393
020071811,223,0,223
020071901,198,0,198
020071902,267,0,267
020071903,238,0,238
020071904,288,0,288
020071905,310,0,310
020071906,448,0,448
020072001,433,0,433
020072002,213,0,213
020072003,287,0,287
020072004,218,0,218
020072005,302,0,302
020072006,313,0,313
020072007,255,0,255
020072008,495,0,495
020072009,307,0,307
020072010,367,8,375
020072011,364,0,364
020072012,244,0,244
020072013,653,0,653
020072101,477,1,478
020072102,560,1,561
020072103,512,0,512
020072104,288,1,289
020072105,292,1,293
020072106,505,0,505
020072107,361,1,362
020072108,201,0,201
020072109,368,0,368
020072110,443,0,443
020072111,352,0,352
020072112,294,1,295
020072201,347,0,347
020072202,501,0,501
020072203,424,0,424
020072204,448,0,448
020072205,500,1,501
020072206,419,0,419
020072207,267,0,267
020072208,275,0,275
020072209,255,0,255
020072210,312,0,312
020072211,336,0,336
020072212,298,0,298
020072213,343,0,343
020072301,354,0,354
020072302,449,1,450
020072303,379,0,379
020072304,331,0,331
020072305,307,0,307
020072306,346,1,347
020072307,361,1,362
020072308,326,0,326
020072309,285,0,285
020072401,413,0,413
020072402,331,0,331
020072403,417,0,417
020072404,471,0,471
020072405,396,0,396
020072406,456,0,456
020072407,294,0,294
020072408,369,0,369
020072409,383,0,383
020072410,374,0,374
020072411,425,1,426
020080101,271,0,271
020080102,475,0,475
020080103,266,0,266
020080104,403,0,403
020080105,411,0,411
020080106,429,0,429
020080107,360,0,360
020080108,384,0,384
020080109,629,0,629
020080110,396,0,396
020080111,71,0,71
020080112,902,0,902
020080201,411,0,411
020080202,183,1,184
020080203,182,0,182
020080204,292,0,292
020080205,194,0,194
020080206,261,0,261
020080207,456,0,456
020080208,337,0,337
020080209,302,0,302
020080210,191,0,191
020080301,317,0,317
020080302,292,0,292
020080303,202,0,202
020080304,261,0,261
020080305,263,0,263
020080306,137,0,137
020080307,245,0,245
020080308,448,0,448
020080309,374,0,374
020080310,308,0,308
020080401,299,0,299
020080402,218,0,218
020080403,245,0,245
020080404,254,0,254
020080405,359,0,359
020080406,402,0,402
020080407,300,0,300
020080408,317,0,317
020080409,291,1,292
020080410,347,0,347
020080411,259,0,259
020080501,333,0,333
020080502,299,0,299
020080503,290,0,290
020080504,327,0,327
020080505,194,0,194
020080506,318,0,318
020080507,368,0,368
020080508,253,0,253
020080509,313,0,313
020080510,472,0,472
020080511,360,0,360
020080601,349,0,349
020080602,441,0,441
020080603,435,0,435
020080604,225,0,225
020080605,352,0,352
020080606,252,0,252
020080607,246,1,247
020080608,271,0,271
020080609,307,0,307
020080610,241,0,241
020080611,165,0,165
020080701,311,0,311
020080702,383,0,383
020080703,363,0,363
020080704,308,0,308
020080705,464,0,464
020080706,238,0,238
020080707,494,0,494
020080708,381,0,381
020080709,494,0,494
020080710,161,0,161
020080711,324,0,324
020080712,322,0,322
020080713,254,0,254
020080714,259,0,259
020080801,307,0,307
020080802,319,0,319
020080803,264,0,264
020080804,372,0,372
020080805,298,1,299
020080806,414,3,417
020080807,333,0,333
020080808,222,0,222
020080809,243,0,243
020080810,293,0,293
020080811,382,0,382
020080901,301,0,301
020080902,319,0,319
020080903,429,0,429
020080904,193,0,193
020080905,436,0,436
020080906,305,0,305
020080907,297,1,298
020080908,285,1,286
020080909,328,0,328
020081001,257,0,257
020081002,232,1,233
020081003,444,2,446
020081004,830,0,830
020081005,958,0,958
020081006,655,0,655
020081007,644,0,644
020081008,369,0,369
020081101,910,0,910
020081102,817,0,817
020081103,1118,0,1118
020081104,711,0,711
020081105,498,0,498
020081201,354,0,354
020081202,378,0,378
020081203,361,0,361
020081204,270,0,270
020081205,397,0,397
020081206,284,1,285
020081207,272,0,272
020081301,11,0,11
020081302,100,0,100
020081303,340,1,341
020081304,317,0,317
020081305,315,0,315
020081306,223,1,224
020081307,271,1,272
020081308,316,0,316
020081401,330,0,330
020081402,255,0,255
020081403,330,1,331
020081404,669,2,671
020081405,358,0,358
020081406,219,1,220
020081407,301,1,302
020081408,298,0,298
020081409,257,0,257
020081410,287,0,287
020081501,499,0,499
020081502,495,0,495
020081503,147,0,147
020081504,101,0,101
020081505,639,0,639
020081506,188,0,188
020081507,225,0,225
020081508,298,0,298
020081509,272,0,272
020081510,377,2,379
020081601,309,0,309
020081602,185,0,185
020081603,316,0,316
020081604,309,0,309
020081605,348,0,348
020081606,271,0,271
020081607,287,0,287
020081608,237,0,237
020081609,318,0,318
020081610,272,0,272
020081701,250,0,250
020081702,265,0,265
020081703,419,0,419
020081704,324,0,324
020081705,246,0,246
020090101,238,0,238
020090102,211,0,211
020090103,333,0,333
020090104,326,0,326
020090105,365,1,366
020090106,293,2,295
020090107,316,1,317
020090108,346,2,348
020090109,487,2,489
020090201,474,0,474
020090202,375,0,375
020090203,434,0,434
020090204,545,0,545
020090205,527,0,527
020090206,301,0,301
020090207,379,0,379
020090208,303,0,303
020090209,442,0,442
020090210,389,0,389
020090211,425,6,431
020090212,288,0,288
020090301,380,0,380
020090302,334,1,335
020090303,313,0,313
020090304,323,0,323
020090305,404,0,404
020090306,412,0,412
020090307,390,0,390
020090308,314,0,314
020090309,289,0,289
020090310,332,0,332
020090311,327,0,327
020090312,224,0,224
020090313,333,2,335
020090401,398,0,398
020090402,372,0,372
020090403,405,1,406
020090404,378,0,378
020090405,370,0,370
020090406,275,0,275
020090407,321,0,321
020090408,297,1,298
020090409,285,0,285
020090410,308,0,308
020090411,403,0,403
020090501,331,0,331
020090502,382,3,385
020090503,312,4,316
020090504,377,0,377
020090505,464,0,464
020090506,362,0,362
020090507,382,0,382
020090508,324,0,324
020090509,408,0,408
020090510,369,0,369
020090511,380,0,380
020090601,482,1,483
020090602,311,1,312
020090603,442,2,444
020090604,424,0,424
020090605,444,0,444
020090606,288,0,288
020090607,450,0,450
020090608,350,1,351
020090609,452,0,452
020090610,380,0,380
020090611,302,0,302
020090612,324,0,324
020090701,312,0,312
020090702,359,0,359
020090703,256,0,256
020090704,285,0,285
020090705,298,0,298
020090706,338,0,338
020090707,271,0,271
020090708,313,0,313
020090709,339,0,339
020090710,270,0,270
020090711,324,0,324
020090712,371,1,372
020090713,374,0,374
020090714,335,2,337
020090801,335,1,336
020090802,375,0,375
020090803,354,0,354
020090804,347,0,347
020090805,395,0,395
020090806,404,0,404
020090807,359,0,359
020090808,387,1,388
020090809,276,0,276
020090810,360,1,361
020090811,367,0,367
020090812,401,0,401
020090813,232,0,232
020090901,317,0,317
020090902,279,0,279
020090903,477,0,477
020090904,231,0,231
020090905,281,0,281
020090906,332,0,332
020090907,388,0,388
020090908,218,0,218
020090909,274,0,274
020090910,313,0,313
020090911,293,0,293
020090912,278,0,278
020090913,214,0,214
020090914,344,1,345
020091001,334,0,334
020091002,377,3,380
020091003,361,2,363
020091004,288,1,289
020091005,406,0,406
020091006,273,0,273
020091007,284,0,284
020091008,366,1,367
020091009,221,0,221
020091010,358,0,358
020091011,285,0,285
020091012,261,0,261
020091101,499,0,499
020091102,410,1,411
020091103,338,0,338
020091104,411,1,412
020091105,434,1,435
020091106,357,1,358
020091107,400,1,401
020091108,322,3,325
020091109,328,4,332
020091110,327,0,327
020091111,369,2,371
020091112,406,1,407
020091201,380,0,380
020091202,211,0,211
020091203,297,0,297
020091204,317,0,317
020091205,288,0,288
020091206,360,0,360
020091207,288,0,288
020091208,355,1,356
020091209,324,1,325
020091210,367,0,367
020091211,333,1,334
020091212,237,0,237
020091301,309,1,310
020091302,452,0,452
020091303,418,0,418
020091304,266,0,266
020091305,340,0,340
020091306,206,0,206
020091307,397,0,397
020091401,427,0,427
020091402,296,0,296
020091403,258,0,258
020091404,197,0,197
020091405,333,0,333
020091406,555,0,555
020091407,262,0,262
020091408,341,0,341
020091409,201,1,202
020091410,406,0,406
020091501,238,0,238
020091502,272,0,272
020091503,312,0,312
020091504,304,0,304
020091505,375,0,375
020091506,359,0,359
020091507,378,0,378
020091508,290,0,290
020091509,318,0,318
020091510,251,0,251
020091511,334,0,334
020091601,359,0,359
020091602,360,0,360
020091603,217,0,217
020091604,276,3,279
020091605,252,1,253
020091606,362,0,362
020091607,370,0,370
020091608,308,1,309
020091609,382,0,382
020091610,322,1,323
020091611,255,0,255
020091612,284,0,284
020091613,329,0,329
020100101,300,0,300
020100102,404,0,404
020100103,397,0,397
020100104,343,1,344
020100105,279,0,279
020100106,315,0,315
020100107,306,0,306
020100108,442,0,442
020100201,402,0,402
020100202,291,0,291
020100203,279,0,279
020100204,338,0,338
020100205,350,0,350
020100206,458,0,458
020100207,395,0,395
020100208,362,0,362
020100301,278,0,278
020100302,340,0,340
020100303,345,0,345
020100304,246,0,246
020100305,322,0,322
020100306,327,1,328
020100307,428,0,428
020100308,433,1,434
020100401,427,0,427
020100402,477,0,477
020100403,339,2,341
020100404,332,0,332
020100405,334,0,334
020100406,253,0,253
020100407,352,0,352
020100408,324,0,324
020100409,355,0,355
020100501,263,0,263
020100502,348,0,348
020100503,425,0,425
020100504,363,1,364
020100505,345,0,345
020100506,399,0,399
020100507,365,1,366
020100508,407,0,407
020100509,313,1,314
020100510,326,1,327
020100511,296,0,296
020100512,305,0,305
020100513,333,0,333
020100514,332,0,332
020100601,270,0,270
020100602,299,0,299
020100603,429,0,429
020100604,386,0,386
020100605,394,0,394
020100606,351,0,351
020100607,349,1,350
020100608,392,0,392
020100609,459,0,459
020100610,450,0,450
020100611,317,0,317
020100612,315,2,317
020100613,478,1,479
020100701,436,2,438
020100702,521,0,521
020100703,521,1,522
020100704,531,2,533
020100705,444,0,444
020100706,411,1,412
020100707,555,1,556
020100708,418,1,419
020100709,395,0,395
020100710,439,0,439
020100801,468,0,468
020100802,487,2,489
020100803,362,0,362
020100804,457,1,458
020100805,327,0,327
020100806,326,0,326
020100807,485,2,487
020100808,468,1,469
