radio,1 Sí,2 No,TOTAL
020061407,235,2,237
020061408,217,1,218
020061409,306,3,309
020061410,391,1,392
020061501,283,1,284
020061502,767,3,770
020061503,356,2,358
020061504,270,0,270
020061505,319,1,320
020061506,283,0,283
020061507,324,11,335
020061508,443,2,445
020061509,226,1,227
020061510,304,1,305
020061601,281,2,283
020061602,284,0,284
020061603,390,3,393
020061604,310,0,310
020061605,393,0,393
020061606,413,2,415
020061607,388,0,388
020061608,558,2,560
020061609,418,0,418
020061610,492,7,499
020061611,389,1,390
020061701,416,0,416
020061702,418,1,419
020061703,309,0,309
020061704,360,0,360
020061705,833,6,839
020061706,507,0,507
020061707,272,5,277
020061801,263,0,263
020061802,255,1,256
020061803,313,0,313
020061804,309,0,309
020061805,389,1,390
020061806,453,1,454
020061807,522,4,526
020061808,511,1,512
020061809,384,11,395
020061901,383,2,385
020061902,640,1,641
020061903,602,1,603
020061904,452,1,453
020061905,303,2,305
020061906,437,2,439
020061907,442,2,444
020061908,430,1,431
020062001,214,0,214
020062002,257,1,258
020062003,443,4,447
020062004,256,0,256
020062005,383,1,384
020062006,376,4,380
020062007,252,2,254
020062008,482,1,483
020062009,314,3,317
020062010,385,0,385
020062101,282,11,293
020062102,443,9,452
020062103,436,18,454
020062104,256,6,262
020062105,329,1,330
020062106,231,0,231
020062107,368,10,378
020062108,455,10,465
020062109,293,1,294
020062110,368,0,368
020062111,386,1,387
020070101,211,12,223
020070102,299,7,306
020070103,307,9,316
020070104,240,15,255
020070105,168,4,172
020070106,243,26,269
020070107,178,7,185
020070108,311,8,319
020070109,250,41,291
020070110,394,25,419
020070201,286,3,289
020070202,364,6,370
020070203,278,25,303
020070204,629,31,660
020070205,324,34,358
020070206,389,7,396
020070207,222,23,245
020070208,266,30,296
020070209,377,17,394
020070301,289,12,301
020070302,378,3,381
020070303,451,26,477
020070304,385,10,395
020070305,309,0,309
020070306,332,6,338
020070307,441,7,448
020070308,305,2,307
020070309,264,9,273
020070310,422,3,425
020070401,514,20,534
020070402,334,0,334
020070403,447,3,450
020070404,558,2,560
020070405,395,2,397
020070406,436,0,436
020070407,468,4,472
020070408,395,1,396
020070409,222,1,223
020070410,362,3,365
020070501,337,4,341
020070502,242,1,243
020070503,323,5,328
020070504,455,2,457
020070505,461,1,462
020070506,268,1,269
020070507,267,2,269
020070508,344,1,345
020070509,402,58,460
020070601,362,10,372
020070602,297,2,299
020070603,217,26,243
020070604,281,24,305
020070605,384,30,414
020070606,387,7,394
020070607,376,3,379
020070608,185,0,185
020070609,288,1,289
020070701,245,0,245
020070702,201,3,204
020070703,409,0,409
020070704,240,26,266
020070705,238,49,287
020070706,359,6,365
020070707,243,5,248
020070708,217,3,220
020070709,384,26,410
020070710,350,5,355
020070711,280,2,282
020070801,312,14,326
020070802,347,9,356
020070803,247,0,247
020070804,350,8,358
020070805,386,6,392
020070806,360,13,373
020070807,315,4,319
020070808,358,10,368
020070901,251,8,259
020070902,276,0,276
020070903,226,0,226
020070904,415,0,415
020070905,195,2,197
020070906,349,7,356
020070907,325,4,329
020070908,394,3,397
020070909,277,21,298
020070910,306,1,307
020070911,248,15,263
020071001,302,1,303
020071002,184,1,185
020071003,252,2,254
020071004,295,0,295
020071005,240,0,240
020071006,336,15,351
020071007,338,1,339
020071008,427,1,428
020071009,306,1,307
020071010,326,6,332
020071101,304,11,315
020071102,402,0,402
020071103,355,12,367
020071104,379,1,380
020071105,229,0,229
020071106,267,0,267
020071107,496,0,496
020071108,440,12,452
020071109,365,1,366
020071110,249,0,249
020071201,422,0,422
020071202,215,1,216
020071203,264,14,278
020071204,318,1,319
020071205,297,0,297
020071206,302,0,302
020071207,215,3,218
020071208,207,6,213
020071209,289,1,290
020071301,313,7,320
020071302,291,3,294
020071303,415,0,415
020071304,216,0,216
020071305,329,0,329
020071306,264,1,265
020071307,201,1,202
020071308,192,2,194
020071309,166,0,166
020071310,192,1,193
020071311,252,1,253
020071312,219,3,222
020071313,196,0,196
020071314,216,4,220
020071315,185,0,185
020071401,300,13,313
020071402,285,13,298
020071403,254,3,257
020071404,257,1,258
020071405,295,0,295
020071406,370,9,379
020071407,270,2,272
020071408,293,7,300
020071409,279,10,289
020071410,231,2,233
020071411,317,6,323
020071412,329,10,339
020071413,250,1,251
020071501,214,11,225
020071502,340,20,360
020071503,306,10,316
020071504,229,3,232
020071505,230,3,233
020071506,332,2,334
020071507,283,2,285
020071508,289,4,293
020071509,390,7,397
020071510,312,15,327
020071511,356,11,367
020071601,248,0,248
020071602,251,2,253
020071603,263,1,264
020071604,239,2,241
020071605,269,5,274
020071606,345,7,352
020071607,315,5,320
020071608,347,5,352
020071609,319,16,335
020071701,382,57,439
020071702,335,165,500
020071703,274,142,416
020071704,323,186,509
020071705,182,86,268
020071706,296,79,375
020071707,513,251,764
020071708,220,118,338
020071709,390,228,618
020071710,348,152,500
020071711,132,58,190
020071801,305,90,395
020071802,92,32,124
020071803,233,55,288
020071804,191,63,254
020071805,216,76,292
020071806,370,115,485
020071807,276,10,286
020071808,244,2,246
020071809,246,131,377
020071810,326,88,414
020071811,292,111,403
020071901,245,29,274
020071902,412,95,507
020071903,319,44,363
020071904,380,75,455
020071905,342,50,392
020071906,432,8,440
020072001,372,8,380
020072002,188,4,192
020072003,257,2,259
020072004,187,3,190
020072005,274,4,278
020072006,278,5,283
020072007,271,8,279
020072008,431,10,441
020072009,291,11,302
020072010,334,34,368
020072011,351,12,363
020072012,212,11,223
020072013,572,3,575
020072101,420,4,424
020072102,466,0,466
020072103,420,13,433
020072104,240,0,240
020072105,249,1,250
020072106,423,0,423
020072107,301,2,303
020072108,175,0,175
020072109,307,0,307
020072110,375,1,376
020072111,337,2,339
020072112,311,2,313
020072201,297,0,297
020072202,359,6,365
020072203,361,0,361
020072204,378,0,378
020072205,383,3,386
020072206,365,0,365
020072207,220,1,221
020072208,235,0,235
020072209,224,0,224
020072210,267,1,268
020072211,285,1,286
020072212,256,0,256
020072213,289,0,289
020072301,297,6,303
020072302,386,2,388
020072303,318,0,318
020072304,272,0,272
020072305,290,0,290
020072306,274,2,276
020072307,313,0,313
020072308,308,14,322
020072309,283,6,289
020072401,340,5,345
020072402,303,15,318
020072403,382,2,384
020072404,377,2,379
020072405,342,2,344
020072406,368,3,371
020072407,284,5,289
020072408,327,4,331
020072409,341,0,341
020072410,322,1,323
020072411,366,5,371
020080101,303,28,331
020080102,462,55,517
020080103,305,46,351
020080104,403,79,482
020080105,419,30,449
020080106,565,62,627
020080107,350,110,460
020080108,330,44,374
020080109,663,147,810
020080110,384,56,440
020080111,168,14,182
020080112,868,151,1019
020080201,382,5,387
020080202,166,2,168
020080203,160,1,161
020080204,248,1,249
020080205,171,3,174
020080206,248,1,249
020080207,404,0,404
020080208,302,5,307
020080209,270,1,271
020080210,186,2,188
020080301,306,28,334
020080302,248,8,256
020080303,187,0,187
020080304,246,4,250
020080305,235,3,238
020080306,137,7,144
020080307,244,1,245
020080308,424,123,547
020080309,509,60,569
020080310,417,61,478
020080401,269,18,287
020080402,207,7,214
020080403,219,1,220
020080404,222,2,224
020080405,330,2,332
020080406,348,2,350
020080407,266,12,278
020080408,277,1,278
020080409,255,3,258
020080410,303,3,306
020080411,248,4,252
020080501,277,0,277
020080502,259,4,263
020080503,259,11,270
020080504,284,7,291
020080505,201,0,201
020080506,280,2,282
020080507,333,3,336
020080508,254,0,254
020080509,298,0,298
020080510,408,3,411
020080511,318,1,319
020080601,301,1,302
020080602,397,0,397
020080603,400,2,402
020080604,230,3,233
020080605,317,3,320
020080606,295,25,320
020080607,202,6,208
020080608,240,1,241
020080609,280,4,284
020080610,206,13,219
020080611,187,16,203
020080701,322,37,359
020080702,396,82,478
020080703,442,51,493
020080704,336,110,446
020080705,408,135,543
020080706,297,98,395
020080707,467,194,661
020080708,366,91,457
020080709,639,175,814
020080710,241,44,285
020080711,364,47,411
020080712,378,17,395
020080713,335,56,391
020080714,450,124,574
020080801,278,3,281
020080802,306,3,309
020080803,231,4,235
020080804,298,2,300
020080805,235,5,240
020080806,319,2,321
020080807,303,5,308
020080808,205,1,206
020080809,231,1,232
020080810,284,5,289
020080811,337,1,338
020080901,270,1,271
020080902,297,1,298
020080903,349,3,352
020080904,185,1,186
020080905,382,3,385
020080906,290,4,294
020080907,258,2,260
020080908,258,0,258
020080909,312,3,315
020081001,278,0,278
020081002,234,3,237
020081003,379,1,380
020081004,714,5,719
020081005,837,5,842
020081006,574,5,579
020081007,541,2,543
020081008,316,4,320
020081101,904,6,910
020081102,707,11,718
020081103,1053,4,1057
020081104,641,2,643
020081105,444,5,449
020081201,303,3,306
020081202,355,1,356
020081203,328,3,331
020081204,296,6,302
020081205,340,1,341
020081206,249,0,249
020081207,275,3,278
020081301,4,16,20
020081302,115,3,118
020081303,300,11,311
020081304,322,11,333
020081305,311,4,315
020081306,218,3,221
020081307,247,6,253
020081308,295,2,297
020081401,400,64,464
020081402,314,68,382
020081403,455,63,518
020081404,593,200,793
020081405,353,32,385
020081406,241,9,250
020081407,293,4,297
020081408,257,2,259
020081409,315,21,336
020081410,307,6,313
020081501,509,343,852
020081502,532,123,655
020081503,581,86,667
020081504,204,27,231
020081505,774,103,877
020081506,203,30,233
020081507,233,26,259
020081508,308,50,358
020081509,460,59,519
020081510,364,25,389
020081601,294,5,299
020081602,179,4,183
020081603,285,4,289
020081604,260,6,266
020081605,293,1,294
020081606,265,2,267
020081607,270,6,276
020081608,232,4,236
020081609,274,6,280
020081610,271,8,279
020081701,223,0,223
020081702,220,1,221
020081703,327,0,327
020081704,289,1,290
020081705,172,1,173
020090101,206,0,206
020090102,184,0,184
020090103,257,4,261
020090104,265,4,269
020090105,294,0,294
020090106,271,20,291
020090107,253,4,257
020090108,252,26,278
020090109,340,4,344
020090201,346,3,349
020090202,301,0,301
020090203,329,1,330
020090204,412,2,414
020090205,428,0,428
020090206,253,2,255
020090207,298,2,300
020090208,244,1,245
020090209,356,2,358
020090210,301,4,305
020090211,340,1,341
020090212,222,1,223
020090301,243,20,263
020090302,241,14,255
020090303,234,5,239
020090304,236,6,242
020090305,269,2,271
020090306,297,1,298
020090307,313,3,316
020090308,279,0,279
020090309,256,1,257
020090310,282,1,283
020090311,287,7,294
020090312,213,0,213
020090313,289,24,313
020090401,359,2,361
020090402,320,5,325
020090403,342,0,342
020090404,328,1,329
020090405,350,5,355
020090406,250,1,251
020090407,270,1,271
020090408,266,4,270
020090409,253,3,256
020090410,289,1,290
020090411,340,1,341
020090501,305,5,310
020090502,321,1,322
020090503,260,1,261
020090504,299,4,303
020090505,383,1,384
020090506,311,4,315
020090507,313,1,314
020090508,289,3,292
020090509,328,2,330
020090510,311,8,319
020090511,312,5,317
020090601,400,8,408
020090602,259,0,259
020090603,364,9,373
020090604,335,6,341
020090605,407,5,412
020090606,257,2,259
020090607,369,5,374
020090608,277,4,281
020090609,364,9,373
020090610,338,7,345
020090611,279,30,309
020090612,280,6,286
020090701,269,0,269
020090702,300,0,300
020090703,219,1,220
020090704,240,2,242
020090705,257,0,257
020090706,304,4,308
020090707,230,2,232
020090708,275,0,275
020090709,313,0,313
020090710,240,5,245
020090711,277,1,278
020090712,315,0,315
020090713,321,3,324
020090714,297,0,297
020090801,287,0,287
020090802,291,3,294
020090803,293,0,293
020090804,286,0,286
020090805,327,2,329
020090806,328,25,353
020090807,328,2,330
020090808,330,5,335
020090809,243,7,250
020090810,308,18,326
020090811,317,6,323
020090812,329,2,331
020090813,201,6,207
020090901,281,1,282
020090902,263,5,268
020090903,390,6,396
020090904,203,8,211
020090905,259,2,261
020090906,300,4,304
020090907,358,1,359
020090908,203,2,205
020090909,249,7,256
020090910,284,1,285
020090911,270,5,275
020090912,223,4,227
020090913,204,5,209
020090914,310,0,310
020091001,293,5,298
020091002,333,3,336
020091003,326,2,328
020091004,236,1,237
020091005,335,7,342
020091006,275,7,282
020091007,248,1,249
020091008,322,0,322
020091009,169,1,170
020091010,303,1,304
020091011,243,2,245
020091012,224,0,224
020091101,425,5,430
020091102,348,7,355
020091103,285,7,292
020091104,357,13,370
020091105,387,10,397
020091106,321,6,327
020091107,368,17,385
020091108,299,12,311
020091109,311,3,314
020091110,297,9,306
020091111,323,6,329
020091112,397,17,414
020091201,328,10,338
020091202,178,13,191
020091203,279,4,283
020091204,293,3,296
020091205,283,7,290
020091206,332,6,338
020091207,246,4,250
020091208,317,3,320
020091209,289,3,292
020091210,338,5,343
020091211,293,17,310
020091212,226,6,232
020091301,306,9,315
020091302,399,5,404
020091303,380,22,402
020091304,245,5,250
020091305,290,13,303
020091306,293,7,300
020091307,344,14,358
020091401,385,3,388
020091402,300,7,307
020091403,248,15,263
020091404,231,18,249
020091405,414,43,457
020091406,593,66,659
020091407,313,38,351
020091408,397,29,426
020091409,239,13,252
020091410,434,55,489
020091501,210,7,217
020091502,281,9,290
020091503,287,3,290
020091504,268,4,272
020091505,314,5,319
020091506,333,3,336
020091507,341,7,348
020091508,279,4,283
020091509,286,7,293
020091510,225,4,229
020091511,304,7,311
020091601,308,1,309
020091602,311,3,314
020091603,222,6,228
020091604,239,8,247
020091605,277,6,283
020091606,323,3,326
020091607,327,9,336
020091608,294,7,301
020091609,336,4,340
020091610,296,1,297
020091611,243,4,247
020091612,257,2,259
020091613,293,3,296
020100101,250,0,250
020100102,353,0,353
020100103,340,1,341
020100104,293,1,294
020100105,257,1,258
020100106,308,1,309
020100107,256,2,258
020100108,353,0,353
020100201,352,1,353
020100202,257,0,257
020100203,243,2,245
020100204,302,1,303
020100205,296,1,297
020100206,389,4,393
020100207,339,1,340
020100208,316,0,316
020100301,222,0,222
020100302,289,1,290
020100303,293,0,293
020100304,218,0,218
020100305,282,1,283
020100306,277,1,278
020100307,341,1,342
020100308,341,3,344
020100401,369,1,370
020100402,400,2,402
020100403,300,0,300
020100404,286,2,288
020100405,285,1,286
020100406,233,2,235
020100407,301,0,301
020100408,264,0,264
020100409,304,1,305
020100501,241,2,243
020100502,291,1,292
020100503,351,4,355
020100504,321,2,323
020100505,297,2,299
020100506,338,1,339
020100507,304,2,306
020100508,355,2,357
020100509,261,2,263
020100510,293,3,296
020100511,246,2,248
020100512,264,1,265
020100513,288,0,288
020100514,269,0,269
020100601,231,0,231
