radio,1 Sí,2 No,TOTAL
020061407,237,0,237
020061408,218,0,218
020061409,309,0,309
020061410,392,0,392
020061501,284,0,284
020061502,770,0,770
020061503,358,0,358
020061504,270,0,270
020061505,320,0,320
020061506,282,1,283
020061507,335,0,335
020061508,445,0,445
020061509,227,0,227
020061510,305,0,305
020061601,282,1,283
020061602,284,0,284
020061603,393,0,393
020061604,310,0,310
020061605,393,0,393
020061606,415,0,415
020061607,388,0,388
020061608,560,0,560
020061609,418,0,418
020061610,459,40,499
020061611,390,0,390
020061701,416,0,416
020061702,419,0,419
020061703,309,0,309
020061704,358,2,360
020061705,839,0,839
020061706,507,0,507
020061707,277,0,277
020061801,263,0,263
020061802,256,0,256
020061803,313,0,313
020061804,309,0,309
020061805,389,1,390
020061806,454,0,454
020061807,526,0,526
020061808,512,0,512
020061809,395,0,395
020061901,384,1,385
020061902,641,0,641
020061903,601,2,603
020061904,453,0,453
020061905,305,0,305
020061906,439,0,439
020061907,444,0,444
020061908,429,2,431
020062001,214,0,214
020062002,258,0,258
020062003,447,0,447
020062004,256,0,256
020062005,384,0,384
020062006,380,0,380
020062007,254,0,254
020062008,483,0,483
020062009,317,0,317
020062010,385,0,385
020062101,292,1,293
020062102,441,11,452
020062103,454,0,454
020062104,262,0,262
020062105,330,0,330
020062106,231,0,231
020062107,378,0,378
020062108,455,10,465
020062109,294,0,294
020062110,368,0,368
020062111,387,0,387
020070101,223,0,223
020070102,306,0,306
020070103,315,1,316
020070104,255,0,255
020070105,172,0,172
020070106,269,0,269
020070107,185,0,185
020070108,319,0,319
020070109,255,36,291
020070110,417,2,419
020070201,289,0,289
020070202,370,0,370
020070203,297,6,303
020070204,648,12,660
020070205,331,27,358
020070206,396,0,396
020070207,244,1,245
020070208,296,0,296
020070209,394,0,394
020070301,301,0,301
020070302,370,11,381
020070303,474,3,477
020070304,394,1,395
020070305,309,0,309
020070306,336,2,338
020070307,448,0,448
020070308,301,6,307
020070309,271,2,273
020070310,423,2,425
020070401,534,0,534
020070402,334,0,334
020070403,447,3,450
020070404,560,0,560
020070405,397,0,397
020070406,436,0,436
020070407,470,2,472
020070408,395,1,396
020070409,222,1,223
020070410,365,0,365
020070501,341,0,341
020070502,243,0,243
020070503,328,0,328
020070504,457,0,457
020070505,462,0,462
020070506,269,0,269
020070507,269,0,269
020070508,345,0,345
020070509,458,2,460
020070601,372,0,372
020070602,299,0,299
020070603,243,0,243
020070604,305,0,305
020070605,354,60,414
020070606,394,0,394
020070607,379,0,379
020070608,185,0,185
020070609,289,0,289
020070701,243,2,245
020070702,204,0,204
020070703,409,0,409
020070704,266,0,266
020070705,264,23,287
020070706,365,0,365
020070707,248,0,248
020070708,220,0,220
020070709,384,26,410
020070710,355,0,355
020070711,282,0,282
020070801,326,0,326
020070802,354,2,356
020070803,247,0,247
020070804,358,0,358
020070805,392,0,392
020070806,361,12,373
020070807,319,0,319
020070808,368,0,368
020070901,259,0,259
020070902,275,1,276
020070903,226,0,226
020070904,415,0,415
020070905,197,0,197
020070906,335,21,356
020070907,329,0,329
020070908,397,0,397
020070909,274,24,298
020070910,293,14,307
020070911,262,1,263
020071001,303,0,303
020071002,185,0,185
020071003,254,0,254
020071004,295,0,295
020071005,239,1,240
020071006,339,12,351
020071007,325,14,339
020071008,428,0,428
020071009,307,0,307
020071010,329,3,332
020071101,315,0,315
020071102,402,0,402
020071103,367,0,367
020071104,380,0,380
020071105,226,3,229
020071106,266,1,267
020071107,496,0,496
020071108,435,17,452
020071109,366,0,366
020071110,249,0,249
020071201,422,0,422
020071202,216,0,216
020071203,278,0,278
020071204,319,0,319
020071205,297,0,297
020071206,302,0,302
020071207,218,0,218
020071208,213,0,213
020071209,290,0,290
020071301,304,16,320
020071302,294,0,294
020071303,415,0,415
020071304,215,1,216
020071305,327,2,329
020071306,265,0,265
020071307,202,0,202
020071308,194,0,194
020071309,166,0,166
020071310,192,1,193
020071311,253,0,253
020071312,222,0,222
020071313,196,0,196
020071314,220,0,220
020071315,185,0,185
020071401,313,0,313
020071402,298,0,298
020071403,257,0,257
020071404,258,0,258
020071405,295,0,295
020071406,379,0,379
020071407,272,0,272
020071408,300,0,300
020071409,289,0,289
020071410,229,4,233
020071411,322,1,323
020071412,339,0,339
020071413,251,0,251
020071501,225,0,225
020071502,360,0,360
020071503,315,1,316
020071504,227,5,232
020071505,233,0,233
020071506,334,0,334
020071507,285,0,285
020071508,293,0,293
020071509,397,0,397
020071510,326,1,327
020071511,365,2,367
020071601,248,0,248
020071602,253,0,253
020071603,264,0,264
020071604,237,4,241
020071605,274,0,274
020071606,346,6,352
020071607,318,2,320
020071608,351,1,352
020071609,335,0,335
020071701,437,2,439
020071702,494,6,500
020071703,395,21,416
020071704,473,36,509
020071705,266,2,268
020071706,367,8,375
020071707,732,32,764
020071708,326,12,338
020071709,610,8,618
020071710,489,11,500
020071711,187,3,190
020071801,393,2,395
020071802,124,0,124
020071803,274,14,288
020071804,246,8,254
020071805,289,3,292
020071806,469,16,485
020071807,285,1,286
020071808,246,0,246
020071809,340,37,377
020071810,413,1,414
020071811,388,15,403
020071901,265,9,274
020071902,490,17,507
020071903,363,0,363
020071904,451,4,455
020071905,389,3,392
020071906,438,2,440
020072001,380,0,380
020072002,189,3,192
020072003,259,0,259
020072004,190,0,190
020072005,278,0,278
020072006,283,0,283
020072007,273,6,279
020072008,434,7,441
020072009,301,1,302
020072010,342,26,368
020072011,362,1,363
020072012,220,3,223
020072013,575,0,575
020072101,423,1,424
020072102,466,0,466
020072103,422,11,433
020072104,240,0,240
020072105,250,0,250
020072106,423,0,423
020072107,303,0,303
020072108,175,0,175
020072109,307,0,307
020072110,376,0,376
020072111,339,0,339
020072112,303,10,313
020072201,297,0,297
020072202,356,9,365
020072203,360,1,361
020072204,378,0,378
020072205,386,0,386
020072206,363,2,365
020072207,221,0,221
020072208,235,0,235
020072209,224,0,224
020072210,268,0,268
020072211,285,1,286
020072212,256,0,256
020072213,289,0,289
020072301,303,0,303
020072302,381,7,388
020072303,312,6,318
020072304,272,0,272
020072305,290,0,290
020072306,275,1,276
020072307,313,0,313
020072308,307,15,322
020072309,288,1,289
020072401,345,0,345
020072402,318,0,318
020072403,321,63,384
020072404,379,0,379
020072405,344,0,344
020072406,370,1,371
020072407,289,0,289
020072408,331,0,331
020072409,341,0,341
020072410,322,1,323
020072411,371,0,371
020080101,328,3,331
020080102,501,16,517
020080103,344,7,351
020080104,471,11,482
020080105,444,5,449
020080106,621,6,627
020080107,452,8,460
020080108,354,20,374
020080109,788,22,810
020080110,422,18,440
020080111,174,8,182
020080112,994,25,1019
020080201,387,0,387
020080202,168,0,168
020080203,161,0,161
020080204,249,0,249
020080205,173,1,174
020080206,249,0,249
020080207,404,0,404
020080208,307,0,307
020080209,271,0,271
020080210,188,0,188
020080301,334,0,334
020080302,256,0,256
020080303,187,0,187
020080304,206,44,250
020080305,238,0,238
020080306,144,0,144
020080307,242,3,245
020080308,491,56,547
020080309,559,10,569
020080310,467,11,478
020080401,286,1,287
020080402,183,31,214
020080403,218,2,220
020080404,198,26,224
020080405,332,0,332
020080406,350,0,350
020080407,278,0,278
020080408,278,0,278
020080409,258,0,258
020080410,306,0,306
020080411,251,1,252
020080501,271,6,277
020080502,263,0,263
020080503,270,0,270
020080504,291,0,291
020080505,200,1,201
020080506,281,1,282
020080507,336,0,336
020080508,254,0,254
020080509,298,0,298
020080510,411,0,411
020080511,319,0,319
020080601,302,0,302
020080602,396,1,397
020080603,402,0,402
020080604,233,0,233
020080605,317,3,320
020080606,289,31,320
020080607,190,18,208
020080608,238,3,241
020080609,284,0,284
020080610,219,0,219
020080611,201,2,203
020080701,354,5,359
020080702,461,17,478
020080703,484,9,493
020080704,422,24,446
020080705,507,36,543
020080706,387,8,395
020080707,622,39,661
020080708,423,34,457
020080709,794,20,814
020080710,283,2,285
020080711,406,5,411
020080712,390,5,395
020080713,385,6,391
020080714,553,21,574
020080801,279,2,281
020080802,309,0,309
020080803,235,0,235
020080804,300,0,300
020080805,235,5,240
020080806,321,0,321
020080807,308,0,308
020080808,206,0,206
020080809,231,1,232
020080810,289,0,289
020080811,319,19,338
020080901,270,1,271
020080902,297,1,298
020080903,352,0,352
020080904,186,0,186
020080905,375,10,385
020080906,294,0,294
020080907,260,0,260
020080908,258,0,258
020080909,315,0,315
020081001,278,0,278
020081002,233,4,237
020081003,380,0,380
020081004,719,0,719
020081005,841,1,842
020081006,578,1,579
020081007,543,0,543
020081008,320,0,320
020081101,910,0,910
020081102,718,0,718
020081103,1057,0,1057
020081104,643,0,643
020081105,449,0,449
020081201,302,4,306
020081202,356,0,356
020081203,329,2,331
020081204,300,2,302
020081205,341,0,341
020081206,249,0,249
020081207,275,3,278
020081301,9,11,20
020081302,116,2,118
020081303,310,1,311
020081304,332,1,333
020081305,314,1,315
020081306,220,1,221
020081307,250,3,253
020081308,296,1,297
020081401,461,3,464
020081402,374,8,382
020081403,513,5,518
020081404,715,78,793
020081405,381,4,385
020081406,250,0,250
020081407,297,0,297
020081408,250,9,259
020081409,335,1,336
020081410,308,5,313
020081501,704,148,852
020081502,649,6,655
020081503,645,22,667
020081504,224,7,231
020081505,867,10,877
020081506,229,4,233
020081507,257,2,259
020081508,337,21,358
020081509,517,2,519
020081510,375,14,389
020081601,299,0,299
020081602,182,1,183
020081603,288,1,289
020081604,266,0,266
020081605,294,0,294
020081606,267,0,267
020081607,276,0,276
020081608,235,1,236
020081609,280,0,280
020081610,255,24,279
020081701,223,0,223
020081702,221,0,221
020081703,327,0,327
020081704,290,0,290
020081705,173,0,173
020090101,206,0,206
020090102,184,0,184
020090103,261,0,261
020090104,269,0,269
020090105,294,0,294
020090106,290,1,291
020090107,256,1,257
020090108,264,14,278
020090109,344,0,344
020090201,349,0,349
020090202,301,0,301
020090203,330,0,330
020090204,414,0,414
020090205,428,0,428
020090206,255,0,255
020090207,300,0,300
020090208,245,0,245
020090209,358,0,358
020090210,305,0,305
020090211,341,0,341
020090212,223,0,223
020090301,263,0,263
020090302,255,0,255
020090303,239,0,239
020090304,242,0,242
020090305,271,0,271
020090306,298,0,298
020090307,316,0,316
020090308,279,0,279
020090309,257,0,257
020090310,283,0,283
020090311,294,0,294
020090312,213,0,213
020090313,313,0,313
020090401,361,0,361
020090402,325,0,325
020090403,342,0,342
020090404,329,0,329
020090405,355,0,355
020090406,251,0,251
020090407,271,0,271
020090408,270,0,270
020090409,256,0,256
020090410,289,1,290
020090411,321,20,341
020090501,310,0,310
020090502,322,0,322
020090503,261,0,261
020090504,303,0,303
020090505,384,0,384
020090506,315,0,315
020090507,314,0,314
020090508,292,0,292
020090509,276,54,330
020090510,318,1,319
020090511,317,0,317
020090601,407,1,408
020090602,259,0,259
020090603,373,0,373
020090604,316,25,341
020090605,412,0,412
020090606,257,2,259
020090607,344,30,374
020090608,279,2,281
020090609,373,0,373
020090610,345,0,345
020090611,307,2,309
020090612,285,1,286
020090701,269,0,269
020090702,300,0,300
020090703,220,0,220
020090704,242,0,242
020090705,257,0,257
020090706,308,0,308
020090707,232,0,232
020090708,273,2,275
020090709,313,0,313
020090710,219,26,245
020090711,278,0,278
020090712,315,0,315
020090713,315,9,324
020090714,297,0,297
020090801,287,0,287
020090802,294,0,294
020090803,291,2,293
020090804,286,0,286
020090805,329,0,329
020090806,348,5,353
020090807,330,0,330
020090808,334,1,335
020090809,250,0,250
020090810,325,1,326
020090811,319,4,323
020090812,331,0,331
020090813,206,1,207
020090901,246,36,282
020090902,268,0,268
020090903,396,0,396
020090904,211,0,211
020090905,261,0,261
020090906,304,0,304
020090907,359,0,359
020090908,205,0,205
020090909,256,0,256
020090910,285,0,285
020090911,249,26,275
020090912,227,0,227
020090913,209,0,209
020090914,308,2,310
020091001,298,0,298
020091002,319,17,336
020091003,328,0,328
020091004,237,0,237
020091005,342,0,342
020091006,282,0,282
020091007,249,0,249
020091008,322,0,322
020091009,170,0,170
020091010,304,0,304
020091011,245,0,245
020091012,224,0,224
020091101,430,0,430
020091102,355,0,355
020091103,292,0,292
020091104,370,0,370
020091105,396,1,397
020091106,327,0,327
020091107,382,3,385
020091108,311,0,311
020091109,314,0,314
020091110,281,25,306
020091111,329,0,329
020091112,404,10,414
020091201,338,0,338
020091202,191,0,191
020091203,283,0,283
020091204,295,1,296
020091205,290,0,290
020091206,338,0,338
020091207,250,0,250
020091208,320,0,320
020091209,292,0,292
020091210,343,0,343
020091211,308,2,310
020091212,232,0,232
020091301,315,0,315
020091302,404,0,404
020091303,385,17,402
020091304,250,0,250
020091305,301,2,303
020091306,299,1,300
020091307,357,1,358
020091401,388,0,388
020091402,307,0,307
020091403,263,0,263
020091404,247,2,249
020091405,451,6,457
020091406,622,37,659
020091407,343,8,351
020091408,416,10,426
020091409,240,12,252
020091410,472,17,489
020091501,217,0,217
020091502,289,1,290
020091503,289,1,290
020091504,268,4,272
020091505,319,0,319
020091506,336,0,336
020091507,348,0,348
020091508,283,0,283
020091509,292,1,293
020091510,228,1,229
020091511,311,0,311
020091601,309,0,309
020091602,314,0,314
020091603,227,1,228
020091604,246,1,247
020091605,278,5,283
020091606,326,0,326
020091607,333,3,336
020091608,299,2,301
020091609,340,0,340
020091610,297,0,297
020091611,247,0,247
020091612,259,0,259
020091613,296,0,296
020100101,250,0,250
020100102,353,0,353
020100103,341,0,341
020100104,294,0,294
020100105,257,1,258
020100106,309,0,309
020100107,257,1,258
020100108,350,3,353
020100201,353,0,353
020100202,257,0,257
020100203,245,0,245
020100204,303,0,303
020100205,297,0,297
020100206,392,1,393
020100207,340,0,340
020100208,316,0,316
020100301,222,0,222
020100302,290,0,290
020100303,293,0,293
020100304,218,0,218
020100305,282,1,283
020100306,276,2,278
020100307,335,7,342
020100308,344,0,344
020100401,370,0,370
020100402,402,0,402
020100403,300,0,300
020100404,288,0,288
020100405,286,0,286
020100406,235,0,235
020100407,301,0,301
020100408,264,0,264
020100409,305,0,305
020100501,243,0,243
020100502,292,0,292
020100503,355,0,355
020100504,323,0,323
020100505,299,0,299
020100506,339,0,339
020100507,306,0,306
020100508,356,1,357
020100509,263,0,263
020100510,295,1,296
020100511,247,1,248
020100512,265,0,265
020100513,288,0,288
020100514,269,0,269
020100601,231,0,231
020100602,231,16,247
020100603,388,0,388
020100604,319,0,319
020100605,352,1,353
020100606,298,0,298
020100607,284,0,284
020100608,339,0,339
020100609,357,0,357
020100610,421,1,422
020100611,280,0,280
020100612,266,0,266
020100613,395,0,395
020100701,380,1,381
020100702,407,0,407
020100703,471,0,471
020100704,433,1,434
020100705,357,9,366
020100706,341,1,342
020100707,515,0,515
