radio,1 Sí,2 No,TOTAL
020061407,217,20,237
020061408,202,16,218
020061409,285,24,309
020061410,348,44,392
020061501,262,22,284
020061502,735,35,770
020061503,336,22,358
020061504,251,19,270
020061505,289,31,320
020061506,270,13,283
020061507,285,50,335
020061508,383,62,445
020061509,208,19,227
020061510,278,27,305
020061601,273,10,283
020061602,268,16,284
020061603,361,32,393
020061604,302,8,310
020061605,375,18,393
020061606,393,22,415
020061607,345,43,388
020061608,517,43,560
020061609,377,41,418
020061610,455,44,499
020061611,356,34,390
020061701,393,23,416
020061702,399,20,419
020061703,283,26,309
020061704,349,11,360
020061705,740,99,839
020061706,476,31,507
020061707,261,16,277
020061801,252,11,263
020061802,245,11,256
020061803,301,12,313
020061804,301,8,309
020061805,377,13,390
020061806,436,18,454
020061807,504,22,526
020061808,487,25,512
020061809,363,32,395
020061901,365,20,385
020061902,620,21,641
020061903,584,19,603
020061904,432,21,453
020061905,285,20,305
020061906,407,32,439
020061907,418,26,444
020061908,404,27,431
020062001,199,15,214
020062002,239,19,258
020062003,402,45,447
020062004,241,15,256
020062005,369,15,384
020062006,342,38,380
020062007,234,20,254
020062008,461,22,483
020062009,294,23,317
020062010,366,19,385
020062101,253,40,293
020062102,407,45,452
020062103,364,90,454
020062104,225,37,262
020062105,297,33,330
020062106,215,16,231
020062107,328,50,378
020062108,387,78,465
020062109,271,23,294
020062110,339,29,368
020062111,361,26,387
020070101,175,48,223
020070102,256,50,306
020070103,254,62,316
020070104,202,53,255
020070105,134,38,172
020070106,205,64,269
020070107,147,38,185
020070108,264,55,319
020070109,179,112,291
020070110,338,81,419
020070201,271,18,289
020070202,339,31,370
020070203,239,64,303
020070204,530,130,660
020070205,269,89,358
020070206,340,56,396
020070207,180,65,245
020070208,220,76,296
020070209,341,53,394
020070301,268,33,301
020070302,340,41,381
020070303,400,77,477
020070304,340,55,395
020070305,277,32,309
020070306,290,48,338
020070307,390,58,448
020070308,278,29,307
020070309,229,44,273
020070310,385,40,425
020070401,426,108,534
020070402,323,11,334
020070403,425,25,450
020070404,521,39,560
020070405,337,60,397
020070406,408,28,436
020070407,440,32,472
020070408,379,17,396
020070409,200,23,223
020070410,320,45,365
020070501,329,12,341
020070502,232,11,243
020070503,298,30,328
020070504,431,26,457
020070505,392,70,462
020070506,233,36,269
020070507,251,18,269
020070508,295,50,345
020070509,309,151,460
020070601,344,28,372
020070602,279,20,299
020070603,185,58,243
020070604,208,97,305
020070605,301,113,414
020070606,337,57,394
020070607,346,33,379
020070608,180,5,185
020070609,280,9,289
020070701,224,21,245
020070702,173,31,204
020070703,360,49,409
020070704,202,64,266
020070705,169,118,287
020070706,332,33,365
020070707,219,29,248
020070708,204,16,220
020070709,306,104,410
020070710,334,21,355
020070711,265,17,282
020070801,271,55,326
020070802,307,49,356
020070803,222,25,247
020070804,316,42,358
020070805,340,52,392
020070806,322,51,373
020070807,261,58,319
020070808,293,75,368
020070901,228,31,259
020070902,247,29,276
020070903,215,11,226
020070904,350,65,415
020070905,177,20,197
020070906,316,40,356
020070907,301,28,329
020070908,358,39,397
020070909,239,59,298
020070910,289,18,307
020070911,215,48,263
020071001,284,19,303
020071002,178,7,185
020071003,232,22,254
020071004,279,16,295
020071005,230,10,240
020071006,299,52,351
020071007,312,27,339
020071008,395,33,428
020071009,287,20,307
020071010,296,36,332
020071101,266,49,315
020071102,384,18,402
020071103,323,44,367
020071104,363,17,380
020071105,212,17,229
020071106,252,15,267
020071107,477,19,496
020071108,374,78,452
020071109,349,17,366
020071110,246,3,249
020071201,406,16,422
020071202,202,14,216
020071203,269,9,278
020071204,309,10,319
020071205,292,5,297
020071206,277,25,302
020071207,193,25,218
020071208,177,36,213
020071209,254,36,290
020071301,263,57,320
020071302,276,18,294
020071303,378,37,415
020071304,202,14,216
020071305,315,14,329
020071306,261,4,265
020071307,192,10,202
020071308,171,23,194
020071309,157,9,166
020071310,189,4,193
020071311,245,8,253
020071312,207,15,222
020071313,186,10,196
020071314,206,14,220
020071315,165,20,185
020071401,271,42,313
020071402,241,57,298
020071403,225,32,257
020071404,243,15,258
020071405,273,22,295
020071406,335,44,379
020071407,252,20,272
020071408,270,30,300
020071409,244,45,289
020071410,203,30,233
020071411,285,38,323
020071412,303,36,339
020071413,204,47,251
020071501,164,61,225
020071502,272,88,360
020071503,262,54,316
020071504,200,32,232
020071505,203,30,233
020071506,287,47,334
020071507,237,48,285
020071508,245,48,293
020071509,334,63,397
020071510,259,68,327
020071511,301,66,367
020071601,233,15,248
020071602,232,21,253
020071603,251,13,264
020071604,217,24,241
020071605,227,47,274
020071606,304,48,352
020071607,273,47,320
020071608,273,79,352
020071609,234,101,335
020071701,117,322,439
020071702,13,487,500
020071703,10,406,416
020071704,14,495,509
020071705,18,250,268
020071706,66,309,375
020071707,60,704,764
020071708,15,323,338
020071709,34,584,618
020071710,16,484,500
020071711,4,186,190
020071801,24,371,395
020071802,10,114,124
020071803,21,267,288
020071804,54,200,254
020071805,91,201,292
020071806,66,419,485
020071807,171,115,286
020071808,168,78,246
020071809,46,331,377
020071810,84,330,414
020071811,69,334,403
020071901,103,171,274
020071902,206,301,507
020071903,137,226,363
020071904,171,284,455
020071905,160,232,392
020071906,260,180,440
020072001,344,36,380
020072002,179,13,192
020072003,228,31,259
020072004,162,28,190
020072005,242,36,278
020072006,253,30,283
020072007,213,66,279
020072008,367,74,441
020072009,243,59,302
020072010,224,144,368
020072011,289,74,363
020072012,178,45,223
020072013,490,85,575
020072101,375,49,424
020072102,425,41,466
020072103,365,68,433
020072104,232,8,240
020072105,221,29,250
020072106,386,37,423
020072107,272,31,303
020072108,168,7,175
020072109,281,26,307
020072110,350,26,376
020072111,312,27,339
020072112,290,23,313
020072201,275,22,297
020072202,305,60,365
020072203,345,16,361
020072204,360,18,378
020072205,327,59,386
020072206,320,45,365
020072207,205,16,221
020072208,222,13,235
020072209,217,7,224
020072210,237,31,268
020072211,271,15,286
020072212,244,12,256
020072213,275,14,289
020072301,289,14,303
020072302,370,18,388
020072303,288,30,318
020072304,246,26,272
020072305,274,16,290
020072306,257,19,276
020072307,288,25,313
020072308,278,44,322
020072309,266,23,289
020072401,317,28,345
020072402,260,58,318
020072403,352,32,384
020072404,326,53,379
020072405,306,38,344
020072406,322,49,371
020072407,256,33,289
020072408,295,36,331
020072409,300,41,341
020072410,289,34,323
020072411,329,42,371
020080101,38,293,331
020080102,180,337,517
020080103,36,315,351
020080104,55,427,482
020080105,104,345,449
020080106,114,513,627
020080107,34,426,460
020080108,147,227,374
020080109,190,620,810
020080110,103,337,440
020080111,29,153,182
020080112,116,903,1019
020080201,228,159,387
020080202,120,48,168
020080203,104,57,161
020080204,160,89,249
020080205,105,69,174
020080206,205,44,249
020080207,317,87,404
020080208,214,93,307
020080209,233,38,271
020080210,174,14,188
020080301,246,88,334
020080302,208,48,256
020080303,147,40,187
020080304,194,56,250
020080305,213,25,238
020080306,119,25,144
020080307,206,39,245
020080308,42,505,547
020080309,159,410,569
020080310,119,359,478
020080401,227,60,287
020080402,183,31,214
020080403,189,31,220
020080404,200,24,224
020080405,293,39,332
020080406,304,46,350
020080407,222,56,278
020080408,222,56,278
020080409,228,30,258
020080410,266,40,306
020080411,219,33,252
020080501,230,47,277
020080502,225,38,263
020080503,206,64,270
020080504,238,53,291
020080505,167,34,201
020080506,240,42,282
020080507,271,65,336
020080508,234,20,254
020080509,276,22,298
020080510,383,28,411
020080511,291,28,319
020080601,272,30,302
020080602,358,39,397
020080603,357,45,402
020080604,196,37,233
020080605,271,49,320
020080606,226,94,320
020080607,162,46,208
020080608,203,38,241
020080609,225,59,284
020080610,160,59,219
020080611,117,86,203
020080701,140,219,359
020080702,136,342,478
020080703,124,369,493
020080704,64,382,446
020080705,75,468,543
020080706,54,341,395
020080707,50,611,661
020080708,46,411,457
020080709,74,740,814
020080710,59,226,285
020080711,127,284,411
020080712,171,224,395
020080713,135,256,391
020080714,18,556,574
020080801,232,49,281
020080802,274,35,309
020080803,209,26,235
020080804,267,33,300
020080805,196,44,240
020080806,276,45,321
020080807,279,29,308
020080808,193,13,206
020080809,189,43,232
020080810,231,58,289
020080811,303,35,338
020080901,220,51,271
020080902,268,30,298
020080903,300,52,352
020080904,161,25,186
020080905,350,35,385
020080906,233,61,294
020080907,231,29,260
020080908,232,26,258
020080909,275,40,315
020081001,258,20,278
020081002,217,20,237
020081003,334,46,380
020081004,638,81,719
020081005,727,115,842
020081006,499,80,579
020081007,475,68,543
020081008,143,177,320
020081101,764,146,910
020081102,603,115,718
020081103,960,97,1057
020081104,585,58,643
020081105,379,70,449
020081201,262,44,306
020081202,316,40,356
020081203,284,47,331
020081204,266,36,302
020081205,297,44,341
020081206,222,27,249
020081207,233,45,278
020081301,1,19,20
020081302,84,34,118
020081303,228,83,311
020081304,243,90,333
020081305,253,62,315
020081306,169,52,221
020081307,195,58,253
020081308,242,55,297
020081401,116,348,464
020081402,101,281,382
020081403,160,358,518
020081404,207,586,793
020081405,230,155,385
020081406,200,50,250
020081407,233,64,297
020081408,218,41,259
020081409,219,117,336
020081410,225,88,313
020081501,44,808,852
020081502,47,608,655
020081503,197,470,667
020081504,91,140,231
020081505,221,656,877
020081506,105,128,233
020081507,107,152,259
020081508,126,232,358
020081509,239,280,519
020081510,257,132,389
020081601,202,97,299
020081602,89,94,183
020081603,178,111,289
020081604,136,130,266
020081605,198,96,294
020081606,179,88,267
020081607,175,101,276
020081608,145,91,236
020081609,184,96,280
020081610,185,94,279
020081701,210,13,223
020081702,199,22,221
020081703,269,58,327
020081704,276,14,290
020081705,116,57,173
020090101,196,10,206
020090102,177,7,184
020090103,220,41,261
020090104,221,48,269
020090105,243,51,294
020090106,219,72,291
020090107,220,37,257
020090108,218,60,278
020090109,276,68,344
020090201,306,43,349
020090202,271,30,301
020090203,299,31,330
020090204,357,57,414
020090205,373,55,428
020090206,223,32,255
020090207,267,33,300
020090208,226,19,245
020090209,306,52,358
020090210,290,15,305
020090211,315,26,341
020090212,202,21,223
020090301,173,90,263
020090302,194,61,255
020090303,205,34,239
020090304,221,21,242
020090305,239,32,271
020090306,273,25,298
020090307,281,35,316
020090308,260,19,279
020090309,236,21,257
020090310,274,9,283
020090311,277,17,294
020090312,198,15,213
020090313,238,75,313
020090401,343,18,361
020090402,293,32,325
020090403,314,28,342
020090404,299,30,329
020090405,307,48,355
020090406,227,24,251
020090407,249,22,271
020090408,249,21,270
020090409,236,20,256
020090410,269,21,290
020090411,296,45,341
020090501,283,27,310
020090502,289,33,322
020090503,225,36,261
020090504,276,27,303
020090505,358,26,384
020090506,284,31,315
020090507,285,29,314
020090508,267,25,292
020090509,254,76,330
020090510,285,34,319
020090511,290,27,317
020090601,341,67,408
020090602,227,32,259
020090603,312,61,373
020090604,296,45,341
020090605,355,57,412
020090606,232,27,259
020090607,340,34,374
020090608,236,45,281
020090609,321,52,373
020090610,270,75,345
020090611,234,75,309
020090612,232,54,286
020090701,254,15,269
020090702,287,13,300
020090703,206,14,220
020090704,227,15,242
020090705,240,17,257
020090706,274,34,308
020090707,219,13,232
020090708,246,29,275
020090709,285,28,313
020090710,208,37,245
020090711,249,29,278
020090712,280,35,315
020090713,284,40,324
020090714,261,36,297
020090801,256,31,287
020090802,268,26,294
020090803,275,18,293
020090804,249,37,286
020090805,281,48,329
020090806,265,88,353
020090807,241,89,330
020090808,272,63,335
020090809,191,59,250
020090810,256,70,326
020090811,264,59,323
020090812,272,59,331
020090813,171,36,207
020090901,243,39,282
020090902,230,38,268
020090903,328,68,396
020090904,163,48,211
020090905,219,42,261
020090906,268,36,304
020090907,331,28,359
020090908,173,32,205
020090909,201,55,256
020090910,264,21,285
020090911,225,50,275
020090912,188,39,227
020090913,179,30,209
020090914,281,29,310
020091001,252,46,298
020091002,301,35,336
020091003,280,48,328
020091004,213,24,237
020091005,299,43,342
020091006,234,48,282
020091007,206,43,249
020091008,295,27,322
020091009,144,26,170
020091010,284,20,304
020091011,220,25,245
020091012,207,17,224
020091101,378,52,430
020091102,303,52,355
020091103,252,40,292
020091104,299,71,370
020091105,346,51,397
020091106,301,26,327
020091107,308,77,385
020091108,264,47,311
020091109,261,53,314
020091110,248,58,306
020091111,280,49,329
020091112,318,96,414
020091201,266,72,338
020091202,167,24,191
020091203,243,40,283
020091204,259,37,296
020091205,247,43,290
020091206,286,52,338
020091207,213,37,250
020091208,279,41,320
020091209,260,32,292
020091210,271,72,343
020091211,241,69,310
020091212,187,45,232
020091301,262,53,315
020091302,334,70,404
020091303,302,100,402
020091304,209,41,250
020091305,246,57,303
020091306,226,74,300
020091307,275,83,358
020091401,338,50,388
020091402,245,62,307
020091403,185,78,263
020091404,156,93,249
020091405,152,305,457
020091406,168,491,659
020091407,125,226,351
020091408,148,278,426
020091409,160,92,252
020091410,147,342,489
020091501,157,60,217
020091502,212,78,290
020091503,231,59,290
020091504,215,57,272
