radio,1 Casa,2 Rancho,3 Casilla,4 Departamento,5 Pieza en inquilinato,6 Pieza en hotel familiar o pensión,7 Local no construido para habitación,8 Vivienda móvil,9 Persona/s viviendo en la calle,TOTAL
020030506,11,0,0,365,0,0,0,0,1,377
020030507,38,0,0,568,0,0,2,0,0,608
020030601,51,0,0,573,0,0,0,0,0,624
020030602,19,0,0,204,0,1,0,0,0,224
020030603,29,0,1,469,0,0,2,0,2,503
020030604,47,0,1,397,0,0,0,0,0,445
020030605,6,0,0,415,3,50,0,0,0,474
020030606,44,0,1,368,0,0,0,0,0,413
020030607,28,0,0,406,1,0,0,0,0,435
020030701,4,0,0,172,0,0,0,0,1,177
020030702,33,0,0,569,13,1,0,0,0,616
020030703,55,0,0,546,11,10,0,0,0,622
020030704,34,0,0,611,12,0,1,0,0,658
020030705,36,0,0,447,0,9,2,0,1,495
020030706,31,0,0,428,5,0,2,0,0,466
020030707,30,0,1,615,18,3,0,0,1,668
020030708,5,0,0,187,0,10,0,0,0,202
020030709,13,0,0,648,3,0,0,0,0,664
020030801,24,0,0,458,0,0,0,0,0,482
020030802,6,0,0,282,2,0,0,0,0,290
020030803,11,0,0,434,0,0,0,0,0,445
020030804,17,0,0,352,0,0,0,0,0,369
020030805,27,0,0,320,0,0,2,0,0,349
020030806,3,0,0,242,18,0,0,0,1,264
020030807,14,0,0,212,0,0,0,0,0,226
020030808,10,0,0,247,1,21,1,0,0,280
020030809,3,0,0,373,1,0,0,0,0,377
020030810,3,0,0,258,10,0,0,0,1,272
020030901,41,0,5,431,9,0,0,0,0,486
020030902,22,0,0,248,1,0,0,0,1,272
020030903,33,0,0,402,0,0,0,0,0,435
020030904,17,0,0,416,5,23,7,0,0,468
020030905,7,0,1,256,4,1,1,0,0,270
020030906,26,0,1,236,1,0,2,0,0,266
020030907,29,0,0,175,29,34,1,0,0,268
020030908,16,1,1,235,24,21,0,0,1,299
020030909,21,0,0,430,5,3,0,0,0,459
020030910,26,0,0,309,4,31,4,0,2,376
020031001,44,0,0,473,0,0,0,0,1,518
020031002,34,0,1,380,3,17,0,0,0,435
020031003,15,0,0,293,4,0,1,0,0,313
020031004,25,0,0,389,1,1,0,0,0,416
020031005,19,0,0,268,4,9,0,0,0,300
020031006,11,0,0,471,0,27,0,0,0,509
020031007,11,0,0,364,37,3,0,0,0,415
020031008,17,0,0,275,3,34,0,0,1,330
020031101,20,0,0,436,0,0,0,0,0,456
020031102,7,0,0,460,40,60,0,0,0,567
020031103,34,0,0,352,26,42,0,0,0,454
020031104,29,0,0,584,6,9,0,0,0,628
020031105,20,0,0,381,9,41,0,0,1,452
020031106,31,0,0,364,33,104,1,0,0,533
020031107,15,0,0,514,15,40,0,0,0,584
020031108,14,0,0,352,0,3,0,0,0,369
020031201,17,1,0,494,0,1,0,0,0,513
020031202,32,0,0,465,0,45,2,0,1,545
020031203,26,0,0,332,0,9,1,0,0,368
020031204,2,0,1,215,56,11,2,0,0,287
020031205,22,0,1,651,0,0,0,0,0,674
020031206,10,0,0,70,2,0,1,0,2,85
020031207,14,0,0,551,38,0,0,0,0,603
020031208,13,0,1,315,1,48,1,0,0,379
020031209,20,0,0,260,0,0,0,0,0,280
020031210,25,0,0,307,42,9,2,0,5,390
020031301,16,0,1,283,14,51,0,0,1,366
020031302,25,0,1,304,14,64,1,0,1,410
020031303,12,0,0,427,15,9,2,0,1,466
020031304,18,0,0,167,12,51,3,0,1,252
020031305,34,0,0,373,17,8,1,0,0,433
020031306,20,0,0,410,0,8,0,0,0,438
020031307,8,0,0,299,12,0,0,0,0,319
020031308,37,0,0,254,1,42,0,0,0,334
020031309,55,0,0,396,4,15,2,0,0,472
020031310,19,0,0,112,57,16,0,0,0,204
020031311,32,0,0,350,0,0,3,0,0,385
020031401,30,0,0,269,14,95,3,0,0,411
020031402,15,0,1,451,34,2,5,0,0,508
020031403,21,0,0,551,1,0,2,0,0,575
020031404,56,0,0,313,31,0,0,0,0,400
020031405,49,0,0,300,33,44,1,1,0,428
020031406,37,0,0,583,0,12,1,0,0,633
020031407,19,0,0,294,9,0,0,0,0,322
020031408,5,0,0,356,25,10,0,0,0,396
020031409,21,0,0,12,3,19,0,0,0,55
020031410,18,0,1,339,14,20,0,0,0,392
020031501,19,0,0,367,0,0,0,0,0,386
020031502,11,0,0,468,0,6,0,0,0,485
020031503,4,0,0,291,37,1,0,0,0,333
020031504,48,0,0,424,0,1,0,0,0,473
020031505,31,0,0,435,38,1,1,0,0,506
020031506,23,0,0,386,1,76,0,0,0,486
020031507,36,0,0,646,13,64,1,0,0,760
020031508,41,0,0,799,0,1,1,1,0,843
020031509,11,0,0,136,1,1,0,0,1,150
020031601,17,0,0,393,23,34,1,0,0,468
020031602,31,0,0,522,16,37,2,0,0,608
020031603,32,0,0,342,3,37,2,0,0,416
020031604,20,0,0,227,2,0,1,0,0,250
020031605,25,0,0,196,54,17,1,0,0,293
020031606,61,0,0,237,8,33,0,0,8,347
020031607,24,0,0,242,14,83,4,0,0,367
020031608,48,0,7,278,28,35,0,0,0,396
020031609,35,0,0,526,6,27,2,0,0,596
020031701,41,0,0,239,29,15,2,0,0,326
020031702,25,0,0,271,24,66,3,0,1,390
020031703,24,0,0,194,10,28,0,0,0,256
020031704,73,0,0,154,70,64,0,0,0,361
020031705,67,0,0,179,12,50,2,0,0,310
020031706,99,0,0,264,3,20,4,0,0,390
020031707,64,0,0,333,11,0,1,0,0,409
020031708,88,0,2,186,4,153,2,0,1,436
020031709,58,0,0,213,36,13,2,0,1,323
020031801,25,0,0,184,27,55,0,0,0,291
020031802,30,0,0,292,6,24,3,0,0,355
020031803,18,0,0,227,0,0,1,0,0,246
020031804,41,0,0,424,8,0,0,0,0,473
020031805,28,0,0,165,9,7,0,0,0,209
020031806,78,0,0,170,8,39,4,0,0,299
020031807,37,0,0,285,0,14,0,0,0,336
020031808,24,0,0,285,0,0,3,0,1,313
020031809,55,0,0,389,3,52,0,0,0,499
020031810,36,0,1,209,6,0,4,0,0,256
020031811,32,0,0,312,8,0,1,0,0,353
020031901,73,0,0,552,0,0,0,0,0,625
020031902,5,0,0,160,1,0,0,0,0,166
020031903,66,0,0,311,3,25,0,0,0,405
020031904,54,0,0,273,20,13,0,0,0,360
020031905,38,0,0,245,50,27,1,0,0,361
020031906,81,0,0,325,8,0,2,0,0,416
020031907,78,0,1,303,8,4,4,0,0,398
020031908,61,0,0,502,36,4,1,0,0,604
020031909,18,0,0,314,0,33,0,0,0,365
020031910,16,0,0,215,32,16,0,0,0,279
020032001,24,0,0,246,20,51,0,0,0,341
020032002,19,0,0,436,23,0,0,0,2,480
020032003,41,0,1,384,19,0,0,0,0,445
020032004,14,0,0,364,0,0,0,0,0,378
020032005,32,0,0,214,3,17,2,0,0,268
020032006,35,0,0,165,13,23,0,0,0,236
020032007,61,0,2,361,0,6,1,0,0,431
020032008,24,0,0,224,34,39,0,0,0,321
020032009,22,0,0,476,52,0,0,0,0,550
020032010,28,1,0,316,22,1,0,0,0,368
020032011,12,0,0,288,6,1,0,0,0,307
020032101,45,0,0,431,0,0,1,0,0,477
020032102,79,0,0,408,1,0,2,0,0,490
020032103,62,0,0,304,16,0,0,0,0,382
020032104,25,0,0,343,17,23,1,0,0,409
020032105,7,0,0,165,7,56,1,0,0,236
020032106,64,0,0,317,43,4,1,0,0,429
020032107,4,0,1,208,26,0,0,0,0,239
020032108,27,0,0,358,13,1,1,0,0,400
020032109,18,0,0,238,0,0,0,0,0,256
020032110,41,0,12,420,12,14,2,0,0,501
020032201,67,0,0,315,3,0,0,0,0,385
020032202,36,0,0,262,13,39,1,0,0,351
020032203,29,0,0,132,20,35,3,0,0,219
020032204,25,0,0,235,0,8,0,0,0,268
020032205,70,0,0,369,1,21,0,0,0,461
020032206,32,0,0,216,2,36,2,0,0,288
020032207,36,0,0,360,7,7,0,0,2,412
020032208,125,0,0,314,5,9,0,0,0,453
020032209,116,0,0,297,27,22,2,0,0,464
020032301,62,0,0,224,44,24,1,0,0,355
020032302,23,0,0,377,0,8,0,0,0,408
020032303,91,0,0,309,6,17,4,0,0,427
020032304,63,0,0,116,11,23,0,0,0,213
020032305,44,0,0,303,1,15,0,0,0,363
020032306,25,0,0,202,5,31,0,0,0,263
020032307,47,0,1,228,0,39,0,0,0,315
020032308,117,0,0,245,28,8,2,0,0,400
020032309,87,0,16,256,5,7,3,0,0,374
020032310,117,0,1,268,4,37,1,0,0,428
020032401,28,0,0,332,6,0,1,0,0,367
020032402,111,0,0,179,33,10,4,0,0,337
020032403,58,0,1,300,3,0,0,0,0,362
020032404,104,0,1,234,9,24,2,0,0,374
020032405,60,0,0,216,0,0,1,0,0,277
020032406,53,0,0,369,45,2,0,0,1,470
020032407,20,0,0,371,0,0,0,0,0,391
020032408,63,0,0,277,9,13,4,0,0,366
020032409,29,0,0,168,15,0,4,0,0,216
020032501,92,0,1,551,9,0,0,0,1,654
020032502,84,0,0,231,19,2,1,0,0,337
020032503,58,0,0,144,15,26,2,0,0,245
020032504,61,0,0,238,8,18,2,0,0,327
020032505,9,0,2,183,7,1,0,0,0,202
020032506,66,0,1,235,23,20,3,0,0,348
020032507,43,0,0,188,4,34,0,0,0,269
020032508,22,0,0,796,3,41,0,0,0,862
020032509,32,0,0,277,17,45,0,0,0,371
020032601,48,0,0,387,8,18,0,0,0,461
020032602,98,0,1,289,1,75,2,0,0,466
020032603,67,0,4,298,6,33,0,0,0,408
020032604,88,0,0,206,0,0,0,0,1,295
020032605,43,0,0,319,10,24,0,0,0,396
020032606,92,0,0,197,0,0,1,0,2,292
020032607,184,0,0,210,4,7,0,0,0,405
020032608,135,0,0,136,3,14,0,0,0,288
020032609,112,0,1,175,2,23,2,0,0,315
020032701,65,0,1,390,5,3,1,0,0,465
020032702,77,0,0,239,0,2,0,0,0,318
020032703,57,0,1,279,42,7,1,0,0,387
020032704,111,2,0,251,20,7,0,0,0,391
020032705,78,2,1,283,1,13,1,0,1,380
020032706,92,0,0,185,4,20,2,0,0,303
020032707,103,0,0,299,1,2,0,0,0,405
020040101,191,0,0,37,2,0,1,0,0,231
020040102,186,0,0,48,7,0,0,0,0,241
020040103,147,0,0,29,4,0,3,0,0,183
020040104,153,0,5,31,7,0,0,0,0,196
020040105,112,0,0,56,2,0,0,0,0,170
020040106,63,0,0,49,14,0,0,0,0,126
020040107,111,0,4,44,1,0,2,0,0,162
020040108,149,0,5,96,1,0,1,0,0,252
020040109,189,0,0,30,1,0,0,0,0,220
020040110,104,0,0,76,21,0,0,0,0,201
020040111,192,0,2,11,1,0,0,0,0,206
020040112,200,0,0,12,1,0,1,0,0,214
020040113,145,0,0,15,8,0,0,0,0,168
020040114,171,0,0,37,12,0,1,0,0,221
020040201,197,0,0,82,36,0,1,0,0,316
020040202,187,0,0,136,16,1,1,0,0,341
020040203,158,0,0,287,1,0,9,0,0,455
020040204,138,0,2,120,0,0,3,0,0,263
020040205,170,0,0,62,41,0,1,0,0,274
020040206,155,0,0,129,6,0,2,0,0,292
020040207,180,0,0,189,2,0,3,0,1,375
020040208,144,0,0,44,17,0,4,0,0,209
020040209,156,1,0,55,6,0,0,0,0,218
020040210,231,3,6,65,4,0,1,0,0,310
020040301,250,0,0,99,1,15,2,0,0,367
020040302,261,0,0,40,8,0,0,0,0,309
020040303,160,0,0,68,0,0,1,0,0,229
020040304,236,0,0,65,26,0,1,0,0,328
020040305,320,0,0,40,0,4,1,0,0,365
020040306,215,0,2,104,0,0,0,0,0,321
020040307,171,0,0,74,10,0,2,0,0,257
020040308,160,0,0,126,15,0,3,0,0,304
020040309,131,0,0,68,0,0,1,0,0,200
020040310,184,0,0,135,6,0,2,0,0,327
020040311,235,1,0,106,9,0,1,0,0,352
020040312,222,0,0,108,26,3,0,0,0,359
020040313,141,1,1,49,0,0,0,0,0,192
020040401,112,0,0,166,1,1,2,0,0,282
020040402,60,0,0,295,0,0,0,0,0,355
020040403,185,0,0,204,0,0,1,0,0,390
020040404,154,0,0,211,0,0,0,0,0,365
020040405,174,0,0,247,6,11,1,0,0,439
020040406,148,0,0,150,11,0,2,0,0,311
020040407,177,0,0,213,9,0,1,0,0,400
020040408,150,0,0,170,1,16,3,0,2,342
020040409,139,0,0,164,6,10,2,0,0,321
020040410,104,0,0,210,11,1,1,0,0,327
020040411,185,0,0,126,16,3,3,0,0,333
020040501,93,0,0,342,4,0,0,0,1,440
020040502,67,0,0,173,0,42,1,0,0,283
020040503,37,0,0,351,0,0,0,0,0,388
020040504,106,0,0,170,15,11,1,0,0,303
020040505,34,0,0,190,3,0,0,0,1,228
020040506,51,0,0,360,6,0,1,1,0,419
020040507,161,0,0,109,13,0,0,0,8,291
020040508,215,0,0,79,0,4,0,0,0,298
020040509,246,0,0,383,26,2,8,0,0,665
020040510,282,0,0,74,39,0,3,0,1,399
020040511,181,0,1,161,11,1,4,0,0,359
020040601,209,0,0,305,0,1,2,0,0,517
020040602,44,0,0,305,4,2,1,0,0,356
020040603,97,0,0,177,32,0,3,0,0,309
020040604,220,0,0,139,6,0,1,0,0,366
020040605,91,0,1,218,3,0,2,0,0,315
020040606,7,0,0,422,0,0,0,0,0,429
020040607,112,0,0,175,5,19,1,0,0,312
020040608,115,0,13,187,22,18,1,0,0,356
020040609,123,0,0,185,0,1,0,0,0,309
020040610,47,0,0,205,0,0,2,0,0,254
020040611,66,0,0,206,0,0,0,0,0,272
020040701,120,0,0,222,1,20,0,0,1,364
020040702,21,0,0,303,0,0,0,0,1,325
020040703,82,0,1,146,18,12,4,1,0,264
020040704,48,0,0,869,0,0,0,0,0,917
020040705,124,0,0,177,17,28,3,0,0,349
020040706,110,0,0,223,0,10,0,0,0,343
020040707,62,0,0,308,0,5,0,0,0,375
020040708,94,0,0,253,1,0,0,0,0,348
020040709,102,1,0,163,11,11,1,0,0,289
020040710,28,0,0,328,0,0,0,0,0,356
020040711,63,0,1,147,18,2,0,0,1,232
020040712,106,0,0,140,9,44,1,1,0,301
020040801,75,0,0,305,0,0,0,0,0,380
020040802,113,0,0,281,6,0,0,0,0,400
020040803,131,2,0,167,4,0,0,0,1,305
020040804,107,0,0,178,8,14,0,0,1,308
020040805,50,0,0,299,0,0,0,0,0,349
020040806,71,0,1,213,30,14,1,0,0,330
020040807,111,2,1,857,21,0,1,0,0,993
020040808,69,0,0,31,7,6,1,0,0,114
020040809,206,0,3,81,30,0,1,0,0,321
020040810,148,3,0,86,1,8,1,0,0,247
020040811,201,0,0,113,6,1,1,0,2,324
020040901,247,0,2,44,17,0,1,1,0,312
020040902,224,0,1,21,14,0,3,0,0,263
020040903,142,0,0,32,2,0,0,0,0,176
020040904,136,0,0,24,23,1,2,0,1,187
020040905,45,0,0,188,0,0,0,0,0,233
020040906,11,0,0,307,0,0,0,0,0,318
020040907,5,0,0,288,0,0,0,0,0,293
020041001,9,0,0,2,0,0,0,0,0,11
020041002,413,11,9,24,92,2,0,0,0,551
020041003,403,6,10,20,49,0,3,0,0,491
020041004,102,1,2,7,5,0,0,0,0,117
020041005,327,1,7,105,18,1,0,0,0,459
020041006,242,2,5,20,5,1,1,0,1,277
020041007,215,3,3,19,9,0,0,0,0,249
020041008,404,1,3,7,11,4,0,0,0,430
020041009,507,6,26,25,23,1,0,0,0,588
020041101,142,1,3,106,1,0,2,0,0,255
020041102,287,0,0,96,0,0,1,0,0,384
020041103,233,4,0,108,0,1,0,0,0,346
020041104,135,0,0,182,0,0,0,0,0,317
020041105,166,0,0,41,1,1,1,0,0,210
020041106,269,0,0,51,5,0,0,0,0,325
020041107,219,4,42,72,3,0,21,0,0,361
020041108,201,0,1,140,4,0,2,0,1,349
020041109,232,3,14,26,2,0,0,0,0,277
020041201,43,0,0,86,13,26,2,0,1,171
020041202,53,0,0,91,16,42,3,0,0,205
020041203,72,0,0,211,13,40,0,0,1,337
020041204,97,0,0,155,14,0,0,0,0,266
020041205,120,2,0,115,16,1,2,0,0,256
020041206,117,0,0,99,13,6,2,0,1,238
020041207,112,0,0,27,6,0,0,0,0,145
020041208,12,0,0,221,22,0,0,0,0,255
020041209,34,0,1,353,0,0,0,0,0,388
020041210,123,0,2,161,13,0,0,0,0,299
020041211,34,0,0,258,3,1,0,0,0,296
020041212,73,0,0,196,0,0,0,0,1,270
020041301,44,0,0,455,0,0,0,0,0,499
020041302,22,0,0,255,0,23,0,0,0,300
020041303,31,0,0,229,31,6,1,0,0,298
020041304,23,0,0,250,0,0,0,0,1,274
020041305,30,0,0,432,0,0,0,0,0,462
020041306,37,0,0,156,5,0,1,1,1,201
020041307,23,0,0,507,0,0,0,0,0,530
020041308,10,0,0,156,10,20,0,0,0,196
020041309,18,0,0,191,0,0,0,0,0,209
020041310,14,0,0,241,0,0,0,0,0,255
020041311,51,0,0,493,1,0,0,0,0,545
020041401,35,0,0,182,25,97,0,0,1,340
020041402,32,0,0,210,19,51,1,0,0,313
020041403,42,0,3,248,12,55,0,0,0,360
020041404,18,0,0,635,0,0,1,0,0,654
020041405,24,0,0,319,0,0,1,0,0,344
020041406,32,0,1,264,0,0,0,0,0,297
020041407,82,0,0,226,5,22,0,0,0,335
020041408,21,0,0,363,1,55,0,0,0,440
020041409,54,0,3,293,3,10,0,0,0,363
020041501,53,0,0,274,0,0,1,0,0,328
020041502,42,0,0,747,4,0,0,0,0,793
020041503,41,0,0,538,0,0,0,0,0,579
020041504,85,0,0,264,0,2,1,0,0,352
020041505,76,0,0,178,4,0,0,0,0,258
020041506,69,0,0,233,8,0,5,0,0,315
020041507,43,0,0,274,0,0,0,0,0,317
020041508,49,0,0,291,0,0,0,0,0,340
020041509,52,0,0,236,2,0,0,0,0,290
020041510,25,0,0,178,0,0,1,0,0,204
020041601,6,0,0,284,0,0,0,0,0,290
020041602,75,0,4,1325,0,0,0,0,1,1405
020041603,4,0,0,466,0,0,0,0,0,470
020041604,51,0,1,245,1,0,1,0,0,299
020041605,55,0,0,394,13,0,0,0,0,462
020041606,56,0,0,198,11,23,1,0,0,289
020041607,89,0,0,94,1,0,2,0,0,186
020041608,47,0,1,147,17,46,0,0,0,258
020041609,11,0,0,486,16,0,1,0,0,514
020041610,51,0,0,251,6,9,0,0,0,317
020041701,3,0,0,246,0,0,0,0,0,249
020041702,23,0,0,267,5,0,1,1,0,297
020041703,53,0,13,179,14,0,1,0,1,261
020041704,4,0,0,336,0,0,0,0,0,340
020041705,10,0,0,384,0,0,0,0,0,394
020041706,10,0,0,332,0,0,0,0,0,342
020041707,24,0,1,265,12,0,1,0,0,303
020041708,126,0,14,215,52,0,2,0,0,409
020041709,25,0,0,413,0,0,0,0,0,438
020041710,73,0,6,190,29,0,3,0,0,301
020041801,0,0,5,4,0,0,3,32,1,45
020041901,43,0,2,208,34,0,0,0,0,287
020041902,42,0,0,237,14,1,1,0,0,295
020041903,62,0,0,223,60,3,3,0,0,351
020041904,73,0,2,193,102,2,3,0,0,375
020041905,54,0,4,241,10,0,2,0,1,312
020041906,77,0,15,144,130,1,10,0,0,377
020041907,30,0,1,70,160,4,6,0,1,272
020041908,97,0,25,68,83,2,1,0,1,277
020041909,76,1,14,130,111,5,2,0,0,339
020041910,30,0,1,197,55,0,7,0,0,290
020042001,105,0,1,162,50,1,2,0,0,321
020042002,57,0,0,211,15,2,1,0,0,286
020042003,73,0,7,114,90,0,0,1,0,285
020042004,61,0,2,103,56,16,1,0,0,239
020042005,41,0,0,143,66,0,0,0,0,250
020042006,63,0,12,176,76,1,4,0,0,332
020042007,75,0,0,205,43,0,1,0,0,324
020042008,38,0,0,152,65,11,0,0,0,266
020042009,75,0,0,217,27,0,1,0,0,320
020042010,94,1,6,238,49,1,1,0,0,390
020042011,66,0,0,234,76,0,0,0,0,376
020042012,9,0,0,538,0,0,1,0,0,548
020042101,70,0,0,92,96,0,1,0,0,259
020042102,57,3,5,65,138,5,0,0,0,273
020042103,51,0,0,149,31,1,0,0,0,232
020042104,116,0,6,32,102,0,1,0,0,257
020042105,29,0,0,168,74,0,0,0,0,271
020042106,75,1,0,202,29,2,0,0,0,309
020042107,90,0,0,168,22,0,2,0,0,282
020042108,134,0,0,117,48,0,1,0,0,300
020042109,82,0,13,64,87,0,4,0,0,250
020042110,80,0,4,44,99,2,0,1,0,230
020042111,167,0,0,48,72,0,0,0,0,287
020042112,62,1,0,112,26,0,0,0,0,201
020042201,43,0,0,256,1,17,0,0,0,317
020042202,80,0,0,244,9,17,0,0,0,350
020042203,38,0,1,370,0,0,0,0,1,410
020042204,15,0,0,551,0,0,0,0,0,566
020042205,169,0,0,148,14,0,0,0,0,331
020042206,20,0,0,273,0,0,0,0,0,293
020042207,59,0,0,414,10,0,0,0,0,483
020042208,138,0,5,256,0,25,2,0,0,426
020042209,27,0,0,209,32,0,0,0,0,268
020042210,68,0,0,221,5,0,0,0,0,294
020042211,141,0,0,203,7,2,0,0,0,353
020042212,107,0,2,126,20,0,0,0,0,255
020042301,176,0,1,101,8,0,9,0,0,295
020042302,180,0,13,121,21,0,4,0,0,339
020042303,135,0,0,132,8,25,0,0,0,300
020042304,131,0,2,176,0,0,3,0,0,312
020042305,29,0,0,207,2,6,0,0,0,244
020042306,41,0,5,360,3,0,3,0,0,412
020042307,88,1,0,165,6,5,1,0,0,266
020042308,153,1,1,177,14,0,0,0,0,346
020042309,88,0,9,29,1,1,0,0,1,129
020042310,134,0,3,98,15,2,1,0,0,253
020042311,43,0,0,67,38,46,3,0,0,197
020042312,169,0,0,47,5,3,0,0,0,224
020042401,313,3,8,6,43,0,2,0,0,375
020042402,480,4,9,15,25,0,0,0,4,537
020042403,297,5,5,13,9,0,0,0,0,329
020042404,438,4,15,11,12,1,1,0,1,483
020042405,181,2,7,9,7,0,0,0,1,207
020042406,325,3,4,12,2,0,0,0,1,347
020042501,528,5,26,19,26,1,1,2,0,608
020042502,412,0,4,19,50,0,0,0,0,485
020042503,731,4,49,15,41,1,0,0,0,841
020042504,378,8,17,18,32,1,1,0,14,469
020042601,116,4,5,4,0,1,1,0,0,131
020042602,53,2,3,194,0,0,0,0,0,252
020042603,192,0,14,4,0,0,0,0,0,210
020050101,46,0,0,269,3,0,1,0,0,319
020050102,46,0,1,418,10,0,0,0,0,475
020050103,63,0,0,366,16,2,0,0,0,447
020050104,76,0,0,318,0,0,2,0,0,396
020050105,52,0,0,590,0,0,2,0,1,645
020050106,27,0,0,270,7,0,1,0,0,305
020050107,13,0,1,362,0,0,0,0,0,376
020050108,37,0,0,331,4,0,1,0,0,373
020050109,27,0,0,396,1,4,0,0,0,428
020050110,22,0,0,359,0,0,0,0,0,381
020050201,55,0,0,375,0,1,0,0,1,432
020050202,63,0,0,250,0,18,2,0,0,333
020050203,37,0,0,372,0,0,0,0,0,409
020050204,59,0,2,499,5,0,0,0,0,565
020050205,25,0,0,260,0,0,1,0,0,286
020050206,58,0,0,210,18,13,1,0,0,300
020050207,53,0,0,139,54,51,1,0,0,298
020050208,43,0,0,570,0,0,0,0,0,613
020050209,67,0,0,278,39,17,0,0,0,401
020050210,43,0,0,298,0,16,2,0,0,359
020050211,29,0,0,407,8,41,1,0,0,486
020050301,39,0,0,331,2,24,2,0,0,398
020050302,88,0,0,507,20,55,1,0,0,671
020050303,12,0,0,91,22,31,0,0,0,156
020050304,11,0,5,263,5,0,7,1,0,292
020050305,14,0,1,383,1,0,0,0,0,399
020050306,24,0,0,339,0,0,2,0,0,365
020050307,30,0,1,381,1,0,1,0,0,414
020050308,15,0,0,205,0,0,0,0,1,221
020050309,44,0,0,308,0,48,1,0,0,401
020050310,53,0,0,207,11,13,0,0,0,284
020050311,38,0,0,439,30,0,0,0,0,507
020050401,77,0,1,414,0,0,2,0,0,494
020050402,32,0,0,420,5,0,0,0,0,457
020050403,37,0,0,323,8,0,0,0,0,368
020050404,30,0,0,337,1,2,1,0,0,371
020050405,30,0,0,367,2,9,0,0,0,408
020050406,11,0,0,647,0,0,0,0,0,658
020050407,40,0,0,280,1,0,1,0,0,322
020050408,36,0,0,561,0,0,0,0,0,597
020050409,29,0,0,384,25,0,1,0,0,439
020050501,12,0,0,401,0,0,1,0,0,414
020050502,29,0,0,664,20,0,2,0,1,716
020050503,20,0,1,416,0,1,1,0,0,439
020050504,32,0,1,348,4,0,0,0,0,385
020050505,22,0,0,284,0,0,1,0,0,307
020050506,48,0,0,332,12,0,0,0,0,392
020050507,59,0,0,446,0,0,1,0,0,506
020050508,16,0,0,400,11,0,0,0,0,427
020050601,19,0,0,342,0,0,0,0,0,361
020050602,55,0,0,451,0,1,0,0,0,507
020050603,30,0,0,523,0,0,0,0,0,553
020050604,61,0,1,762,0,0,0,0,0,824
020050605,51,0,1,638,1,0,1,0,0,692
020050606,55,0,0,415,3,0,0,0,0,473
020050607,83,0,1,448,3,0,0,0,0,535
020050608,39,0,0,452,0,0,0,0,0,491
020050701,36,0,0,621,0,0,0,0,0,657
020050702,17,0,0,202,0,18,0,0,0,237
020050703,40,0,0,286,17,0,0,0,0,343
020050704,45,0,0,671,1,19,0,0,0,736
020050705,31,0,0,782,7,0,2,0,0,822
020050706,43,0,0,298,18,1,0,0,0,360
020050707,55,0,0,188,1,16,0,0,0,260
020050708,101,0,0,340,29,3,0,0,0,473
020050801,20,0,0,590,0,45,1,0,0,656
020050802,14,0,0,414,3,2,3,0,0,436
020050803,29,0,0,604,0,0,1,0,0,634
020050804,20,0,0,509,6,13,1,0,0,549
020050805,43,0,0,173,0,3,1,0,0,220
020050806,43,0,0,417,12,0,0,0,0,472
020050807,36,0,0,459,0,0,0,0,0,495
020050808,40,0,0,408,0,0,0,0,0,448
020050809,26,0,0,358,0,15,1,0,0,400
020050901,32,0,0,536,0,0,0,0,0,568
020050902,18,0,0,348,0,0,0,0,0,366
020050903,18,0,0,323,0,0,0,0,0,341
020050904,26,0,0,271,0,0,0,0,0,297
020050905,56,0,0,255,0,24,0,0,0,335
020050906,20,0,0,283,7,0,1,0,0,311
020050907,35,0,0,271,0,0,1,0,0,307
020050908,13,0,0,536,0,0,0,0,0,549
020050909,40,0,1,436,2,42,3,0,0,524
020050910,40,0,0,348,2,0,0,0,0,390
020051001,37,0,1,586,2,10,0,0,0,636
020051002,50,0,0,620,1,23,0,0,0,694
020051003,25,0,0,149,1,14,0,0,0,189
020051004,13,0,0,277,0,0,0,0,0,290
020051005,33,0,0,326,0,0,0,0,0,359
020051006,17,0,0,300,6,26,0,0,1,350
020051007,25,0,1,627,0,0,1,0,0,654
020051008,10,0,0,369,1,12,0,0,0,392
020051009,21,0,0,388,16,0,1,0,0,426
020051010,20,0,0,266,12,30,1,0,0,329
020051101,97,0,0,546,24,11,0,1,0,679
020051102,40,0,0,404,19,0,0,0,0,463
020051103,23,0,0,300,0,0,0,0,0,323
020051104,37,0,0,405,0,0,0,0,0,442
020051105,42,0,0,392,1,2,0,0,0,437
020051106,70,0,0,358,0,0,0,0,0,428
020051107,46,0,0,491,10,12,1,0,0,560
020051108,68,0,0,321,30,0,1,0,0,420
020051109,65,0,0,456,1,47,0,0,0,569
020051110,32,0,0,342,9,11,0,0,0,394
020051201,43,0,0,217,2,61,0,0,0,323
020051202,41,0,0,997,0,0,0,0,0,1038
020051203,28,0,0,476,1,19,0,0,0,524
020051204,32,0,0,370,3,2,0,0,0,407
020051205,52,0,0,225,0,0,0,0,0,277
020051206,81,0,0,785,2,39,0,0,0,907
020051207,62,0,0,322,0,0,0,0,0,384
020051301,32,0,0,482,0,0,0,0,4,518
020051302,45,0,0,384,0,0,1,0,0,430
020051303,30,0,0,402,0,12,0,0,0,444
020051304,68,0,0,289,3,3,1,0,0,364
020051305,126,0,0,249,5,2,1,0,0,383
020051306,168,0,0,265,2,19,0,0,0,454
020051307,48,0,0,338,32,0,0,0,0,418
020051308,17,0,0,503,1,0,0,0,0,521
