radio,1 Argentina,2 Otro país,TOTAL
020061107,701,54,755
020061108,740,39,779
020061109,679,44,723
020061110,508,28,536
020061201,488,34,522
020061202,470,86,556
020061203,582,47,629
020061204,344,16,360
020061205,778,63,841
020061206,530,41,571
020061207,622,63,685
020061208,693,48,741
020061209,704,69,773
020061210,507,29,536
020061211,742,72,814
020061212,471,48,519
020061301,643,46,689
020061302,1203,99,1302
020061303,705,59,764
020061304,1144,96,1240
020061305,797,76,873
020061306,507,28,535
020061307,804,58,862
020061308,1097,124,1221
020061309,825,71,896
020061401,822,74,896
020061402,587,38,625
020061403,776,74,850
020061404,990,69,1059
020061405,966,65,1031
020061406,1062,99,1161
020061407,503,36,539
020061408,508,32,540
020061409,733,61,794
020061410,847,65,912
020061501,622,49,671
020061502,1550,117,1667
020061503,769,47,816
020061504,650,32,682
020061505,726,34,760
020061506,750,53,803
020061507,793,66,859
020061508,864,95,959
020061509,491,26,517
020061510,673,43,716
020061601,625,47,672
020061602,633,45,678
020061603,881,64,945
020061604,654,42,696
020061605,916,60,976
020061606,923,56,979
020061607,971,69,1040
020061608,1295,111,1406
020061609,1029,58,1087
020061610,1081,74,1155
020061611,812,74,886
020061701,775,63,838
020061702,850,49,899
020061703,633,75,708
020061704,709,38,747
020061705,1609,121,1730
020061706,973,74,1047
020061707,571,35,606
020061801,578,45,623
020061802,567,44,611
020061803,604,44,648
020061804,674,48,722
020061805,753,59,812
020061806,1016,67,1083
020061807,1059,94,1153
020061808,1004,67,1071
020061809,764,55,819
020061901,796,91,887
020061902,1364,104,1468
020061903,1357,63,1420
020061904,936,74,1010
020061905,679,69,748
020061906,956,61,1017
020061907,901,65,966
020061908,861,46,907
020062001,453,38,491
020062002,519,39,558
020062003,879,91,970
020062004,503,29,532
020062005,785,51,836
020062006,774,50,824
020062007,548,55,603
020062008,1125,69,1194
020062009,686,84,770
020062010,808,56,864
020062101,586,34,620
020062102,932,60,992
020062103,940,87,1027
020062104,560,54,614
020062105,718,66,784
020062106,480,43,523
020062107,873,90,963
020062108,1124,99,1223
020062109,688,52,740
020062110,777,48,825
020062111,927,81,1008
020070101,428,173,601
020070102,692,199,891
020070103,692,186,878
020070104,490,248,738
020070105,309,141,450
020070106,532,217,749
020070107,388,99,487
020070108,640,81,721
020070109,513,167,680
020070110,988,137,1125
020070201,731,97,828
020070202,925,64,989
020070203,686,138,824
020070204,1475,302,1777
020070205,814,171,985
020070206,854,246,1100
020070207,561,163,724
020070208,626,86,712
020070209,880,118,998
020070301,638,51,689
020070302,835,118,953
020070303,1025,109,1134
020070304,1020,154,1174
020070305,732,55,787
020070306,809,115,924
020070307,1025,145,1170
020070308,678,58,736
020070309,600,111,711
020070310,960,102,1062
020070401,980,89,1069
020070402,695,75,770
020070403,905,107,1012
020070404,1194,108,1302
020070405,737,96,833
020070406,989,185,1174
020070407,1064,127,1191
020070408,868,83,951
020070409,567,45,612
020070410,845,83,928
020070501,696,50,746
020070502,607,41,648
020070503,790,76,866
020070504,959,65,1024
020070505,1049,80,1129
020070506,601,39,640
020070507,601,59,660
020070508,681,59,740
020070509,934,164,1098
020070601,851,76,927
020070602,715,86,801
020070603,569,62,631
020070604,693,141,834
020070605,785,114,899
020070606,833,75,908
020070607,781,88,869
020070608,400,39,439
020070609,606,81,687
020070701,525,116,641
020070702,522,64,586
020070703,849,109,958
020070704,557,82,639
020070705,527,110,637
020070706,824,135,959
020070707,578,87,665
020070708,452,54,506
020070709,766,170,936
020070710,723,66,789
020070711,547,66,613
020070801,582,100,682
020070802,750,129,879
020070803,523,60,583
020070804,760,61,821
020070805,902,138,1040
020070806,818,78,896
020070807,600,78,678
020070808,702,116,818
020070901,612,55,667
020070902,563,62,625
020070903,505,38,543
020070904,768,58,826
020070905,461,33,494
020070906,825,68,893
020070907,695,58,753
020070908,889,83,972
020070909,614,71,685
020070910,637,55,692
020070911,525,52,577
020071001,674,59,733
020071002,345,35,380
020071003,546,42,588
020071004,632,58,690
020071005,581,59,640
020071006,685,75,760
020071007,664,46,710
020071008,997,75,1072
020071009,630,52,682
020071010,874,58,932
020071101,748,107,855
020071102,802,61,863
020071103,774,76,850
020071104,865,74,939
020071105,521,27,548
020071106,744,57,801
020071107,1057,66,1123
020071108,915,90,1005
020071109,899,88,987
020071110,602,43,645
020071201,945,75,1020
020071202,504,74,578
020071203,692,80,772
020071204,733,64,797
020071205,707,33,740
020071206,675,80,755
020071207,501,111,612
020071208,388,207,595
020071209,719,104,823
020071301,642,79,721
020071302,640,73,713
020071303,920,80,1000
020071304,492,70,562
020071305,763,56,819
020071306,708,36,744
020071307,510,39,549
020071308,490,70,560
020071309,459,34,493
020071310,472,25,497
020071311,701,49,750
020071312,650,42,692
020071313,535,30,565
020071314,655,54,709
020071315,470,33,503
020071401,727,106,833
020071402,757,60,817
020071403,635,90,725
020071404,640,56,696
020071405,849,80,929
020071406,981,144,1125
020071407,802,137,939
020071408,805,131,936
020071409,724,132,856
020071410,658,108,766
020071411,845,77,922
020071412,807,117,924
020071413,616,131,747
020071501,501,187,688
020071502,804,263,1067
020071503,776,184,960
020071504,547,108,655
020071505,583,122,705
020071506,949,161,1110
020071507,649,65,714
020071508,706,91,797
020071509,1120,98,1218
020071510,812,211,1023
020071511,949,199,1148
020071601,678,44,722
020071602,654,142,796
020071603,755,60,815
020071604,611,115,726
020071605,595,200,795
020071606,872,135,1007
020071607,778,169,947
020071608,942,164,1106
020071609,672,385,1057
020071701,841,764,1605
020071702,488,1099,1587
020071703,462,912,1374
020071704,524,1121,1645
020071705,276,615,891
020071706,599,714,1313
020071707,802,1614,2416
020071708,330,773,1103
020071709,523,1323,1846
020071710,579,928,1507
020071711,300,260,560
020071801,621,924,1545
020071802,181,306,487
020071803,455,487,942
020071804,263,550,813
020071805,371,632,1003
020071806,778,896,1674
020071807,1069,147,1216
020071808,925,85,1010
020071809,480,723,1203
020071810,574,919,1493
020071811,588,737,1325
020071901,469,409,878
020071902,1034,625,1659
020071903,803,536,1339
020071904,829,724,1553
020071905,1005,402,1407
020071906,1693,234,1927
020072001,935,86,1021
020072002,516,36,552
020072003,611,111,722
020072004,434,107,541
020072005,671,135,806
020072006,714,101,815
020072007,660,156,816
020072008,1025,164,1189
020072009,646,263,909
020072010,904,423,1327
020072011,843,246,1089
020072012,502,157,659
020072013,1516,101,1617
020072101,1035,103,1138
020072102,1058,63,1121
020072103,906,53,959
020072104,543,22,565
020072105,640,46,686
020072106,852,75,927
020072107,658,64,722
020072108,413,19,432
020072109,628,81,709
020072110,818,93,911
020072111,727,84,811
020072112,790,127,917
020072201,589,45,634
020072202,846,77,923
020072203,815,59,874
020072204,874,58,932
020072205,948,52,1000
020072206,851,52,903
020072207,524,37,561
020072208,529,40,569
020072209,577,29,606
020072210,673,105,778
020072211,705,48,753
020072212,542,40,582
020072213,705,48,753
020072301,755,67,822
020072302,938,46,984
020072303,691,37,728
020072304,591,42,633
020072305,673,62,735
020072306,697,63,760
020072307,752,69,821
020072308,737,77,814
020072309,687,48,735
020072401,823,71,894
020072402,770,143,913
020072403,1100,114,1214
020072404,946,90,1036
020072405,863,68,931
020072406,923,136,1059
020072407,751,101,852
020072408,760,117,877
020072409,841,109,950
020072410,839,123,962
020072411,935,105,1040
020080101,886,261,1147
020080102,918,707,1625
020080103,779,542,1321
020080104,1417,477,1894
020080105,1563,199,1762
020080106,1463,792,2255
020080107,1098,353,1451
020080108,748,435,1183
020080109,1123,1548,2671
020080110,983,531,1514
020080111,416,249,665
020080112,1406,1998,3404
020080201,1209,73,1282
020080202,501,34,535
020080203,490,25,515
020080204,753,47,800
020080205,536,25,561
020080206,665,33,698
020080207,1150,76,1226
020080208,864,46,910
020080209,802,27,829
020080210,511,29,540
020080301,706,245,951
020080302,657,134,791
020080303,470,110,580
020080304,671,120,791
020080305,653,75,728
020080306,352,45,397
020080307,651,113,764
020080308,964,937,1901
020080309,1156,851,2007
020080310,1040,656,1696
020080401,671,228,899
020080402,517,105,622
020080403,583,80,663
020080404,569,94,663
020080405,855,105,960
020080406,947,137,1084
020080407,712,124,836
020080408,694,165,859
020080409,682,88,770
020080410,790,93,883
020080411,654,89,743
020080501,708,99,807
020080502,670,106,776
020080503,648,173,821
020080504,719,153,872
020080505,532,85,617
020080506,720,111,831
020080507,864,160,1024
020080508,582,42,624
020080509,883,27,910
020080510,1091,46,1137
020080511,880,47,927
020080601,885,41,926
020080602,1137,60,1197
020080603,1165,54,1219
020080604,640,102,742
020080605,845,154,999
020080606,746,257,1003
020080607,516,96,612
020080608,666,98,764
020080609,730,139,869
020080610,509,131,640
020080611,468,183,651
020080701,888,451,1339
020080702,923,706,1629
020080703,1015,648,1663
020080704,762,759,1521
020080705,751,956,1707
020080706,545,847,1392
020080707,784,1375,2159
020080708,1086,799,1885
020080709,1557,1531,3088
020080710,528,507,1035
020080711,912,658,1570
020080712,1271,434,1705
020080713,862,651,1513
020080714,684,1378,2062
020080801,763,101,864
020080802,830,94,924
020080803,603,79,682
020080804,742,67,809
020080805,528,85,613
020080806,826,119,945
020080807,755,101,856
020080808,573,67,640
020080809,616,119,735
020080810,731,168,899
020080811,901,26,927
020080901,718,83,801
020080902,816,67,883
020080903,912,116,1028
020080904,467,46,513
020080905,829,111,940
020080906,931,89,1020
020080907,699,73,772
020080908,671,85,756
020080909,859,63,922
020081001,832,44,876
020081002,718,41,759
020081003,964,45,1009
020081004,2098,104,2202
020081005,2300,101,2401
020081006,1522,79,1601
020081007,1565,62,1627
020081008,1049,147,1196
020081101,2753,132,2885
020081102,1947,101,2048
020081103,2834,135,2969
020081104,1824,91,1915
020081105,1220,70,1290
020081201,800,115,915
020081202,916,88,1004
020081203,913,90,1003
020081204,863,116,979
020081205,890,88,978
020081206,687,57,744
020081207,754,72,826
020081301,41,4,45
020081302,320,45,365
020081303,831,167,998
020081304,876,188,1064
020081305,841,122,963
020081306,551,106,657
020081307,602,126,728
020081308,767,126,893
020081401,1261,544,1805
020081402,1049,424,1473
020081403,1281,752,2033
020081404,1917,788,2705
020081405,932,241,1173
020081406,611,182,793
020081407,807,142,949
020081408,699,99,798
020081409,711,300,1011
020081410,719,260,979
020081501,1228,1569,2797
020081502,1011,1417,2428
020081503,1461,970,2431
020081504,513,418,931
020081505,2240,1145,3385
020081506,577,304,881
020081507,627,302,929
020081508,818,539,1357
020081509,1149,573,1722
020081510,1008,256,1264
020081601,962,83,1045
020081602,556,61,617
020081603,1014,104,1118
020081604,877,65,942
020081605,948,28,976
020081606,781,49,830
020081607,913,128,1041
020081608,749,55,804
020081609,863,52,915
020081610,813,121,934
020081701,546,30,576
020081702,574,46,620
020081703,628,38,666
020081704,735,45,780
020081705,422,26,448
020090101,503,27,530
020090102,421,23,444
020090103,561,52,613
020090104,640,109,749
020090105,642,95,737
020090106,687,122,809
020090107,620,63,683
020090108,609,74,683
020090109,667,84,751
020090201,746,78,824
020090202,709,58,767
020090203,748,71,819
020090204,906,76,982
020090205,1076,67,1143
020090206,667,49,716
020090207,758,42,800
020090208,649,37,686
020090209,808,53,861
020090210,698,56,754
020090211,976,82,1058
020090212,591,34,625
020090301,428,218,646
020090302,497,179,676
020090303,482,119,601
020090304,562,79,641
020090305,474,72,546
020090306,680,69,749
020090307,765,54,819
020090308,747,31,778
020090309,650,47,697
020090310,771,38,809
020090311,745,88,833
020090312,550,35,585
020090313,703,243,946
020090401,836,90,926
020090402,815,108,923
020090403,844,66,910
020090404,877,54,931
020090405,915,77,992
020090406,576,50,626
020090407,637,43,680
020090408,690,45,735
020090409,660,47,707
020090410,721,50,771
020090411,846,87,933
020090501,795,84,879
020090502,787,45,832
020090503,954,107,1061
020090504,764,84,848
020090505,933,73,1006
020090506,776,65,841
020090507,743,55,798
020090508,762,72,834
020090509,715,77,792
020090510,788,59,847
020090511,827,73,900
020090601,1006,105,1111
020090602,750,84,834
020090603,809,120,929
020090604,832,73,905
020090605,990,119,1109
020090606,654,55,709
020090607,933,66,999
020090608,713,72,785
020090609,853,37,890
020090610,796,103,899
020090611,736,87,823
020090612,715,115,830
020090701,692,73,765
020090702,772,70,842
020090703,517,51,568
020090704,628,41,669
020090705,661,48,709
020090706,795,58,853
020090707,568,32,600
020090708,677,60,737
020090709,772,66,838
020090710,613,56,669
020090711,705,62,767
020090712,957,57,1014
020090713,732,97,829
020090714,817,44,861
020090801,691,79,770
020090802,671,62,733
020090803,773,59,832
020090804,665,38,703
020090805,818,91,909
020090806,901,93,994
020090807,970,96,1066
020090808,919,163,1082
020090809,678,86,764
020090810,776,129,905
020090811,811,94,905
020090812,876,78,954
020090813,552,98,650
020090901,706,86,792
020090902,612,108,720
020090903,894,139,1033
020090904,532,96,628
020090905,612,101,713
020090906,790,91,881
020090907,895,69,964
020090908,509,80,589
020090909,662,147,809
020090910,732,107,839
020090911,635,118,753
