radio,1 Usado sólo por este hogar,2 Compartido con otros hogares,TOTAL
020061403,359,25,384
020061404,529,2,531
020061405,406,1,407
020061406,472,0,472
020061407,235,2,237
020061408,217,1,218
020061409,307,2,309
020061410,392,0,392
020061501,276,8,284
020061502,769,1,770
020061503,358,0,358
020061504,268,2,270
020061505,320,0,320
020061506,282,0,282
020061507,328,7,335
020061508,444,1,445
020061509,227,0,227
020061510,305,0,305
020061601,279,3,282
020061602,278,6,284
020061603,383,10,393
020061604,310,0,310
020061605,392,1,393
020061606,415,0,415
020061607,383,5,388
020061608,554,6,560
020061609,414,4,418
020061610,457,2,459
020061611,385,5,390
020061701,416,0,416
020061702,417,2,419
020061703,305,4,309
020061704,354,4,358
020061705,806,33,839
020061706,507,0,507
020061707,277,0,277
020061801,263,0,263
020061802,255,1,256
020061803,313,0,313
020061804,306,3,309
020061805,381,8,389
020061806,440,14,454
020061807,512,14,526
020061808,510,2,512
020061809,368,27,395
020061901,370,14,384
020061902,619,22,641
020061903,600,1,601
020061904,453,0,453
020061905,304,1,305
020061906,436,3,439
020061907,444,0,444
020061908,429,0,429
020062001,214,0,214
020062002,252,6,258
020062003,446,1,447
020062004,254,2,256
020062005,384,0,384
020062006,380,0,380
020062007,251,3,254
020062008,483,0,483
020062009,310,7,317
020062010,385,0,385
020062101,277,15,292
020062102,432,9,441
020062103,417,37,454
020062104,251,11,262
020062105,328,2,330
020062106,230,1,231
020062107,334,44,378
020062108,440,15,455
020062109,293,1,294
020062110,361,7,368
020062111,385,2,387
020070101,197,26,223
020070102,273,33,306
020070103,295,20,315
020070104,216,39,255
020070105,151,21,172
020070106,230,39,269
020070107,163,22,185
020070108,308,11,319
020070109,187,68,255
020070110,367,50,417
020070201,287,2,289
020070202,370,0,370
020070203,269,28,297
020070204,590,58,648
020070205,280,51,331
020070206,385,11,396
020070207,204,40,244
020070208,222,74,296
020070209,336,58,394
020070301,292,9,301
020070302,362,8,370
020070303,438,36,474
020070304,367,27,394
020070305,307,2,309
020070306,315,21,336
020070307,416,32,448
020070308,295,6,301
020070309,261,10,271
020070310,415,8,423
020070401,518,16,534
020070402,334,0,334
020070403,441,6,447
020070404,558,2,560
020070405,397,0,397
020070406,400,36,436
020070407,467,3,470
020070408,388,7,395
020070409,212,10,222
020070410,365,0,365
020070501,337,4,341
020070502,241,2,243
020070503,317,11,328
020070504,457,0,457
020070505,456,6,462
020070506,253,16,269
020070507,266,3,269
020070508,329,16,345
020070509,329,129,458
020070601,345,27,372
020070602,298,1,299
020070603,202,41,243
020070604,234,71,305
020070605,323,31,354
020070606,382,12,394
020070607,379,0,379
020070608,185,0,185
020070609,286,3,289
020070701,243,0,243
020070702,196,8,204
020070703,409,0,409
020070704,236,30,266
020070705,222,42,264
020070706,344,21,365
020070707,212,36,248
020070708,210,10,220
020070709,344,40,384
020070710,352,3,355
020070711,279,3,282
020070801,307,19,326
020070802,332,22,354
020070803,245,2,247
020070804,346,12,358
020070805,371,21,392
020070806,356,5,361
020070807,294,25,319
020070808,353,15,368
020070901,239,20,259
020070902,263,12,275
020070903,224,2,226
020070904,410,5,415
020070905,197,0,197
020070906,324,11,335
020070907,321,8,329
020070908,388,9,397
020070909,249,25,274
020070910,293,0,293
020070911,233,29,262
020071001,299,4,303
020071002,181,4,185
020071003,251,3,254
020071004,294,1,295
020071005,239,0,239
020071006,323,16,339
020071007,325,0,325
020071008,425,3,428
020071009,302,5,307
020071010,313,16,329
020071101,286,29,315
020071102,401,1,402
020071103,345,22,367
020071104,379,1,380
020071105,222,4,226
020071106,266,0,266
020071107,489,7,496
020071108,420,15,435
020071109,366,0,366
020071110,249,0,249
020071201,422,0,422
020071202,215,1,216
020071203,254,24,278
020071204,319,0,319
020071205,293,4,297
020071206,297,5,302
020071207,213,5,218
020071208,192,21,213
020071209,281,9,290
020071301,288,16,304
020071302,288,6,294
020071303,414,1,415
020071304,215,0,215
020071305,326,1,327
020071306,262,3,265
020071307,202,0,202
020071308,193,1,194
020071309,160,6,166
020071310,192,0,192
020071311,251,2,253
020071312,217,5,222
020071313,194,2,196
020071314,216,4,220
020071315,185,0,185
020071401,292,21,313
020071402,277,21,298
020071403,229,28,257
020071404,251,7,258
020071405,287,8,295
020071406,363,16,379
020071407,262,10,272
020071408,279,21,300
020071409,276,13,289
020071410,218,11,229
020071411,310,12,322
020071412,320,19,339
020071413,236,15,251
020071501,200,25,225
020071502,329,31,360
020071503,302,13,315
020071504,224,3,227
020071505,228,5,233
020071506,328,6,334
020071507,283,2,285
020071508,291,2,293
020071509,385,12,397
020071510,298,28,326
020071511,343,22,365
020071601,246,2,248
020071602,247,6,253
020071603,262,2,264
020071604,229,8,237
020071605,248,26,274
020071606,330,16,346
020071607,301,17,318
020071608,330,21,351
020071609,305,30,335
020071701,313,124,437
020071702,250,244,494
020071703,196,199,395
020071704,202,271,473
020071705,90,176,266
020071706,232,135,367
020071707,276,456,732
020071708,137,189,326
020071709,239,371,610
020071710,199,290,489
020071711,77,110,187
020071801,217,176,393
020071802,65,59,124
020071803,217,57,274
020071804,136,110,246
020071805,121,168,289
020071806,284,185,469
020071807,256,29,285
020071808,233,13,246
020071809,182,158,340
020071810,137,276,413
020071811,229,159,388
020071901,162,103,265
020071902,292,198,490
020071903,253,110,363
020071904,260,191,451
020071905,269,120,389
020071906,424,14,438
020072001,373,7,380
020072002,186,3,189
020072003,253,6,259
020072004,179,11,190
020072005,267,11,278
020072006,264,19,283
020072007,245,28,273
020072008,417,17,434
020072009,269,32,301
020072010,276,66,342
020072011,307,55,362
020072012,186,34,220
020072013,565,10,575
020072101,410,13,423
020072102,464,2,466
020072103,418,4,422
020072104,240,0,240
020072105,241,9,250
020072106,423,0,423
020072107,303,0,303
020072108,169,6,175
020072109,305,2,307
020072110,375,1,376
020072111,333,6,339
020072112,297,6,303
020072201,297,0,297
020072202,349,7,356
020072203,359,1,360
020072204,377,1,378
020072205,381,5,386
020072206,353,10,363
020072207,213,8,221
020072208,235,0,235
020072209,224,0,224
020072210,253,15,268
020072211,283,2,285
020072212,256,0,256
020072213,287,2,289
020072301,290,13,303
020072302,381,0,381
020072303,311,1,312
020072304,272,0,272
020072305,284,6,290
020072306,272,3,275
020072307,306,7,313
020072308,292,15,307
020072309,280,8,288
020072401,338,7,345
020072402,270,48,318
020072403,314,7,321
020072404,352,27,379
020072405,324,20,344
020072406,361,9,370
020072407,269,20,289
020072408,316,15,331
020072409,336,5,341
020072410,305,17,322
020072411,357,14,371
020080101,285,43,328
020080102,422,79,501
020080103,291,53,344
020080104,378,93,471
020080105,399,45,444
020080106,456,165,621
020080107,320,132,452
020080108,290,64,354
020080109,577,211,788
020080110,345,77,422
020080111,144,30,174
020080112,834,160,994
020080201,371,16,387
020080202,166,2,168
020080203,159,2,161
020080204,244,5,249
020080205,171,2,173
020080206,239,10,249
020080207,404,0,404
020080208,297,10,307
020080209,262,9,271
020080210,186,2,188
020080301,296,38,334
020080302,246,10,256
020080303,179,8,187
020080304,196,10,206
020080305,231,7,238
020080306,137,7,144
020080307,234,8,242
020080308,402,89,491
020080309,451,108,559
020080310,344,123,467
020080401,256,30,286
020080402,165,18,183
020080403,214,4,218
020080404,192,6,198
020080405,323,9,332
020080406,343,7,350
020080407,265,13,278
020080408,271,7,278
020080409,245,13,258
020080410,302,4,306
020080411,245,6,251
020080501,242,29,271
020080502,263,0,263
020080503,240,30,270
020080504,281,10,291
020080505,190,10,200
020080506,264,17,281
020080507,323,13,336
020080508,253,1,254
020080509,298,0,298
020080510,409,2,411
020080511,317,2,319
020080601,300,2,302
020080602,392,4,396
020080603,400,2,402
020080604,230,3,233
020080605,315,2,317
020080606,272,17,289
020080607,182,8,190
020080608,230,8,238
020080609,276,8,284
020080610,186,33,219
020080611,172,29,201
020080701,266,88,354
020080702,273,188,461
020080703,342,142,484
020080704,232,190,422
020080705,342,165,507
020080706,224,163,387
020080707,377,245,622
020080708,306,117,423
020080709,515,279,794
020080710,174,109,283
020080711,281,125,406
020080712,334,56,390
020080713,260,125,385
020080714,456,97,553
020080801,277,2,279
020080802,298,11,309
020080803,231,4,235
020080804,298,2,300
020080805,231,4,235
020080806,318,3,321
020080807,295,13,308
020080808,204,2,206
020080809,224,7,231
020080810,268,21,289
020080811,318,1,319
020080901,264,6,270
020080902,292,5,297
020080903,345,7,352
020080904,184,2,186
020080905,369,6,375
020080906,278,16,294
020080907,250,10,260
020080908,254,4,258
020080909,311,4,315
020081001,276,2,278
020081002,233,0,233
020081003,380,0,380
020081004,710,9,719
020081005,838,3,841
020081006,574,4,578
020081007,541,2,543
020081008,318,2,320
020081101,902,8,910
020081102,715,3,718
020081103,1052,5,1057
020081104,641,2,643
020081105,449,0,449
020081201,299,3,302
020081202,355,1,356
020081203,316,13,329
020081204,297,3,300
020081205,340,1,341
020081206,247,2,249
020081207,268,7,275
020081301,4,5,9
020081302,110,6,116
020081303,293,17,310
020081304,294,38,332
020081305,302,12,314
020081306,206,14,220
020081307,226,24,250
020081308,270,26,296
020081401,319,142,461
020081402,244,130,374
020081403,333,180,513
020081404,546,169,715
020081405,319,62,381
020081406,228,22,250
020081407,280,17,297
020081408,238,12,250
020081409,266,69,335
020081410,247,61,308
020081501,381,323,704
020081502,379,270,649
020081503,467,178,645
020081504,159,65,224
020081505,684,183,867
020081506,163,66,229
020081507,175,82,257
020081508,236,101,337
020081509,386,131,517
020081510,335,40,375
020081601,292,7,299
020081602,178,4,182
020081603,286,2,288
020081604,262,4,266
020081605,294,0,294
020081606,260,7,267
020081607,272,4,276
020081608,232,3,235
020081609,277,3,280
020081610,244,11,255
020081701,223,0,223
020081702,221,0,221
020081703,324,3,327
020081704,290,0,290
020081705,173,0,173
020090101,206,0,206
020090102,174,10,184
020090103,254,7,261
020090104,255,14,269
020090105,288,6,294
020090106,257,33,290
020090107,249,7,256
020090108,243,21,264
020090109,338,6,344
020090201,347,2,349
020090202,296,5,301
020090203,318,12,330
020090204,414,0,414
020090205,425,3,428
020090206,248,7,255
020090207,296,4,300
020090208,245,0,245
020090209,357,1,358
020090210,304,1,305
020090211,337,4,341
020090212,215,8,223
020090301,246,17,263
020090302,221,34,255
020090303,222,17,239
020090304,230,12,242
020090305,271,0,271
020090306,296,2,298
020090307,305,11,316
020090308,269,10,279
020090309,256,1,257
020090310,279,4,283
020090311,280,14,294
020090312,213,0,213
020090313,257,56,313
020090401,357,4,361
020090402,317,8,325
020090403,340,2,342
020090404,320,9,329
020090405,345,10,355
020090406,251,0,251
020090407,269,2,271
020090408,269,1,270
020090409,253,3,256
020090410,289,0,289
020090411,317,4,321
020090501,298,12,310
020090502,321,1,322
020090503,259,2,261
020090504,295,8,303
020090505,384,0,384
020090506,312,3,315
020090507,311,3,314
020090508,288,4,292
020090509,276,0,276
020090510,313,5,318
020090511,302,15,317
020090601,389,18,407
020090602,256,3,259
020090603,351,22,373
020090604,309,7,316
020090605,395,17,412
020090606,244,13,257
020090607,340,4,344
020090608,267,12,279
020090609,364,9,373
020090610,345,0,345
020090611,258,49,307
020090612,268,17,285
020090701,268,1,269
020090702,298,2,300
020090703,218,2,220
020090704,240,2,242
020090705,256,1,257
020090706,305,3,308
020090707,225,7,232
020090708,268,5,273
020090709,308,5,313
020090710,211,8,219
020090711,276,2,278
020090712,315,0,315
020090713,306,9,315
020090714,296,1,297
020090801,280,7,287
020090802,290,4,294
020090803,288,3,291
020090804,286,0,286
020090805,318,11,329
020090806,336,12,348
020090807,321,9,330
020090808,319,15,334
020090809,230,20,250
020090810,291,34,325
020090811,306,13,319
020090812,321,10,331
020090813,197,9,206
020090901,238,8,246
020090902,248,20,268
020090903,384,12,396
020090904,196,15,211
020090905,249,12,261
020090906,297,7,304
020090907,355,4,359
020090908,196,9,205
020090909,242,14,256
020090910,276,9,285
020090911,216,33,249
020090912,215,12,227
020090913,202,7,209
020090914,306,2,308
020091001,286,12,298
020091002,311,8,319
020091003,320,8,328
020091004,230,7,237
020091005,335,7,342
020091006,261,21,282
020091007,237,12,249
020091008,320,2,322
020091009,170,0,170
020091010,304,0,304
020091011,244,1,245
020091012,224,0,224
020091101,419,11,430
020091102,337,18,355
020091103,270,22,292
020091104,344,26,370
020091105,367,29,396
020091106,308,19,327
020091107,346,36,382
020091108,277,34,311
020091109,287,27,314
020091110,268,13,281
020091111,316,13,329
020091112,359,45,404
020091201,322,16,338
020091202,188,3,191
020091203,274,9,283
020091204,285,10,295
020091205,271,19,290
020091206,319,19,338
020091207,241,9,250
020091208,316,4,320
020091209,286,6,292
020091210,339,4,343
020091211,291,17,308
020091212,200,32,232
020091301,291,24,315
020091302,385,19,404
020091303,336,49,385
020091304,243,7,250
020091305,288,13,301
020091306,283,16,299
020091307,340,17,357
020091401,379,9,388
020091402,284,23,307
020091403,237,26,263
020091404,208,39,247
020091405,345,106,451
020091406,479,143,622
020091407,250,93,343
020091408,339,77,416
020091409,202,38,240
020091410,375,97,472
020091501,208,9,217
020091502,271,18,289
020091503,274,15,289
020091504,254,14,268
020091505,305,14,319
020091506,329,7,336
020091507,336,12,348
020091508,260,23,283
020091509,281,11,292
020091510,215,13,228
020091511,296,15,311
020091601,295,14,309
020091602,303,11,314
020091603,207,20,227
020091604,232,14,246
020091605,267,11,278
020091606,320,6,326
020091607,317,16,333
020091608,285,14,299
020091609,331,9,340
020091610,296,1,297
020091611,243,4,247
020091612,257,2,259
020091613,293,3,296
020100101,249,1,250
020100102,349,4,353
020100103,336,5,341
020100104,290,4,294
020100105,256,1,257
020100106,307,2,309
020100107,249,8,257
020100108,350,0,350
020100201,349,4,353
020100202,248,9,257
020100203,243,2,245
020100204,299,4,303
020100205,291,6,297
020100206,392,0,392
020100207,338,2,340
020100208,314,2,316
020100301,222,0,222
020100302,287,3,290
020100303,289,4,293
020100304,218,0,218
020100305,282,0,282
020100306,276,0,276
020100307,328,7,335
020100308,333,11,344
020100401,370,0,370
