radio,1 Sí,2 No,TOTAL
020061407,237,0,237
020061408,218,0,218
020061409,309,0,309
020061410,391,1,392
020061501,283,1,284
020061502,769,1,770
020061503,358,0,358
020061504,270,0,270
020061505,320,0,320
020061506,282,0,282
020061507,333,2,335
020061508,445,0,445
020061509,227,0,227
020061510,305,0,305
020061601,282,0,282
020061602,284,0,284
020061603,391,2,393
020061604,309,1,310
020061605,393,0,393
020061606,414,1,415
020061607,388,0,388
020061608,560,0,560
020061609,418,0,418
020061610,459,0,459
020061611,390,0,390
020061701,416,0,416
020061702,419,0,419
020061703,309,0,309
020061704,358,0,358
020061705,839,0,839
020061706,506,1,507
020061707,277,0,277
020061801,257,6,263
020061802,256,0,256
020061803,313,0,313
020061804,308,1,309
020061805,386,3,389
020061806,454,0,454
020061807,523,3,526
020061808,510,2,512
020061809,395,0,395
020061901,382,2,384
020061902,639,2,641
020061903,600,1,601
020061904,453,0,453
020061905,305,0,305
020061906,437,2,439
020061907,444,0,444
020061908,426,3,429
020062001,214,0,214
020062002,258,0,258
020062003,446,1,447
020062004,256,0,256
020062005,384,0,384
020062006,380,0,380
020062007,254,0,254
020062008,482,1,483
020062009,315,2,317
020062010,385,0,385
020062101,292,0,292
020062102,441,0,441
020062103,454,0,454
020062104,262,0,262
020062105,330,0,330
020062106,231,0,231
020062107,378,0,378
020062108,455,0,455
020062109,294,0,294
020062110,368,0,368
020062111,386,1,387
020070101,222,1,223
020070102,306,0,306
020070103,315,0,315
020070104,254,1,255
020070105,171,1,172
020070106,268,1,269
020070107,185,0,185
020070108,315,4,319
020070109,254,1,255
020070110,417,0,417
020070201,289,0,289
020070202,370,0,370
020070203,297,0,297
020070204,648,0,648
020070205,328,3,331
020070206,396,0,396
020070207,244,0,244
020070208,295,1,296
020070209,393,1,394
020070301,300,1,301
020070302,370,0,370
020070303,474,0,474
020070304,394,0,394
020070305,309,0,309
020070306,335,1,336
020070307,447,1,448
020070308,301,0,301
020070309,262,9,271
020070310,422,1,423
020070401,534,0,534
020070402,334,0,334
020070403,447,0,447
020070404,560,0,560
020070405,397,0,397
020070406,436,0,436
020070407,470,0,470
020070408,395,0,395
020070409,222,0,222
020070410,365,0,365
020070501,341,0,341
020070502,243,0,243
020070503,328,0,328
020070504,457,0,457
020070505,460,2,462
020070506,269,0,269
020070507,269,0,269
020070508,345,0,345
020070509,458,0,458
020070601,372,0,372
020070602,298,1,299
020070603,243,0,243
020070604,305,0,305
020070605,351,3,354
020070606,387,7,394
020070607,379,0,379
020070608,184,1,185
020070609,289,0,289
020070701,243,0,243
020070702,203,1,204
020070703,409,0,409
020070704,266,0,266
020070705,264,0,264
020070706,364,1,365
020070707,247,1,248
020070708,220,0,220
020070709,379,5,384
020070710,355,0,355
020070711,282,0,282
020070801,326,0,326
020070802,353,1,354
020070803,247,0,247
020070804,358,0,358
020070805,392,0,392
020070806,361,0,361
020070807,319,0,319
020070808,366,2,368
020070901,258,1,259
020070902,274,1,275
020070903,226,0,226
020070904,415,0,415
020070905,197,0,197
020070906,335,0,335
020070907,329,0,329
020070908,397,0,397
020070909,274,0,274
020070910,293,0,293
020070911,259,3,262
020071001,303,0,303
020071002,185,0,185
020071003,253,1,254
020071004,295,0,295
020071005,238,1,239
020071006,339,0,339
020071007,325,0,325
020071008,427,1,428
020071009,307,0,307
020071010,329,0,329
020071101,315,0,315
020071102,401,1,402
020071103,367,0,367
020071104,378,2,380
020071105,226,0,226
020071106,266,0,266
020071107,496,0,496
020071108,435,0,435
020071109,366,0,366
020071110,249,0,249
020071201,422,0,422
020071202,215,1,216
020071203,278,0,278
020071204,319,0,319
020071205,297,0,297
020071206,302,0,302
020071207,218,0,218
020071208,213,0,213
020071209,290,0,290
020071301,302,2,304
020071302,294,0,294
020071303,415,0,415
020071304,215,0,215
020071305,327,0,327
020071306,265,0,265
020071307,202,0,202
020071308,193,1,194
020071309,165,1,166
020071310,192,0,192
020071311,253,0,253
020071312,222,0,222
020071313,196,0,196
020071314,220,0,220
020071315,185,0,185
020071401,312,1,313
020071402,297,1,298
020071403,257,0,257
020071404,258,0,258
020071405,295,0,295
020071406,378,1,379
020071407,272,0,272
020071408,296,4,300
020071409,289,0,289
020071410,229,0,229
020071411,321,1,322
020071412,339,0,339
020071413,250,1,251
020071501,224,1,225
020071502,357,3,360
020071503,313,2,315
020071504,227,0,227
020071505,233,0,233
020071506,334,0,334
020071507,285,0,285
020071508,293,0,293
020071509,397,0,397
020071510,323,3,326
020071511,362,3,365
020071601,248,0,248
020071602,252,1,253
020071603,264,0,264
020071604,237,0,237
020071605,274,0,274
020071606,342,4,346
020071607,317,1,318
020071608,348,3,351
020071609,334,1,335
020071701,385,52,437
020071702,274,220,494
020071703,274,121,395
020071704,299,174,473
020071705,220,46,266
020071706,302,65,367
020071707,501,231,732
020071708,229,97,326
020071709,390,220,610
020071710,412,77,489
020071711,143,44,187
020071801,318,75,393
020071802,79,45,124
020071803,190,84,274
020071804,164,82,246
020071805,237,52,289
020071806,349,120,469
020071807,283,2,285
020071808,245,1,246
020071809,243,97,340
020071810,259,154,413
020071811,251,137,388
020071901,244,21,265
020071902,457,33,490
020071903,332,31,363
020071904,408,43,451
020071905,351,38,389
020071906,436,2,438
020072001,380,0,380
020072002,188,1,189
020072003,258,1,259
020072004,183,7,190
020072005,278,0,278
020072006,279,4,283
020072007,272,1,273
020072008,434,0,434
020072009,297,4,301
020072010,342,0,342
020072011,362,0,362
020072012,218,2,220
020072013,575,0,575
020072101,423,0,423
020072102,466,0,466
020072103,421,1,422
020072104,240,0,240
020072105,250,0,250
020072106,423,0,423
020072107,303,0,303
020072108,175,0,175
020072109,307,0,307
020072110,376,0,376
020072111,336,3,339
020072112,302,1,303
020072201,297,0,297
020072202,356,0,356
020072203,360,0,360
020072204,377,1,378
020072205,386,0,386
020072206,362,1,363
020072207,219,2,221
020072208,235,0,235
020072209,224,0,224
020072210,266,2,268
020072211,285,0,285
020072212,256,0,256
020072213,289,0,289
020072301,302,1,303
020072302,381,0,381
020072303,311,1,312
020072304,272,0,272
020072305,290,0,290
020072306,273,2,275
020072307,313,0,313
020072308,306,1,307
020072309,288,0,288
020072401,345,0,345
020072402,318,0,318
020072403,321,0,321
020072404,379,0,379
020072405,342,2,344
020072406,370,0,370
020072407,289,0,289
020072408,330,1,331
020072409,341,0,341
020072410,322,0,322
020072411,369,2,371
020080101,303,25,328
020080102,412,89,501
020080103,275,69,344
020080104,292,179,471
020080105,365,79,444
020080106,499,122,621
020080107,239,213,452
020080108,331,23,354
020080109,606,182,788
020080110,368,54,422
020080111,139,35,174
020080112,710,284,994
020080201,385,2,387
020080202,167,1,168
020080203,161,0,161
020080204,248,1,249
020080205,172,1,173
020080206,249,0,249
020080207,403,1,404
020080208,306,1,307
020080209,270,1,271
020080210,187,1,188
020080301,330,4,334
020080302,256,0,256
020080303,182,5,187
020080304,205,1,206
020080305,235,3,238
020080306,144,0,144
020080307,242,0,242
020080308,262,229,491
020080309,424,135,559
020080310,383,84,467
020080401,276,10,286
020080402,180,3,183
020080403,216,2,218
020080404,197,1,198
020080405,331,1,332
020080406,348,2,350
020080407,278,0,278
020080408,278,0,278
020080409,257,1,258
020080410,306,0,306
020080411,251,0,251
020080501,269,2,271
020080502,260,3,263
020080503,264,6,270
020080504,285,6,291
020080505,200,0,200
020080506,278,3,281
020080507,335,1,336
020080508,254,0,254
020080509,298,0,298
020080510,411,0,411
020080511,319,0,319
020080601,302,0,302
020080602,396,0,396
020080603,402,0,402
020080604,231,2,233
020080605,315,2,317
020080606,286,3,289
020080607,189,1,190
020080608,237,1,238
020080609,281,3,284
020080610,216,3,219
020080611,198,3,201
020080701,322,32,354
020080702,373,88,461
020080703,332,152,484
020080704,273,149,422
020080705,337,170,507
020080706,232,155,387
020080707,374,248,622
020080708,249,174,423
020080709,526,268,794
020080710,209,74,283
020080711,328,78,406
020080712,367,23,390
020080713,349,36,385
020080714,238,315,553
020080801,276,3,279
020080802,309,0,309
020080803,235,0,235
020080804,300,0,300
020080805,235,0,235
020080806,321,0,321
020080807,308,0,308
020080808,206,0,206
020080809,231,0,231
020080810,288,1,289
020080811,319,0,319
020080901,269,1,270
020080902,297,0,297
020080903,348,4,352
020080904,185,1,186
020080905,375,0,375
020080906,294,0,294
020080907,260,0,260
020080908,258,0,258
020080909,312,3,315
020081001,277,1,278
020081002,233,0,233
020081003,380,0,380
020081004,719,0,719
020081005,840,1,841
020081006,577,1,578
020081007,543,0,543
020081008,320,0,320
020081101,904,6,910
020081102,717,1,718
020081103,1057,0,1057
020081104,643,0,643
020081105,448,1,449
020081201,299,3,302
020081202,356,0,356
020081203,326,3,329
020081204,287,13,300
020081205,339,2,341
020081206,248,1,249
020081207,273,2,275
020081301,4,5,9
020081302,113,3,116
020081303,306,4,310
020081304,324,8,332
020081305,313,1,314
020081306,220,0,220
020081307,246,4,250
020081308,292,4,296
020081401,443,18,461
020081402,352,22,374
020081403,498,15,513
020081404,472,243,715
020081405,365,16,381
020081406,248,2,250
020081407,294,3,297
020081408,248,2,250
020081409,329,6,335
020081410,305,3,308
020081501,471,233,704
020081502,456,193,649
020081503,575,70,645
020081504,181,43,224
020081505,753,114,867
020081506,171,58,229
020081507,215,42,257
020081508,278,59,337
020081509,483,34,517
020081510,368,7,375
020081601,295,4,299
020081602,182,0,182
020081603,288,0,288
020081604,265,1,266
020081605,292,2,294
020081606,267,0,267
020081607,275,1,276
020081608,234,1,235
020081609,279,1,280
020081610,255,0,255
020081701,222,1,223
020081702,221,0,221
020081703,327,0,327
020081704,290,0,290
020081705,173,0,173
020090101,206,0,206
020090102,184,0,184
020090103,260,1,261
020090104,267,2,269
020090105,292,2,294
020090106,289,1,290
020090107,256,0,256
020090108,264,0,264
020090109,343,1,344
020090201,348,1,349
020090202,301,0,301
020090203,330,0,330
020090204,414,0,414
020090205,428,0,428
020090206,255,0,255
020090207,298,2,300
020090208,245,0,245
020090209,358,0,358
020090210,303,2,305
020090211,340,1,341
020090212,223,0,223
020090301,263,0,263
020090302,255,0,255
020090303,238,1,239
020090304,241,1,242
020090305,271,0,271
020090306,298,0,298
020090307,316,0,316
020090308,279,0,279
020090309,255,2,257
020090310,283,0,283
020090311,294,0,294
020090312,213,0,213
020090313,308,5,313
020090401,361,0,361
020090402,323,2,325
020090403,342,0,342
020090404,328,1,329
020090405,355,0,355
020090406,251,0,251
020090407,271,0,271
020090408,270,0,270
020090409,256,0,256
020090410,289,0,289
020090411,321,0,321
020090501,310,0,310
020090502,321,1,322
020090503,260,1,261
020090504,303,0,303
020090505,382,2,384
020090506,315,0,315
020090507,314,0,314
020090508,291,1,292
020090509,276,0,276
020090510,318,0,318
020090511,317,0,317
020090601,400,7,407
020090602,259,0,259
020090603,373,0,373
020090604,316,0,316
020090605,412,0,412
020090606,257,0,257
020090607,344,0,344
020090608,276,3,279
020090609,365,8,373
020090610,344,1,345
020090611,306,1,307
020090612,285,0,285
020090701,269,0,269
020090702,299,1,300
020090703,220,0,220
020090704,242,0,242
020090705,256,1,257
020090706,308,0,308
020090707,232,0,232
020090708,273,0,273
020090709,313,0,313
020090710,216,3,219
020090711,278,0,278
020090712,315,0,315
020090713,315,0,315
020090714,297,0,297
020090801,286,1,287
020090802,294,0,294
020090803,291,0,291
020090804,285,1,286
020090805,329,0,329
020090806,348,0,348
020090807,330,0,330
020090808,332,2,334
020090809,247,3,250
020090810,325,0,325
020090811,319,0,319
020090812,329,2,331
020090813,206,0,206
020090901,245,1,246
020090902,268,0,268
020090903,394,2,396
020090904,210,1,211
020090905,261,0,261
020090906,302,2,304
020090907,358,1,359
020090908,204,1,205
020090909,256,0,256
020090910,285,0,285
020090911,245,4,249
020090912,223,4,227
020090913,209,0,209
020090914,308,0,308
020091001,295,3,298
020091002,319,0,319
020091003,327,1,328
020091004,237,0,237
020091005,339,3,342
020091006,282,0,282
020091007,249,0,249
020091008,322,0,322
020091009,170,0,170
020091010,304,0,304
020091011,245,0,245
020091012,224,0,224
020091101,430,0,430
020091102,354,1,355
020091103,292,0,292
020091104,370,0,370
020091105,395,1,396
020091106,327,0,327
020091107,379,3,382
020091108,308,3,311
020091109,314,0,314
020091110,281,0,281
020091111,329,0,329
020091112,404,0,404
020091201,337,1,338
020091202,191,0,191
020091203,283,0,283
020091204,293,2,295
020091205,289,1,290
020091206,336,2,338
020091207,250,0,250
020091208,320,0,320
020091209,291,1,292
020091210,339,4,343
020091211,307,1,308
020091212,232,0,232
020091301,315,0,315
020091302,403,1,404
020091303,384,1,385
020091304,249,1,250
020091305,298,3,301
020091306,294,5,299
020091307,346,11,357
020091401,386,2,388
020091402,306,1,307
020091403,260,3,263
020091404,244,3,247
020091405,383,68,451
020091406,463,159,622
020091407,298,45,343
020091408,331,85,416
020091409,229,11,240
020091410,396,76,472
020091501,217,0,217
020091502,288,1,289
020091503,287,2,289
020091504,268,0,268
020091505,319,0,319
020091506,336,0,336
020091507,345,3,348
020091508,274,9,283
020091509,287,5,292
020091510,225,3,228
020091511,310,1,311
020091601,306,3,309
020091602,313,1,314
020091603,226,1,227
020091604,243,3,246
020091605,277,1,278
020091606,326,0,326
020091607,333,0,333
020091608,294,5,299
020091609,339,1,340
020091610,297,0,297
020091611,247,0,247
020091612,259,0,259
020091613,293,3,296
020100101,250,0,250
020100102,353,0,353
020100103,341,0,341
020100104,294,0,294
020100105,255,2,257
020100106,309,0,309
020100107,255,2,257
020100108,349,1,350
020100201,351,2,353
020100202,257,0,257
020100203,245,0,245
020100204,303,0,303
020100205,296,1,297
020100206,391,1,392
020100207,340,0,340
020100208,316,0,316
020100301,222,0,222
020100302,289,1,290
020100303,293,0,293
020100304,218,0,218
020100305,280,2,282
020100306,273,3,276
020100307,335,0,335
020100308,343,1,344
020100401,370,0,370
020100402,402,0,402
020100403,300,0,300
020100404,288,0,288
020100405,286,0,286
020100406,235,0,235
020100407,301,0,301
020100408,264,0,264
020100409,305,0,305
020100501,242,1,243
020100502,292,0,292
020100503,355,0,355
020100504,323,0,323
020100505,299,0,299
020100506,339,0,339
020100507,305,1,306
020100508,356,0,356
020100509,262,1,263
020100510,293,2,295
020100511,247,0,247
020100512,264,1,265
020100513,288,0,288
020100514,268,1,269
020100601,231,0,231
020100602,230,1,231
020100603,388,0,388
020100604,319,0,319
020100605,352,0,352
020100606,298,0,298
020100607,284,0,284
020100608,338,1,339
020100609,357,0,357
020100610,419,2,421
020100611,280,0,280
020100612,263,3,266
020100613,395,0,395
020100701,380,0,380
020100702,407,0,407
020100703,471,0,471
020100704,433,0,433
020100705,357,0,357
020100706,340,1,341
020100707,515,0,515
020100708,384,0,384
020100709,338,1,339
020100710,401,0,401
