radio,1 0 - 14,2 15 - 64,3 65 y más,TOTAL
020051302,94,469,147,710
020051303,84,490,185,759
020051304,87,470,174,731
020051305,110,543,142,795
020051306,135,602,113,850
020051307,110,511,118,739
020051308,131,612,197,940
020051309,153,683,186,1022
020051401,91,415,153,659
020051402,67,446,159,672
020051403,176,759,218,1153
020051404,122,623,186,931
020051405,215,1099,278,1592
020051406,165,783,281,1229
020051407,53,267,134,454
020051408,105,438,107,650
020051409,136,624,147,907
020051501,148,748,208,1104
020051502,121,732,246,1099
020051503,85,394,107,586
020051504,145,790,251,1186
020051505,97,627,198,922
020051506,119,607,137,863
020051507,118,469,136,723
020051508,107,518,150,775
020051509,59,281,66,406
020051601,99,587,147,833
020051602,94,422,112,628
020051603,82,445,105,632
020051604,199,717,109,1025
020051605,120,569,157,846
020051606,97,487,131,715
020051607,98,436,70,604
020051608,202,682,146,1030
020051609,156,618,144,918
020051610,147,637,139,923
020051611,179,660,224,1063
020051701,123,489,94,706
020051702,140,570,105,815
020051703,107,520,127,754
020051704,145,588,109,842
020051705,103,466,178,747
020051706,93,515,167,775
020051707,147,601,158,906
020051708,133,647,158,938
020051709,73,380,105,558
020051710,128,521,108,757
020051711,115,610,154,879
020051801,132,656,155,943
020051802,143,614,143,900
020051803,143,589,120,852
020051804,126,527,135,788
020051805,138,582,108,828
020051806,123,445,116,684
020051807,110,513,101,724
020051808,50,296,62,408
020051809,138,423,128,689
020051810,127,553,138,818
020051811,100,437,181,718
020051901,156,570,130,856
020051902,119,441,132,692
020051903,129,656,144,929
020051904,158,664,172,994
020051905,118,494,156,768
020051906,109,562,137,808
020051907,56,308,82,446
020051908,99,611,212,922
020051909,79,408,118,605
020051910,98,545,155,798
020051911,166,748,132,1046
020052001,104,536,124,764
020052002,130,619,181,930
020052003,219,734,112,1065
020052004,131,538,135,804
020052005,168,606,127,901
020052006,136,556,154,846
020052007,161,639,112,912
020052008,169,608,130,907
020052009,160,539,162,861
020052010,176,644,142,962
020052011,163,548,119,830
020052012,153,640,112,905
020052101,134,588,138,860
020052102,140,591,126,857
020052103,70,350,111,531
020052104,153,640,121,914
020052105,109,411,120,640
020052106,120,488,109,717
020052107,127,471,121,719
020052108,150,481,97,728
020052109,121,497,108,726
020052110,99,372,128,599
020052111,102,466,126,694
020052201,148,481,109,738
020052202,144,584,99,827
020052203,91,435,103,629
020052204,160,631,145,936
020052205,153,537,111,801
020052206,157,628,153,938
020052207,239,1102,255,1596
020052208,129,469,115,713
020052209,146,595,160,901
020052210,176,574,108,858
020052211,167,598,129,894
020052212,163,606,140,909
020052213,119,457,102,678
020060101,114,484,79,677
020060102,118,560,146,824
020060103,132,609,147,888
020060104,99,465,134,698
020060105,219,756,149,1124
020060106,154,633,151,938
020060107,129,477,86,692
020060108,153,598,120,871
020060109,150,449,116,715
020060110,64,364,192,620
020060111,116,478,81,675
020060112,82,419,121,622
020060201,195,751,135,1081
020060202,145,618,136,899
020060203,91,397,103,591
020060204,109,443,115,667
020060205,85,456,93,634
020060206,146,590,169,905
020060207,108,480,149,737
020060208,199,716,174,1089
020060209,103,473,84,660
020060210,162,635,120,917
020060211,232,916,179,1327
020060301,156,632,174,962
020060302,135,560,179,874
020060303,154,607,148,909
020060304,107,437,91,635
020060305,126,491,103,720
020060306,139,616,125,880
020060307,122,593,161,876
020060308,111,523,98,732
020060309,193,807,142,1142
020060310,90,593,181,864
020060401,88,381,85,554
020060402,101,480,77,658
020060403,134,587,110,831
020060404,125,527,121,773
020060405,117,514,100,731
020060406,118,536,120,774
020060407,120,457,96,673
020060408,147,596,140,883
020060409,118,594,368,1080
020060410,120,579,105,804
020060411,108,553,101,762
020060501,77,507,157,741
020060502,147,686,182,1015
020060503,102,535,137,774
020060504,96,417,124,637
020060505,140,649,150,939
020060506,105,469,115,689
020060507,91,502,156,749
020060508,67,317,82,466
020060509,74,367,128,569
020060510,153,637,188,978
020060511,152,638,146,936
020060512,59,245,65,369
020060601,179,775,164,1118
020060602,259,1294,283,1836
020060603,141,755,211,1107
020060604,49,326,107,482
020060605,73,410,194,677
020060606,113,532,141,786
020060607,95,507,139,741
020060608,133,648,228,1009
020060609,97,486,178,761
020060701,82,401,110,593
020060702,103,566,134,803
020060703,105,619,230,954
020060704,122,565,182,869
020060705,106,559,119,784
020060706,72,473,137,682
020060707,185,761,205,1151
020060708,97,512,131,740
020060709,115,544,110,769
020060710,118,520,140,778
020060711,79,438,96,613
020060712,96,477,79,652
020060713,65,364,62,491
020060801,141,567,124,832
020060802,133,761,129,1023
020060803,93,424,123,640
020060804,80,434,112,626
020060805,67,357,87,511
020060806,212,909,199,1320
020060807,89,465,110,664
020060808,191,814,328,1333
020060809,57,376,78,511
020060810,77,466,134,677
020060901,65,385,150,600
020060902,66,383,149,598
020060903,70,397,186,653
020060904,118,628,266,1012
020060905,37,233,168,438
020060906,111,544,209,864
020060907,84,365,91,540
020060908,50,253,98,401
020060909,94,545,199,838
020060910,104,502,129,735
020061001,63,408,133,604
020061002,72,396,96,564
020061003,119,546,126,791
020061004,113,466,133,712
020061005,90,608,261,959
020061006,118,619,219,956
020061007,55,397,140,592
020061008,150,837,256,1243
020061009,49,350,102,501
020061010,133,624,186,943
020061101,187,712,154,1053
020061102,89,375,86,550
020061103,143,609,124,876
020061104,147,559,76,782
020061105,79,417,85,581
020061106,86,513,128,727
020061107,99,515,141,755
020061108,93,540,146,779
020061109,82,471,170,723
020061110,83,348,105,536
020061201,81,366,75,522
020061202,97,365,94,556
020061203,107,421,101,629
020061204,41,246,73,360
020061205,114,542,185,841
020061206,95,344,132,571
020061207,75,483,127,685
020061208,107,506,128,741
020061209,103,502,168,773
020061210,76,343,117,536
020061211,102,546,166,814
020061212,80,347,92,519
020061301,82,454,153,689
020061302,166,852,284,1302
020061303,108,473,183,764
020061304,177,834,229,1240
020061305,101,564,208,873
020061306,61,359,115,535
020061307,134,610,118,862
020061308,219,851,151,1221
020061309,98,629,169,896
020061401,136,572,188,896
020061402,102,419,104,625
020061403,92,602,156,850
020061404,131,693,235,1059
020061405,133,708,190,1031
020061406,187,794,180,1161
020061407,84,369,86,539
020061408,84,377,79,540
020061409,132,556,106,794
020061410,145,655,112,912
020061501,102,435,134,671
020061502,203,1127,337,1667
020061503,129,557,130,816
020061504,109,455,118,682
020061505,103,506,151,760
020061506,135,534,134,803
020061507,143,598,118,859
020061508,131,712,116,959
020061509,70,370,77,517
020061510,139,499,78,716
020061601,78,436,158,672
020061602,100,452,126,678
020061603,148,659,138,945
020061604,94,477,125,696
020061605,149,663,164,976
020061606,173,649,157,979
020061607,199,729,112,1040
020061608,267,958,181,1406
020061609,223,736,128,1087
020061610,178,840,137,1155
020061611,129,624,133,886
020061701,107,519,212,838
020061702,102,591,206,899
020061703,91,482,135,708
020061704,89,475,183,747
020061705,211,1137,382,1730
020061706,130,703,214,1047
020061707,76,407,123,606
020061801,80,404,139,623
020061802,56,356,199,611
020061803,52,421,175,648
020061804,83,455,184,722
020061805,85,538,189,812
020061806,109,739,235,1083
020061807,122,721,310,1153
020061808,146,683,242,1071
020061809,86,541,192,819
020061901,103,549,235,887
020061902,169,954,345,1468
020061903,162,946,312,1420
020061904,146,695,169,1010
020061905,108,454,186,748
020061906,158,702,157,1017
020061907,147,638,181,966
020061908,99,643,165,907
020062001,81,333,77,491
020062002,79,367,112,558
020062003,138,676,156,970
020062004,72,362,98,532
020062005,104,560,172,836
020062006,111,540,173,824
020062007,77,424,102,603
020062008,202,781,211,1194
020062009,141,510,119,770
020062010,105,556,203,864
020062101,79,419,122,620
020062102,151,665,176,992
020062103,150,721,156,1027
020062104,84,422,108,614
020062105,144,524,116,784
020062106,74,362,87,523
020062107,145,635,183,963
020062108,203,861,159,1223
020062109,114,531,95,740
020062110,93,546,186,825
020062111,150,677,181,1008
020070101,110,405,86,601
020070102,187,550,154,891
020070103,175,557,146,878
020070104,160,485,93,738
020070105,110,276,64,450
020070106,157,480,112,749
020070107,98,321,68,487
020070108,84,460,177,721
020070109,124,483,73,680
020070110,150,684,291,1125
020070201,140,532,156,828
020070202,168,640,181,989
020070203,137,547,140,824
020070204,348,1173,256,1777
020070205,194,637,154,985
020070206,205,685,210,1100
020070207,165,481,78,724
020070208,114,479,119,712
020070209,159,673,166,998
020070301,96,472,121,689
020070302,142,670,141,953
020070303,177,757,200,1134
020070304,229,758,187,1174
020070305,117,541,129,787
020070306,131,568,225,924
020070307,206,802,162,1170
020070308,106,484,146,736
020070309,150,452,109,711
020070310,201,703,158,1062
020070401,132,675,262,1069
020070402,84,534,152,770
020070403,127,706,179,1012
020070404,238,910,154,1302
020070405,91,571,171,833
020070406,172,801,201,1174
020070407,189,800,202,1191
020070408,153,614,184,951
020070409,105,414,93,612
020070410,151,626,151,928
020070501,73,470,203,746
020070502,83,353,212,648
020070503,131,524,211,866
020070504,116,670,238,1024
020070505,166,777,186,1129
020070506,99,376,165,640
020070507,95,447,118,660
020070508,92,449,199,740
020070509,195,722,181,1098
020070601,174,586,167,927
020070602,137,464,200,801
020070603,122,407,102,631
020070604,139,517,178,834
020070605,139,583,177,899
020070606,134,593,181,908
020070607,105,585,179,869
020070608,47,282,110,439
020070609,69,407,211,687
020070701,121,387,133,641
020070702,87,332,167,586
020070703,144,597,217,958
020070704,85,373,181,639
020070705,82,405,150,637
020070706,143,630,186,959
020070707,99,409,157,665
020070708,82,311,113,506
020070709,163,607,166,936
020070710,114,489,186,789
020070711,69,381,163,613
020070801,74,410,198,682
020070802,156,580,143,879
020070803,69,364,150,583
020070804,117,538,166,821
020070805,150,727,163,1040
020070806,151,622,123,896
020070807,103,439,136,678
020070808,125,543,150,818
020070901,99,443,125,667
020070902,86,418,121,625
020070903,69,346,128,543
020070904,109,564,153,826
020070905,72,320,102,494
020070906,139,616,138,893
020070907,107,482,164,753
020070908,134,614,224,972
020070909,101,463,121,685
020070910,98,422,172,692
020070911,105,372,100,577
020071001,88,451,194,733
020071002,44,231,105,380
020071003,83,389,116,588
020071004,83,422,185,690
020071005,82,449,109,640
020071006,81,523,156,760
020071007,80,459,171,710
020071008,178,705,189,1072
020071009,95,415,172,682
020071010,130,582,220,932
020071101,80,472,303,855
020071102,100,553,210,863
020071103,124,527,199,850
020071104,129,610,200,939
020071105,70,373,105,548
020071106,98,532,171,801
020071107,136,817,170,1123
020071108,145,684,176,1005
020071109,114,642,231,987
020071110,96,399,150,645
020071201,130,673,217,1020
020071202,82,360,136,578
020071203,106,534,132,772
020071204,123,496,178,797
020071205,110,456,174,740
020071206,129,485,141,755
020071207,104,391,117,612
020071208,107,402,86,595
020071209,144,556,123,823
020071301,106,475,140,721
020071302,112,463,138,713
020071303,181,625,194,1000
020071304,81,358,123,562
020071305,101,526,192,819
020071306,131,486,127,744
020071307,82,341,126,549
020071308,92,381,87,560
020071309,77,327,89,493
020071310,75,343,79,497
020071311,117,504,129,750
020071312,111,486,95,692
020071313,80,383,102,565
020071314,113,460,136,709
020071315,89,336,78,503
020071401,137,574,122,833
020071402,142,552,123,817
020071403,134,483,108,725
020071404,114,453,129,696
020071405,156,625,148,929
020071406,211,760,154,1125
020071407,172,619,148,939
020071408,167,639,130,936
020071409,138,544,174,856
020071410,145,492,129,766
020071411,157,639,126,922
020071412,149,639,136,924
020071413,133,497,117,747
020071501,141,452,95,688
020071502,188,696,183,1067
020071503,206,623,131,960
020071504,118,417,120,655
020071505,137,463,105,705
020071506,227,688,195,1110
020071507,113,469,132,714
020071508,169,513,115,797
020071509,226,782,210,1218
020071510,217,660,146,1023
020071511,203,755,190,1148
020071601,92,517,113,722
020071602,142,521,133,796
020071603,136,541,138,815
020071604,140,479,107,726
020071605,139,538,118,795
020071606,168,689,150,1007
020071607,163,628,156,947
020071608,215,754,137,1106
020071609,225,681,151,1057
020071701,519,1062,24,1605
020071702,536,1041,10,1587
020071703,474,891,9,1374
020071704,545,1093,7,1645
020071705,303,576,12,891
020071706,463,827,23,1313
020071707,809,1592,15,2416
020071708,374,720,9,1103
020071709,539,1295,12,1846
020071710,440,1052,15,1507
020071711,172,382,6,560
020071801,585,943,17,1545
020071802,186,299,2,487
020071803,281,647,14,942
020071804,237,561,15,813
020071805,324,667,12,1003
020071806,582,1073,19,1674
020071807,303,822,91,1216
020071808,264,684,62,1010
020071809,417,779,7,1203
020071810,514,960,19,1493
020071811,440,859,26,1325
020071901,204,624,50,878
020071902,431,1128,100,1659
020071903,374,920,45,1339
020071904,429,1047,77,1553
020071905,409,894,104,1407
020071906,554,1304,69,1927
020072001,179,672,170,1021
020072002,90,345,117,552
020072003,115,499,108,722
020072004,95,335,111,541
020072005,161,514,131,806
020072006,158,516,141,815
020072007,149,540,127,816
020072008,215,796,178,1189
020072009,181,583,145,909
020072010,273,832,222,1327
020072011,218,726,145,1089
020072012,119,439,101,659
020072013,275,1068,274,1617
020072101,165,720,253,1138
020072102,175,743,203,1121
020072103,139,660,160,959
020072104,79,364,122,565
020072105,105,448,133,686
020072106,138,644,145,927
020072107,103,450,169,722
020072108,64,264,104,432
020072109,107,458,144,709
020072110,122,611,178,911
020072111,119,499,193,811
020072112,140,588,189,917
020072201,90,419,125,634
020072202,161,666,96,923
020072203,131,590,153,874
020072204,140,628,164,932
020072205,197,686,117,1000
020072206,139,597,167,903
020072207,95,379,87,561
020072208,102,378,89,569
020072209,66,416,124,606
020072210,126,542,110,778
020072211,119,479,155,753
020072212,77,379,126,582
020072213,127,508,118,753
020072301,133,534,155,822
020072302,142,670,172,984
020072303,101,522,105,728
020072304,101,396,136,633
020072305,108,490,137,735
020072306,125,487,148,760
