radio,1 Ocupado,2 Desocupado,3 Inactivo,TOTAL
020051402,404,13,153,570
020051403,655,34,302,991
020051404,577,13,221,811
020051405,1007,38,342,1387
020051406,668,31,265,964
020051407,229,9,82,320
020051408,391,13,146,550
020051409,551,13,219,783
020051501,711,22,234,967
020051502,680,26,277,983
020051503,342,22,141,505
020051504,750,23,271,1044
020051505,588,14,199,801
020051506,479,17,170,666
020051507,409,15,173,597
020051508,463,23,147,633
020051509,240,9,103,352
020051601,551,19,172,742
020051602,356,21,163,540
020051603,294,13,97,404
020051604,600,38,202,840
020051605,517,16,198,731
020051606,441,19,167,627
020051607,375,11,125,511
020051608,601,25,216,842
020051609,527,24,218,769
020051610,537,32,219,788
020051611,585,31,256,872
020051701,412,22,164,598
020051702,486,18,172,676
020051703,480,14,158,652
020051704,511,27,167,705
020051705,430,22,201,653
020051706,475,19,194,688
020051707,513,20,224,757
020051708,582,26,212,820
020051709,352,16,118,486
020051710,432,28,162,622
020051711,559,17,196,772
020051801,608,17,193,818
020051802,547,21,198,766
020051803,530,26,162,718
020051804,450,23,168,641
020051805,473,26,199,698
020051806,374,16,157,547
020051807,463,7,149,619
020051808,243,12,108,363
020051809,368,20,175,563
020051810,495,22,179,696
020051811,403,9,164,576
020051901,494,27,188,709
020051902,404,15,159,578
020051903,583,32,194,809
020051904,559,18,260,837
020051905,438,22,193,653
020051906,474,28,180,682
020051907,283,9,100,392
020051908,545,24,261,830
020051909,376,15,140,531
020051910,476,27,203,706
020051911,654,24,208,886
020052001,493,23,146,662
020052002,540,21,233,794
020052003,605,45,211,861
020052004,507,19,154,680
020052005,496,12,235,743
020052006,472,24,223,719
020052007,534,34,189,757
020052008,499,23,225,747
020052009,445,22,245,712
020052010,543,23,231,797
020052011,466,26,184,676
020052012,502,24,179,705
020052101,541,24,168,733
020052102,501,26,199,726
020052103,295,4,141,440
020052104,548,29,192,769
020052105,370,20,146,536
020052106,435,13,162,610
020052107,400,18,187,605
020052108,367,14,199,580
020052109,399,32,161,592
020052110,340,16,145,501
020052111,384,23,193,600
020052201,422,22,149,593
020052202,477,33,181,691
020052203,397,14,135,546
020052204,541,18,224,783
020052205,472,17,172,661
020052206,536,16,242,794
020052207,981,45,354,1380
020052208,378,16,201,595
020052209,474,31,234,739
020052210,474,28,191,693
020052211,518,29,188,735
020052212,572,18,163,753
020052213,372,16,160,548
020060101,430,11,129,570
020060102,525,22,170,717
020060103,527,14,196,737
020060104,396,19,160,575
020060105,667,27,199,893
020060106,512,14,216,742
020060107,400,14,158,572
020060108,501,25,179,705
020060109,347,29,192,568
020060110,219,14,118,351
020060111,422,13,128,563
020060112,367,20,158,545
020060201,609,31,237,877
020060202,519,31,217,767
020060203,337,14,157,508
020060204,377,17,173,567
020060205,371,20,158,549
020060206,507,28,204,739
020060207,455,16,164,635
020060208,635,20,196,851
020060209,408,23,130,561
020060210,534,19,214,767
020060211,850,19,198,1067
020060301,554,21,222,797
020060302,497,20,186,703
020060303,523,21,218,762
020060304,378,13,120,511
020060305,430,26,147,603
020060306,564,28,158,750
020060307,529,20,207,756
020060308,471,20,137,628
020060309,716,24,226,966
020060310,543,25,192,760
020060401,339,12,124,475
020060402,414,17,135,566
020060403,524,19,159,702
020060404,458,16,181,655
020060405,448,11,166,625
020060406,458,22,179,659
020060407,408,10,147,565
020060408,509,24,211,744
020060409,475,27,194,696
020060410,540,11,141,692
020060411,482,17,161,660
020060501,474,18,176,668
020060502,609,15,252,876
020060503,490,18,168,676
020060504,399,14,133,546
020060505,582,32,189,803
020060506,398,23,166,587
020060507,483,9,171,663
020060508,298,7,96,401
020060509,322,18,161,501
020060510,548,27,259,834
020060511,559,15,225,799
020060512,236,5,74,315
020060601,722,21,203,946
020060602,1147,37,404,1588
020060603,673,30,270,973
020060604,273,18,146,437
020060605,298,10,110,418
020060606,451,16,190,657
020060607,463,18,166,647
020060608,577,32,203,812
020060609,454,22,195,671
020060701,385,9,122,516
020060702,468,16,144,628
020060703,422,6,126,554
020060704,500,18,234,752
020060705,517,21,147,685
020060706,358,6,138,502
020060707,553,18,177,748
020060708,449,21,177,647
020060709,450,11,165,626
020060710,460,10,175,645
020060711,397,15,126,538
020060712,413,11,141,565
020060713,336,7,87,430
020060801,505,14,182,701
020060802,693,16,188,897
020060803,424,8,121,553
020060804,411,14,127,552
020060805,315,10,122,447
020060806,784,29,307,1120
020060807,440,21,115,576
020060808,716,8,233,957
020060809,342,6,109,457
020060810,451,18,133,602
020060901,351,21,164,536
020060902,336,11,189,536
020060903,383,15,191,589
020060904,590,25,292,907
020060905,207,7,96,310
020060906,490,25,241,756
020060907,330,9,120,459
020060908,239,12,105,356
020060909,489,20,244,753
020060910,444,23,170,637
020061001,364,17,164,545
020061002,345,28,124,497
020061003,529,14,134,677
020061004,413,17,171,601
020061005,575,18,282,875
020061006,557,29,256,842
020061007,410,8,121,539
020061008,738,28,333,1099
020061009,319,16,122,457
020061010,575,24,219,818
020061101,637,21,211,869
020061102,345,11,109,465
020061103,560,20,159,739
020061104,523,13,104,640
020061105,363,23,124,510
020061106,451,23,172,646
020061107,484,15,166,665
020061108,506,16,170,692
020061109,435,19,134,588
020061110,304,12,142,458
020061201,340,16,87,443
020061202,328,7,126,461
020061203,359,13,151,523
020061204,224,9,88,321
020061205,513,18,202,733
020061206,329,12,138,479
020061207,452,14,147,613
020061208,455,14,172,641
020061209,463,24,194,681
020061210,322,9,132,463
020061211,482,23,213,718
020061212,277,5,131,413
020061301,429,9,172,610
020061302,752,28,359,1139
020061303,399,18,187,604
020061304,674,18,370,1062
020061305,509,17,205,731
020061306,313,10,154,477
020061307,535,19,181,735
020061308,733,21,257,1011
020061309,569,19,216,804
020061401,511,15,207,733
020061402,366,7,154,527
020061403,491,18,169,678
020061404,681,28,229,938
020061405,615,14,259,888
020061406,697,19,270,986
020061407,343,7,106,456
020061408,330,11,118,459
020061409,492,20,156,668
020061410,583,25,166,774
020061501,390,15,166,571
020061502,1036,35,406,1477
020061503,505,12,175,692
020061504,398,11,170,579
020061505,447,18,179,644
020061506,475,9,185,669
020061507,521,15,169,705
020061508,633,22,186,841
020061509,340,15,97,452
020061510,459,9,114,582
020061601,382,16,202,600
020061602,414,13,155,582
020061603,605,16,186,807
020061604,422,14,172,608
020061605,607,23,204,834
020061606,618,18,179,815
020061607,630,20,207,857
020061608,804,22,328,1154
020061609,643,24,204,871
020061610,729,26,235,990
020061611,533,29,204,766
020061701,505,12,220,737
020061702,531,23,249,803
020061703,415,23,183,621
020061704,434,8,226,668
020061705,1009,36,480,1525
020061706,655,22,250,927
020061707,379,11,144,534
020061801,382,18,150,550
020061802,327,13,173,513
020061803,376,11,215,602
020061804,420,15,210,645
020061805,470,15,248,733
020061806,689,27,269,985
020061807,665,27,349,1041
020061808,649,22,262,933
020061809,506,16,217,739
020061901,509,16,266,791
020061902,929,29,351,1309
020061903,832,27,308,1167
020061904,606,31,234,871
020061905,409,25,174,608
020061906,621,25,221,867
020061907,561,20,247,828
020061908,595,23,194,812
020062001,300,7,104,411
020062002,350,10,126,486
020062003,608,26,206,840
020062004,336,13,119,468
020062005,494,14,234,742
020062006,507,16,198,721
020062007,364,10,159,533
020062008,696,21,288,1005
020062009,460,14,163,637
020062010,478,19,267,764
020062101,378,15,155,548
020062102,604,22,223,849
020062103,649,22,215,886
020062104,359,15,163,537
020062105,479,12,158,649
020062106,326,9,119,454
020062107,535,19,210,764
020062108,720,25,236,981
020062109,469,17,144,630
020062110,485,27,227,739
020062111,557,22,239,818
020070101,307,14,181,502
020070102,450,21,228,699
020070103,468,22,198,688
020070104,409,14,166,589
020070105,235,8,101,344
020070106,396,29,176,601
020070107,249,14,130,393
020070108,405,23,155,583
020070109,415,25,121,561
020070110,619,26,193,838
020070201,458,17,227,702
020070202,522,45,263,830
020070203,469,29,191,689
020070204,1010,58,371,1439
020070205,540,21,199,760
020070206,571,22,264,857
020070207,411,18,139,568
020070208,411,24,144,579
020070209,589,19,240,848
020070301,428,15,155,598
020070302,576,26,219,821
020070303,654,27,292,973
020070304,649,21,263,933
020070305,484,24,168,676
020070306,537,29,174,740
020070307,701,24,260,985
020070308,420,16,181,617
020070309,382,17,170,569
020070310,610,23,217,850
020070401,584,21,340,945
020070402,442,26,218,686
020070403,652,16,225,893
020070404,820,30,228,1078
020070405,566,25,161,752
020070406,700,11,308,1019
020070407,671,37,294,1002
020070408,593,26,187,806
020070409,370,7,135,512
020070410,537,12,189,738
020070501,406,22,250,678
020070502,325,10,181,516
020070503,457,27,203,687
020070504,608,28,284,920
020070505,592,15,362,969
020070506,334,12,163,509
020070507,391,17,168,576
020070508,416,18,221,655
020070509,665,31,209,905
020070601,544,16,181,741
020070602,424,18,189,631
020070603,355,13,153,521
020070604,428,24,144,596
020070605,509,36,225,770
020070606,529,15,237,781
020070607,567,15,185,767
020070608,238,13,143,394
020070609,376,14,199,589
020070701,359,13,141,513
020070702,271,17,122,410
020070703,550,23,244,817
020070704,321,16,152,489
020070705,365,24,148,537
020070706,562,18,202,782
020070707,383,12,127,522
020070708,287,11,134,432
020070709,551,14,216,781
020070710,444,10,223,677
020070711,359,8,181,548
020070801,359,24,199,582
020070802,520,16,179,715
020070803,335,16,132,483
020070804,499,11,189,699
020070805,610,21,253,884
020070806,539,33,183,755
020070807,407,17,154,578
020070808,485,25,169,679
020070901,415,8,132,555
020070902,377,17,145,539
020070903,291,16,144,451
020070904,531,23,170,724
020070905,275,6,137,418
020070906,558,16,167,741
020070907,442,10,189,641
020070908,541,28,220,789
020070909,399,13,177,589
020070910,391,12,198,601
020070911,340,13,125,478
020071001,408,16,226,650
020071002,216,9,112,337
020071003,354,12,141,507
020071004,376,21,217,614
020071005,362,15,170,547
020071006,474,24,186,684
020071007,414,17,206,637
020071008,639,24,243,906
020071009,398,15,179,592
020071010,465,14,201,680
020071101,352,23,220,595
020071102,516,22,234,772
020071103,490,17,232,739
020071104,533,19,278,830
020071105,332,7,145,484
020071106,377,16,146,539
020071107,677,39,278,994
020071108,603,28,240,871
020071109,548,18,235,801
020071110,363,8,189,560
020071201,560,30,293,883
020071202,315,12,145,472
020071203,414,15,195,624
020071204,434,9,239,682
020071205,381,15,240,636
020071206,424,25,178,627
020071207,329,21,165,515
020071208,326,23,150,499
020071209,451,26,214,691
020071301,405,15,202,622
020071302,421,14,173,608
020071303,580,14,195,789
020071304,306,13,165,484
020071305,434,23,270,727
020071306,422,11,190,623
020071307,267,9,155,431
020071308,304,22,153,479
020071309,268,25,127,420
020071310,309,18,102,429
020071311,425,23,194,642
020071312,378,22,193,593
020071313,332,13,146,491
020071314,349,23,180,552
020071315,287,10,120,417
020071401,497,30,182,709
020071402,433,20,231,684
020071403,386,27,157,570
020071404,387,15,191,593
020071405,485,44,210,739
020071406,622,26,277,925
020071407,497,23,193,713
020071408,523,25,238,786
020071409,454,20,219,693
020071410,417,11,173,601
020071411,507,27,245,779
020071412,513,31,234,778
020071413,400,30,191,621
020071501,354,16,184,554
020071502,547,42,299,888
020071503,517,13,239,769
020071504,329,15,200,544
020071505,403,10,157,570
020071506,438,35,214,687
020071507,377,32,197,606
020071508,416,25,205,646
020071509,623,54,335,1012
020071510,501,49,279,829
020071511,607,41,317,965
020071601,412,35,191,638
020071602,446,24,188,658
020071603,449,27,217,693
020071604,441,18,141,600
020071605,436,19,219,674
020071606,596,35,223,854
020071607,520,23,255,798
020071608,606,33,271,910
020071609,542,21,281,844
020071701,706,44,381,1131
020071702,768,50,272,1090
020071703,664,46,216,926
020071704,788,37,303,1128
020071705,437,26,145,608
020071706,618,32,232,882
020071707,1090,68,489,1647
020071708,577,17,162,756
020071709,987,75,274,1336
020071710,790,57,255,1102
020071711,250,23,123,396
020071801,639,45,304,988
020071802,199,16,100,315
020071803,518,30,129,677
020071804,419,27,144,590
020071805,486,36,174,696
020071806,727,81,293,1101
020071807,581,63,293,937
020071808,539,46,176,761
020071809,562,32,212,806
020071810,617,83,310,1010
020071811,643,29,232,904
020071901,437,22,225,684
020071902,889,48,323,1260
020071903,724,54,215,993
020071904,818,44,288,1150
020071905,686,60,276,1022
020071906,914,90,421,1425
020072001,565,18,267,850
020072002,290,7,176,473
020072003,445,20,149,614
020072004,244,18,189,451
020072005,427,23,210,660
020072006,412,21,234,667
020072007,426,31,215,672
020072008,650,31,304,985
020072009,489,24,230,743
020072010,606,52,255,913
020072011,582,39,262,883
020072012,346,18,185,549
020072013,917,50,387,1354
020072101,630,18,205,853
020072102,702,16,215,933
020072103,598,23,208,829
020072104,335,9,129,473
020072105,412,9,154,575
020072106,582,24,186,792
020072107,449,21,149,619
020072108,254,5,114,373
020072109,420,8,183,611
020072110,532,24,244,800
020072111,476,10,215,701
020072112,516,18,203,737
020072201,408,17,125,550
020072202,584,25,158,767
020072203,534,21,194,749
020072204,538,9,250,797
020072205,604,17,194,815
020072206,522,23,229,774
020072207,314,14,142,470
020072208,326,7,145,478
020072209,368,9,165,542
020072210,459,18,189,666
020072211,423,13,204,640
020072212,334,20,156,510
020072213,448,15,168,631
020072301,495,19,186,700
020072302,537,17,212,766
020072303,466,16,147,629
020072304,381,9,150,540
020072305,430,9,197,636
020072306,414,21,169,604
020072307,450,13,210,673
020072308,465,22,184,671
020072309,418,17,208,643
020072401,498,18,255,771
020072402,528,38,196,762
020072403,664,29,282,975
020072404,573,32,287,892
020072405,517,26,273,816
020072406,614,27,223,864
020072407,488,14,202,704
020072408,489,32,228,749
020072409,509,19,277,805
020072410,534,20,253,807
020072411,528,24,293,845
020080101,560,38,201,799
020080102,799,64,327,1190
020080103,617,45,261,923
020080104,774,57,399,1230
020080105,689,48,433,1170
020080106,989,54,577,1620
020080107,522,26,423,971
020080108,605,33,256,894
020080109,1365,78,415,1858
020080110,708,50,342,1100
020080111,292,11,173,476
020080112,1758,91,522,2371
020080201,624,55,346,1025
020080202,250,22,141,413
020080203,231,20,153,404
020080204,412,36,179,627
020080205,258,23,158,439
020080206,323,21,245,589
020080207,600,48,346,994
020080208,508,36,157,701
020080209,428,30,221,679
020080210,288,17,160,465
020080301,495,30,255,780
020080302,454,21,193,668
020080303,296,18,154,468
