radio,1 Sí,2 No,TOTAL
020061407,231,6,237
020061408,210,8,218
020061409,281,28,309
020061410,381,11,392
020061501,273,11,284
020061502,735,35,770
020061503,351,7,358
020061504,253,17,270
020061505,320,0,320
020061506,261,22,283
020061507,320,15,335
020061508,432,13,445
020061509,220,7,227
020061510,286,19,305
020061601,273,10,283
020061602,276,8,284
020061603,375,18,393
020061604,300,10,310
020061605,356,37,393
020061606,383,32,415
020061607,373,15,388
020061608,516,44,560
020061609,399,19,418
020061610,474,25,499
020061611,374,16,390
020061701,404,12,416
020061702,405,14,419
020061703,292,17,309
020061704,353,7,360
020061705,789,50,839
020061706,482,25,507
020061707,267,10,277
020061801,259,4,263
020061802,248,8,256
020061803,304,9,313
020061804,302,7,309
020061805,371,19,390
020061806,417,37,454
020061807,510,16,526
020061808,472,40,512
020061809,390,5,395
020061901,369,16,385
020061902,610,31,641
020061903,569,34,603
020061904,439,14,453
020061905,285,20,305
020061906,409,30,439
020061907,433,11,444
020061908,420,11,431
020062001,207,7,214
020062002,249,9,258
020062003,431,16,447
020062004,247,9,256
020062005,369,15,384
020062006,367,13,380
020062007,249,5,254
020062008,477,6,483
020062009,300,17,317
020062010,381,4,385
020062101,259,34,293
020062102,418,34,452
020062103,427,27,454
020062104,241,21,262
020062105,311,19,330
020062106,205,26,231
020062107,336,42,378
020062108,423,42,465
020062109,277,17,294
020062110,357,11,368
020062111,339,48,387
020070101,201,22,223
020070102,279,27,306
020070103,299,17,316
020070104,208,47,255
020070105,158,14,172
020070106,237,32,269
020070107,172,13,185
020070108,298,21,319
020070109,274,17,291
020070110,369,50,419
020070201,257,32,289
020070202,320,50,370
020070203,265,38,303
020070204,558,102,660
020070205,330,28,358
020070206,382,14,396
020070207,234,11,245
020070208,281,15,296
020070209,385,9,394
020070301,275,26,301
020070302,346,35,381
020070303,452,25,477
020070304,379,16,395
020070305,288,21,309
020070306,320,18,338
020070307,409,39,448
020070308,282,25,307
020070309,254,19,273
020070310,410,15,425
020070401,362,172,534
020070402,333,1,334
020070403,430,20,450
020070404,545,15,560
020070405,377,20,397
020070406,416,20,436
020070407,460,12,472
020070408,381,15,396
020070409,211,12,223
020070410,350,15,365
020070501,326,15,341
020070502,236,7,243
020070503,311,17,328
020070504,426,31,457
020070505,448,14,462
020070506,261,8,269
020070507,260,9,269
020070508,310,35,345
020070509,444,16,460
020070601,360,12,372
020070602,297,2,299
020070603,214,29,243
020070604,291,14,305
020070605,397,17,414
020070606,370,24,394
020070607,368,11,379
020070608,177,8,185
020070609,274,15,289
020070701,235,10,245
020070702,157,47,204
020070703,409,0,409
020070704,262,4,266
020070705,275,12,287
020070706,323,42,365
020070707,196,52,248
020070708,209,11,220
020070709,386,24,410
020070710,354,1,355
020070711,279,3,282
020070801,302,24,326
020070802,321,35,356
020070803,230,17,247
020070804,315,43,358
020070805,365,27,392
020070806,343,30,373
020070807,295,24,319
020070808,345,23,368
020070901,249,10,259
020070902,250,26,276
020070903,224,2,226
020070904,388,27,415
020070905,178,19,197
020070906,351,5,356
020070907,308,21,329
020070908,372,25,397
020070909,270,28,298
020070910,293,14,307
020070911,243,20,263
020071001,284,19,303
020071002,172,13,185
020071003,219,35,254
020071004,287,8,295
020071005,218,22,240
020071006,342,9,351
020071007,312,27,339
020071008,394,34,428
020071009,282,25,307
020071010,310,22,332
020071101,297,18,315
020071102,392,10,402
020071103,333,34,367
020071104,364,16,380
020071105,224,5,229
020071106,260,7,267
020071107,489,7,496
020071108,427,25,452
020071109,354,12,366
020071110,242,7,249
020071201,402,20,422
020071202,202,14,216
020071203,252,26,278
020071204,301,18,319
020071205,276,21,297
020071206,290,12,302
020071207,195,23,218
020071208,175,38,213
020071209,260,30,290
020071301,293,27,320
020071302,277,17,294
020071303,393,22,415
020071304,212,4,216
020071305,302,27,329
020071306,256,9,265
020071307,196,6,202
020071308,181,13,194
020071309,155,11,166
020071310,176,17,193
020071311,243,10,253
020071312,213,9,222
020071313,186,10,196
020071314,209,11,220
020071315,176,9,185
020071401,287,26,313
020071402,273,25,298
020071403,237,20,257
020071404,244,14,258
020071405,252,43,295
020071406,346,33,379
020071407,249,23,272
020071408,269,31,300
020071409,254,35,289
020071410,197,36,233
020071411,301,22,323
020071412,310,29,339
020071413,220,31,251
020071501,184,41,225
020071502,328,32,360
020071503,251,65,316
020071504,207,25,232
020071505,215,18,233
020071506,330,4,334
020071507,258,27,285
020071508,262,31,293
020071509,380,17,397
020071510,268,59,327
020071511,288,79,367
020071601,237,11,248
020071602,241,12,253
020071603,242,22,264
020071604,187,54,241
020071605,231,43,274
020071606,313,39,352
020071607,266,54,320
020071608,336,16,352
020071609,293,42,335
020071701,286,153,439
020071702,145,355,500
020071703,176,240,416
020071704,200,309,509
020071705,97,171,268
020071706,226,149,375
020071707,239,525,764
020071708,147,191,338
020071709,217,401,618
020071710,205,295,500
020071711,51,139,190
020071801,153,242,395
020071802,49,75,124
020071803,145,143,288
020071804,57,197,254
020071805,94,198,292
020071806,239,246,485
020071807,205,81,286
020071808,152,94,246
020071809,130,247,377
020071810,145,269,414
020071811,126,277,403
020071901,165,109,274
020071902,336,171,507
020071903,252,111,363
020071904,337,118,455
020071905,240,152,392
020071906,318,122,440
020072001,353,27,380
020072002,174,18,192
020072003,233,26,259
020072004,173,17,190
020072005,254,24,278
020072006,235,48,283
020072007,238,41,279
020072008,421,20,441
020072009,245,57,302
020072010,305,63,368
020072011,309,54,363
020072012,189,34,223
020072013,479,96,575
020072101,377,47,424
020072102,453,13,466
020072103,406,27,433
020072104,236,4,240
020072105,227,23,250
020072106,411,12,423
020072107,294,9,303
020072108,173,2,175
020072109,261,46,307
020072110,342,34,376
020072111,323,16,339
020072112,289,24,313
020072201,290,7,297
020072202,331,34,365
020072203,345,16,361
020072204,364,14,378
020072205,355,31,386
020072206,348,17,365
020072207,205,16,221
020072208,231,4,235
020072209,216,8,224
020072210,242,26,268
020072211,268,18,286
020072212,223,33,256
020072213,257,32,289
020072301,284,19,303
020072302,374,14,388
020072303,302,16,318
020072304,251,21,272
020072305,249,41,290
020072306,231,45,276
020072307,292,21,313
020072308,296,26,322
020072309,261,28,289
020072401,304,41,345
020072402,266,52,318
020072403,326,58,384
020072404,341,38,379
020072405,302,42,344
020072406,341,30,371
020072407,267,22,289
020072408,293,38,331
020072409,308,33,341
020072410,263,60,323
020072411,332,39,371
020080101,248,83,331
020080102,233,284,517
020080103,143,208,351
020080104,105,377,482
020080105,154,295,449
020080106,213,414,627
020080107,204,256,460
020080108,248,126,374
020080109,361,449,810
020080110,148,292,440
020080111,46,136,182
020080112,356,663,1019
020080201,334,53,387
020080202,152,16,168
020080203,150,11,161
020080204,171,78,249
020080205,149,25,174
020080206,207,42,249
020080207,350,54,404
020080208,275,32,307
020080209,222,49,271
020080210,153,35,188
020080301,277,57,334
020080302,209,47,256
020080303,163,24,187
020080304,196,54,250
020080305,209,29,238
020080306,110,34,144
020080307,218,27,245
020080308,115,432,547
020080309,234,335,569
020080310,204,274,478
020080401,226,61,287
020080402,191,23,214
020080403,188,32,220
020080404,209,15,224
020080405,254,78,332
020080406,291,59,350
020080407,230,48,278
020080408,223,55,278
020080409,234,24,258
020080410,264,42,306
020080411,216,36,252
020080501,243,34,277
020080502,213,50,263
020080503,216,54,270
020080504,269,22,291
020080505,176,25,201
020080506,225,57,282
020080507,260,76,336
020080508,205,49,254
020080509,277,21,298
020080510,376,35,411
020080511,290,29,319
020080601,260,42,302
020080602,361,36,397
020080603,372,30,402
020080604,202,31,233
020080605,263,57,320
020080606,257,63,320
020080607,152,56,208
020080608,211,30,241
020080609,258,26,284
020080610,186,33,219
020080611,154,49,203
020080701,202,157,359
020080702,254,224,478
020080703,186,307,493
020080704,144,302,446
020080705,208,335,543
020080706,138,257,395
020080707,225,436,661
020080708,140,317,457
020080709,211,603,814
020080710,94,191,285
020080711,194,217,411
020080712,278,117,395
020080713,236,155,391
020080714,110,464,574
020080801,250,31,281
020080802,281,28,309
020080803,211,24,235
020080804,283,17,300
020080805,228,12,240
020080806,297,24,321
020080807,272,36,308
020080808,184,22,206
020080809,209,23,232
020080810,261,28,289
020080811,276,62,338
020080901,237,34,271
020080902,255,43,298
020080903,315,37,352
020080904,174,12,186
020080905,352,33,385
020080906,238,56,294
020080907,221,39,260
020080908,233,25,258
020080909,294,21,315
020081001,248,30,278
020081002,213,24,237
020081003,258,122,380
020081004,669,50,719
020081005,762,80,842
020081006,543,36,579
020081007,508,35,543
020081008,304,16,320
020081101,719,191,910
020081102,593,125,718
020081103,961,96,1057
020081104,579,64,643
020081105,406,43,449
020081201,255,51,306
020081202,326,30,356
020081203,285,46,331
020081204,240,62,302
020081205,299,42,341
020081206,214,35,249
020081207,222,56,278
020081301,4,16,20
020081302,103,15,118
020081303,232,79,311
020081304,251,82,333
020081305,260,55,315
020081306,185,36,221
020081307,215,38,253
020081308,243,54,297
020081401,237,227,464
020081402,226,156,382
020081403,293,225,518
020081404,291,502,793
020081405,290,95,385
020081406,213,37,250
020081407,233,64,297
020081408,216,43,259
020081409,269,67,336
020081410,219,94,313
020081501,222,630,852
020081502,170,485,655
020081503,346,321,667
020081504,68,163,231
020081505,409,468,877
020081506,82,151,233
020081507,107,152,259
020081508,107,251,358
020081509,330,189,519
020081510,328,61,389
020081601,232,67,299
020081602,183,0,183
020081603,219,70,289
020081604,208,58,266
020081605,243,51,294
020081606,203,64,267
020081607,213,63,276
020081608,224,12,236
020081609,264,16,280
020081610,226,53,279
020081701,190,33,223
020081702,209,12,221
020081703,300,27,327
020081704,255,35,290
020081705,165,8,173
020090101,205,1,206
020090102,162,22,184
020090103,251,10,261
020090104,258,11,269
020090105,275,19,294
020090106,241,50,291
020090107,215,42,257
020090108,239,39,278
020090109,333,11,344
020090201,331,18,349
020090202,261,40,301
020090203,321,9,330
020090204,399,15,414
020090205,412,16,428
020090206,241,14,255
020090207,283,17,300
020090208,229,16,245
020090209,349,9,358
020090210,278,27,305
020090211,326,15,341
020090212,202,21,223
020090301,248,15,263
020090302,229,26,255
020090303,239,0,239
020090304,229,13,242
020090305,263,8,271
020090306,290,8,298
020090307,313,3,316
020090308,268,11,279
020090309,231,26,257
020090310,271,12,283
020090311,265,29,294
020090312,200,13,213
020090313,258,55,313
020090401,312,49,361
020090402,252,73,325
020090403,304,38,342
020090404,309,20,329
020090405,316,39,355
020090406,220,31,251
020090407,243,28,271
020090408,249,21,270
020090409,230,26,256
020090410,279,11,290
020090411,315,26,341
020090501,272,38,310
020090502,276,46,322
020090503,241,20,261
020090504,282,21,303
020090505,362,22,384
020090506,291,24,315
020090507,269,45,314
020090508,269,23,292
020090509,273,57,330
020090510,285,34,319
020090511,296,21,317
020090601,345,63,408
020090602,236,23,259
020090603,331,42,373
020090604,301,40,341
020090605,377,35,412
020090606,227,32,259
020090607,344,30,374
020090608,243,38,281
020090609,361,12,373
020090610,309,36,345
020090611,285,24,309
020090612,256,30,286
020090701,244,25,269
020090702,271,29,300
020090703,208,12,220
020090704,233,9,242
020090705,237,20,257
020090706,270,38,308
020090707,206,26,232
020090708,240,35,275
020090709,293,20,313
020090710,212,33,245
020090711,242,36,278
020090712,282,33,315
020090713,296,28,324
020090714,260,37,297
020090801,234,53,287
020090802,267,27,294
020090803,267,26,293
020090804,267,19,286
020090805,270,59,329
020090806,306,47,353
020090807,293,37,330
020090808,280,55,335
020090809,224,26,250
020090810,275,51,326
020090811,261,62,323
020090812,267,64,331
020090813,181,26,207
020090901,267,15,282
020090902,218,50,268
020090903,346,50,396
020090904,185,26,211
020090905,225,36,261
020090906,245,59,304
020090907,312,47,359
020090908,185,20,205
020090909,220,36,256
020090910,238,47,285
020090911,215,60,275
020090912,171,56,227
020090913,170,39,209
020090914,278,32,310
020091001,256,42,298
020091002,305,31,336
020091003,270,58,328
020091004,223,14,237
020091005,293,49,342
020091006,260,22,282
020091007,230,19,249
020091008,305,17,322
020091009,150,20,170
020091010,276,28,304
020091011,234,11,245
020091012,183,41,224
020091101,372,58,430
020091102,306,49,355
020091103,269,23,292
020091104,330,40,370
020091105,373,24,397
020091106,259,68,327
020091107,356,29,385
020091108,283,28,311
020091109,265,49,314
020091110,280,26,306
020091111,302,27,329
020091112,368,46,414
020091201,285,53,338
020091202,159,32,191
020091203,243,40,283
020091204,253,43,296
020091205,245,45,290
020091206,278,60,338
020091207,226,24,250
020091208,306,14,320
020091209,246,46,292
020091210,294,49,343
020091211,253,57,310
020091212,206,26,232
020091301,272,43,315
020091302,389,15,404
020091303,336,66,402
020091304,223,27,250
020091305,260,43,303
020091306,232,68,300
020091307,310,48,358
020091401,313,75,388
020091402,280,27,307
020091403,224,39,263
020091404,167,82,249
020091405,190,267,457
020091406,243,416,659
020091407,134,217,351
020091408,121,305,426
020091409,196,56,252
020091410,144,345,489
020091501,181,36,217
020091502,255,35,290
020091503,224,66,290
020091504,203,69,272
020091505,279,40,319
020091506,311,25,336
020091507,319,29,348
020091508,227,56,283
020091509,261,32,293
020091510,188,41,229
020091511,268,43,311
020091601,281,28,309
020091602,278,36,314
020091603,206,22,228
020091604,197,50,247
020091605,226,57,283
