radio,1 Red pública,2 Perforación con bomba a motor,3 Perforación con bomba manual,4 Pozo,5 Transporte por cisterna,"6 Agua de lluvia, río, canal, arroyo o acequia",TOTAL
020032604,227,0,0,0,0,0,227
020032605,332,8,0,0,1,0,341
020032606,243,3,0,0,0,0,246
020032607,311,0,0,1,0,0,312
020032608,245,1,0,0,0,0,246
020032609,292,0,0,0,0,0,292
020032701,396,4,0,0,0,0,400
020032702,330,0,0,0,0,0,330
020032703,355,0,0,0,0,0,355
020032704,312,1,0,0,0,0,313
020032705,312,5,0,0,0,0,317
020032706,305,1,0,0,0,0,306
020032707,366,0,0,1,0,0,367
020040101,247,0,0,0,0,0,247
020040102,259,4,0,0,0,0,263
020040103,215,0,0,0,0,0,215
020040104,236,0,0,0,0,0,236
020040105,234,0,0,0,0,0,234
020040106,202,4,0,0,0,0,206
020040107,166,1,0,1,0,0,168
020040108,225,0,0,0,0,0,225
020040109,224,0,0,0,0,0,224
020040110,157,0,0,0,0,0,157
020040111,200,0,0,0,0,0,200
020040112,183,0,0,0,0,0,183
020040113,136,0,0,0,0,0,136
020040114,236,0,0,0,0,0,236
020040201,268,5,1,0,0,0,274
020040202,281,1,0,0,0,0,282
020040203,381,2,0,0,0,0,383
020040204,272,1,0,0,0,0,273
020040205,231,0,0,0,0,0,231
020040206,257,0,0,0,0,0,257
020040207,314,0,0,0,0,0,314
020040208,189,0,0,0,0,0,189
020040209,207,1,1,0,0,0,209
020040210,316,0,0,0,0,0,316
020040301,342,0,0,0,0,0,342
020040302,297,0,0,0,0,0,297
020040303,221,0,0,0,0,0,221
020040304,298,0,0,0,0,0,298
020040305,355,6,0,0,0,0,361
020040306,296,0,0,0,0,0,296
020040307,229,0,0,0,0,0,229
020040308,275,0,0,0,0,0,275
020040309,183,0,0,0,0,0,183
020040310,293,0,0,0,0,0,293
020040311,307,0,0,0,0,0,307
020040312,341,0,0,0,0,0,341
020040313,197,0,0,0,0,0,197
020040401,236,0,0,0,0,0,236
020040402,294,1,0,0,0,0,295
020040403,320,0,0,0,0,0,320
020040404,330,0,0,0,0,0,330
020040405,366,0,0,0,0,0,366
020040406,285,1,0,0,0,0,286
020040407,329,0,0,0,0,0,329
020040408,288,0,0,0,0,0,288
020040409,284,1,0,0,0,0,285
020040410,273,0,0,0,0,0,273
020040411,343,0,1,0,0,0,344
020040501,369,0,0,0,0,0,369
020040502,260,0,0,0,0,0,260
020040503,331,0,0,0,0,0,331
020040504,273,6,0,0,0,0,279
020040505,203,0,0,0,0,0,203
020040506,349,0,0,0,0,0,349
020040507,251,0,0,0,0,0,251
020040508,247,0,0,0,0,0,247
020040509,631,3,0,0,0,0,634
020040510,397,0,0,0,0,0,397
020040511,339,1,0,0,0,0,340
020040601,431,0,0,0,0,0,431
020040602,320,0,0,0,0,0,320
020040603,285,0,0,0,0,0,285
020040604,320,0,0,0,0,0,320
020040605,275,0,0,0,0,0,275
020040606,371,4,0,0,0,0,375
020040607,310,0,0,0,0,0,310
020040608,316,0,0,0,0,1,317
020040609,274,0,0,0,0,0,274
020040610,215,0,0,0,0,0,215
020040611,245,1,0,0,0,0,246
020040701,298,6,0,0,0,0,304
020040702,289,0,1,0,0,0,290
020040703,299,3,0,0,0,0,302
020040704,814,0,0,0,0,0,814
020040705,297,0,0,0,0,0,297
020040706,282,5,0,0,0,0,287
020040707,313,1,0,0,0,0,314
020040708,286,0,0,0,0,0,286
020040709,272,1,0,0,0,0,273
020040710,287,0,0,0,0,0,287
020040711,209,3,0,0,0,0,212
020040712,271,1,0,0,0,0,272
020040801,301,3,0,0,0,0,304
020040802,310,1,0,0,0,0,311
020040803,240,0,0,0,0,0,240
020040804,293,0,0,0,0,0,293
020040805,268,0,0,0,0,0,268
020040806,273,1,0,0,0,0,274
020040807,758,71,0,1,7,0,837
020040808,97,0,0,0,0,0,97
020040809,350,0,0,0,0,0,350
020040810,238,0,0,0,0,0,238
020040811,281,0,0,0,0,0,281
020040901,463,0,0,0,0,0,463
020040902,254,0,0,0,0,0,254
020040903,186,0,0,0,0,0,186
020040904,175,1,0,0,0,0,176
020040905,188,1,0,0,0,0,189
020040906,278,1,0,0,0,0,279
020040907,262,1,0,0,0,0,263
020041001,23,0,0,0,0,0,23
020041002,625,28,2,5,1,0,661
020041003,498,6,1,2,0,0,507
020041004,124,0,0,0,0,0,124
020041005,517,0,1,1,0,0,519
020041006,301,4,1,0,0,0,306
020041007,272,0,0,0,1,0,273
020041008,483,7,1,0,1,0,492
020041009,595,14,4,6,4,1,624
020041101,292,1,0,0,0,0,293
020041102,327,0,0,0,0,0,327
020041103,282,0,0,0,0,0,282
020041104,246,3,0,0,1,0,250
020041105,185,0,0,0,0,0,185
020041106,320,0,0,0,0,0,320
020041107,328,0,0,0,0,0,328
020041108,313,0,0,0,0,0,313
020041109,269,0,0,0,0,0,269
020041201,228,1,0,0,0,0,229
020041202,216,0,0,0,0,0,216
020041203,301,1,0,0,0,0,302
020041204,369,0,0,2,0,0,371
020041205,231,0,0,0,0,0,231
020041206,249,0,0,0,0,0,249
020041207,157,0,0,0,0,0,157
020041208,184,0,0,0,0,0,184
020041209,312,0,0,0,0,0,312
020041210,284,0,0,0,0,0,284
020041211,260,0,0,0,0,0,260
020041212,223,0,0,0,0,0,223
020041301,357,0,0,0,0,0,357
020041302,240,0,0,0,0,0,240
020041303,253,0,0,0,0,0,253
020041304,226,0,0,0,0,0,226
020041305,391,0,0,0,0,0,391
020041306,204,0,0,0,0,0,204
020041307,400,0,0,0,0,0,400
020041308,174,0,0,0,0,0,174
020041309,169,1,0,0,0,0,170
020041310,202,0,0,0,0,0,202
020041311,447,0,0,1,0,0,448
020041401,271,1,0,0,0,0,272
020041402,254,4,0,0,1,0,259
020041403,277,0,0,0,0,0,277
020041404,492,3,0,0,0,0,495
020041405,297,5,0,0,0,0,302
020041406,208,0,0,0,0,0,208
020041407,289,0,0,0,0,0,289
020041408,410,0,0,0,0,0,410
020041409,261,0,0,0,1,0,262
020041501,258,1,0,0,0,0,259
020041502,624,0,0,0,0,0,624
020041503,483,0,0,0,0,0,483
020041504,296,1,0,0,0,0,297
020041505,218,1,0,0,0,0,219
020041506,240,0,0,0,0,0,240
020041507,274,0,0,0,0,0,274
020041508,270,0,0,0,0,0,270
020041509,253,1,0,0,0,0,254
020041510,187,1,0,0,0,0,188
020041601,259,0,0,0,0,0,259
020041602,929,0,0,0,0,0,929
020041603,438,0,0,0,0,0,438
020041604,266,1,0,0,0,0,267
020041605,410,2,0,0,0,0,412
020041606,248,0,0,0,0,0,248
020041607,156,0,0,0,0,0,156
020041608,218,1,0,0,0,0,219
020041609,430,1,0,0,0,0,431
020041610,280,0,0,0,0,0,280
020041701,221,0,0,0,0,0,221
020041702,240,0,0,0,0,0,240
020041703,213,4,0,0,0,0,217
020041704,296,0,0,0,0,0,296
020041705,328,0,0,0,0,0,328
020041706,280,0,0,0,0,0,280
020041707,255,0,0,0,0,0,255
020041708,357,1,0,0,0,0,358
020041709,337,0,0,0,0,0,337
020041710,280,0,0,0,0,0,280
020041801,32,9,0,0,4,0,45
020041901,254,1,0,0,0,0,255
020041902,259,0,0,0,0,0,259
020041903,323,0,0,0,0,0,323
020041904,373,2,0,0,0,0,375
020041905,285,1,0,0,0,0,286
020041906,360,1,0,0,2,0,363
020041907,287,0,0,0,0,0,287
020041908,457,1,0,0,0,1,459
020041909,337,1,0,0,1,0,339
020041910,261,2,0,0,0,0,263
020042001,324,0,0,0,0,0,324
020042002,257,0,0,0,0,0,257
020042003,271,7,1,0,0,2,281
020042004,221,0,0,0,0,0,221
020042005,210,1,0,0,0,0,211
020042006,305,0,0,0,0,0,305
020042007,290,0,0,0,0,0,290
020042008,240,3,0,0,0,0,243
020042009,288,4,0,0,1,0,293
020042010,362,2,0,0,0,0,364
020042011,323,0,0,0,0,0,323
020042012,471,0,0,0,0,0,471
020042101,245,0,0,0,0,0,245
020042102,263,0,0,0,0,0,263
020042103,207,0,0,0,0,0,207
020042104,248,1,0,0,0,0,249
020042105,238,0,0,0,0,0,238
020042106,262,5,0,0,3,0,270
020042107,274,1,0,0,0,0,275
020042108,294,0,0,0,0,0,294
020042109,245,7,1,0,0,0,253
020042110,230,1,0,1,2,0,234
020042111,272,9,0,0,0,0,281
020042112,187,2,0,0,1,0,190
020042201,256,1,0,0,0,0,257
020042202,297,0,0,0,0,0,297
020042203,352,0,0,0,0,0,352
020042204,494,0,0,0,1,0,495
020042205,281,0,3,0,0,0,284
020042206,254,1,0,0,0,0,255
020042207,401,1,0,0,0,0,402
020042208,362,1,0,0,0,0,363
020042209,258,1,0,0,0,0,259
020042210,225,4,0,0,0,0,229
020042211,290,0,0,0,0,0,290
020042212,217,1,0,0,0,0,218
020042301,271,1,0,0,0,0,272
020042302,288,0,0,0,0,0,288
020042303,257,1,0,0,0,0,258
020042304,265,0,0,0,0,0,265
020042305,225,2,0,0,0,0,227
020042306,299,4,0,0,0,1,304
020042307,231,2,0,0,0,0,233
020042308,288,0,0,0,0,0,288
020042309,150,0,0,0,0,0,150
020042310,257,1,0,1,0,0,259
020042311,206,0,0,0,0,0,206
020042312,232,0,0,0,0,0,232
020042401,405,7,2,0,0,1,415
020042402,508,9,10,3,0,8,538
020042403,371,2,0,0,0,0,373
020042404,521,10,3,0,0,0,534
020042405,395,5,3,3,0,0,406
020042406,375,0,1,0,1,0,377
020042501,676,5,0,1,3,3,688
020042502,622,1,1,0,0,0,624
020042503,1091,1,1,0,0,0,1093
020042504,553,13,1,2,0,4,573
020042601,261,0,0,0,0,0,261
020042602,269,14,0,0,0,0,283
020042603,338,0,0,0,2,0,340
020050101,253,0,0,0,0,0,253
020050102,411,0,0,0,0,0,411
020050103,361,0,0,0,0,0,361
020050104,314,0,0,0,0,0,314
020050105,472,0,0,0,0,0,472
020050106,209,0,0,0,0,0,209
020050107,302,0,0,0,0,0,302
020050108,323,0,0,0,0,0,323
020050109,349,0,0,0,0,0,349
020050110,312,0,0,0,0,0,312
020050201,336,0,0,0,0,0,336
020050202,270,0,0,0,0,0,270
020050203,325,0,0,0,0,0,325
020050204,461,0,0,0,0,0,461
020050205,222,0,0,0,0,0,222
020050206,256,2,0,0,0,0,258
020050207,246,0,0,0,0,0,246
020050208,433,0,0,0,0,0,433
020050209,339,0,0,0,0,0,339
020050210,301,0,0,0,0,0,301
020050211,394,0,0,0,0,0,394
020050301,320,0,0,0,0,0,320
020050302,501,6,0,0,0,0,507
020050303,175,2,0,0,0,0,177
020050304,233,2,0,0,0,0,235
020050305,335,1,0,0,0,0,336
020050306,301,1,1,0,0,0,303
020050307,294,3,0,0,0,0,297
020050308,162,1,0,0,0,0,163
020050309,305,3,0,0,1,0,309
020050310,238,3,0,0,0,0,241
020050311,385,1,0,0,0,0,386
020050401,420,0,0,0,0,0,420
020050402,346,1,0,0,0,0,347
020050403,318,1,0,0,0,0,319
020050404,340,0,0,0,1,0,341
020050405,331,0,0,0,0,0,331
020050406,504,0,0,0,0,0,504
020050407,252,0,0,0,1,0,253
020050408,515,1,0,0,0,0,516
020050409,337,0,0,0,0,0,337
020050501,347,1,0,0,0,0,348
020050502,590,1,0,0,1,0,592
020050503,370,0,0,0,0,0,370
020050504,288,0,0,0,0,0,288
020050505,240,4,0,0,0,0,244
020050506,315,0,0,0,0,0,315
020050507,422,0,0,0,0,0,422
020050508,321,3,0,0,0,0,324
020050601,304,0,0,0,0,0,304
020050602,437,0,0,0,0,0,437
020050603,436,1,0,0,1,0,438
020050604,657,3,0,0,0,0,660
020050605,558,0,0,0,0,0,558
020050606,404,2,0,0,1,0,407
020050607,416,2,0,0,0,0,418
020050608,383,1,1,0,0,0,385
020050701,526,2,0,0,1,0,529
020050702,221,1,0,0,0,0,222
020050703,276,0,0,0,0,0,276
020050704,602,3,0,0,0,0,605
020050705,609,9,0,0,0,0,618
020050706,298,2,0,0,0,0,300
020050707,195,1,0,0,0,0,196
020050708,392,1,1,0,0,0,394
020050801,547,0,0,0,0,0,547
020050802,320,0,0,0,0,0,320
020050803,503,1,0,0,0,0,504
020050804,451,3,0,0,0,0,454
020050805,175,0,0,0,0,0,175
020050806,394,0,0,0,0,0,394
020050807,399,0,0,0,0,0,399
020050808,344,9,0,0,0,0,353
020050809,333,0,0,0,0,0,333
020050901,472,0,0,0,0,0,472
020050902,287,0,0,0,0,0,287
020050903,268,0,0,0,0,0,268
020050904,230,2,0,0,0,0,232
020050905,260,0,0,0,0,0,260
020050906,244,1,0,0,0,0,245
020050907,220,0,0,0,0,0,220
020050908,454,0,0,0,0,0,454
020050909,438,0,0,0,0,0,438
020050910,339,2,0,0,0,0,341
020051001,538,0,0,0,0,0,538
020051002,547,1,0,0,0,0,548
020051003,164,0,0,0,0,0,164
020051004,254,0,0,0,0,0,254
020051005,269,0,0,0,0,0,269
020051006,314,0,0,0,0,0,314
020051007,544,4,0,0,0,0,548
020051008,305,4,0,0,0,0,309
020051009,344,0,0,0,0,0,344
020051010,256,0,0,0,0,0,256
020051101,536,0,0,0,0,0,536
020051102,385,4,0,0,0,0,389
020051103,280,1,0,0,0,0,281
020051104,329,1,0,1,0,0,331
020051105,321,0,0,0,0,0,321
020051106,311,1,0,0,3,0,315
020051107,466,4,0,0,0,0,470
020051108,320,1,0,0,0,0,321
020051109,459,0,0,0,0,0,459
020051110,353,1,0,0,0,0,354
020051201,286,7,0,0,0,0,293
020051202,839,0,0,0,0,1,840
020051203,420,4,1,0,0,1,426
020051204,328,0,0,0,0,0,328
020051205,198,0,0,0,0,0,198
020051206,767,2,0,0,0,0,769
020051207,333,3,0,0,0,0,336
020051301,395,1,0,0,0,0,396
020051302,321,0,0,0,0,0,321
020051303,365,0,0,0,0,0,365
020051304,329,1,0,0,0,0,330
020051305,331,1,0,0,0,0,332
020051306,376,1,0,0,0,0,377
020051307,322,0,0,0,1,0,323
020051308,420,1,0,0,0,0,421
020051309,422,0,0,0,0,0,422
020051401,274,0,0,0,0,0,274
020051402,347,0,0,0,0,0,347
020051403,540,0,0,0,0,0,540
020051404,419,2,0,0,0,0,421
020051405,787,0,0,0,0,0,787
020051406,537,1,0,0,0,0,538
020051407,168,0,0,0,0,0,168
020051408,274,1,0,0,0,0,275
020051409,426,0,0,0,0,0,426
020051501,518,3,0,0,0,0,521
020051502,524,5,1,0,0,0,530
020051503,266,1,0,0,0,0,267
020051504,567,1,0,0,0,0,568
020051505,453,1,0,0,0,0,454
020051506,330,0,0,0,0,0,330
020051507,311,1,0,0,1,0,313
020051508,329,1,0,0,1,0,331
020051509,168,0,0,0,0,0,168
020051601,404,0,0,0,0,0,404
020051602,284,2,0,0,0,0,286
020051603,209,5,0,0,0,0,214
020051604,382,7,0,0,0,0,389
020051605,375,1,0,0,0,0,376
020051606,308,0,0,0,1,0,309
020051607,249,0,0,0,0,0,249
020051608,376,0,0,0,0,0,376
020051609,394,0,0,0,0,0,394
020051610,386,2,0,0,0,0,388
020051611,424,0,0,0,0,0,424
020051701,290,0,0,0,0,0,290
020051702,351,0,1,0,1,0,353
020051703,317,0,0,0,0,0,317
020051704,298,0,0,0,0,0,298
020051705,305,4,0,0,0,0,309
020051706,341,0,0,0,0,0,341
020051707,327,2,0,0,0,0,329
020051708,385,0,0,0,0,0,385
020051709,253,0,0,0,0,0,253
020051710,280,0,0,0,0,0,280
020051711,425,3,0,0,0,0,428
020051801,423,0,0,0,0,0,423
020051802,374,1,0,0,0,0,375
020051803,343,0,0,0,0,0,343
020051804,277,0,0,0,0,0,277
020051805,315,4,17,0,0,0,336
020051806,242,0,0,0,0,0,242
020051807,309,0,0,0,0,0,309
020051808,149,0,0,0,0,0,149
020051809,267,0,0,0,0,0,267
020051810,344,0,0,0,0,0,344
020051811,315,0,0,0,0,0,315
020051901,344,0,0,0,0,0,344
020051902,282,0,0,0,0,0,282
020051903,406,1,0,0,0,0,407
020051904,397,0,0,0,0,0,397
020051905,331,3,0,0,0,0,334
020051906,330,0,0,0,0,0,330
020051907,199,0,0,0,0,0,199
020051908,429,0,0,0,0,0,429
020051909,294,0,0,0,0,0,294
020051910,364,0,0,0,0,0,364
020051911,437,0,0,0,0,0,437
020052001,316,0,0,0,0,0,316
020052002,410,0,0,0,0,0,410
020052003,384,1,0,0,0,0,385
020052004,314,0,0,0,0,0,314
020052005,332,0,0,0,0,0,332
020052006,288,0,0,0,0,0,288
020052007,315,0,0,0,0,0,315
020052008,317,0,0,0,0,0,317
020052009,326,0,0,0,0,0,326
020052010,380,0,0,0,0,0,380
020052011,301,0,0,1,0,0,302
020052012,297,0,0,0,0,0,297
020052101,377,1,0,0,0,0,378
020052102,349,0,1,0,0,0,350
020052103,209,0,0,0,0,0,209
020052104,368,2,0,0,0,0,370
020052105,266,0,0,0,0,0,266
020052106,334,3,0,0,0,0,337
020052107,257,0,0,0,0,0,257
020052108,248,0,0,0,0,0,248
020052109,235,1,0,0,0,0,236
020052110,251,2,0,0,0,0,253
020052111,245,0,0,0,0,0,245
020052201,256,4,0,0,0,0,260
020052202,291,1,0,0,0,0,292
020052203,259,1,0,0,0,0,260
020052204,360,2,0,0,0,0,362
020052205,277,0,0,0,0,0,277
020052206,332,0,0,0,0,0,332
020052207,723,1,0,0,0,0,724
020052208,246,0,0,0,0,0,246
020052209,278,0,0,0,0,0,278
020052210,296,0,0,0,0,0,296
020052211,319,1,0,0,0,0,320
020052212,326,0,0,0,0,0,326
020052213,215,3,0,0,0,0,218
020060101,242,0,0,0,0,0,242
020060102,342,1,0,0,2,0,345
020060103,347,0,0,0,0,0,347
020060104,274,0,0,0,0,0,274
020060105,431,0,0,0,0,0,431
020060106,346,2,0,0,0,0,348
020060107,260,0,0,0,0,0,260
020060108,309,1,0,0,0,0,310
020060109,227,0,0,0,0,0,227
020060110,145,0,0,0,0,0,145
020060111,252,1,0,0,0,0,253
020060112,291,1,0,0,0,0,292
020060201,387,0,0,0,0,0,387
020060202,334,0,0,0,0,0,334
020060203,243,0,0,0,0,0,243
020060204,247,0,0,0,0,0,247
020060205,225,1,0,0,0,0,226
020060206,342,0,0,0,0,0,342
020060207,345,1,0,0,0,0,346
020060208,368,0,0,0,0,0,368
020060209,252,0,0,0,0,0,252
020060210,333,1,0,0,0,0,334
020060211,508,0,0,0,0,0,508
020060301,367,0,0,0,0,0,367
020060302,303,0,0,0,0,0,303
020060303,346,3,0,0,0,0,349
020060304,243,0,0,0,0,0,243
020060305,258,2,0,0,0,0,260
020060306,356,0,0,0,0,0,356
020060307,370,0,0,0,0,0,370
020060308,305,0,0,0,0,0,305
020060309,451,0,0,0,0,0,451
020060310,393,0,0,0,0,0,393
020060401,208,0,0,0,0,0,208
020060402,227,0,0,0,0,0,227
020060403,339,0,0,0,0,0,339
020060404,319,0,0,0,0,0,319
020060405,284,4,0,0,0,0,288
020060406,322,0,0,0,0,0,322
020060407,242,0,0,0,0,0,242
020060408,369,1,0,0,0,0,370
020060409,322,0,0,0,0,0,322
020060410,339,0,0,0,0,0,339
020060411,344,1,0,0,0,0,345
020060501,383,0,0,0,0,0,383
020060502,452,1,0,0,0,0,453
020060503,372,0,0,0,0,0,372
020060504,293,0,0,0,0,0,293
020060505,387,5,0,0,0,0,392
020060506,303,0,0,0,1,0,304
020060507,334,0,0,0,0,0,334
020060508,205,0,0,0,0,0,205
020060509,237,0,0,0,0,0,237
020060510,407,0,0,0,0,0,407
020060511,416,0,0,0,0,0,416
020060512,159,0,0,0,0,0,159
020060601,545,1,0,0,0,0,546
020060602,790,2,0,0,0,0,792
020060603,509,0,0,0,0,0,509
020060604,226,0,0,0,0,0,226
020060605,201,0,0,0,0,0,201
020060606,333,0,0,0,0,0,333
020060607,349,1,0,0,0,0,350
020060608,407,1,0,0,0,0,408
020060609,355,1,0,0,0,0,356
020060701,280,0,0,0,0,0,280
020060702,343,0,0,0,0,0,343
020060703,278,0,0,0,0,0,278
020060704,371,1,0,0,0,0,372
020060705,359,0,0,0,0,0,359
020060706,260,0,0,0,0,0,260
020060707,399,0,0,0,0,0,399
020060708,305,2,0,0,0,0,307
020060709,320,0,0,0,0,0,320
020060710,324,2,0,0,0,0,326
020060711,293,0,0,0,0,0,293
020060712,285,1,0,0,0,0,286
020060713,236,0,0,0,0,0,236
020060801,354,0,0,0,1,0,355
020060802,457,0,0,0,0,0,457
020060803,260,0,0,0,0,0,260
020060804,300,0,0,0,0,0,300
020060805,247,3,1,0,0,0,251
020060806,533,0,0,0,0,0,533
020060807,319,0,0,0,0,0,319
020060808,509,0,0,0,0,0,509
020060809,266,0,0,0,0,0,266
020060810,334,0,0,0,0,0,334
020060901,295,2,0,0,0,0,297
020060902,260,0,0,0,0,0,260
020060903,292,1,0,0,0,0,293
020060904,430,0,0,0,0,0,430
020060905,169,0,0,0,1,0,170
020060906,381,0,0,0,0,0,381
020060907,249,0,0,0,0,0,249
020060908,196,0,0,0,0,0,196
020060909,362,0,0,0,0,0,362
020060910,324,0,0,0,0,0,324
020061001,303,0,0,0,0,0,303
020061002,286,2,0,0,0,0,288
020061003,383,0,0,0,0,0,383
020061004,337,0,0,0,0,0,337
020061005,460,1,0,0,0,0,461
020061006,455,0,0,0,0,0,455
020061007,335,0,0,0,0,0,335
020061008,568,0,0,0,0,0,568
020061009,246,0,0,0,0,0,246
020061010,463,0,0,0,0,0,463
020061101,429,0,0,0,0,0,429
020061102,242,0,0,0,0,0,242
020061103,367,1,0,0,0,0,368
020061104,343,0,0,0,0,0,343
020061105,249,0,0,0,0,0,249
020061106,308,1,0,0,0,0,309
020061107,348,9,0,0,0,0,357
020061108,369,0,0,0,0,0,369
020061109,287,0,1,0,0,0,288
020061110,240,0,0,0,0,0,240
020061201,255,1,0,0,0,0,256
020061202,228,0,0,0,0,0,228
020061203,287,1,0,0,0,0,288
020061204,193,0,0,0,0,0,193
020061205,383,0,1,0,0,0,384
020061206,242,1,0,0,0,0,243
020061207,348,1,0,0,0,0,349
020061208,303,0,0,0,0,0,303
020061209,362,0,0,0,0,0,362
020061210,236,0,0,0,0,0,236
020061211,369,2,0,0,0,1,372
020061212,208,0,0,0,0,0,208
020061301,307,0,0,0,0,0,307
020061302,586,0,0,0,0,0,586
020061303,301,1,0,0,0,0,302
020061304,497,0,0,0,0,0,497
020061305,360,0,0,0,1,0,361
020061306,267,0,0,0,0,0,267
020061307,369,0,0,0,0,0,369
020061308,494,2,0,1,0,0,497
020061309,426,0,0,0,0,0,426
020061401,380,2,0,0,0,0,382
020061402,250,0,0,0,0,0,250
020061403,381,1,0,1,1,0,384
020061404,531,0,0,0,0,0,531
020061405,407,0,0,0,0,0,407
020061406,484,0,0,0,0,0,484
020061407,237,0,0,0,0,0,237
020061408,204,1,0,0,13,0,218
020061409,309,0,0,0,0,0,309
020061410,392,0,0,0,0,0,392
020061501,284,0,0,0,0,0,284
020061502,767,3,0,0,0,0,770
020061503,358,0,0,0,0,0,358
020061504,270,0,0,0,0,0,270
020061505,320,0,0,0,0,0,320
020061506,282,1,0,0,0,0,283
020061507,335,0,0,0,0,0,335
020061508,444,0,1,0,0,0,445
020061509,227,0,0,0,0,0,227
020061510,305,0,0,0,0,0,305
020061601,283,0,0,0,0,0,283
020061602,284,0,0,0,0,0,284
020061603,393,0,0,0,0,0,393
020061604,310,0,0,0,0,0,310
020061605,392,1,0,0,0,0,393
020061606,415,0,0,0,0,0,415
020061607,388,0,0,0,0,0,388
020061608,560,0,0,0,0,0,560
020061609,417,0,1,0,0,0,418
020061610,498,1,0,0,0,0,499
020061611,390,0,0,0,0,0,390
020061701,414,2,0,0,0,0,416
020061702,419,0,0,0,0,0,419
020061703,308,1,0,0,0,0,309
020061704,359,0,0,0,1,0,360
020061705,839,0,0,0,0,0,839
020061706,507,0,0,0,0,0,507
020061707,277,0,0,0,0,0,277
020061801,262,0,0,1,0,0,263
020061802,254,2,0,0,0,0,256
020061803,312,1,0,0,0,0,313
020061804,309,0,0,0,0,0,309
020061805,388,2,0,0,0,0,390
020061806,454,0,0,0,0,0,454
020061807,526,0,0,0,0,0,526
020061808,510,2,0,0,0,0,512
020061809,395,0,0,0,0,0,395
020061901,384,1,0,0,0,0,385
020061902,637,3,0,0,1,0,641
020061903,603,0,0,0,0,0,603
020061904,453,0,0,0,0,0,453
020061905,303,2,0,0,0,0,305
020061906,439,0,0,0,0,0,439
020061907,444,0,0,0,0,0,444
020061908,429,1,0,0,1,0,431
020062001,214,0,0,0,0,0,214
020062002,257,1,0,0,0,0,258
020062003,447,0,0,0,0,0,447
020062004,256,0,0,0,0,0,256
020062005,383,1,0,0,0,0,384
020062006,378,2,0,0,0,0,380
020062007,254,0,0,0,0,0,254
020062008,481,2,0,0,0,0,483
020062009,316,1,0,0,0,0,317
020062010,385,0,0,0,0,0,385
020062101,293,0,0,0,0,0,293
020062102,452,0,0,0,0,0,452
020062103,454,0,0,0,0,0,454
020062104,257,4,0,0,1,0,262
020062105,330,0,0,0,0,0,330
020062106,230,0,0,1,0,0,231
020062107,378,0,0,0,0,0,378
020062108,465,0,0,0,0,0,465
020062109,294,0,0,0,0,0,294
020062110,367,1,0,0,0,0,368
020062111,385,1,0,0,1,0,387
020070101,223,0,0,0,0,0,223
020070102,306,0,0,0,0,0,306
020070103,315,1,0,0,0,0,316
020070104,252,3,0,0,0,0,255
020070105,172,0,0,0,0,0,172
020070106,268,1,0,0,0,0,269
020070107,185,0,0,0,0,0,185
020070108,319,0,0,0,0,0,319
020070109,289,2,0,0,0,0,291
020070110,418,1,0,0,0,0,419
020070201,289,0,0,0,0,0,289
020070202,370,0,0,0,0,0,370
020070203,303,0,0,0,0,0,303
020070204,660,0,0,0,0,0,660
020070205,357,1,0,0,0,0,358
020070206,395,1,0,0,0,0,396
020070207,243,2,0,0,0,0,245
020070208,296,0,0,0,0,0,296
020070209,391,3,0,0,0,0,394
020070301,298,3,0,0,0,0,301
020070302,377,3,1,0,0,0,381
020070303,475,1,0,0,0,1,477
020070304,395,0,0,0,0,0,395
020070305,309,0,0,0,0,0,309
020070306,336,1,0,0,1,0,338
020070307,448,0,0,0,0,0,448
020070308,306,1,0,0,0,0,307
020070309,273,0,0,0,0,0,273
020070310,420,5,0,0,0,0,425
020070401,534,0,0,0,0,0,534
020070402,334,0,0,0,0,0,334
020070403,447,0,0,0,0,3,450
020070404,560,0,0,0,0,0,560
020070405,395,2,0,0,0,0,397
020070406,432,4,0,0,0,0,436
020070407,472,0,0,0,0,0,472
020070408,396,0,0,0,0,0,396
020070409,223,0,0,0,0,0,223
020070410,365,0,0,0,0,0,365
020070501,341,0,0,0,0,0,341
020070502,240,3,0,0,0,0,243
020070503,328,0,0,0,0,0,328
020070504,456,0,0,0,1,0,457
020070505,462,0,0,0,0,0,462
020070506,269,0,0,0,0,0,269
020070507,268,1,0,0,0,0,269
020070508,314,31,0,0,0,0,345
020070509,460,0,0,0,0,0,460
020070601,372,0,0,0,0,0,372
020070602,299,0,0,0,0,0,299
020070603,243,0,0,0,0,0,243
020070604,305,0,0,0,0,0,305
020070605,409,4,1,0,0,0,414
020070606,393,1,0,0,0,0,394
020070607,379,0,0,0,0,0,379
020070608,185,0,0,0,0,0,185
020070609,286,3,0,0,0,0,289
020070701,245,0,0,0,0,0,245
020070702,204,0,0,0,0,0,204
020070703,409,0,0,0,0,0,409
020070704,265,1,0,0,0,0,266
020070705,271,16,0,0,0,0,287
020070706,365,0,0,0,0,0,365
020070707,248,0,0,0,0,0,248
020070708,220,0,0,0,0,0,220
020070709,406,4,0,0,0,0,410
020070710,355,0,0,0,0,0,355
020070711,282,0,0,0,0,0,282
020070801,325,1,0,0,0,0,326
020070802,353,3,0,0,0,0,356
020070803,246,1,0,0,0,0,247
020070804,358,0,0,0,0,0,358
020070805,392,0,0,0,0,0,392
020070806,373,0,0,0,0,0,373
