radio,1 0-4,2 5-9,3 10-14,4 15-19,5 20-24,6 25-29,7 30-34,8 35-39,9 40-44,10 45-49,11 50-54,12 55-59,13 60-64,14 65-69,15 70-74,16 75-79,17 80-84,18 85-89,19 90-94,20 95 y más,TOTAL
020012509,0,66,62,47,46,41,51,63,43,39,45,32,38,28,18,13,9,6,8,2,1,658
020012510,0,26,21,31,29,36,48,37,47,29,37,35,42,31,33,12,19,15,7,6,1,542
020012511,0,26,27,29,24,28,52,67,43,33,26,27,46,45,30,11,13,18,6,6,0,557
020012601,0,22,28,18,49,91,62,56,56,27,35,33,40,19,31,18,17,22,9,5,1,639
020012602,0,31,39,38,25,58,75,66,56,39,35,34,36,37,33,20,15,25,10,4,1,677
020012603,0,19,17,19,25,23,40,48,20,31,42,36,25,22,21,14,16,10,9,2,1,440
020012604,0,27,25,20,27,47,50,51,33,36,31,44,26,35,24,20,22,15,16,4,0,553
020012605,0,36,44,30,40,64,50,59,55,48,34,45,31,29,28,16,28,26,13,5,2,683
020012606,0,28,25,15,16,26,41,41,39,30,23,22,25,24,28,21,26,18,10,5,2,465
020012607,0,14,15,18,20,18,20,18,26,21,23,18,13,10,21,23,17,7,8,3,0,313
020012608,0,25,25,15,16,28,35,47,23,30,15,35,27,28,22,19,24,22,9,4,0,449
020012609,0,27,25,35,33,58,58,64,40,37,47,62,60,47,41,27,32,20,21,5,0,739
020012701,0,39,27,24,44,36,37,63,41,30,31,35,36,34,29,26,33,10,13,6,2,596
020012702,0,49,42,46,43,88,83,70,67,57,53,44,42,32,21,15,15,5,6,2,0,780
020012703,0,53,77,61,49,73,83,71,62,59,54,51,43,35,22,19,29,14,15,10,8,888
020012704,0,50,48,46,46,74,76,71,59,57,54,45,28,32,32,31,16,18,9,6,4,802
020012705,0,30,31,29,44,41,46,53,42,33,41,35,56,36,38,31,20,23,8,2,2,641
020012706,0,62,58,59,61,99,103,70,75,77,57,56,45,38,21,14,16,12,3,3,0,929
020012707,0,70,77,57,57,75,94,78,74,52,52,45,48,35,19,16,8,6,2,1,0,866
020012708,0,26,30,41,41,50,57,58,52,44,35,54,44,38,28,28,26,16,18,7,1,694
020012709,0,37,42,49,37,51,85,69,50,42,42,35,40,40,31,22,21,12,11,5,2,723
020012710,0,14,20,34,26,24,44,46,37,36,29,42,27,29,25,24,23,17,9,4,3,513
020012801,0,24,21,20,26,40,46,37,34,22,41,35,32,24,32,27,17,14,11,9,0,512
020012802,0,59,40,44,52,79,55,74,60,55,44,41,38,23,25,14,19,18,11,1,1,753
020012803,0,47,39,41,49,50,48,65,54,48,55,27,35,35,16,23,17,17,8,2,1,677
020012804,0,31,29,33,34,40,40,42,39,46,34,50,44,38,29,40,44,20,15,12,1,661
020012805,0,41,36,55,39,59,73,74,63,55,46,45,42,43,31,32,37,23,9,2,0,805
020012806,0,50,48,34,31,43,60,53,52,49,27,36,38,30,17,22,15,19,8,0,0,632
020012807,0,44,40,31,45,61,75,60,35,41,55,46,40,41,40,26,16,11,16,3,1,727
020012808,0,6,10,17,21,28,17,29,19,21,20,27,24,17,17,14,8,4,6,1,0,306
020012809,0,49,38,35,61,85,65,48,56,62,68,40,33,21,14,19,16,21,9,1,0,741
020012810,0,56,64,64,52,91,85,82,59,61,54,76,35,39,26,11,25,15,13,1,0,909
020012811,0,48,45,42,34,66,62,54,39,47,41,35,21,26,24,8,7,5,2,4,0,610
020012812,0,32,32,34,40,49,33,39,55,38,46,38,31,30,21,17,17,11,6,4,0,573
020012813,0,51,40,37,47,45,59,39,60,50,32,37,38,37,26,11,21,15,5,2,0,652
020012901,0,86,74,78,82,98,104,88,78,76,79,55,51,43,40,36,13,16,15,10,1,1123
020012902,0,60,42,40,47,64,52,44,49,43,37,41,33,19,20,12,13,3,5,0,0,624
020012903,0,55,82,69,61,90,65,55,57,47,51,45,34,29,15,17,21,18,5,0,1,817
020012904,0,41,57,45,55,61,62,59,43,51,41,50,47,25,18,23,23,11,11,0,0,723
020012905,0,55,55,62,68,73,64,45,70,58,47,36,49,23,44,19,17,11,6,2,0,804
020012906,0,45,57,73,94,108,78,60,60,63,79,98,72,41,21,13,14,9,4,1,0,990
020012907,0,25,39,41,47,52,58,65,64,63,54,62,54,60,52,43,47,34,25,22,9,916
020012908,0,36,44,49,44,52,51,54,52,46,34,44,35,32,21,18,16,10,8,2,0,648
020012909,0,59,53,48,54,78,60,78,67,49,47,59,59,46,35,35,29,33,23,10,1,923
020020101,0,7,9,10,4,18,11,5,18,3,5,3,5,3,0,3,0,1,0,0,0,105
020020102,0,51,63,59,56,36,46,49,39,26,29,25,9,7,8,2,8,4,1,0,0,518
020020201,0,22,20,22,35,48,51,64,43,29,42,29,42,33,29,22,25,10,13,6,2,587
020020202,0,37,29,43,47,62,60,50,49,46,62,49,66,71,61,59,30,28,20,8,1,878
020020203,0,14,14,13,37,36,29,23,21,38,35,39,52,49,55,40,28,18,17,11,3,572
020020204,0,20,27,23,23,39,30,22,30,28,28,37,44,43,46,24,34,22,16,3,1,540
020020205,0,21,18,26,30,65,46,29,30,38,41,30,48,32,38,38,22,22,17,6,3,600
020020206,0,21,12,16,25,32,25,23,26,26,35,35,24,33,40,30,22,24,10,11,2,472
020020207,0,15,10,12,16,23,27,25,19,35,23,16,16,19,11,7,5,8,10,2,2,301
020020208,0,30,26,28,49,73,43,51,40,38,42,40,46,40,44,44,16,24,13,7,3,697
020020301,0,26,31,34,54,96,69,68,49,48,50,40,60,63,54,54,34,35,21,9,0,895
020020302,0,25,19,22,31,89,92,51,44,41,33,56,38,46,44,43,31,22,10,5,3,745
020020303,0,10,9,14,12,21,19,11,10,13,10,19,19,25,21,12,14,16,6,5,0,266
020020304,0,8,11,9,15,37,39,28,22,11,19,26,35,31,20,19,17,15,4,2,1,369
020020305,0,30,31,25,37,73,79,44,47,40,45,55,47,40,40,30,20,17,11,2,1,714
020020306,0,16,18,18,23,70,65,62,47,45,36,46,35,48,50,30,25,20,18,3,3,678
020020307,0,30,39,41,48,79,76,45,38,51,48,57,54,59,69,42,45,29,24,9,2,885
020020308,0,28,24,21,41,63,42,31,32,34,26,36,43,50,38,25,26,21,15,7,3,606
020020401,0,49,48,41,31,54,64,55,48,44,45,38,55,53,51,53,43,25,15,8,3,823
020020402,0,5,3,5,13,19,19,10,13,14,19,14,22,22,15,17,9,6,6,1,1,233
020020403,0,2,10,14,18,34,22,17,12,14,19,27,30,42,29,17,21,20,13,2,2,365
020020404,0,16,20,8,15,43,33,27,34,35,25,32,31,36,35,35,18,27,20,5,4,499
020020405,0,38,36,25,29,60,53,41,44,31,41,33,47,44,44,40,31,31,24,9,1,702
020020406,0,14,9,18,29,46,40,20,16,29,28,34,32,67,42,35,26,24,15,15,0,539
020020407,0,11,14,15,21,34,36,41,38,32,47,49,41,55,62,31,33,29,17,8,3,617
020020408,0,42,31,18,54,75,99,58,66,57,46,64,69,84,60,62,41,29,30,9,3,997
020020409,0,38,21,29,43,61,61,73,41,25,57,47,59,83,56,35,28,28,14,11,2,812
020020410,0,33,27,20,46,56,69,55,54,41,43,44,69,86,71,70,33,29,25,11,2,884
020020501,0,16,17,21,27,47,68,52,44,45,50,55,51,55,45,31,37,20,16,10,3,710
020020502,0,56,50,47,63,68,52,34,52,48,49,61,60,60,44,41,36,32,16,13,5,887
020020503,0,13,22,26,25,57,43,33,30,30,37,40,59,53,46,43,35,25,29,10,5,661
020020504,0,19,26,14,23,39,39,33,32,31,24,39,42,44,41,24,19,23,21,6,5,544
020020505,0,40,27,26,40,68,55,47,42,46,37,65,60,58,46,41,20,28,22,7,2,777
020020506,0,34,36,36,54,79,68,46,38,41,47,51,52,60,44,38,27,29,16,11,4,811
020020507,0,33,27,32,39,73,87,43,43,51,45,53,49,60,55,39,33,29,18,13,6,828
020020508,0,38,27,26,40,61,66,51,43,38,32,38,45,44,41,37,27,16,21,9,0,700
020020509,0,17,27,25,32,57,55,27,34,23,37,41,35,49,28,31,33,35,20,6,4,616
020020601,0,19,18,19,33,45,35,27,20,22,26,26,27,22,26,25,16,16,9,0,1,432
020020602,0,44,58,61,63,112,76,76,81,60,82,70,89,94,92,65,71,73,43,26,10,1346
020020603,0,27,38,28,34,59,43,38,35,35,38,26,48,33,39,33,26,32,14,9,3,638
020020604,0,29,49,34,49,63,65,41,39,55,47,58,63,58,51,45,27,31,22,9,0,835
020020605,0,28,17,18,33,49,46,36,31,25,26,34,34,27,20,27,8,14,13,2,0,488
020020606,0,25,39,35,26,52,56,55,49,40,37,38,49,43,43,36,16,20,15,6,0,680
020020607,0,21,16,14,22,29,41,32,27,25,21,26,23,24,23,11,12,11,8,3,3,392
020020608,0,23,31,31,36,61,38,34,30,35,39,38,33,28,40,22,12,17,10,7,4,569
020020609,0,21,12,10,26,59,59,45,25,25,21,32,32,32,31,26,17,13,9,4,2,501
020020610,0,23,19,20,23,45,61,49,35,27,26,41,29,30,20,21,23,13,5,3,2,515
020020701,0,55,57,54,76,130,102,67,84,74,81,79,101,92,98,71,83,56,38,11,10,1419
020020702,0,46,36,40,52,100,98,62,55,71,55,69,74,75,59,64,45,35,21,13,3,1073
020020703,0,54,41,32,41,85,62,57,42,53,43,68,72,66,50,50,42,30,18,8,8,922
020020704,0,27,30,45,35,62,49,42,42,39,36,32,45,58,34,27,23,19,17,7,3,672
020020705,0,16,21,15,31,57,39,37,33,23,22,24,34,44,37,30,18,19,15,6,3,524
020020706,0,16,23,18,26,71,57,44,28,31,28,37,36,43,36,27,18,23,16,9,3,590
020020707,0,36,37,37,54,102,105,74,66,56,59,43,55,52,35,40,24,25,19,10,4,933
020020708,0,19,24,17,21,41,43,35,30,23,21,31,25,18,21,13,11,28,11,3,0,435
020020709,0,20,14,11,17,64,58,54,27,26,26,28,27,30,24,35,30,23,10,4,2,530
020020801,0,31,22,21,33,92,85,48,49,39,46,28,48,46,29,21,19,21,18,10,7,713
020020802,0,28,33,32,36,74,58,54,41,42,38,47,50,50,36,28,14,15,17,7,2,702
020020803,0,34,19,25,46,78,113,105,75,34,37,41,58,66,41,37,42,22,17,8,2,900
020020804,0,58,54,39,48,115,93,93,60,60,51,51,74,74,54,55,38,36,29,19,4,1105
020020805,0,35,31,27,51,92,109,80,59,37,51,55,58,51,56,36,30,23,17,7,2,907
020020806,0,44,40,47,68,150,128,97,78,62,63,64,72,79,69,58,51,42,22,8,5,1247
020020807,0,36,62,56,70,167,147,97,65,76,76,89,91,107,86,84,84,49,28,18,7,1495
020020808,0,24,19,37,68,88,72,44,45,32,49,53,57,66,59,23,30,46,25,8,3,848
020020901,0,25,19,16,33,114,75,98,50,20,36,40,40,50,36,39,32,15,19,4,4,765
020020902,0,20,25,26,40,72,69,43,32,32,26,30,30,29,30,27,45,52,35,14,4,681
020020903,0,27,27,30,43,84,84,75,47,51,66,51,40,59,42,47,37,34,13,6,2,865
020020904,0,47,55,51,56,79,99,74,65,63,65,49,68,66,55,45,29,24,23,6,2,1021
020020905,0,36,43,47,59,107,93,75,52,50,65,62,69,66,55,53,39,31,16,8,2,1028
020020906,0,26,24,33,53,104,113,80,44,38,49,53,52,67,41,38,31,23,17,13,1,900
020020907,0,32,26,34,50,116,91,78,66,43,58,56,63,61,49,34,30,27,14,16,5,949
020020908,0,58,59,54,75,154,150,109,97,76,80,80,69,71,67,43,61,40,21,11,2,1377
020020909,0,50,46,43,77,133,143,102,77,53,58,65,64,60,42,43,35,27,17,13,2,1150
020021001,0,44,42,34,46,112,116,104,74,40,53,52,52,63,38,42,24,21,11,5,2,975
020021002,0,20,13,14,36,81,92,65,60,25,36,24,25,26,38,28,20,16,12,5,1,637
020021003,0,13,20,15,32,50,50,34,29,24,32,33,21,27,17,21,8,12,2,1,0,441
020021004,0,40,32,27,37,73,93,62,41,45,26,53,50,45,48,33,32,25,11,11,1,785
020021005,0,34,40,40,29,86,115,81,73,52,39,35,35,31,32,23,20,23,18,3,3,812
020021006,0,34,31,25,33,84,95,65,52,35,42,36,32,40,32,26,13,7,9,2,2,695
020021007,0,25,20,22,44,123,119,89,57,46,53,33,36,45,36,38,31,20,23,4,4,868
020021008,0,30,27,40,48,74,75,79,47,42,43,47,66,40,50,42,32,40,24,10,0,856
020021009,0,33,21,12,32,61,33,59,42,33,33,42,35,50,43,25,16,13,19,8,1,611
020021101,0,44,51,35,52,128,135,100,96,52,56,59,92,83,65,44,46,24,17,13,4,1196
020021102,0,22,24,22,51,58,44,43,40,36,31,33,30,38,22,23,23,12,10,2,0,564
020021103,0,76,59,58,86,164,167,171,99,112,94,84,104,91,80,59,42,35,29,29,4,1643
020021104,0,71,53,42,70,127,166,106,115,77,78,80,73,95,79,54,46,28,24,6,3,1393
020021105,0,9,13,5,11,37,37,38,29,21,19,14,16,10,10,13,10,9,4,2,2,309
020021106,0,18,6,13,22,70,86,60,26,34,28,25,29,36,22,10,16,18,5,3,0,527
020021201,0,34,28,26,46,89,74,59,51,47,53,56,68,64,73,65,57,38,25,13,4,970
020021202,0,39,18,31,31,73,66,75,61,51,34,52,49,49,48,37,42,37,18,5,2,818
020021203,0,57,41,32,38,100,95,90,68,51,41,68,42,48,50,36,37,23,18,6,2,943
020021204,0,27,26,19,54,162,206,158,86,45,55,60,70,72,69,48,32,26,22,11,2,1250
020021205,0,57,51,54,66,140,155,144,82,69,60,69,64,51,54,43,28,29,15,11,0,1242
020021206,0,46,42,36,55,92,104,97,72,74,49,50,47,48,49,37,37,24,18,5,1,983
020021301,0,51,46,43,58,134,145,120,93,67,60,56,55,62,52,45,44,28,24,9,4,1196
020021302,0,32,37,38,51,87,91,72,64,50,56,51,58,53,54,44,23,16,7,6,0,890
020021303,0,35,39,27,50,133,124,101,68,56,47,51,43,43,40,36,23,31,14,10,2,973
020021304,0,43,49,43,47,112,133,119,82,56,47,61,56,76,61,40,31,25,22,8,1,1112
020021305,0,62,49,54,90,146,161,125,96,67,87,74,87,69,50,53,46,34,12,9,0,1371
020021306,0,46,31,26,48,83,122,108,77,49,67,60,57,60,54,40,39,36,30,10,9,1052
020021307,0,37,50,46,54,118,147,108,82,77,62,65,66,82,68,43,37,36,18,13,2,1211
020021401,0,39,24,22,40,63,57,72,63,53,45,38,46,47,47,31,23,27,12,10,1,760
020021402,0,27,23,17,22,68,69,56,42,34,28,27,34,30,21,19,28,14,10,5,1,575
020021403,0,14,7,15,25,36,39,28,29,9,14,17,31,18,16,9,19,15,9,4,1,355
020021404,0,24,21,35,49,84,70,64,48,53,42,34,40,40,40,38,24,20,11,5,1,743
020021405,0,48,43,39,71,159,123,79,47,63,67,57,73,72,54,33,43,24,20,5,4,1124
020021406,0,48,25,20,58,130,139,95,55,44,43,61,55,52,48,44,41,39,22,9,3,1031
020021407,0,18,17,25,28,82,65,47,30,29,38,33,32,52,27,40,20,32,22,9,2,648
020021408,0,12,17,17,45,93,103,41,45,33,33,44,27,37,34,35,22,22,21,11,3,695
020021409,0,73,73,81,81,192,150,104,88,92,70,91,87,64,75,41,42,30,29,10,2,1475
020021410,0,41,25,31,54,131,151,82,56,45,49,49,59,52,53,42,32,31,16,3,4,1006
020021501,0,19,33,19,36,43,45,38,33,35,30,32,42,36,41,45,27,21,16,8,2,601
020021502,0,34,24,20,47,81,90,71,56,40,37,45,52,43,60,33,23,21,11,5,5,798
020021503,0,64,65,47,82,164,138,108,86,84,70,88,68,71,79,39,53,46,31,7,3,1393
020021504,0,31,28,24,25,56,86,66,49,32,24,29,35,34,33,22,17,21,12,2,2,628
020021505,0,25,21,18,28,63,68,38,32,26,28,36,30,31,34,20,18,20,8,10,1,555
020021506,0,22,28,21,34,65,56,32,42,28,36,38,37,32,32,32,24,21,11,11,3,605
020021507,0,25,24,16,41,81,84,63,42,45,50,39,33,59,46,34,20,22,16,12,4,756
020021508,0,28,15,19,36,103,106,61,43,30,26,33,32,30,38,31,36,19,15,5,2,708
020021601,0,26,22,18,34,73,81,73,52,43,53,58,50,45,49,30,24,24,34,14,4,807
020021602,0,26,26,36,41,64,55,46,51,43,38,42,35,46,40,35,36,23,15,8,6,712
020021603,0,34,36,46,35,51,65,49,53,42,43,39,41,43,39,23,20,23,11,4,1,698
020021604,0,21,17,16,20,47,47,57,39,26,34,28,23,39,33,33,19,19,15,1,0,534
020021605,0,14,30,31,57,103,63,47,41,35,38,46,66,58,53,50,21,28,19,15,7,822
020021606,0,21,17,21,31,77,75,44,34,30,26,49,45,42,47,38,36,25,9,4,4,675
020021607,0,34,29,21,46,94,72,64,40,34,41,43,49,51,35,29,22,29,25,10,2,770
020021608,0,19,12,14,25,34,28,33,23,26,14,31,29,29,26,27,12,19,16,6,2,425
020021701,0,36,43,35,62,185,159,88,79,49,52,64,78,70,66,38,37,39,24,8,5,1217
020021702,0,26,27,37,54,106,85,60,34,41,38,46,50,58,46,31,35,25,22,11,6,838
020021703,0,12,26,37,58,102,87,55,48,51,47,52,58,65,59,41,50,45,23,11,4,931
020021704,0,4,14,17,23,35,33,18,19,18,24,18,25,19,21,9,15,15,6,3,3,339
020021705,0,15,16,16,28,71,60,56,22,33,39,30,32,37,21,14,14,11,10,7,0,532
020021706,0,32,34,23,55,128,125,77,51,52,47,60,53,54,52,31,38,39,21,11,3,986
020021707,0,47,31,36,44,133,182,118,73,66,44,56,37,53,42,46,36,43,18,12,4,1121
020021708,0,35,26,22,36,141,134,84,58,38,53,38,46,46,30,29,36,27,23,8,3,913
020021709,0,14,21,29,44,85,64,60,45,34,44,53,44,44,50,36,29,24,12,7,2,741
020021801,0,21,26,29,50,124,118,71,56,39,39,42,53,53,45,40,26,34,16,8,1,891
020021802,0,52,30,36,60,181,122,94,45,67,57,81,64,61,66,48,48,33,27,15,1,1188
020021803,0,31,27,21,48,97,97,59,40,33,39,38,41,42,41,30,29,41,23,8,2,787
020021804,0,65,35,36,44,109,122,115,78,65,54,66,63,61,55,48,49,55,42,16,7,1185
020021805,0,23,24,13,33,48,45,46,35,27,26,26,40,41,20,29,19,29,19,5,1,549
020021806,0,25,38,26,35,85,84,73,51,27,33,37,43,40,40,33,24,18,19,10,3,744
020021807,0,18,15,16,33,64,56,44,27,33,31,34,35,43,28,26,30,22,24,10,6,595
020021808,0,69,31,24,41,98,89,86,65,41,56,49,54,44,37,45,28,28,18,3,6,912
020021901,0,48,34,46,34,84,101,100,54,58,46,47,35,45,27,36,21,24,10,4,0,854
020021902,0,31,38,28,41,64,75,74,61,28,38,31,30,32,33,18,13,19,14,5,2,675
020021903,0,33,33,30,49,73,66,53,42,40,39,53,33,49,28,36,20,19,14,5,2,717
020021904,0,32,36,37,43,98,110,92,65,55,50,54,57,66,39,41,43,38,29,8,4,997
020021905,0,30,31,25,48,88,101,67,59,39,43,42,38,32,32,26,25,27,21,13,3,790
020021906,0,15,22,14,27,120,130,90,54,40,29,31,33,28,27,23,32,20,7,3,0,745
020021907,0,35,25,28,47,74,81,66,54,23,31,34,41,29,28,26,22,19,12,7,0,682
020021908,0,36,42,34,41,82,101,76,56,45,36,41,38,42,26,28,37,29,13,19,9,831
020022001,0,30,24,28,54,101,114,65,79,41,54,60,57,68,55,42,33,23,19,9,3,959
020022002,0,31,27,24,29,97,129,96,60,45,42,44,40,41,28,26,18,20,16,7,2,822
020022003,0,26,22,12,62,102,97,90,47,37,36,34,35,30,29,26,24,19,19,3,1,751
020022004,0,49,42,40,39,106,112,80,61,47,38,36,42,41,41,23,20,14,6,4,0,841
020022005,0,23,23,18,21,53,61,56,38,27,25,25,28,20,17,19,25,16,7,2,0,504
020022006,0,22,22,21,23,82,88,78,51,29,21,29,25,39,31,26,19,17,8,4,2,637
020022007,0,35,19,17,28,82,72,45,50,33,23,23,24,16,14,29,16,17,13,6,7,569
020022008,0,44,27,21,37,61,96,63,62,41,30,23,37,35,26,10,19,19,10,3,7,671
020022101,0,41,42,49,60,127,70,90,55,52,60,50,64,77,65,52,32,24,33,15,0,1058
020022102,0,35,38,29,53,115,104,55,51,43,46,63,48,70,50,51,32,36,21,14,5,959
020022103,0,27,26,27,36,116,94,57,32,32,42,50,45,44,40,31,23,28,13,8,4,775
020022104,0,37,26,29,72,138,129,113,65,49,59,41,64,48,50,43,42,17,16,6,2,1046
020022105,0,23,29,25,42,133,144,99,43,47,67,59,72,36,74,27,28,14,20,2,0,984
020022106,0,25,20,19,52,133,118,82,62,48,40,56,44,62,47,35,24,38,15,3,3,926
020022201,0,18,24,12,35,88,89,67,48,29,35,33,39,49,32,25,29,23,15,6,3,699
020022202,0,17,10,16,28,50,59,39,28,26,38,32,29,28,30,27,24,20,23,10,0,534
020022203,0,20,20,19,21,42,58,51,39,23,23,19,21,14,19,17,12,10,4,7,0,439
020022204,0,31,25,22,36,115,116,95,71,39,39,59,33,48,59,31,37,40,26,22,15,959
020022205,0,36,37,51,57,121,126,91,69,60,66,76,59,55,59,47,37,32,10,4,0,1093
020022206,0,23,31,22,33,147,146,107,76,39,56,52,49,61,52,35,37,23,20,7,0,1016
020022301,0,57,24,36,49,109,80,89,64,64,54,73,67,90,59,46,56,24,28,6,4,1079
020022302,0,33,43,33,74,121,108,81,65,48,59,63,62,51,53,39,29,32,19,5,7,1025
020022303,0,35,34,37,42,104,116,85,61,47,50,41,52,54,55,33,31,26,16,7,2,928
020022304,0,44,25,28,53,83,88,80,52,49,41,52,48,41,29,33,32,27,23,14,7,849
020022305,0,25,29,26,37,69,59,54,40,37,33,37,41,37,33,33,22,20,14,1,3,650
020022306,0,12,7,12,28,43,38,21,22,28,21,34,23,19,24,18,19,19,12,2,4,406
020022307,0,15,15,11,26,47,45,44,27,21,25,22,26,22,21,30,17,18,18,5,1,456
020022308,0,14,13,22,25,63,33,24,23,30,18,39,25,27,31,20,16,12,6,1,3,445
020022309,0,32,25,30,39,109,88,79,45,56,49,51,45,59,63,50,46,36,26,12,3,943
020022401,0,27,34,29,72,96,88,84,40,44,65,72,71,59,57,42,37,45,31,14,5,1012
020022402,0,21,16,27,42,86,66,42,38,41,49,39,63,54,61,39,42,26,24,10,1,787
020022403,0,38,31,37,47,78,72,54,56,36,48,40,54,47,39,41,25,20,22,7,3,795
020022404,0,44,32,27,34,110,104,96,71,53,49,66,62,52,70,43,41,44,31,17,4,1050
020022405,0,28,26,21,37,124,110,100,58,44,54,41,47,45,51,39,47,26,16,8,0,922
020022406,0,26,36,25,57,106,116,63,44,43,55,65,51,62,50,52,46,43,15,10,3,968
020022501,0,16,14,21,25,62,89,68,33,31,29,34,18,31,29,30,19,13,6,2,0,570
020022502,0,20,22,18,35,87,94,62,48,33,29,32,38,44,27,17,17,14,5,5,0,647
020022503,0,126,49,44,49,68,65,64,54,39,30,28,31,23,23,17,13,11,7,1,1,743
020022504,0,20,25,29,28,76,101,77,57,38,47,47,38,40,40,26,23,26,17,1,1,757
020022505,0,34,13,17,51,158,101,94,56,23,33,51,46,50,50,61,35,28,18,10,1,930
020022506,0,21,14,26,24,104,101,84,65,39,42,37,34,30,27,21,24,24,22,14,6,759
020022507,0,32,40,27,44,85,84,77,62,59,45,36,50,44,24,19,16,12,11,0,1,768
020022508,0,74,53,29,71,153,150,175,105,80,53,62,66,49,28,26,15,23,6,3,1,1222
020022509,0,33,26,22,34,103,119,85,61,46,44,40,37,22,30,24,22,17,7,3,0,775
020022510,0,24,24,26,25,66,68,77,41,38,26,35,28,29,18,25,19,23,10,2,1,605
020022511,0,40,34,23,58,130,150,115,80,67,56,46,48,40,42,45,27,16,17,3,0,1037
020030101,0,55,57,46,52,109,119,116,86,72,41,44,46,51,31,43,22,20,12,3,1,1026
020030102,0,42,36,26,50,108,138,93,59,52,40,34,36,54,33,34,26,24,12,6,0,903
020030103,0,59,47,39,47,116,105,119,81,54,44,48,30,38,49,23,23,22,10,5,1,960
020030104,0,25,25,18,21,53,69,45,37,30,24,19,19,20,25,21,12,17,7,3,0,490
020030105,0,40,54,67,62,63,81,78,94,66,36,42,50,47,37,28,30,27,5,1,1,909
020030106,0,45,48,39,51,73,83,67,50,42,53,33,26,30,17,21,18,10,6,3,0,715
020030107,0,62,58,43,44,90,89,101,68,52,44,35,50,34,21,17,22,13,4,0,0,847
020030108,0,53,33,40,37,35,58,51,48,32,26,23,11,10,8,10,7,7,1,1,0,491
020030109,0,15,20,25,28,35,51,58,38,26,25,38,40,27,24,24,17,19,10,9,1,530
020030110,0,23,25,19,29,53,45,36,40,33,25,24,20,18,13,10,8,7,8,1,1,438
020030111,0,20,17,19,27,44,36,45,42,23,22,24,24,24,30,18,18,12,15,2,0,462
020030201,0,41,40,35,54,81,74,58,60,48,32,34,31,31,41,25,26,18,7,4,2,742
020030202,0,34,36,25,41,83,79,84,51,29,42,43,40,29,18,17,22,13,15,4,9,714
020030203,0,39,23,34,30,77,67,41,59,40,31,31,30,32,35,33,29,25,17,2,1,676
020030204,0,48,36,30,45,107,86,64,41,34,43,34,38,34,24,26,13,14,13,4,0,734
020030205,0,70,66,64,57,74,76,74,68,56,45,45,40,38,19,24,30,17,6,3,0,872
020030206,0,69,47,58,57,86,88,91,67,70,57,52,40,50,30,21,25,10,6,1,2,927
020030207,0,75,79,58,60,90,105,109,60,57,60,45,45,37,41,28,31,25,8,6,2,1021
020030208,0,59,57,60,58,76,70,54,56,66,64,37,50,28,43,27,18,27,12,2,2,866
020030209,0,64,70,67,47,65,75,75,57,55,41,35,26,48,29,31,16,16,8,6,5,836
020030210,0,32,29,21,25,30,47,44,24,21,22,23,21,24,13,19,10,13,7,1,1,427
020030211,0,44,26,39,41,53,49,62,37,39,39,32,41,33,20,16,10,13,4,4,0,602
020030212,0,57,55,40,40,92,68,67,49,56,60,53,50,39,26,29,20,24,13,6,1,845
020030301,0,85,69,55,61,113,112,84,67,47,55,47,56,43,51,49,44,29,17,13,4,1101
020030302,0,40,36,52,40,94,113,65,56,54,46,47,43,50,37,23,25,17,14,4,4,860
020030303,0,43,32,32,28,77,70,65,48,23,24,32,23,17,18,26,25,16,11,3,1,614
020030304,0,30,22,21,31,58,51,37,22,31,27,31,32,30,21,18,22,18,9,4,1,516
020030305,0,27,25,37,24,83,71,39,38,27,22,24,28,27,25,20,17,16,20,8,1,579
020030306,0,38,49,44,45,75,71,62,34,35,32,45,57,40,48,46,36,41,15,8,2,823
020030307,0,53,40,38,53,107,75,50,31,47,40,47,43,38,36,28,33,28,9,5,1,802
020030308,0,49,52,47,60,69,68,50,47,40,33,47,38,30,31,29,18,10,5,3,0,726
020030309,0,12,9,13,14,30,31,30,31,15,17,13,16,8,8,12,9,10,5,1,1,285
020030310,0,60,68,53,51,100,109,94,76,73,63,51,48,27,25,9,18,14,5,3,3,950
020030311,0,84,62,52,50,38,24,60,48,62,148,36,49,12,60,24,24,36,0,0,0,869
020030401,0,37,31,27,38,80,101,58,55,40,30,27,45,45,39,23,29,14,13,3,1,736
020030402,0,22,35,22,24,51,60,48,30,28,36,24,22,24,14,23,12,14,6,3,1,499
020030403,0,26,22,14,37,113,99,46,45,37,30,34,28,30,40,25,23,14,13,4,1,681
020030404,0,35,38,44,58,94,88,65,55,46,50,42,53,30,23,22,13,7,5,4,0,772
020030405,0,37,36,33,54,73,83,58,46,40,45,36,33,24,30,17,14,10,9,5,0,683
020030406,0,41,31,27,34,77,107,54,44,37,31,21,32,27,18,22,20,16,14,1,1,655
020030407,0,33,32,34,32,66,86,59,57,46,37,45,30,26,16,22,22,15,10,5,1,674
020030408,0,46,40,50,51,75,66,49,59,48,43,45,34,36,21,19,13,15,8,5,1,724
020030501,0,37,23,44,52,115,123,76,62,44,44,39,29,31,23,19,14,20,4,2,1,802
020030502,0,37,24,32,38,95,76,59,45,37,31,37,34,31,21,16,16,9,7,2,1,648
020030503,0,36,36,35,52,144,136,102,62,59,39,64,46,34,40,28,21,23,5,6,2,970
020030504,0,14,17,15,33,90,65,57,32,22,19,25,26,28,25,20,29,14,3,4,4,542
