radio,1 Por cañeria dentro de la vivienda,2 Fuera de la vivienda pero dentro del terreno,3 Fuera del terreno,TOTAL
020051404,420,1,0,421
020051405,785,2,0,787
020051406,538,0,0,538
020051407,149,19,0,168
020051408,269,6,0,275
020051409,406,20,0,426
020051501,514,7,0,521
020051502,528,2,0,530
020051503,266,1,0,267
020051504,551,17,0,568
020051505,454,0,0,454
020051506,304,26,0,330
020051507,295,18,0,313
020051508,326,5,0,331
020051509,143,25,0,168
020051601,392,12,0,404
020051602,270,16,0,286
020051603,206,8,0,214
020051604,372,17,0,389
020051605,376,0,0,376
020051606,304,5,0,309
020051607,197,52,0,249
020051608,362,14,0,376
020051609,378,16,0,394
020051610,364,24,0,388
020051611,417,7,0,424
020051701,266,24,0,290
020051702,341,12,0,353
020051703,297,20,0,317
020051704,298,0,0,298
020051705,308,1,0,309
020051706,341,0,0,341
020051707,328,1,0,329
020051708,383,2,0,385
020051709,253,0,0,253
020051710,280,0,0,280
020051711,426,2,0,428
020051801,421,2,0,423
020051802,343,32,0,375
020051803,342,1,0,343
020051804,259,18,0,277
020051805,333,3,0,336
020051806,230,12,0,242
020051807,309,0,0,309
020051808,148,1,0,149
020051809,257,10,0,267
020051810,339,5,0,344
020051811,314,1,0,315
020051901,344,0,0,344
020051902,280,2,0,282
020051903,403,4,0,407
020051904,387,10,0,397
020051905,331,3,0,334
020051906,330,0,0,330
020051907,181,18,0,199
020051908,427,2,0,429
020051909,294,0,0,294
020051910,363,1,0,364
020051911,424,13,0,437
020052001,313,3,0,316
020052002,405,5,0,410
020052003,343,42,0,385
020052004,311,3,0,314
020052005,320,12,0,332
020052006,275,13,0,288
020052007,309,6,0,315
020052008,305,12,0,317
020052009,323,3,0,326
020052010,364,16,0,380
020052011,287,15,0,302
020052012,260,36,1,297
020052101,372,6,0,378
020052102,337,13,0,350
020052103,195,14,0,209
020052104,367,3,0,370
020052105,266,0,0,266
020052106,332,5,0,337
020052107,253,4,0,257
020052108,245,1,2,248
020052109,236,0,0,236
020052110,253,0,0,253
020052111,245,0,0,245
020052201,252,8,0,260
020052202,280,12,0,292
020052203,253,7,0,260
020052204,360,2,0,362
020052205,268,9,0,277
020052206,329,3,0,332
020052207,723,1,0,724
020052208,225,21,0,246
020052209,271,7,0,278
020052210,286,10,0,296
020052211,309,11,0,320
020052212,325,1,0,326
020052213,216,2,0,218
020060101,240,2,0,242
020060102,344,1,0,345
020060103,347,0,0,347
020060104,274,0,0,274
020060105,429,2,0,431
020060106,346,2,0,348
020060107,259,1,0,260
020060108,299,11,0,310
020060109,227,0,0,227
020060110,144,1,0,145
020060111,252,1,0,253
020060112,279,13,0,292
020060201,386,1,0,387
020060202,334,0,0,334
020060203,243,0,0,243
020060204,245,2,0,247
020060205,226,0,0,226
020060206,342,0,0,342
020060207,346,0,0,346
020060208,367,1,0,368
020060209,251,1,0,252
020060210,334,0,0,334
020060211,507,1,0,508
020060301,355,12,0,367
020060302,302,0,1,303
020060303,347,2,0,349
020060304,243,0,0,243
020060305,259,1,0,260
020060306,356,0,0,356
020060307,369,1,0,370
020060308,305,0,0,305
020060309,443,8,0,451
020060310,393,0,0,393
020060401,208,0,0,208
020060402,227,0,0,227
020060403,328,11,0,339
020060404,319,0,0,319
020060405,288,0,0,288
020060406,321,1,0,322
020060407,242,0,0,242
020060408,365,4,1,370
020060409,322,0,0,322
020060410,338,1,0,339
020060411,345,0,0,345
020060501,382,1,0,383
020060502,453,0,0,453
020060503,372,0,0,372
020060504,291,2,0,293
020060505,383,9,0,392
020060506,303,1,0,304
020060507,334,0,0,334
020060508,205,0,0,205
020060509,237,0,0,237
020060510,405,2,0,407
020060511,416,0,0,416
020060512,159,0,0,159
020060601,546,0,0,546
020060602,792,0,0,792
020060603,509,0,0,509
020060604,226,0,0,226
020060605,201,0,0,201
020060606,330,3,0,333
020060607,350,0,0,350
020060608,407,1,0,408
020060609,356,0,0,356
020060701,279,1,0,280
020060702,343,0,0,343
020060703,278,0,0,278
020060704,367,5,0,372
020060705,358,1,0,359
020060706,258,2,0,260
020060707,398,1,0,399
020060708,282,25,0,307
020060709,318,2,0,320
020060710,325,1,0,326
020060711,265,28,0,293
020060712,286,0,0,286
020060713,236,0,0,236
020060801,341,14,0,355
020060802,457,0,0,457
020060803,260,0,0,260
020060804,300,0,0,300
020060805,239,12,0,251
020060806,533,0,0,533
020060807,319,0,0,319
020060808,496,13,0,509
020060809,266,0,0,266
020060810,334,0,0,334
020060901,297,0,0,297
020060902,260,0,0,260
020060903,293,0,0,293
020060904,429,1,0,430
020060905,170,0,0,170
020060906,381,0,0,381
020060907,249,0,0,249
020060908,196,0,0,196
020060909,362,0,0,362
020060910,324,0,0,324
020061001,303,0,0,303
020061002,288,0,0,288
020061003,379,4,0,383
020061004,337,0,0,337
020061005,461,0,0,461
020061006,454,1,0,455
020061007,335,0,0,335
020061008,568,0,0,568
020061009,246,0,0,246
020061010,463,0,0,463
020061101,429,0,0,429
020061102,242,0,0,242
020061103,367,1,0,368
020061104,343,0,0,343
020061105,249,0,0,249
020061106,309,0,0,309
020061107,337,20,0,357
020061108,369,0,0,369
020061109,287,1,0,288
020061110,240,0,0,240
020061201,256,0,0,256
020061202,227,1,0,228
020061203,288,0,0,288
020061204,193,0,0,193
020061205,384,0,0,384
020061206,242,1,0,243
020061207,348,1,0,349
020061208,303,0,0,303
020061209,362,0,0,362
020061210,236,0,0,236
020061211,371,1,0,372
020061212,208,0,0,208
020061301,307,0,0,307
020061302,586,0,0,586
020061303,301,1,0,302
020061304,497,0,0,497
020061305,349,11,1,361
020061306,266,1,0,267
020061307,358,11,0,369
020061308,493,3,1,497
020061309,426,0,0,426
020061401,381,1,0,382
020061402,250,0,0,250
020061403,361,23,0,384
020061404,530,1,0,531
020061405,407,0,0,407
020061406,472,3,9,484
020061407,237,0,0,237
020061408,218,0,0,218
020061409,307,2,0,309
020061410,392,0,0,392
020061501,284,0,0,284
020061502,769,0,1,770
020061503,358,0,0,358
020061504,270,0,0,270
020061505,320,0,0,320
020061506,283,0,0,283
020061507,333,2,0,335
020061508,445,0,0,445
020061509,226,1,0,227
020061510,305,0,0,305
020061601,283,0,0,283
020061602,284,0,0,284
020061603,393,0,0,393
020061604,310,0,0,310
020061605,393,0,0,393
020061606,415,0,0,415
020061607,384,4,0,388
020061608,560,0,0,560
020061609,418,0,0,418
020061610,488,1,10,499
020061611,390,0,0,390
020061701,416,0,0,416
020061702,419,0,0,419
020061703,309,0,0,309
020061704,359,1,0,360
020061705,839,0,0,839
020061706,507,0,0,507
020061707,276,1,0,277
020061801,263,0,0,263
020061802,256,0,0,256
020061803,313,0,0,313
020061804,309,0,0,309
020061805,388,2,0,390
020061806,441,13,0,454
020061807,520,6,0,526
020061808,512,0,0,512
020061809,394,1,0,395
020061901,384,1,0,385
020061902,641,0,0,641
020061903,603,0,0,603
020061904,453,0,0,453
020061905,303,2,0,305
020061906,438,1,0,439
020061907,444,0,0,444
020061908,431,0,0,431
020062001,214,0,0,214
020062002,258,0,0,258
020062003,446,1,0,447
020062004,256,0,0,256
020062005,384,0,0,384
020062006,380,0,0,380
020062007,254,0,0,254
020062008,483,0,0,483
020062009,308,9,0,317
020062010,385,0,0,385
020062101,279,14,0,293
020062102,432,20,0,452
020062103,423,31,0,454
020062104,257,5,0,262
020062105,330,0,0,330
020062106,231,0,0,231
020062107,361,17,0,378
020062108,455,10,0,465
020062109,293,1,0,294
020062110,368,0,0,368
020062111,386,1,0,387
020070101,217,6,0,223
020070102,301,5,0,306
020070103,316,0,0,316
020070104,243,12,0,255
020070105,170,2,0,172
020070106,263,6,0,269
020070107,184,1,0,185
020070108,319,0,0,319
020070109,237,54,0,291
020070110,417,2,0,419
020070201,288,1,0,289
020070202,368,2,0,370
020070203,300,3,0,303
020070204,635,25,0,660
020070205,333,25,0,358
020070206,396,0,0,396
020070207,244,1,0,245
020070208,264,32,0,296
020070209,368,26,0,394
020070301,301,0,0,301
020070302,379,2,0,381
020070303,436,40,1,477
020070304,389,6,0,395
020070305,308,1,0,309
020070306,335,3,0,338
020070307,438,10,0,448
020070308,300,7,0,307
020070309,273,0,0,273
020070310,424,1,0,425
020070401,532,2,0,534
020070402,334,0,0,334
020070403,447,0,3,450
020070404,560,0,0,560
020070405,397,0,0,397
020070406,416,20,0,436
020070407,472,0,0,472
020070408,395,0,1,396
020070409,213,10,0,223
020070410,365,0,0,365
020070501,341,0,0,341
020070502,243,0,0,243
020070503,327,1,0,328
020070504,457,0,0,457
020070505,462,0,0,462
020070506,269,0,0,269
020070507,269,0,0,269
020070508,343,2,0,345
020070509,386,74,0,460
020070601,346,26,0,372
020070602,299,0,0,299
020070603,224,19,0,243
020070604,274,31,0,305
020070605,363,51,0,414
020070606,391,3,0,394
020070607,379,0,0,379
020070608,185,0,0,185
020070609,289,0,0,289
020070701,245,0,0,245
020070702,204,0,0,204
020070703,409,0,0,409
020070704,265,1,0,266
020070705,254,33,0,287
020070706,348,17,0,365
020070707,244,4,0,248
020070708,213,7,0,220
020070709,371,39,0,410
020070710,355,0,0,355
020070711,282,0,0,282
020070801,326,0,0,326
020070802,343,13,0,356
020070803,247,0,0,247
020070804,358,0,0,358
020070805,391,1,0,392
020070806,353,20,0,373
020070807,304,15,0,319
020070808,365,3,0,368
020070901,256,3,0,259
020070902,274,2,0,276
020070903,226,0,0,226
020070904,415,0,0,415
020070905,197,0,0,197
020070906,355,1,0,356
020070907,329,0,0,329
020070908,388,9,0,397
020070909,275,23,0,298
020070910,307,0,0,307
020070911,248,15,0,263
020071001,303,0,0,303
020071002,185,0,0,185
020071003,254,0,0,254
020071004,295,0,0,295
020071005,240,0,0,240
020071006,338,13,0,351
020071007,339,0,0,339
020071008,427,1,0,428
020071009,306,1,0,307
020071010,325,7,0,332
020071101,303,12,0,315
020071102,402,0,0,402
020071103,349,18,0,367
020071104,378,1,1,380
020071105,228,1,0,229
020071106,267,0,0,267
020071107,496,0,0,496
020071108,434,18,0,452
020071109,364,2,0,366
020071110,248,1,0,249
020071201,421,1,0,422
020071202,216,0,0,216
020071203,277,1,0,278
020071204,319,0,0,319
020071205,297,0,0,297
020071206,301,1,0,302
020071207,216,2,0,218
020071208,213,0,0,213
020071209,288,2,0,290
020071301,289,31,0,320
020071302,288,6,0,294
020071303,414,1,0,415
020071304,216,0,0,216
020071305,328,1,0,329
020071306,265,0,0,265
020071307,202,0,0,202
020071308,193,1,0,194
020071309,166,0,0,166
020071310,193,0,0,193
020071311,253,0,0,253
020071312,220,2,0,222
020071313,196,0,0,196
020071314,217,3,0,220
020071315,185,0,0,185
020071401,308,5,0,313
020071402,297,1,0,298
020071403,257,0,0,257
020071404,258,0,0,258
020071405,292,3,0,295
020071406,379,0,0,379
020071407,272,0,0,272
020071408,300,0,0,300
020071409,286,3,0,289
020071410,228,5,0,233
020071411,321,2,0,323
020071412,328,11,0,339
020071413,250,1,0,251
020071501,224,1,0,225
020071502,347,13,0,360
020071503,316,0,0,316
020071504,231,1,0,232
020071505,229,4,0,233
020071506,334,0,0,334
020071507,285,0,0,285
020071508,293,0,0,293
020071509,397,0,0,397
020071510,323,4,0,327
020071511,365,2,0,367
020071601,247,1,0,248
020071602,253,0,0,253
020071603,263,1,0,264
020071604,240,1,0,241
020071605,272,2,0,274
020071606,350,2,0,352
020071607,318,2,0,320
020071608,348,4,0,352
020071609,333,2,0,335
020071701,403,36,0,439
020071702,420,75,5,500
020071703,332,83,1,416
020071704,423,82,4,509
020071705,220,48,0,268
020071706,315,59,1,375
020071707,584,175,5,764
020071708,290,48,0,338
020071709,484,134,0,618
020071710,395,105,0,500
020071711,173,17,0,190
020071801,361,34,0,395
020071802,102,22,0,124
020071803,262,23,3,288
020071804,215,39,0,254
020071805,263,28,1,292
020071806,432,49,4,485
020071807,285,1,0,286
020071808,245,1,0,246
020071809,300,65,12,377
020071810,348,66,0,414
020071811,326,71,6,403
020071901,257,16,1,274
020071902,459,48,0,507
020071903,333,29,1,363
020071904,401,54,0,455
020071905,364,27,1,392
020071906,439,1,0,440
020072001,373,7,0,380
020072002,191,1,0,192
020072003,258,1,0,259
020072004,187,3,0,190
020072005,278,0,0,278
020072006,279,4,0,283
020072007,277,2,0,279
020072008,426,15,0,441
020072009,294,8,0,302
020072010,303,65,0,368
020072011,360,3,0,363
020072012,218,5,0,223
020072013,575,0,0,575
020072101,423,1,0,424
020072102,466,0,0,466
020072103,420,13,0,433
020072104,240,0,0,240
020072105,250,0,0,250
020072106,423,0,0,423
020072107,302,1,0,303
020072108,173,2,0,175
020072109,307,0,0,307
020072110,375,1,0,376
020072111,338,1,0,339
020072112,313,0,0,313
020072201,297,0,0,297
020072202,351,14,0,365
020072203,361,0,0,361
020072204,378,0,0,378
020072205,386,0,0,386
020072206,364,1,0,365
020072207,221,0,0,221
020072208,235,0,0,235
020072209,223,1,0,224
020072210,266,2,0,268
020072211,286,0,0,286
020072212,256,0,0,256
020072213,289,0,0,289
020072301,299,4,0,303
020072302,387,0,1,388
020072303,318,0,0,318
020072304,271,1,0,272
020072305,290,0,0,290
020072306,276,0,0,276
020072307,312,1,0,313
020072308,321,1,0,322
020072309,283,6,0,289
020072401,344,1,0,345
020072402,306,12,0,318
020072403,381,3,0,384
020072404,379,0,0,379
020072405,336,8,0,344
020072406,369,2,0,371
020072407,287,2,0,289
020072408,324,7,0,331
020072409,340,1,0,341
020072410,321,2,0,323
020072411,368,3,0,371
020080101,322,9,0,331
020080102,483,29,5,517
020080103,335,16,0,351
020080104,402,67,13,482
020080105,431,18,0,449
020080106,527,100,0,627
020080107,447,13,0,460
020080108,330,44,0,374
020080109,714,86,10,810
020080110,420,17,3,440
020080111,158,24,0,182
020080112,919,94,6,1019
020080201,386,1,0,387
020080202,168,0,0,168
020080203,161,0,0,161
020080204,249,0,0,249
020080205,174,0,0,174
020080206,249,0,0,249
020080207,404,0,0,404
020080208,306,1,0,307
020080209,271,0,0,271
020080210,188,0,0,188
020080301,320,14,0,334
020080302,251,5,0,256
020080303,186,1,0,187
020080304,248,2,0,250
020080305,237,1,0,238
020080306,143,1,0,144
020080307,243,2,0,245
020080308,481,48,18,547
020080309,526,38,5,569
020080310,439,37,2,478
020080401,283,3,1,287
020080402,212,2,0,214
020080403,220,0,0,220
020080404,224,0,0,224
020080405,330,2,0,332
020080406,350,0,0,350
020080407,268,10,0,278
020080408,274,4,0,278
020080409,254,4,0,258
020080410,305,1,0,306
020080411,250,1,1,252
020080501,277,0,0,277
020080502,263,0,0,263
020080503,259,11,0,270
020080504,282,9,0,291
020080505,200,1,0,201
020080506,275,7,0,282
020080507,331,5,0,336
020080508,254,0,0,254
020080509,298,0,0,298
020080510,410,1,0,411
020080511,319,0,0,319
020080601,302,0,0,302
020080602,397,0,0,397
020080603,402,0,0,402
020080604,229,4,0,233
020080605,318,2,0,320
020080606,279,41,0,320
020080607,202,6,0,208
020080608,239,1,1,241
020080609,283,1,0,284
020080610,215,4,0,219
020080611,195,8,0,203
020080701,329,29,1,359
020080702,416,60,2,478
020080703,437,55,1,493
020080704,386,52,8,446
020080705,466,69,8,543
020080706,330,65,0,395
020080707,557,102,2,661
020080708,402,51,4,457
020080709,689,116,9,814
020080710,262,23,0,285
020080711,375,33,3,411
020080712,379,15,1,395
020080713,361,30,0,391
020080714,497,52,25,574
020080801,279,2,0,281
020080802,308,1,0,309
020080803,235,0,0,235
020080804,300,0,0,300
020080805,238,2,0,240
020080806,316,5,0,321
020080807,308,0,0,308
020080808,206,0,0,206
020080809,231,1,0,232
020080810,289,0,0,289
020080811,337,1,0,338
020080901,263,8,0,271
020080902,293,5,0,298
020080903,351,1,0,352
020080904,186,0,0,186
020080905,382,3,0,385
020080906,294,0,0,294
020080907,255,5,0,260
020080908,257,1,0,258
020080909,314,1,0,315
020081001,278,0,0,278
020081002,236,1,0,237
020081003,380,0,0,380
020081004,719,0,0,719
020081005,842,0,0,842
020081006,578,1,0,579
020081007,543,0,0,543
020081008,320,0,0,320
020081101,910,0,0,910
020081102,718,0,0,718
020081103,1055,2,0,1057
020081104,641,2,0,643
020081105,447,2,0,449
020081201,302,4,0,306
020081202,355,1,0,356
020081203,329,2,0,331
020081204,298,4,0,302
020081205,339,2,0,341
020081206,247,2,0,249
020081207,273,5,0,278
020081301,5,1,14,20
020081302,111,6,1,118
020081303,301,10,0,311
020081304,327,6,0,333
020081305,312,3,0,315
020081306,214,7,0,221
020081307,227,26,0,253
020081308,295,2,0,297
020081401,440,24,0,464
020081402,350,32,0,382
020081403,507,11,0,518
020081404,635,62,96,793
020081405,352,33,0,385
020081406,248,2,0,250
020081407,288,9,0,297
020081408,257,1,1,259
020081409,311,25,0,336
020081410,276,37,0,313
020081501,605,110,137,852
020081502,592,62,1,655
020081503,622,40,5,667
020081504,209,22,0,231
020081505,819,57,1,877
020081506,203,29,1,233
020081507,245,12,2,259
020081508,323,34,1,358
020081509,492,27,0,519
020081510,372,17,0,389
020081601,299,0,0,299
020081602,182,0,1,183
020081603,289,0,0,289
020081604,266,0,0,266
020081605,294,0,0,294
020081606,266,1,0,267
020081607,275,1,0,276
020081608,236,0,0,236
020081609,278,2,0,280
020081610,277,0,2,279
020081701,223,0,0,223
020081702,220,1,0,221
020081703,326,1,0,327
020081704,290,0,0,290
020081705,173,0,0,173
020090101,206,0,0,206
020090102,183,1,0,184
020090103,260,1,0,261
020090104,265,4,0,269
020090105,291,3,0,294
020090106,290,0,1,291
020090107,256,1,0,257
020090108,271,7,0,278
020090109,343,1,0,344
020090201,349,0,0,349
020090202,301,0,0,301
020090203,329,1,0,330
020090204,414,0,0,414
020090205,426,2,0,428
020090206,255,0,0,255
020090207,300,0,0,300
020090208,245,0,0,245
020090209,357,1,0,358
020090210,303,2,0,305
020090211,341,0,0,341
020090212,222,1,0,223
020090301,253,10,0,263
020090302,249,6,0,255
020090303,233,6,0,239
020090304,241,1,0,242
020090305,271,0,0,271
020090306,298,0,0,298
020090307,316,0,0,316
020090308,279,0,0,279
020090309,257,0,0,257
020090310,283,0,0,283
020090311,292,2,0,294
020090312,213,0,0,213
020090313,308,5,0,313
020090401,360,1,0,361
020090402,325,0,0,325
020090403,342,0,0,342
020090404,329,0,0,329
020090405,355,0,0,355
020090406,250,1,0,251
020090407,271,0,0,271
020090408,270,0,0,270
020090409,254,2,0,256
020090410,288,2,0,290
020090411,341,0,0,341
020090501,310,0,0,310
020090502,322,0,0,322
020090503,261,0,0,261
020090504,302,1,0,303
