radio,1 Sí,2 No,TOTAL
020061407,181,56,237
020061408,176,42,218
020061409,254,55,309
020061410,319,73,392
020061501,211,73,284
020061502,582,188,770
020061503,275,83,358
020061504,226,44,270
020061505,256,64,320
020061506,234,49,283
020061507,260,75,335
020061508,343,102,445
020061509,183,44,227
020061510,258,47,305
020061601,210,73,283
020061602,221,63,284
020061603,315,78,393
020061604,229,81,310
020061605,305,88,393
020061606,337,78,415
020061607,316,72,388
020061608,461,99,560
020061609,324,94,418
020061610,397,102,499
020061611,291,99,390
020061701,287,129,416
020061702,298,121,419
020061703,233,76,309
020061704,261,99,360
020061705,567,272,839
020061706,370,137,507
020061707,209,68,277
020061801,203,60,263
020061802,191,65,256
020061803,213,100,313
020061804,243,66,309
020061805,278,112,390
020061806,352,102,454
020061807,367,159,526
020061808,374,138,512
020061809,278,117,395
020061901,290,95,385
020061902,483,158,641
020061903,451,152,603
020061904,346,107,453
020061905,225,80,305
020061906,345,94,439
020061907,325,119,444
020061908,325,106,431
020062001,167,47,214
020062002,188,70,258
020062003,343,104,447
020062004,190,66,256
020062005,290,94,384
020062006,289,91,380
020062007,202,52,254
020062008,374,109,483
020062009,242,75,317
020062010,280,105,385
020062101,210,83,293
020062102,339,113,452
020062103,342,112,454
020062104,184,78,262
020062105,259,71,330
020062106,172,59,231
020062107,264,114,378
020062108,385,80,465
020062109,236,58,294
020062110,263,105,368
020062111,288,99,387
020070101,130,93,223
020070102,177,129,306
020070103,196,120,316
020070104,137,118,255
020070105,83,89,172
020070106,145,124,269
020070107,92,93,185
020070108,180,139,319
020070109,121,170,291
020070110,268,151,419
020070201,208,81,289
020070202,267,103,370
020070203,201,102,303
020070204,426,234,660
020070205,212,146,358
020070206,242,154,396
020070207,141,104,245
020070208,160,136,296
020070209,250,144,394
020070301,203,98,301
020070302,277,104,381
020070303,318,159,477
020070304,272,123,395
020070305,235,74,309
020070306,232,106,338
020070307,333,115,448
020070308,206,101,307
020070309,178,95,273
020070310,305,120,425
020070401,297,237,534
020070402,269,65,334
020070403,342,108,450
020070404,456,104,560
020070405,272,125,397
020070406,327,109,436
020070407,346,126,472
020070408,322,74,396
020070409,165,58,223
020070410,297,68,365
020070501,251,90,341
020070502,182,61,243
020070503,234,94,328
020070504,317,140,457
020070505,362,100,462
020070506,204,65,269
020070507,195,74,269
020070508,184,161,345
020070509,268,192,460
020070601,255,117,372
020070602,210,89,299
020070603,149,94,243
020070604,178,127,305
020070605,232,182,414
020070606,250,144,394
020070607,267,112,379
020070608,126,59,185
020070609,181,108,289
020070701,159,86,245
020070702,128,76,204
020070703,297,112,409
020070704,140,126,266
020070705,137,150,287
020070706,249,116,365
020070707,168,80,248
020070708,144,76,220
020070709,225,185,410
020070710,279,76,355
020070711,174,108,282
020070801,194,132,326
020070802,237,119,356
020070803,161,86,247
020070804,261,97,358
020070805,262,130,392
020070806,270,103,373
020070807,198,121,319
020070808,234,134,368
020070901,188,71,259
020070902,187,89,276
020070903,149,77,226
020070904,279,136,415
020070905,146,51,197
020070906,267,89,356
020070907,208,121,329
020070908,261,136,397
020070909,184,114,298
020070910,207,100,307
020070911,160,103,263
020071001,217,86,303
020071002,122,63,185
020071003,182,72,254
020071004,204,91,295
020071005,198,42,240
020071006,240,111,351
020071007,224,115,339
020071008,317,111,428
020071009,204,103,307
020071010,252,80,332
020071101,203,112,315
020071102,266,136,402
020071103,238,129,367
020071104,289,91,380
020071105,182,47,229
020071106,214,53,267
020071107,370,126,496
020071108,321,131,452
020071109,288,78,366
020071110,185,64,249
020071201,309,113,422
020071202,143,73,216
020071203,191,87,278
020071204,242,77,319
020071205,212,85,297
020071206,218,84,302
020071207,156,62,218
020071208,142,71,213
020071209,197,93,290
020071301,194,126,320
020071302,202,92,294
020071303,302,113,415
020071304,167,49,216
020071305,257,72,329
020071306,212,53,265
020071307,142,60,202
020071308,137,57,194
020071309,137,29,166
020071310,152,41,193
020071311,215,38,253
020071312,174,48,222
020071313,140,56,196
020071314,183,37,220
020071315,132,53,185
020071401,223,90,313
020071402,188,110,298
020071403,183,74,257
020071404,176,82,258
020071405,216,79,295
020071406,284,95,379
020071407,198,74,272
020071408,202,98,300
020071409,178,111,289
020071410,171,62,233
020071411,227,96,323
020071412,234,105,339
020071413,155,96,251
020071501,107,118,225
020071502,188,172,360
020071503,199,117,316
020071504,154,78,232
020071505,154,79,233
020071506,189,145,334
020071507,165,120,285
020071508,167,126,293
020071509,240,157,397
020071510,175,152,327
020071511,206,161,367
020071601,189,59,248
020071602,169,84,253
020071603,191,73,264
020071604,165,76,241
020071605,179,95,274
020071606,227,125,352
020071607,181,139,320
020071608,200,152,352
020071609,177,158,335
020071701,147,292,439
020071702,57,443,500
020071703,65,351,416
020071704,69,440,509
020071705,47,221,268
020071706,80,295,375
020071707,118,646,764
020071708,46,292,338
020071709,55,563,618
020071710,113,387,500
020071711,38,152,190
020071801,53,342,395
020071802,16,108,124
020071803,46,242,288
020071804,40,214,254
020071805,55,237,292
020071806,83,402,485
020071807,149,137,286
020071808,128,118,246
020071809,63,314,377
020071810,61,353,414
020071811,68,335,403
020071901,97,177,274
020071902,188,319,507
020071903,110,253,363
020071904,120,335,455
020071905,129,263,392
020071906,229,211,440
020072001,267,113,380
020072002,135,57,192
020072003,182,77,259
020072004,111,79,190
020072005,190,88,278
020072006,193,90,283
020072007,168,111,279
020072008,271,170,441
020072009,164,138,302
020072010,176,192,368
020072011,214,149,363
020072012,125,98,223
020072013,372,203,575
020072101,306,118,424
020072102,353,113,466
020072103,307,126,433
020072104,181,59,240
020072105,192,58,250
020072106,338,85,423
020072107,218,85,303
020072108,126,49,175
020072109,207,100,307
020072110,281,95,376
020072111,233,106,339
020072112,237,76,313
020072201,207,90,297
020072202,294,71,365
020072203,261,100,361
020072204,294,84,378
020072205,305,81,386
020072206,276,89,365
020072207,161,60,221
020072208,177,58,235
020072209,168,56,224
020072210,185,83,268
020072211,212,74,286
020072212,170,86,256
020072213,223,66,289
020072301,223,80,303
020072302,312,76,388
020072303,239,79,318
020072304,190,82,272
020072305,211,79,290
020072306,200,76,276
020072307,233,80,313
020072308,229,93,322
020072309,205,84,289
020072401,229,116,345
020072402,195,123,318
020072403,271,113,384
020072404,256,123,379
020072405,229,115,344
020072406,263,108,371
020072407,182,107,289
020072408,205,126,331
020072409,228,113,341
020072410,223,100,323
020072411,234,137,371
020080101,113,218,331
020080102,131,386,517
020080103,73,278,351
020080104,82,400,482
020080105,142,307,449
020080106,143,484,627
020080107,45,415,460
020080108,111,263,374
020080109,132,678,810
020080110,114,326,440
020080111,45,137,182
020080112,151,868,1019
020080201,187,200,387
020080202,96,72,168
020080203,74,87,161
020080204,116,133,249
020080205,73,101,174
020080206,118,131,249
020080207,214,190,404
020080208,139,168,307
020080209,167,104,271
020080210,109,79,188
020080301,137,197,334
020080302,137,119,256
020080303,90,97,187
020080304,135,115,250
020080305,156,82,238
020080306,83,61,144
020080307,135,110,245
020080308,69,478,547
020080309,160,409,569
020080310,131,347,478
020080401,141,146,287
020080402,120,94,214
020080403,128,92,220
020080404,118,106,224
020080405,197,135,332
020080406,198,152,350
020080407,151,127,278
020080408,150,128,278
020080409,167,91,258
020080410,190,116,306
020080411,164,88,252
020080501,171,106,277
020080502,143,120,263
020080503,136,134,270
020080504,160,131,291
020080505,104,97,201
020080506,159,123,282
020080507,175,161,336
020080508,144,110,254
020080509,203,95,298
020080510,285,126,411
020080511,216,103,319
020080601,203,99,302
020080602,270,127,397
020080603,280,122,402
020080604,145,88,233
020080605,190,130,320
020080606,156,164,320
020080607,103,105,208
020080608,157,84,241
020080609,167,117,284
020080610,114,105,219
020080611,76,127,203
020080701,136,223,359
020080702,132,346,478
020080703,128,365,493
020080704,89,357,446
020080705,76,467,543
020080706,62,333,395
020080707,90,571,661
020080708,86,371,457
020080709,140,674,814
020080710,65,220,285
020080711,122,289,411
020080712,183,212,395
020080713,118,273,391
020080714,35,539,574
020080801,162,119,281
020080802,194,115,309
020080803,144,91,235
020080804,200,100,300
020080805,124,116,240
020080806,192,129,321
020080807,210,98,308
020080808,148,58,206
020080809,143,89,232
020080810,176,113,289
020080811,199,139,338
020080901,151,120,271
020080902,184,114,298
020080903,210,142,352
020080904,115,71,186
020080905,238,147,385
020080906,155,139,294
020080907,157,103,260
020080908,152,106,258
020080909,187,128,315
020081001,180,98,278
020081002,138,99,237
020081003,221,159,380
020081004,458,261,719
020081005,470,372,842
020081006,335,244,579
020081007,328,215,543
020081008,150,170,320
020081101,536,374,910
020081102,424,294,718
020081103,630,427,1057
020081104,416,227,643
020081105,222,227,449
020081201,180,126,306
020081202,243,113,356
020081203,190,141,331
020081204,160,142,302
020081205,223,118,341
020081206,165,84,249
020081207,158,120,278
020081301,1,19,20
020081302,61,57,118
020081303,159,152,311
020081304,152,181,333
020081305,156,159,315
020081306,118,103,221
020081307,126,127,253
020081308,148,149,297
020081401,109,355,464
020081402,102,280,382
020081403,195,323,518
020081404,155,638,793
020081405,169,216,385
020081406,121,129,250
020081407,152,145,297
020081408,143,116,259
020081409,153,183,336
020081410,136,177,313
020081501,113,739,852
020081502,122,533,655
020081503,176,491,667
020081504,65,166,231
020081505,224,653,877
020081506,75,158,233
020081507,79,180,259
020081508,84,274,358
020081509,163,356,519
020081510,182,207,389
020081601,137,162,299
020081602,78,105,183
020081603,132,157,289
020081604,115,151,266
020081605,146,148,294
020081606,114,153,267
020081607,143,133,276
020081608,118,118,236
020081609,140,140,280
020081610,148,131,279
020081701,154,69,223
020081702,144,77,221
020081703,184,143,327
020081704,199,91,290
020081705,121,52,173
020090101,126,80,206
020090102,123,61,184
020090103,161,100,261
020090104,164,105,269
020090105,166,128,294
020090106,152,139,291
020090107,160,97,257
020090108,161,117,278
020090109,211,133,344
020090201,223,126,349
020090202,197,104,301
020090203,220,110,330
020090204,296,118,414
020090205,309,119,428
020090206,168,87,255
020090207,228,72,300
020090208,172,73,245
020090209,268,90,358
020090210,219,86,305
020090211,213,128,341
020090212,142,81,223
020090301,103,160,263
020090302,139,116,255
020090303,141,98,239
020090304,172,70,242
020090305,159,112,271
020090306,198,100,298
020090307,207,109,316
020090308,199,80,279
020090309,173,84,257
020090310,213,70,283
020090311,200,94,294
020090312,152,61,213
020090313,169,144,313
020090401,226,135,361
020090402,202,123,325
020090403,222,120,342
020090404,205,124,329
020090405,232,123,355
020090406,151,100,251
020090407,160,111,271
020090408,179,91,270
020090409,171,85,256
020090410,203,87,290
020090411,226,115,341
020090501,205,105,310
020090502,208,114,322
020090503,170,91,261
020090504,189,114,303
020090505,256,128,384
020090506,203,112,315
020090507,203,111,314
020090508,204,88,292
020090509,209,121,330
020090510,216,103,319
020090511,202,115,317
020090601,268,140,408
020090602,183,76,259
020090603,190,183,373
020090604,204,137,341
020090605,274,138,412
020090606,153,106,259
020090607,249,125,374
020090608,178,103,281
020090609,290,83,373
020090610,193,152,345
020090611,181,128,309
020090612,187,99,286
020090701,178,91,269
020090702,202,98,300
020090703,142,78,220
020090704,179,63,242
020090705,177,80,257
020090706,197,111,308
020090707,159,73,232
020090708,169,106,275
020090709,203,110,313
020090710,144,101,245
020090711,165,113,278
020090712,205,110,315
020090713,207,117,324
020090714,189,108,297
020090801,185,102,287
020090802,193,101,294
020090803,200,93,293
020090804,192,94,286
020090805,193,136,329
020090806,204,149,353
020090807,191,139,330
020090808,206,129,335
020090809,153,97,250
020090810,171,155,326
020090811,180,143,323
020090812,197,134,331
020090813,127,80,207
020090901,173,109,282
020090902,155,113,268
020090903,241,155,396
020090904,117,94,211
020090905,155,106,261
020090906,203,101,304
020090907,235,124,359
020090908,113,92,205
020090909,148,108,256
020090910,180,105,285
020090911,159,116,275
020090912,148,79,227
020090913,127,82,209
020090914,231,79,310
020091001,182,116,298
020091002,219,117,336
020091003,208,120,328
020091004,146,91,237
020091005,240,102,342
020091006,183,99,282
020091007,147,102,249
020091008,225,97,322
020091009,113,57,170
020091010,194,110,304
020091011,155,90,245
020091012,125,99,224
020091101,288,142,430
020091102,241,114,355
020091103,182,110,292
020091104,237,133,370
020091105,284,113,397
020091106,217,110,327
020091107,234,151,385
020091108,202,109,311
