radio,1 A red pública (cloaca),2 A cámara séptica y pozo ciego,3 Sólo a pozo ciego,"4 A hoyo, excavación en la tierra, etc.",TOTAL
020042106,262,1,1,0,264
020042107,262,6,4,0,272
020042108,268,10,2,0,280
020042109,212,10,2,0,224
020042110,175,6,0,1,182
020042111,264,10,4,0,278
020042112,173,3,8,0,184
020042201,257,0,0,0,257
020042202,272,0,0,0,272
020042203,350,1,0,0,351
020042204,495,0,0,0,495
020042205,275,5,0,0,280
020042206,254,0,1,0,255
020042207,397,1,3,0,401
020042208,352,7,2,0,361
020042209,258,1,0,0,259
020042210,225,4,0,0,229
020042211,286,4,0,0,290
020042212,216,1,0,0,217
020042301,263,7,2,0,272
020042302,282,5,0,0,287
020042303,231,5,0,0,236
020042304,256,9,0,0,265
020042305,212,15,0,0,227
020042306,298,6,0,0,304
020042307,226,4,1,1,232
020042308,285,0,0,0,285
020042309,142,4,4,0,150
020042310,249,4,0,0,253
020042311,205,1,0,0,206
020042312,189,11,6,20,226
020042401,374,20,8,0,402
020042402,496,18,9,0,523
020042403,336,25,10,0,371
020042404,485,20,12,1,518
020042405,321,15,51,5,392
020042406,257,50,39,26,372
020042501,358,93,217,4,672
020042502,537,22,33,9,601
020042503,994,25,36,8,1063
020042504,477,35,43,2,557
020042601,233,11,1,0,245
020042602,273,7,0,0,280
020042603,320,13,2,0,335
020050101,251,2,0,0,253
020050102,410,0,1,0,411
020050103,359,0,2,0,361
020050104,313,0,0,0,313
020050105,472,0,0,0,472
020050106,203,0,0,0,203
020050107,302,0,0,0,302
020050108,322,1,0,0,323
020050109,348,0,1,0,349
020050110,312,0,0,0,312
020050201,333,2,0,0,335
020050202,270,0,0,0,270
020050203,324,1,0,0,325
020050204,460,1,0,0,461
020050205,222,0,0,0,222
020050206,255,3,0,0,258
020050207,233,0,0,0,233
020050208,433,0,0,0,433
020050209,336,0,0,0,336
020050210,262,2,0,0,264
020050211,394,0,0,0,394
020050301,319,0,0,0,319
020050302,441,2,0,0,443
020050303,177,0,0,0,177
020050304,233,2,0,0,235
020050305,336,0,0,0,336
020050306,303,0,0,0,303
020050307,293,4,0,0,297
020050308,163,0,0,0,163
020050309,290,1,0,0,291
020050310,239,2,0,0,241
020050311,386,0,0,0,386
020050401,417,3,0,0,420
020050402,345,2,0,0,347
020050403,317,1,0,0,318
020050404,338,0,0,0,338
020050405,330,1,0,0,331
020050406,478,0,0,0,478
020050407,251,2,0,0,253
020050408,510,6,0,0,516
020050409,323,0,0,0,323
020050501,347,1,0,0,348
020050502,591,1,0,0,592
020050503,370,0,0,0,370
020050504,288,0,0,0,288
020050505,243,1,0,0,244
020050506,315,0,0,0,315
020050507,422,0,0,0,422
020050508,324,0,0,0,324
020050601,304,0,0,0,304
020050602,437,0,0,0,437
020050603,438,0,0,0,438
020050604,659,0,0,0,659
020050605,558,0,0,0,558
020050606,404,3,0,0,407
020050607,417,1,0,0,418
020050608,384,0,0,0,384
020050701,529,0,0,0,529
020050702,214,0,0,0,214
020050703,275,1,0,0,276
020050704,604,1,0,0,605
020050705,618,0,0,0,618
020050706,266,1,0,0,267
020050707,192,3,1,0,196
020050708,393,1,0,0,394
020050801,522,4,0,0,526
020050802,320,0,0,0,320
020050803,504,0,0,0,504
020050804,449,3,0,0,452
020050805,175,0,0,0,175
020050806,394,0,0,0,394
020050807,397,1,0,1,399
020050808,339,4,0,0,343
020050809,333,0,0,0,333
020050901,472,0,0,0,472
020050902,287,0,0,0,287
020050903,268,0,0,0,268
020050904,232,0,0,0,232
020050905,260,0,0,0,260
020050906,245,0,0,0,245
020050907,220,0,0,0,220
020050908,450,2,0,0,452
020050909,431,0,0,1,432
020050910,338,3,0,0,341
020051001,532,0,0,0,532
020051002,547,0,0,0,547
020051003,151,0,1,0,152
020051004,250,4,0,0,254
020051005,269,0,0,0,269
020051006,308,1,0,0,309
020051007,547,0,1,0,548
020051008,303,4,0,0,307
020051009,341,0,0,0,341
020051010,255,0,1,0,256
020051101,523,0,1,0,524
020051102,387,2,0,0,389
020051103,281,0,0,0,281
020051104,330,1,0,0,331
020051105,318,1,0,0,319
020051106,314,0,0,0,314
020051107,465,1,0,0,466
020051108,321,0,0,0,321
020051109,458,0,0,0,458
020051110,353,0,0,0,353
020051201,289,0,0,1,290
020051202,834,3,0,0,837
020051203,423,1,0,0,424
020051204,328,0,0,0,328
020051205,198,0,0,0,198
020051206,768,1,0,0,769
020051207,336,0,0,0,336
020051301,396,0,0,0,396
020051302,317,0,0,0,317
020051303,365,0,0,0,365
020051304,315,1,0,0,316
020051305,330,2,0,0,332
020051306,373,2,0,0,375
020051307,314,0,0,0,314
020051308,421,0,0,0,421
020051309,422,0,0,0,422
020051401,272,1,1,0,274
020051402,325,1,0,0,326
020051403,538,1,0,0,539
020051404,421,0,0,0,421
020051405,781,1,0,0,782
020051406,526,0,0,0,526
020051407,168,0,0,0,168
020051408,274,1,0,0,275
020051409,425,0,0,0,425
020051501,497,2,0,0,499
020051502,530,0,0,0,530
020051503,264,1,0,0,265
020051504,568,0,0,0,568
020051505,453,1,0,0,454
020051506,329,1,0,0,330
020051507,309,3,1,0,313
020051508,308,2,0,0,310
020051509,168,0,0,0,168
020051601,401,3,0,0,404
020051602,280,0,0,0,280
020051603,214,0,0,0,214
020051604,382,2,0,0,384
020051605,376,0,0,0,376
020051606,309,0,0,0,309
020051607,239,0,0,0,239
020051608,376,0,0,0,376
020051609,390,1,0,0,391
020051610,369,0,0,0,369
020051611,424,0,0,0,424
020051701,290,0,0,0,290
020051702,348,1,0,0,349
020051703,317,0,0,0,317
020051704,298,0,0,0,298
020051705,306,3,0,0,309
020051706,338,3,0,0,341
020051707,329,0,0,0,329
020051708,385,0,0,0,385
020051709,252,0,1,0,253
020051710,280,0,0,0,280
020051711,427,1,0,0,428
020051801,422,1,0,0,423
020051802,365,3,0,1,369
020051803,343,0,0,0,343
020051804,276,0,0,0,276
020051805,309,26,1,0,336
020051806,239,2,1,0,242
020051807,309,0,0,0,309
020051808,147,1,0,0,148
020051809,264,2,1,0,267
020051810,344,0,0,0,344
020051811,315,0,0,0,315
020051901,344,0,0,0,344
020051902,281,1,0,0,282
020051903,402,5,0,0,407
020051904,397,0,0,0,397
020051905,330,4,0,0,334
020051906,330,0,0,0,330
020051907,198,1,0,0,199
020051908,429,0,0,0,429
020051909,294,0,0,0,294
020051910,363,1,0,0,364
020051911,435,2,0,0,437
020052001,302,1,0,0,303
020052002,410,0,0,0,410
020052003,371,11,2,0,384
020052004,309,3,0,0,312
020052005,328,4,0,0,332
020052006,285,0,0,0,285
020052007,307,8,0,0,315
020052008,316,1,0,0,317
020052009,322,3,0,0,325
020052010,368,4,0,0,372
020052011,300,1,0,0,301
020052012,286,10,0,0,296
020052101,378,0,0,0,378
020052102,343,0,0,0,343
020052103,209,0,0,0,209
020052104,367,0,1,0,368
020052105,266,0,0,0,266
020052106,337,0,0,0,337
020052107,255,2,0,0,257
020052108,238,7,0,0,245
020052109,224,3,0,0,227
020052110,251,2,0,0,253
020052111,243,2,0,0,245
020052201,260,0,0,0,260
020052202,292,0,0,0,292
020052203,255,0,1,0,256
020052204,358,4,0,0,362
020052205,271,5,0,1,277
020052206,332,0,0,0,332
020052207,723,0,0,1,724
020052208,240,5,0,0,245
020052209,276,2,0,0,278
020052210,293,2,0,0,295
020052211,317,3,0,0,320
020052212,325,1,0,0,326
020052213,210,0,0,0,210
020060101,242,0,0,0,242
020060102,345,0,0,0,345
020060103,347,0,0,0,347
020060104,272,0,0,0,272
020060105,429,0,0,0,429
020060106,345,3,0,0,348
020060107,258,2,0,0,260
020060108,298,0,0,0,298
020060109,227,0,0,0,227
020060110,145,0,0,0,145
020060111,253,0,0,0,253
020060112,290,2,0,0,292
020060201,387,0,0,0,387
020060202,334,0,0,0,334
020060203,242,0,0,0,242
020060204,247,0,0,0,247
020060205,225,1,0,0,226
020060206,342,0,0,0,342
020060207,346,0,0,0,346
020060208,368,0,0,0,368
020060209,252,0,0,0,252
020060210,333,1,0,0,334
020060211,508,0,0,0,508
020060301,366,1,0,0,367
020060302,276,0,1,0,277
020060303,346,3,0,0,349
020060304,243,0,0,0,243
020060305,258,2,0,0,260
020060306,352,4,0,0,356
020060307,369,1,0,0,370
020060308,302,2,0,0,304
020060309,451,0,0,0,451
020060310,393,0,0,0,393
020060401,199,9,0,0,208
020060402,227,0,0,0,227
020060403,339,0,0,0,339
020060404,319,0,0,0,319
020060405,282,5,0,0,287
020060406,319,3,0,0,322
020060407,238,4,0,0,242
020060408,368,1,1,0,370
020060409,322,0,0,0,322
020060410,339,0,0,0,339
020060411,345,0,0,0,345
020060501,383,0,0,0,383
020060502,453,0,0,0,453
020060503,372,0,0,0,372
020060504,293,0,0,0,293
020060505,390,1,0,0,391
020060506,303,1,0,0,304
020060507,334,0,0,0,334
020060508,205,0,0,0,205
020060509,237,0,0,0,237
020060510,406,1,0,0,407
020060511,416,0,0,0,416
020060512,156,1,0,0,157
020060601,546,0,0,0,546
020060602,791,0,0,0,791
020060603,508,0,0,0,508
020060604,226,0,0,0,226
020060605,200,0,0,0,200
020060606,331,0,0,0,331
020060607,350,0,0,0,350
020060608,407,0,0,0,407
020060609,356,0,0,0,356
020060701,280,0,0,0,280
020060702,343,0,0,0,343
020060703,276,0,0,0,276
020060704,354,0,12,0,366
020060705,358,0,0,0,358
020060706,255,4,0,0,259
020060707,399,0,0,0,399
020060708,307,0,0,0,307
020060709,320,0,0,0,320
020060710,325,0,1,0,326
020060711,293,0,0,0,293
020060712,286,0,0,0,286
020060713,235,1,0,0,236
020060801,355,0,0,0,355
020060802,455,1,0,0,456
020060803,260,0,0,0,260
020060804,300,0,0,0,300
020060805,246,2,0,0,248
020060806,533,0,0,0,533
020060807,310,9,0,0,319
020060808,508,1,0,0,509
020060809,266,0,0,0,266
020060810,334,0,0,0,334
020060901,294,3,0,0,297
020060902,260,0,0,0,260
020060903,283,10,0,0,293
020060904,430,0,0,0,430
020060905,169,1,0,0,170
020060906,381,0,0,0,381
020060907,227,0,0,0,227
020060908,196,0,0,0,196
020060909,362,0,0,0,362
020060910,324,0,0,0,324
020061001,303,0,0,0,303
020061002,286,2,0,0,288
020061003,383,0,0,0,383
020061004,337,0,0,0,337
020061005,458,3,0,0,461
020061006,455,0,0,0,455
020061007,335,0,0,0,335
020061008,568,0,0,0,568
020061009,246,0,0,0,246
020061010,463,0,0,0,463
020061101,428,1,0,0,429
020061102,240,2,0,0,242
020061103,346,1,0,0,347
020061104,343,0,0,0,343
020061105,249,0,0,0,249
020061106,309,0,0,0,309
020061107,354,2,1,0,357
020061108,369,0,0,0,369
020061109,288,0,0,0,288
020061110,239,0,0,0,239
020061201,256,0,0,0,256
020061202,224,3,0,0,227
020061203,286,2,0,0,288
020061204,193,0,0,0,193
020061205,384,0,0,0,384
020061206,241,0,0,0,241
020061207,348,1,0,0,349
020061208,301,1,0,0,302
020061209,362,0,0,0,362
020061210,236,0,0,0,236
020061211,370,2,0,0,372
020061212,208,0,0,0,208
020061301,307,0,0,0,307
020061302,586,0,0,0,586
020061303,301,1,0,0,302
020061304,497,0,0,0,497
020061305,347,0,0,0,347
020061306,267,0,0,0,267
020061307,366,3,0,0,369
020061308,493,4,0,0,497
020061309,424,0,0,0,424
020061401,381,0,1,0,382
020061402,249,1,0,0,250
020061403,383,1,0,0,384
020061404,530,1,0,0,531
020061405,407,0,0,0,407
020061406,470,2,0,0,472
020061407,237,0,0,0,237
020061408,218,0,0,0,218
020061409,308,1,0,0,309
020061410,392,0,0,0,392
020061501,284,0,0,0,284
020061502,769,0,1,0,770
020061503,358,0,0,0,358
020061504,269,0,1,0,270
020061505,318,2,0,0,320
020061506,278,4,0,0,282
020061507,335,0,0,0,335
020061508,441,3,1,0,445
020061509,227,0,0,0,227
020061510,304,1,0,0,305
020061601,282,0,0,0,282
020061602,284,0,0,0,284
020061603,388,3,2,0,393
020061604,310,0,0,0,310
020061605,393,0,0,0,393
020061606,414,1,0,0,415
020061607,388,0,0,0,388
020061608,560,0,0,0,560
020061609,417,1,0,0,418
020061610,459,0,0,0,459
020061611,389,1,0,0,390
020061701,416,0,0,0,416
020061702,418,1,0,0,419
020061703,309,0,0,0,309
020061704,358,0,0,0,358
020061705,839,0,0,0,839
020061706,507,0,0,0,507
020061707,277,0,0,0,277
020061801,262,1,0,0,263
020061802,253,3,0,0,256
020061803,313,0,0,0,313
020061804,309,0,0,0,309
020061805,389,0,0,0,389
020061806,454,0,0,0,454
020061807,525,1,0,0,526
020061808,511,1,0,0,512
020061809,395,0,0,0,395
020061901,384,0,0,0,384
020061902,639,2,0,0,641
020061903,601,0,0,0,601
020061904,453,0,0,0,453
020061905,305,0,0,0,305
020061906,436,2,1,0,439
020061907,444,0,0,0,444
020061908,427,2,0,0,429
020062001,213,1,0,0,214
020062002,258,0,0,0,258
020062003,445,2,0,0,447
020062004,256,0,0,0,256
020062005,384,0,0,0,384
020062006,379,1,0,0,380
020062007,254,0,0,0,254
020062008,482,1,0,0,483
020062009,317,0,0,0,317
020062010,385,0,0,0,385
020062101,292,0,0,0,292
020062102,441,0,0,0,441
020062103,453,1,0,0,454
020062104,261,1,0,0,262
020062105,330,0,0,0,330
020062106,231,0,0,0,231
020062107,376,1,1,0,378
020062108,455,0,0,0,455
020062109,293,0,1,0,294
020062110,365,2,1,0,368
020062111,386,1,0,0,387
020070101,220,3,0,0,223
020070102,305,0,1,0,306
020070103,313,0,2,0,315
020070104,254,1,0,0,255
020070105,172,0,0,0,172
020070106,266,3,0,0,269
020070107,184,1,0,0,185
020070108,319,0,0,0,319
020070109,254,1,0,0,255
020070110,415,2,0,0,417
020070201,287,2,0,0,289
020070202,370,0,0,0,370
020070203,297,0,0,0,297
020070204,640,8,0,0,648
020070205,329,2,0,0,331
020070206,392,3,1,0,396
020070207,225,19,0,0,244
020070208,293,3,0,0,296
020070209,393,1,0,0,394
020070301,295,6,0,0,301
020070302,369,1,0,0,370
020070303,474,0,0,0,474
020070304,392,2,0,0,394
020070305,309,0,0,0,309
020070306,332,3,1,0,336
020070307,444,2,2,0,448
020070308,300,1,0,0,301
020070309,270,1,0,0,271
020070310,423,0,0,0,423
020070401,534,0,0,0,534
020070402,334,0,0,0,334
020070403,446,1,0,0,447
020070404,559,0,1,0,560
020070405,395,2,0,0,397
020070406,431,5,0,0,436
020070407,470,0,0,0,470
020070408,395,0,0,0,395
020070409,222,0,0,0,222
020070410,365,0,0,0,365
020070501,341,0,0,0,341
020070502,243,0,0,0,243
020070503,328,0,0,0,328
020070504,457,0,0,0,457
020070505,462,0,0,0,462
020070506,269,0,0,0,269
020070507,267,2,0,0,269
020070508,345,0,0,0,345
020070509,458,0,0,0,458
020070601,371,1,0,0,372
020070602,299,0,0,0,299
020070603,243,0,0,0,243
020070604,305,0,0,0,305
020070605,353,1,0,0,354
020070606,391,1,0,2,394
020070607,379,0,0,0,379
020070608,185,0,0,0,185
020070609,288,1,0,0,289
020070701,243,0,0,0,243
020070702,203,1,0,0,204
020070703,409,0,0,0,409
020070704,266,0,0,0,266
020070705,263,1,0,0,264
020070706,362,2,1,0,365
020070707,244,4,0,0,248
020070708,220,0,0,0,220
020070709,383,0,1,0,384
020070710,355,0,0,0,355
020070711,282,0,0,0,282
020070801,326,0,0,0,326
020070802,354,0,0,0,354
020070803,247,0,0,0,247
020070804,356,2,0,0,358
020070805,392,0,0,0,392
020070806,360,1,0,0,361
020070807,319,0,0,0,319
020070808,363,5,0,0,368
020070901,258,1,0,0,259
020070902,273,2,0,0,275
020070903,226,0,0,0,226
020070904,415,0,0,0,415
020070905,196,1,0,0,197
020070906,335,0,0,0,335
020070907,328,1,0,0,329
020070908,395,2,0,0,397
020070909,274,0,0,0,274
020070910,293,0,0,0,293
020070911,258,3,1,0,262
020071001,303,0,0,0,303
020071002,182,3,0,0,185
020071003,251,3,0,0,254
020071004,294,0,1,0,295
020071005,239,0,0,0,239
020071006,339,0,0,0,339
020071007,323,2,0,0,325
020071008,423,5,0,0,428
020071009,302,5,0,0,307
020071010,329,0,0,0,329
020071101,313,2,0,0,315
020071102,401,0,1,0,402
020071103,367,0,0,0,367
020071104,376,4,0,0,380
020071105,224,2,0,0,226
020071106,265,1,0,0,266
020071107,495,1,0,0,496
020071108,433,2,0,0,435
020071109,366,0,0,0,366
020071110,248,1,0,0,249
020071201,419,3,0,0,422
020071202,216,0,0,0,216
020071203,278,0,0,0,278
020071204,318,1,0,0,319
020071205,296,1,0,0,297
020071206,302,0,0,0,302
020071207,217,1,0,0,218
020071208,209,4,0,0,213
020071209,287,3,0,0,290
020071301,304,0,0,0,304
020071302,292,1,1,0,294
020071303,408,7,0,0,415
020071304,215,0,0,0,215
020071305,326,1,0,0,327
020071306,264,1,0,0,265
020071307,200,2,0,0,202
020071308,193,1,0,0,194
020071309,166,0,0,0,166
020071310,190,1,1,0,192
020071311,253,0,0,0,253
020071312,222,0,0,0,222
020071313,195,1,0,0,196
020071314,220,0,0,0,220
020071315,185,0,0,0,185
020071401,312,1,0,0,313
020071402,298,0,0,0,298
020071403,257,0,0,0,257
020071404,258,0,0,0,258
020071405,295,0,0,0,295
020071406,378,1,0,0,379
020071407,272,0,0,0,272
020071408,300,0,0,0,300
020071409,284,5,0,0,289
020071410,227,2,0,0,229
020071411,322,0,0,0,322
020071412,337,2,0,0,339
020071413,250,1,0,0,251
020071501,220,3,2,0,225
020071502,357,1,2,0,360
020071503,313,2,0,0,315
020071504,227,0,0,0,227
020071505,231,2,0,0,233
020071506,334,0,0,0,334
020071507,285,0,0,0,285
020071508,291,2,0,0,293
020071509,396,1,0,0,397
020071510,315,6,5,0,326
020071511,364,0,1,0,365
020071601,246,2,0,0,248
020071602,251,2,0,0,253
020071603,262,2,0,0,264
020071604,226,10,1,0,237
020071605,273,1,0,0,274
020071606,344,1,1,0,346
020071607,313,2,3,0,318
020071608,349,2,0,0,351
020071609,331,3,1,0,335
020071701,429,5,3,0,437
020071702,430,46,16,2,494
020071703,381,10,4,0,395
020071704,455,9,8,1,473
020071705,257,8,1,0,266
020071706,331,18,17,1,367
020071707,703,23,6,0,732
020071708,322,4,0,0,326
020071709,602,7,0,1,610
020071710,470,16,3,0,489
020071711,185,1,0,1,187
020071801,355,38,0,0,393
020071802,113,11,0,0,124
020071803,262,11,0,1,274
020071804,242,2,2,0,246
020071805,284,5,0,0,289
020071806,425,21,23,0,469
020071807,285,0,0,0,285
020071808,244,2,0,0,246
020071809,317,18,4,1,340
020071810,367,38,8,0,413
020071811,331,21,34,2,388
020071901,199,7,59,0,265
020071902,490,0,0,0,490
020071903,351,11,1,0,363
020071904,444,7,0,0,451
020071905,378,9,2,0,389
020071906,434,3,1,0,438
020072001,372,8,0,0,380
020072002,189,0,0,0,189
020072003,256,2,1,0,259
020072004,187,3,0,0,190
020072005,276,2,0,0,278
020072006,277,6,0,0,283
020072007,272,1,0,0,273
020072008,434,0,0,0,434
020072009,300,0,1,0,301
020072010,337,4,1,0,342
020072011,357,3,2,0,362
020072012,216,4,0,0,220
020072013,562,13,0,0,575
020072101,421,1,1,0,423
020072102,466,0,0,0,466
020072103,418,4,0,0,422
020072104,237,3,0,0,240
020072105,250,0,0,0,250
020072106,423,0,0,0,423
020072107,303,0,0,0,303
020072108,175,0,0,0,175
020072109,304,3,0,0,307
020072110,375,1,0,0,376
020072111,339,0,0,0,339
020072112,300,3,0,0,303
020072201,296,1,0,0,297
020072202,356,0,0,0,356
020072203,359,1,0,0,360
020072204,377,1,0,0,378
020072205,386,0,0,0,386
020072206,362,1,0,0,363
020072207,220,1,0,0,221
020072208,235,0,0,0,235
020072209,223,1,0,0,224
020072210,268,0,0,0,268
020072211,285,0,0,0,285
020072212,256,0,0,0,256
020072213,289,0,0,0,289
020072301,300,3,0,0,303
020072302,381,0,0,0,381
020072303,312,0,0,0,312
020072304,270,2,0,0,272
020072305,289,0,1,0,290
020072306,274,1,0,0,275
020072307,313,0,0,0,313
020072308,304,3,0,0,307
020072309,288,0,0,0,288
020072401,343,2,0,0,345
020072402,317,1,0,0,318
020072403,319,2,0,0,321
020072404,379,0,0,0,379
020072405,343,1,0,0,344
020072406,369,1,0,0,370
020072407,287,2,0,0,289
020072408,327,4,0,0,331
020072409,341,0,0,0,341
020072410,316,5,1,0,322
020072411,371,0,0,0,371
020080101,315,7,5,1,328
020080102,337,40,123,1,501
020080103,336,5,3,0,344
020080104,361,40,70,0,471
020080105,430,11,3,0,444
020080106,525,24,72,0,621
020080107,317,36,99,0,452
020080108,341,7,6,0,354
020080109,660,68,60,0,788
020080110,393,14,15,0,422
020080111,154,6,12,2,174
020080112,746,43,205,0,994
020080201,384,3,0,0,387
020080202,168,0,0,0,168
020080203,161,0,0,0,161
020080204,244,5,0,0,249
020080205,171,2,0,0,173
020080206,242,7,0,0,249
020080207,403,1,0,0,404
020080208,306,1,0,0,307
020080209,271,0,0,0,271
020080210,185,2,1,0,188
020080301,332,0,2,0,334
020080302,253,2,1,0,256
020080303,182,5,0,0,187
020080304,199,7,0,0,206
020080305,230,2,6,0,238
020080306,139,3,2,0,144
020080307,237,3,2,0,242
020080308,369,25,97,0,491
020080309,540,11,8,0,559
020080310,443,19,5,0,467
020080401,278,6,2,0,286
020080402,179,4,0,0,183
020080403,211,3,4,0,218
020080404,196,1,1,0,198
020080405,326,2,4,0,332
020080406,345,1,4,0,350
020080407,270,5,3,0,278
020080408,265,10,3,0,278
020080409,256,1,1,0,258
020080410,303,2,1,0,306
020080411,251,0,0,0,251
020080501,266,5,0,0,271
020080502,255,3,5,0,263
020080503,267,3,0,0,270
020080504,280,2,8,1,291
020080505,194,5,1,0,200
020080506,270,7,4,0,281
020080507,336,0,0,0,336
020080508,254,0,0,0,254
020080509,298,0,0,0,298
020080510,411,0,0,0,411
020080511,318,1,0,0,319
020080601,302,0,0,0,302
020080602,394,2,0,0,396
020080603,402,0,0,0,402
020080604,227,4,2,0,233
020080605,312,4,1,0,317
020080606,281,2,6,0,289
020080607,185,3,2,0,190
020080608,235,3,0,0,238
020080609,283,1,0,0,284
020080610,211,2,6,0,219
020080611,192,7,2,0,201
020080701,345,7,2,0,354
020080702,434,12,13,2,461
020080703,437,22,25,0,484
020080704,361,24,37,0,422
020080705,478,19,8,2,507
020080706,371,7,6,3,387
020080707,588,25,9,0,622
020080708,397,19,7,0,423
020080709,721,34,38,1,794
