radio,1 Satisfactorio,2 Básico,3 Insuficiente,TOTAL
020051409,357,0,1,358
020051501,466,2,20,488
020051502,502,0,5,507
020051503,236,1,1,238
020051504,547,0,1,548
020051505,449,0,1,450
020051506,274,1,0,275
020051507,280,2,3,285
020051508,208,1,3,212
020051509,161,0,0,161
020051601,332,1,0,333
020051602,267,0,6,273
020051603,200,0,5,205
020051604,364,2,6,372
020051605,356,0,1,357
020051606,291,0,1,292
020051607,221,0,10,231
020051608,370,0,0,370
020051609,373,1,3,377
020051610,363,0,21,384
020051611,400,0,0,400
020051701,282,0,0,282
020051702,338,1,6,345
020051703,273,0,0,273
020051704,285,0,0,285
020051705,299,3,4,306
020051706,322,3,0,325
020051707,323,0,2,325
020051708,334,0,0,334
020051709,246,0,1,247
020051710,272,0,0,272
020051711,385,1,3,389
020051801,403,1,0,404
020051802,309,2,8,319
020051803,337,0,0,337
020051804,253,0,1,254
020051805,299,7,22,328
020051806,236,2,1,239
020051807,304,0,0,304
020051808,145,1,1,147
020051809,263,2,1,266
020051810,321,0,0,321
020051811,304,0,0,304
020051901,335,0,0,335
020051902,274,1,0,275
020051903,390,4,1,395
020051904,387,0,0,387
020051905,314,3,3,320
020051906,321,0,0,321
020051907,194,1,0,195
020051908,406,0,0,406
020051909,291,0,0,291
020051910,350,1,0,351
020051911,325,1,0,326
020052001,294,1,13,308
020052002,399,0,0,399
020052003,346,11,3,360
020052004,302,3,1,306
020052005,316,4,0,320
020052006,271,0,3,274
020052007,275,4,0,279
020052008,265,0,0,265
020052009,301,3,1,305
020052010,364,4,8,376
020052011,270,1,1,272
020052012,227,10,1,238
020052101,371,0,1,372
020052102,330,0,8,338
020052103,208,0,0,208
020052104,331,0,4,335
020052105,264,0,0,264
020052106,322,0,2,324
020052107,239,2,0,241
020052108,231,6,3,240
020052109,218,3,10,231
020052110,224,2,2,228
020052111,239,2,0,241
020052201,244,0,4,248
020052202,283,0,1,284
020052203,226,0,6,232
020052204,346,3,2,351
020052205,268,5,1,274
020052206,276,0,0,276
020052207,709,0,2,711
020052208,204,5,1,210
020052209,262,2,0,264
020052210,263,2,1,266
020052211,289,3,1,293
020052212,277,1,0,278
020052213,200,0,11,211
020060101,202,0,0,202
020060102,302,0,3,305
020060103,337,0,0,337
020060104,265,0,2,267
020060105,420,0,2,422
020060106,336,2,2,340
020060107,242,2,0,244
020060108,294,0,13,307
020060109,199,0,0,199
020060110,142,0,0,142
020060111,244,0,1,245
020060112,246,1,1,248
020060201,373,0,0,373
020060202,326,0,0,326
020060203,231,0,1,232
020060204,244,0,0,244
020060205,218,1,1,220
020060206,329,0,0,329
020060207,344,0,1,345
020060208,354,0,0,354
020060209,250,0,0,250
020060210,317,1,1,319
020060211,415,0,0,415
020060301,347,1,0,348
020060302,270,0,27,297
020060303,310,3,2,315
020060304,243,0,0,243
020060305,252,2,2,256
020060306,343,4,0,347
020060307,359,1,0,360
020060308,294,2,1,297
020060309,426,0,0,426
020060310,383,0,0,383
020060401,193,6,0,199
020060402,223,0,0,223
020060403,328,0,0,328
020060404,312,0,0,312
020060405,275,5,5,285
020060406,305,3,0,308
020060407,230,4,0,234
020060408,354,0,0,354
020060409,313,0,0,313
020060410,336,0,0,336
020060411,341,0,1,342
020060501,375,0,0,375
020060502,448,0,1,449
020060503,366,0,0,366
020060504,291,0,0,291
020060505,372,0,3,375
020060506,298,1,1,300
020060507,303,0,0,303
020060508,203,0,0,203
020060509,236,0,0,236
020060510,382,1,0,383
020060511,403,0,0,403
020060512,155,1,2,158
020060601,536,0,1,537
020060602,778,0,3,781
020060603,501,0,1,502
020060604,225,0,0,225
020060605,198,0,1,199
020060606,328,0,1,329
020060607,347,0,1,348
020060608,403,0,2,405
020060609,351,0,1,352
020060701,280,0,0,280
020060702,335,0,0,335
020060703,275,0,2,277
020060704,340,0,19,359
020060705,356,0,1,357
020060706,251,4,1,256
020060707,390,0,0,390
020060708,283,0,2,285
020060709,317,0,0,317
020060710,309,0,3,312
020060711,259,0,0,259
020060712,259,0,1,260
020060713,230,1,0,231
020060801,351,0,1,352
020060802,445,1,1,447
020060803,234,0,0,234
020060804,288,0,0,288
020060805,220,0,6,226
020060806,500,0,0,500
020060807,295,9,0,304
020060808,390,1,0,391
020060809,253,0,0,253
020060810,325,0,0,325
020060901,292,1,2,295
020060902,258,0,0,258
020060903,268,10,0,278
020060904,427,0,0,427
020060905,166,1,1,168
020060906,377,0,0,377
020060907,224,0,22,246
020060908,193,0,0,193
020060909,360,0,0,360
020060910,319,0,0,319
020061001,299,0,0,299
020061002,281,2,2,285
020061003,376,0,0,376
020061004,325,0,0,325
020061005,448,2,0,450
020061006,449,0,0,449
020061007,307,0,0,307
020061008,553,0,0,553
020061009,245,0,0,245
020061010,457,0,0,457
020061101,420,1,0,421
020061102,232,2,0,234
020061103,342,1,22,365
020061104,341,0,0,341
020061105,247,0,0,247
020061106,298,0,1,299
020061107,316,2,7,325
020061108,364,0,0,364
020061109,274,0,1,275
020061110,226,0,1,227
020061201,255,0,1,256
020061202,200,3,0,203
020061203,276,2,1,279
020061204,191,0,0,191
020061205,381,0,1,382
020061206,238,0,3,241
020061207,335,1,1,337
020061208,299,1,1,301
020061209,348,0,0,348
020061210,235,0,0,235
020061211,360,2,3,365
020061212,201,0,0,201
020061301,303,0,0,303
020061302,584,0,0,584
020061303,291,1,1,293
020061304,456,0,0,456
020061305,339,0,15,354
020061306,266,0,0,266
020061307,360,3,0,363
020061308,463,3,3,469
020061309,408,0,1,409
020061401,374,0,3,377
020061402,248,1,0,249
020061403,371,1,3,375
020061404,524,1,0,525
020061405,401,0,0,401
020061406,469,2,12,483
020061407,232,0,0,232
020061408,202,0,14,216
020061409,304,1,0,305
020061410,386,0,0,386
020061501,282,0,0,282
020061502,748,0,3,751
020061503,356,0,0,356
020061504,265,0,1,266
020061505,318,2,0,320
020061506,273,4,2,279
020061507,330,0,0,330
020061508,434,3,2,439
020061509,224,0,0,224
020061510,298,1,0,299
020061601,280,0,1,281
020061602,276,0,0,276
020061603,379,3,2,384
020061604,303,0,0,303
020061605,358,0,1,359
020061606,410,1,0,411
020061607,381,0,0,381
020061608,507,0,0,507
020061609,407,1,1,409
020061610,448,0,41,489
020061611,383,1,0,384
020061701,414,0,2,416
020061702,416,1,0,417
020061703,303,0,1,304
020061704,352,0,3,355
020061705,800,0,0,800
020061706,507,0,0,507
020061707,273,0,0,273
020061801,257,1,1,259
020061802,238,2,2,242
020061803,251,0,1,252
020061804,306,0,0,306
020061805,377,0,3,380
020061806,425,0,0,425
020061807,494,1,0,495
020061808,501,1,2,504
020061809,392,0,0,392
020061901,379,0,2,381
020061902,626,2,4,632
020061903,595,0,2,597
020061904,432,0,0,432
020061905,301,0,2,303
020061906,429,2,1,432
020061907,440,0,0,440
020061908,418,1,3,422
020062001,207,1,0,208
020062002,252,0,1,253
020062003,442,2,0,444
020062004,255,0,0,255
020062005,374,0,1,375
020062006,356,0,2,358
020062007,254,0,0,254
020062008,472,1,2,475
020062009,314,0,1,315
020062010,379,0,0,379
020062101,288,0,1,289
020062102,439,0,11,450
020062103,445,1,0,446
020062104,255,0,5,260
020062105,325,0,0,325
020062106,228,0,1,229
020062107,367,1,1,369
020062108,444,0,10,454
020062109,288,0,1,289
020062110,358,2,2,362
020062111,375,1,2,378
020070101,194,3,0,197
020070102,283,0,1,284
020070103,299,0,3,302
020070104,233,0,3,236
020070105,162,0,0,162
020070106,213,3,1,217
020070107,168,1,0,169
020070108,298,0,0,298
020070109,228,1,38,267
020070110,364,1,0,365
020070201,272,2,0,274
020070202,355,0,0,355
020070203,282,0,6,288
020070204,582,8,2,592
020070205,322,2,27,351
020070206,370,2,2,374
020070207,217,19,3,239
020070208,289,3,0,292
020070209,378,1,3,382
020070301,289,4,3,296
020070302,328,1,13,342
020070303,454,0,4,458
020070304,342,2,1,345
020070305,303,0,0,303
020070306,306,2,3,311
020070307,435,1,2,438
020070308,293,0,2,295
020070309,265,1,2,268
020070310,412,0,7,419
020070401,513,0,0,513
020070402,304,0,0,304
020070403,397,1,3,401
020070404,524,0,1,525
020070405,274,2,2,278
020070406,283,3,0,286
020070407,343,0,2,345
020070408,266,0,1,267
020070409,209,0,1,210
020070410,359,0,0,359
020070501,332,0,0,332
020070502,215,0,3,218
020070503,299,0,0,299
020070504,451,0,1,452
020070505,451,0,0,451
020070506,267,0,0,267
020070507,261,2,1,264
020070508,306,0,31,337
020070509,428,0,2,430
020070601,369,1,0,370
020070602,240,0,0,240
020070603,232,0,0,232
020070604,274,0,0,274
020070605,345,1,64,410
020070606,342,1,3,346
020070607,377,0,0,377
020070608,183,0,0,183
020070609,266,1,3,270
020070701,242,0,2,244
020070702,195,1,0,196
020070703,408,0,0,408
020070704,233,0,1,234
020070705,220,1,39,260
020070706,351,1,1,353
020070707,212,4,0,216
020070708,217,0,0,217
020070709,346,0,31,377
020070710,349,0,0,349
020070711,280,0,0,280
020070801,301,0,1,302
020070802,334,0,5,339
020070803,245,0,1,246
020070804,345,2,0,347
020070805,363,0,0,363
020070806,353,1,10,364
020070807,313,0,1,314
020070808,352,2,0,354
020070901,246,1,0,247
020070902,269,2,2,273
020070903,223,0,0,223
020070904,327,0,1,328
020070905,194,1,1,196
020070906,325,0,23,348
020070907,320,1,0,321
020070908,374,2,1,377
020070909,255,0,23,278
020070910,287,0,14,301
020070911,221,2,1,224
020071001,301,0,0,301
020071002,175,3,0,178
020071003,248,3,1,252
020071004,288,0,1,289
020071005,237,0,2,239
020071006,335,0,12,347
020071007,317,2,16,335
020071008,416,5,2,423
020071009,290,5,4,299
020071010,316,0,1,317
020071101,298,2,4,304
020071102,398,0,1,399
020071103,361,0,0,361
020071104,370,3,2,375
020071105,220,2,3,225
020071106,264,1,1,266
020071107,487,1,1,489
020071108,425,2,17,444
020071109,363,0,0,363
020071110,240,1,0,241
020071201,414,2,1,417
020071202,213,0,0,213
020071203,274,0,0,274
020071204,311,1,0,312
020071205,273,1,18,292
020071206,293,0,2,295
020071207,210,1,0,211
020071208,194,4,2,200
020071209,279,3,0,282
020071301,296,0,17,313
020071302,287,1,2,290
020071303,384,6,0,390
020071304,212,0,1,213
020071305,323,1,2,326
020071306,259,1,0,260
020071307,194,2,0,196
020071308,186,1,0,187
020071309,161,0,0,161
020071310,188,1,3,192
020071311,248,0,0,248
020071312,210,0,0,210
020071313,190,1,0,191
020071314,204,0,0,204
020071315,182,0,0,182
020071401,287,1,0,288
020071402,296,0,0,296
020071403,236,0,0,236
020071404,244,0,0,244
020071405,263,0,0,263
020071406,341,1,0,342
020071407,257,0,0,257
020071408,272,0,0,272
020071409,265,5,0,270
020071410,219,2,4,225
020071411,299,0,1,300
020071412,305,2,0,307
020071413,222,1,0,223
020071501,161,2,2,165
020071502,250,1,2,253
020071503,293,2,1,296
020071504,221,0,1,222
020071505,221,2,0,223
020071506,330,0,0,330
020071507,280,0,0,280
020071508,231,2,0,233
020071509,352,1,0,353
020071510,276,5,6,287
020071511,315,0,1,316
020071601,240,2,0,242
020071602,229,2,0,231
020071603,226,2,1,229
020071604,178,4,0,182
020071605,257,1,0,258
020071606,298,0,5,303
020071607,286,2,4,292
020071608,331,2,5,338
020071609,293,3,1,297
020071701,318,5,5,328
020071702,252,20,25,297
020071703,184,6,17,207
020071704,220,6,20,246
020071705,95,3,2,100
020071706,309,17,26,352
020071707,410,15,29,454
020071708,141,2,7,150
020071709,308,4,17,329
020071710,196,8,10,214
020071711,85,0,2,87
020071801,306,34,2,342
020071802,108,11,0,119
020071803,203,7,20,230
020071804,115,2,2,119
020071805,103,1,1,105
020071806,249,8,23,280
020071807,254,0,1,255
020071808,216,1,2,219
020071809,229,7,22,258
020071810,296,31,5,332
020071811,171,7,21,199
020071901,127,4,40,171
020071902,254,0,4,258
020071903,219,8,5,232
020071904,270,7,0,277
020071905,281,9,5,295
020071906,404,2,16,422
020072001,359,8,0,367
020072002,184,0,0,184
020072003,237,2,1,240
020072004,177,3,0,180
020072005,261,2,0,263
020072006,263,6,0,269
020072007,198,1,5,204
020072008,410,0,7,417
020072009,262,0,1,263
020072010,308,3,17,328
020072011,304,3,2,309
020072012,199,3,3,205
020072013,545,13,4,562
020072101,389,1,6,396
020072102,442,0,0,442
020072103,404,4,11,419
020072104,234,3,0,237
020072105,238,0,0,238
020072106,410,0,1,411
020072107,296,0,0,296
020072108,172,0,0,172
020072109,284,0,2,286
020072110,350,1,0,351
020072111,294,0,0,294
020072112,251,3,2,256
020072201,284,1,0,285
020072202,340,0,2,342
020072203,353,1,1,355
020072204,368,1,1,370
020072205,374,0,0,374
020072206,326,1,2,329
020072207,211,1,1,213
020072208,232,0,0,232
020072209,217,1,1,219
020072210,260,0,0,260
020072211,279,0,1,280
020072212,253,0,0,253
020072213,283,0,0,283
020072301,283,2,0,285
020072302,365,0,6,371
020072303,308,0,6,314
020072304,263,2,0,265
020072305,268,0,0,268
020072306,271,1,1,273
020072307,296,0,0,296
020072308,243,2,12,257
020072309,267,0,1,268
020072401,340,1,0,341
020072402,272,1,4,277
020072403,283,2,61,346
020072404,371,0,0,371
020072405,332,1,0,333
020072406,351,1,2,354
020072407,259,2,0,261
020072408,308,3,3,314
020072409,325,0,0,325
020072410,296,5,2,303
020072411,354,0,0,354
020080101,241,6,13,260
020080102,280,32,116,428
020080103,251,3,3,257
020080104,299,35,65,399
020080105,365,11,3,379
020080106,313,22,73,408
020080107,253,36,71,360
020080108,314,6,18,338
020080109,472,47,53,572
020080110,346,13,33,392
020080111,57,2,8,67
020080112,641,35,198,874
020080201,352,2,13,367
020080202,159,0,2,161
020080203,153,0,1,154
020080204,233,3,7,243
020080205,167,2,4,173
020080206,221,2,17,240
020080207,373,1,22,396
020080208,279,1,2,282
020080209,259,0,1,260
020080210,166,2,7,175
020080301,258,0,3,261
020080302,244,2,2,248
020080303,167,5,0,172
020080304,178,6,45,229
020080305,208,2,5,215
020080306,114,2,4,120
020080307,199,3,3,205
020080308,283,20,119,422
020080309,345,5,15,365
020080310,283,13,7,303
020080401,238,6,2,246
020080402,141,3,29,173
020080403,195,1,6,202
020080404,188,1,25,214
020080405,302,2,5,309
020080406,333,1,4,338
020080407,245,5,3,253
020080408,253,9,3,265
020080409,242,1,1,244
020080410,293,2,1,296
020080411,225,0,1,226
020080501,256,5,6,267
020080502,244,2,5,251
020080503,243,2,0,245
020080504,272,2,8,282
020080505,164,4,2,170
020080506,254,4,4,262
020080507,319,0,0,319
020080508,204,0,0,204
020080509,268,0,0,268
020080510,407,0,1,408
020080511,314,1,0,315
020080601,297,0,1,298
020080602,384,2,3,389
020080603,396,0,1,397
020080604,179,2,2,183
020080605,300,4,4,308
020080606,205,2,7,214
020080607,175,2,19,196
020080608,226,3,2,231
020080609,263,1,0,264
020080610,184,2,3,189
020080611,151,6,4,161
020080701,281,5,5,291
020080702,332,10,26,368
020080703,292,17,39,348
020080704,234,17,51,302
020080705,392,17,44,453
020080706,216,3,19,238
020080707,397,20,58,475
020080708,322,15,37,374
020080709,418,19,42,479
020080710,157,3,0,160
020080711,292,10,19,321
020080712,299,8,10,317
020080713,247,4,2,253
020080714,199,12,24,235
020080801,255,5,2,262
020080802,268,0,2,270
020080803,212,2,3,217
020080804,293,0,6,299
020080805,226,3,5,234
020080806,291,5,3,299
020080807,279,1,0,280
020080808,182,0,0,182
020080809,191,4,0,195
020080810,245,5,0,250
020080811,312,1,18,331
020080901,255,2,2,259
020080902,268,4,0,272
020080903,343,1,2,346
020080904,161,0,0,161
020080905,307,0,12,319
020080906,275,0,1,276
020080907,240,2,1,243
020080908,211,3,2,216
020080909,289,0,2,291
020081001,242,0,0,242
020081002,216,1,4,221
020081003,369,0,6,375
020081004,699,0,0,699
020081005,803,0,2,805
020081006,527,3,1,531
020081007,533,0,0,533
020081008,309,0,0,309
020081101,807,2,6,815
020081102,666,3,2,671
020081103,997,1,0,998
020081104,611,2,1,614
020081105,437,4,3,444
020081201,283,4,6,293
020081202,326,1,3,330
020081203,309,3,4,316
020081204,214,9,3,226
020081205,309,3,2,314
020081206,236,1,3,240
020081207,236,3,2,241
020081301,2,3,6,11
020081302,88,4,4,96
020081303,236,7,5,248
020081304,258,4,4,266
020081305,274,2,2,278
020081306,184,2,8,194
020081307,214,4,8,226
020081308,248,9,13,270
020081401,315,0,3,318
020081402,240,6,4,250
020081403,274,23,3,300
020081404,441,52,117,610
020081405,305,1,12,318
020081406,192,4,3,199
020081407,259,6,6,271
020081408,228,2,11,241
020081409,221,2,6,229
020081410,218,4,11,233
020081501,309,16,138,463
020081502,351,46,88,485
020081503,120,1,2,123
020081504,94,2,1,97
020081505,597,4,12,613
020081506,173,5,4,182
020081507,208,8,1,217
020081508,241,3,30,274
020081509,249,3,8,260
020081510,317,5,19,341
020081601,256,1,28,285
020081602,164,0,1,165
020081603,278,0,2,280
020081604,253,2,1,256
020081605,264,0,4,268
020081606,247,0,8,255
020081607,238,0,18,256
020081608,202,1,1,204
020081609,258,0,10,268
020081610,220,0,28,248
020081701,196,0,0,196
020081702,220,0,1,221
020081703,312,1,0,313
020081704,287,0,1,288
020081705,168,0,2,170
020090101,203,0,1,204
020090102,175,0,5,180
020090103,245,1,1,247
020090104,250,3,0,253
020090105,278,0,0,278
020090106,234,1,3,238
020090107,245,2,2,249
020090108,257,0,3,260
020090109,336,5,0,341
020090201,344,2,0,346
020090202,290,1,3,294
020090203,319,0,2,321
020090204,413,0,0,413
020090205,398,1,3,402
020090206,244,0,0,244
020090207,294,0,0,294
020090208,238,1,0,239
020090209,352,1,0,353
020090210,291,2,0,293
020090211,337,0,0,337
020090212,215,2,0,217
020090301,242,3,0,245
020090302,242,1,0,243
020090303,224,0,0,224
020090304,231,1,0,232
020090305,255,0,0,255
020090306,292,0,0,292
020090307,304,1,0,305
020090308,264,1,2,267
020090309,245,0,1,246
020090310,272,0,0,272
020090311,274,1,0,275
020090312,188,0,0,188
020090313,253,2,0,255
020090401,335,1,0,336
020090402,297,7,0,304
020090403,333,2,0,335
020090404,316,0,0,316
020090405,297,5,0,302
020090406,241,0,0,241
020090407,253,1,1,255
020090408,253,1,0,254
020090409,243,0,0,243
020090410,235,0,0,235
020090411,309,1,20,330
020090501,291,0,0,291
020090502,295,1,2,298
020090503,253,0,1,254
020090504,287,1,2,290
020090505,370,1,3,374
020090506,304,0,0,304
020090507,302,0,0,302
020090508,267,1,2,270
020090509,272,0,52,324
020090510,305,4,1,310
020090511,290,2,0,292
020090601,396,1,0,397
020090602,249,1,0,250
020090603,354,5,5,364
020090604,309,1,27,337
020090605,371,1,0,372
020090606,238,10,2,250
