radio,1 Propietario de la vivienda y del terreno,2 Propietario sólo de la vivienda,3 Inquilino,4 Ocupante por préstamo,5 Ocupante por trabajo,6 Otra situación,TOTAL
020032604,119,16,84,6,1,1,227
020032605,182,3,120,11,6,19,341
020032606,160,3,67,10,4,2,246
020032607,159,21,118,8,3,3,312
020032608,127,23,89,4,3,0,246
020032609,159,4,117,9,3,0,292
020032701,234,12,120,17,11,6,400
020032702,208,9,95,7,8,3,330
020032703,170,8,150,5,9,13,355
020032704,153,26,110,18,2,4,313
020032705,165,10,120,16,2,4,317
020032706,136,23,123,15,3,6,306
020032707,183,25,131,20,4,4,367
020040101,157,0,72,12,3,3,247
020040102,134,2,112,11,1,3,263
020040103,113,0,71,21,5,5,215
020040104,120,6,71,35,0,4,236
020040105,127,6,71,23,0,7,234
020040106,95,1,77,26,0,7,206
020040107,103,1,42,15,1,6,168
020040108,116,3,78,21,1,6,225
020040109,150,16,50,4,1,3,224
020040110,68,1,61,7,1,19,157
020040111,124,0,55,14,1,6,200
020040112,117,3,43,11,1,8,183
020040113,93,0,24,10,2,7,136
020040114,120,13,85,11,3,4,236
020040201,154,3,99,14,2,2,274
020040202,167,10,86,19,0,0,282
020040203,201,12,141,14,4,11,383
020040204,145,12,95,11,4,6,273
020040205,118,1,97,14,1,0,231
020040206,99,1,144,7,4,2,257
020040207,174,14,103,16,3,4,314
020040208,104,3,66,7,5,4,189
020040209,124,5,69,8,1,2,209
020040210,167,3,94,24,0,28,316
020040301,207,9,110,11,0,5,342
020040302,190,3,79,19,0,6,297
020040303,159,3,52,4,0,3,221
020040304,201,0,79,12,1,5,298
020040305,246,5,78,18,0,14,361
020040306,203,0,66,22,0,5,296
020040307,150,2,58,16,1,2,229
020040308,160,8,94,10,1,2,275
020040309,116,23,32,10,1,1,183
020040310,176,3,84,20,1,9,293
020040311,190,12,88,15,1,1,307
020040312,201,2,104,20,1,13,341
020040313,119,4,44,14,4,12,197
020040401,150,13,62,9,0,2,236
020040402,228,5,45,12,0,5,295
020040403,215,11,77,14,1,2,320
020040404,192,0,117,16,0,5,330
020040405,218,12,113,18,0,5,366
020040406,176,5,79,20,0,6,286
020040407,190,16,112,7,1,3,329
020040408,162,0,103,9,2,12,288
020040409,155,7,110,8,4,1,285
020040410,118,6,121,18,2,8,273
020040411,192,15,109,19,2,7,344
020040501,202,15,134,9,7,2,369
020040502,119,6,122,8,2,3,260
020040503,212,16,90,6,3,4,331
020040504,146,12,103,13,2,3,279
020040505,118,6,67,6,2,4,203
020040506,201,23,92,22,6,5,349
020040507,155,6,72,14,3,1,251
020040508,166,0,59,10,2,10,247
020040509,363,19,113,32,10,97,634
020040510,221,2,145,16,4,9,397
020040511,199,7,101,23,2,8,340
020040601,273,13,130,9,3,3,431
020040602,139,47,120,6,4,4,320
020040603,158,11,104,10,1,1,285
020040604,204,26,70,14,2,4,320
020040605,172,1,83,13,3,3,275
020040606,241,34,77,19,0,4,375
020040607,174,7,104,12,6,7,310
020040608,174,12,107,12,0,12,317
020040609,176,21,63,8,3,3,274
020040610,125,21,54,8,3,4,215
020040611,121,45,70,6,4,0,246
020040701,166,20,100,12,2,4,304
020040702,176,13,79,14,7,1,290
020040703,106,1,190,5,0,0,302
020040704,556,41,172,24,6,15,814
020040705,170,5,101,7,4,10,297
020040706,141,17,104,21,0,4,287
020040707,176,18,99,11,6,4,314
020040708,176,14,81,12,2,1,286
020040709,176,4,78,8,1,6,273
020040710,165,3,102,10,5,2,287
020040711,118,4,63,9,2,16,212
020040712,122,14,120,11,4,1,272
020040801,179,10,100,12,0,3,304
020040802,218,3,72,11,7,0,311
020040803,155,4,68,8,1,4,240
020040804,160,2,112,15,0,4,293
020040805,152,5,91,14,4,2,268
020040806,151,8,105,3,3,4,274
020040807,346,25,377,32,2,55,837
020040808,43,1,38,6,2,7,97
020040809,176,1,150,13,1,9,350
020040810,93,7,115,13,3,7,238
020040811,128,15,103,23,6,6,281
020040901,195,48,165,23,2,30,463
020040902,151,4,66,13,3,17,254
020040903,113,1,42,20,1,9,186
020040904,69,2,94,2,2,7,176
020040905,115,16,38,19,0,1,189
020040906,180,33,51,10,0,5,279
020040907,159,28,54,14,0,8,263
020041001,11,1,11,0,0,0,23
020041002,202,139,281,16,0,23,661
020041003,247,81,153,9,1,16,507
020041004,89,12,20,2,0,1,124
020041005,281,88,124,12,7,7,519
020041006,185,53,46,9,3,10,306
020041007,135,74,55,7,1,1,273
020041008,308,69,95,14,3,3,492
020041009,409,61,121,27,3,3,624
020041101,160,15,84,12,4,18,293
020041102,222,7,64,24,2,8,327
020041103,178,4,84,11,1,4,282
020041104,155,17,67,8,1,2,250
020041105,126,3,44,9,1,2,185
020041106,192,1,103,14,1,9,320
020041107,156,64,61,12,3,32,328
020041108,193,14,87,11,2,6,313
020041109,116,99,36,10,4,4,269
020041201,73,25,109,8,6,8,229
020041202,88,5,105,7,2,9,216
020041203,151,2,133,12,4,0,302
020041204,158,28,151,29,0,5,371
020041205,128,5,81,12,2,3,231
020041206,107,10,81,8,11,32,249
020041207,71,6,64,10,1,5,157
020041208,104,0,64,8,8,0,184
020041209,216,16,73,4,3,0,312
020041210,128,25,109,11,4,7,284
020041211,185,3,53,9,4,6,260
020041212,118,26,62,9,4,4,223
020041301,215,39,88,7,7,1,357
020041302,147,0,72,13,6,2,240
020041303,105,29,100,4,8,7,253
020041304,132,17,62,7,6,2,226
020041305,229,71,59,11,17,4,391
020041306,129,0,61,8,4,2,204
020041307,265,13,99,15,4,4,400
020041308,102,2,58,4,6,2,174
020041309,125,0,32,5,6,2,170
020041310,136,6,50,4,5,1,202
020041311,250,65,108,14,10,1,448
020041401,98,1,161,5,6,1,272
020041402,96,21,126,8,4,4,259
020041403,128,4,128,7,9,1,277
020041404,296,25,141,23,3,7,495
020041405,182,25,77,14,2,2,302
020041406,148,18,32,3,2,5,208
020041407,133,9,126,15,2,4,289
020041408,238,11,146,6,5,4,410
020041409,144,13,82,17,6,0,262
020041501,125,30,75,20,5,4,259
020041502,356,29,201,25,9,4,624
020041503,325,36,91,21,8,2,483
020041504,164,50,65,10,5,3,297
020041505,147,9,55,5,3,0,219
020041506,135,9,80,9,3,4,240
020041507,142,61,55,9,6,1,274
020041508,177,25,54,7,6,1,270
020041509,163,22,55,6,8,0,254
020041510,127,1,42,9,6,3,188
020041601,183,0,30,11,8,27,259
020041602,395,194,293,23,1,23,929
020041603,316,59,27,20,5,11,438
020041604,140,28,61,25,5,8,267
020041605,222,26,122,25,7,10,412
020041606,108,27,97,12,4,0,248
020041607,73,0,69,8,2,4,156
020041608,51,30,113,19,2,4,219
020041609,236,58,114,4,6,13,431
020041610,156,2,98,9,1,14,280
020041701,146,47,17,4,5,2,221
020041702,159,1,69,11,0,0,240
020041703,97,14,88,15,0,3,217
020041704,195,1,86,10,2,2,296
020041705,203,30,81,11,1,2,328
020041706,199,0,72,7,1,1,280
020041707,164,18,61,8,0,4,255
020041708,102,35,205,12,2,2,358
020041709,218,0,96,19,1,3,337
020041710,124,15,104,18,5,14,280
020041801,1,0,2,2,25,15,45
020041901,98,28,90,10,5,24,255
020041902,146,20,77,11,2,3,259
020041903,141,34,130,14,3,1,323
020041904,85,14,224,16,5,31,375
020041905,132,18,105,6,5,20,286
020041906,97,10,189,13,8,46,363
020041907,36,9,133,35,7,67,287
020041908,63,54,206,26,6,104,459
020041909,84,2,135,22,4,92,339
020041910,113,0,123,12,8,7,263
020042001,152,3,143,14,5,7,324
020042002,142,5,84,14,4,8,257
020042003,78,9,158,18,2,16,281
020042004,60,8,128,14,2,9,221
020042005,65,3,118,10,2,13,211
020042006,113,15,144,12,3,18,305
020042007,107,37,121,18,3,4,290
020042008,99,2,116,8,4,14,243
020042009,119,9,109,9,4,43,293
020042010,54,101,185,14,1,9,364
020042011,118,7,175,15,4,4,323
020042012,262,78,103,12,9,7,471
020042101,65,6,138,10,2,24,245
020042102,37,11,180,19,3,13,263
020042103,78,8,105,7,0,9,207
020042104,56,11,161,13,0,8,249
020042105,100,7,126,4,1,0,238
020042106,117,9,131,10,0,3,270
020042107,135,2,118,13,2,5,275
020042108,68,2,181,12,3,28,294
020042109,79,7,120,9,0,38,253
020042110,41,8,151,26,1,7,234
020042111,73,11,167,17,8,5,281
020042112,88,5,69,16,4,8,190
020042201,150,27,68,8,3,1,257
020042202,131,46,108,8,2,2,297
020042203,246,14,74,10,5,3,352
020042204,334,1,121,24,5,10,495
020042205,145,29,90,8,2,10,284
020042206,153,30,55,12,5,0,255
020042207,229,25,116,23,7,2,402
020042208,183,14,125,11,7,23,363
020042209,107,1,123,19,3,6,259
020042210,138,16,60,10,3,2,229
020042211,158,5,97,11,8,11,290
020042212,93,8,102,8,2,5,218
020042301,126,4,95,19,5,23,272
020042302,148,1,100,21,3,15,288
020042303,93,22,106,10,1,26,258
020042304,124,22,104,10,5,0,265
020042305,120,7,89,6,3,2,227
020042306,155,32,90,13,5,9,304
020042307,118,4,75,15,4,17,233
020042308,170,9,77,16,2,14,288
020042309,73,3,50,4,2,18,150
020042310,110,27,76,22,1,23,259
020042311,64,0,129,6,3,4,206
020042312,87,31,56,9,5,44,232
020042401,266,59,76,10,1,3,415
020042402,330,103,88,9,1,7,538
020042403,223,75,53,14,0,8,373
020042404,385,80,45,16,5,3,534
020042405,253,60,54,19,0,20,406
020042406,324,22,24,2,0,5,377
020042501,369,152,126,22,3,16,688
020042502,440,23,121,24,2,14,624
020042503,524,204,258,76,2,29,1093
020042504,289,90,162,21,2,9,573
020042601,162,38,5,14,1,41,261
020042602,170,61,1,3,2,46,283
020042603,170,84,12,27,0,47,340
020050101,142,1,88,12,10,0,253
020050102,235,5,142,13,13,3,411
020050103,189,15,132,12,10,3,361
020050104,206,5,81,12,9,1,314
020050105,238,40,162,20,10,2,472
020050106,57,37,105,5,3,2,209
020050107,171,0,119,6,5,1,302
020050108,172,33,96,11,9,2,323
020050109,171,30,125,10,10,3,349
020050110,145,36,107,8,12,4,312
020050201,132,46,133,9,13,3,336
020050202,127,17,114,5,3,4,270
020050203,175,17,110,9,12,2,325
020050204,239,23,164,14,13,8,461
020050205,103,18,89,3,5,4,222
020050206,110,18,120,6,3,1,258
020050207,71,6,153,11,2,3,246
020050208,239,17,135,29,1,12,433
020050209,146,23,145,17,6,2,339
020050210,143,30,113,9,6,0,301
020050211,181,21,166,13,11,2,394
020050301,131,39,123,14,8,5,320
020050302,193,30,249,19,14,2,507
020050303,50,1,114,7,3,2,177
020050304,77,48,78,5,9,18,235
020050305,134,29,146,15,5,7,336
020050306,148,26,92,13,9,15,303
020050307,133,19,128,8,7,2,297
020050308,83,18,53,4,4,1,163
020050309,133,18,140,9,6,3,309
020050310,127,3,96,7,5,3,241
020050311,167,8,191,11,6,3,386
020050401,237,7,142,18,5,11,420
020050402,159,50,108,16,9,5,347
020050403,156,9,126,10,7,11,319
020050404,164,7,149,8,10,3,341
020050405,161,32,111,14,9,4,331
020050406,255,18,197,16,11,7,504
020050407,163,1,74,5,6,4,253
020050408,227,97,161,18,10,3,516
020050409,123,54,117,15,5,23,337
020050501,147,52,109,22,14,4,348
020050502,367,1,187,14,18,5,592
020050503,204,2,140,10,8,6,370
020050504,172,4,95,8,6,3,288
020050505,151,24,51,9,7,2,244
020050506,149,38,106,6,6,10,315
020050507,198,42,156,17,7,2,422
020050508,192,5,107,13,4,3,324
020050601,220,2,61,9,11,1,304
020050602,286,4,108,20,14,5,437
020050603,190,45,150,27,13,13,438
020050604,407,35,179,21,15,3,660
020050605,282,44,194,16,15,7,558
020050606,206,50,120,15,11,5,407
020050607,223,12,153,12,11,7,418
020050608,232,25,97,14,14,3,385
020050701,286,33,167,19,15,9,529
020050702,106,1,99,8,6,2,222
020050703,118,44,98,9,5,2,276
020050704,331,21,213,23,10,7,605
020050705,267,43,258,28,11,11,618
020050706,115,20,148,11,6,0,300
020050707,70,22,93,7,3,1,196
020050708,163,37,171,17,4,2,394
020050801,274,41,195,24,9,4,547
020050802,153,42,95,10,17,3,320
020050803,288,30,155,14,10,7,504
020050804,261,15,144,12,13,9,454
020050805,82,31,49,8,4,1,175
020050806,205,10,158,11,9,1,394
020050807,195,44,136,15,8,1,399
020050808,187,15,125,13,11,2,353
020050809,200,3,102,12,10,6,333
020050901,234,92,107,28,9,2,472
020050902,140,29,104,8,4,2,287
020050903,164,2,85,9,5,3,268
020050904,123,23,66,11,9,0,232
020050905,141,20,82,7,7,3,260
020050906,140,12,74,7,5,7,245
020050907,113,4,85,8,5,5,220
020050908,232,24,154,27,15,2,454
020050909,207,16,179,19,14,3,438
020050910,201,1,86,10,4,39,341
020051001,263,70,167,19,12,7,538
020051002,245,66,190,32,13,2,548
020051003,91,0,49,5,5,14,164
020051004,155,1,69,13,8,8,254
020051005,128,7,115,12,6,1,269
020051006,173,7,121,6,4,3,314
020051007,265,36,179,17,42,9,548
020051008,184,7,100,11,5,2,309
020051009,176,11,118,23,11,5,344
020051010,109,17,116,5,5,4,256
020051101,263,20,209,10,11,23,536
020051102,217,12,117,17,10,16,389
020051103,170,27,64,11,6,3,281
020051104,207,13,84,17,3,7,331
020051105,167,25,105,14,7,3,321
020051106,164,5,117,18,8,3,315
020051107,272,29,141,11,12,5,470
020051108,188,15,97,13,6,2,321
020051109,204,7,225,13,8,2,459
020051110,218,26,94,9,3,4,354
020051201,110,6,150,8,7,12,293
020051202,471,63,250,28,20,8,840
020051203,213,32,157,9,11,4,426
020051204,191,22,89,18,4,4,328
020051205,120,0,62,10,5,1,198
020051206,376,71,284,22,15,1,769
020051207,155,33,87,13,7,41,336
020051301,270,18,86,14,7,1,396
020051302,205,0,97,8,11,0,321
020051303,200,24,115,12,6,8,365
020051304,167,5,128,16,8,6,330
020051305,181,9,113,17,9,3,332
020051306,241,7,101,12,8,8,377
020051307,177,2,131,7,6,0,323
020051308,275,13,105,15,9,4,421
020051309,242,38,113,13,10,6,422
020051401,185,10,57,7,14,1,274
020051402,134,29,163,16,5,0,347
020051403,259,39,198,22,9,13,540
020051404,261,17,111,14,12,6,421
020051405,422,6,307,37,11,4,787
020051406,282,19,206,20,7,4,538
020051407,95,6,52,11,2,2,168
020051408,133,37,65,12,9,19,275
020051409,170,60,174,10,9,3,426
020051501,247,7,228,23,11,5,521
020051502,271,30,184,29,12,4,530
020051503,147,2,86,15,3,14,267
020051504,263,37,227,21,17,3,568
020051505,195,26,205,15,10,3,454
020051506,183,14,122,7,2,2,330
020051507,139,44,103,14,8,5,313
020051508,106,27,169,23,3,3,331
020051509,63,15,79,6,1,4,168
020051601,204,23,138,24,8,7,404
020051602,121,23,115,13,6,8,286
020051603,117,2,78,7,2,8,214
020051604,164,11,192,13,6,3,389
020051605,203,23,126,16,4,4,376
020051606,150,9,122,21,2,5,309
020051607,78,37,115,12,3,4,249
020051608,199,22,135,8,3,9,376
020051609,157,39,169,18,6,5,394
020051610,205,12,143,17,4,7,388
020051611,244,20,139,9,7,5,424
020051701,168,11,94,12,5,0,290
020051702,181,9,131,16,9,7,353
020051703,157,42,102,6,6,4,317
020051704,176,11,74,10,1,26,298
020051705,212,10,64,11,10,2,309
020051706,208,25,88,13,4,3,341
020051707,216,12,87,9,3,2,329
020051708,242,19,98,17,7,2,385
020051709,107,13,120,9,2,2,253
020051710,131,33,106,3,5,2,280
020051711,248,32,117,18,11,2,428
020051801,264,10,126,12,11,0,423
020051802,218,10,127,13,4,3,375
020051803,215,10,97,12,1,8,343
020051804,172,6,81,12,1,5,277
020051805,176,15,119,17,4,5,336
020051806,161,3,69,7,0,2,242
020051807,118,75,103,5,5,3,309
020051808,79,12,49,6,1,2,149
020051809,113,56,79,11,6,2,267
020051810,182,16,120,13,8,5,344
020051811,175,17,99,15,8,1,315
020051901,196,18,102,19,5,4,344
020051902,166,15,84,9,5,3,282
020051903,185,47,135,26,4,10,407
020051904,212,27,119,17,9,13,397
020051905,196,18,108,7,4,1,334
020051906,193,9,110,10,3,5,330
020051907,108,10,64,11,5,1,199
020051908,243,23,134,15,11,3,429
020051909,171,4,99,12,7,1,294
020051910,193,9,143,8,7,4,364
020051911,231,40,127,25,6,8,437
020052001,158,21,109,19,4,5,316
020052002,230,32,107,28,5,8,410
020052003,187,16,162,17,1,2,385
020052004,161,33,103,14,3,0,314
020052005,168,4,138,19,0,3,332
020052006,194,9,69,8,0,8,288
020052007,146,31,116,11,2,9,315
020052008,172,13,101,13,5,13,317
020052009,201,12,92,17,1,3,326
020052010,217,8,108,38,6,3,380
020052011,173,5,101,13,2,8,302
020052012,133,23,119,11,9,2,297
020052101,222,4,131,10,8,3,378
020052102,180,13,136,15,5,1,350
020052103,102,22,82,2,1,0,209
020052104,205,0,144,13,3,5,370
020052105,127,31,89,10,8,1,266
020052106,144,41,126,20,5,1,337
020052107,143,26,71,11,1,5,257
020052108,153,0,52,6,2,35,248
020052109,142,19,58,16,0,1,236
020052110,148,22,72,8,2,1,253
020052111,167,10,54,10,1,3,245
020052201,167,18,62,4,3,6,260
020052202,157,10,106,6,3,10,292
020052203,133,16,103,7,1,0,260
020052204,237,11,89,17,4,4,362
020052205,161,13,92,6,0,5,277
020052206,183,33,98,7,0,11,332
020052207,406,37,232,40,1,8,724
020052208,175,2,61,5,0,3,246
020052209,185,11,55,18,0,9,278
020052210,174,16,92,10,1,3,296
020052211,183,17,99,14,1,6,320
020052212,176,32,96,12,2,8,326
020052213,118,12,71,11,3,3,218
020060101,118,17,91,9,3,4,242
020060102,173,24,111,23,2,12,345
020060103,174,40,121,6,4,2,347
020060104,181,1,72,11,8,1,274
020060105,237,32,135,15,9,3,431
020060106,216,10,99,12,5,6,348
020060107,165,9,61,17,3,5,260
020060108,164,19,102,9,4,12,310
020060109,122,38,41,14,3,9,227
020060110,88,31,17,4,3,2,145
020060111,141,16,86,7,2,1,253
020060112,157,38,83,6,6,2,292
020060201,176,134,63,11,0,3,387
020060202,269,8,43,11,1,2,334
020060203,178,3,48,5,4,5,243
020060204,192,1,45,5,2,2,247
020060205,143,27,48,4,2,2,226
020060206,216,28,80,8,7,3,342
020060207,181,17,119,19,7,3,346
020060208,256,9,90,11,1,1,368
020060209,173,5,58,11,3,2,252
020060210,205,19,84,15,4,7,334
020060211,321,25,124,19,10,9,508
020060301,208,42,97,12,2,6,367
020060302,215,6,67,10,4,1,303
020060303,200,36,93,9,6,5,349
020060304,154,14,55,11,7,2,243
020060305,157,32,53,9,4,5,260
020060306,208,21,106,14,4,3,356
020060307,233,23,90,13,7,4,370
020060308,180,26,76,10,8,5,305
020060309,228,37,127,18,32,9,451
020060310,217,42,103,15,11,5,393
020060401,146,2,50,6,2,2,208
020060402,175,9,26,9,4,4,227
020060403,203,29,89,10,6,2,339
020060404,186,23,84,9,14,3,319
020060405,193,35,51,5,4,0,288
020060406,213,12,76,13,3,5,322
020060407,143,21,64,9,1,4,242
020060408,254,12,77,15,6,6,370
020060409,211,6,86,14,4,1,322
020060410,161,34,120,10,5,9,339
020060411,231,9,84,10,9,2,345
020060501,193,25,147,6,9,3,383
020060502,285,10,129,10,17,2,453
020060503,236,1,112,10,8,5,372
020060504,136,50,74,14,12,7,293
020060505,250,15,90,22,9,6,392
020060506,182,12,95,5,10,0,304
020060507,219,1,90,14,7,3,334
020060508,126,2,68,4,5,0,205
020060509,160,16,45,8,6,2,237
020060510,269,3,100,15,11,9,407
020060511,261,2,130,14,8,1,416
020060512,58,32,49,13,5,2,159
020060601,332,4,180,11,11,8,546
020060602,532,3,213,25,10,9,792
020060603,289,51,128,16,13,12,509
020060604,130,16,61,6,9,4,226
020060605,126,14,41,12,6,2,201
020060606,182,22,102,14,8,5,333
020060607,210,5,106,14,10,5,350
020060608,260,26,90,15,11,6,408
020060609,220,5,106,18,7,0,356
020060701,171,17,70,14,6,2,280
020060702,196,1,116,19,10,1,343
020060703,199,1,52,15,9,2,278
020060704,240,39,71,9,7,6,372
020060705,204,22,114,8,7,4,359
020060706,155,1,87,6,9,2,260
020060707,220,37,114,19,9,0,399
020060708,203,6,73,12,7,6,307
020060709,198,19,77,10,7,9,320
020060710,190,41,76,9,7,3,326
020060711,144,3,123,11,8,4,293
020060712,173,10,80,11,9,3,286
020060713,130,13,70,12,6,5,236
020060801,164,60,116,8,6,1,355
020060802,226,48,155,14,12,2,457
020060803,174,21,51,5,6,3,260
020060804,130,49,105,5,9,2,300
020060805,119,15,109,3,4,1,251
020060806,384,8,126,11,2,2,533
020060807,165,27,111,12,4,0,319
020060808,286,43,142,11,21,6,509
020060809,126,11,111,10,5,3,266
020060810,214,7,99,6,7,1,334
020060901,179,4,92,13,8,1,297
020060902,175,1,56,8,13,7,260
020060903,188,4,81,6,10,4,293
020060904,288,50,62,11,17,2,430
020060905,78,19,57,8,6,2,170
020060906,229,28,88,16,13,7,381
020060907,123,0,115,8,3,0,249
020060908,126,15,44,6,5,0,196
020060909,258,3,71,8,20,2,362
020060910,163,40,95,10,13,3,324
020061001,185,2,90,13,6,7,303
020061002,131,1,143,9,3,1,288
020061003,205,14,131,22,8,3,383
020061004,194,3,110,8,16,6,337
020061005,294,10,117,19,18,3,461
020061006,259,0,154,21,12,9,455
020061007,177,15,125,8,6,4,335
020061008,307,13,227,6,12,3,568
020061009,119,36,70,13,7,1,246
020061010,297,8,136,7,12,3,463
020061101,255,39,110,13,4,8,429
020061102,133,24,71,8,3,3,242
020061103,150,103,100,7,5,3,368
020061104,172,45,112,10,3,1,343
020061105,145,16,74,10,3,1,249
020061106,200,6,80,10,8,5,309
020061107,168,28,137,10,8,6,357
020061108,212,24,107,16,8,2,369
020061109,140,52,76,11,8,1,288
020061110,121,27,64,15,7,6,240
020061201,138,4,101,7,2,4,256
020061202,112,23,81,8,3,1,228
020061203,171,4,81,14,9,9,288
020061204,107,0,76,6,3,1,193
020061205,226,6,127,12,11,2,384
020061206,132,29,66,5,9,2,243
020061207,161,25,139,15,7,2,349
020061208,197,3,88,9,5,1,303
020061209,194,44,105,8,8,3,362
020061210,167,11,40,9,6,3,236
020061211,245,6,102,11,7,1,372
020061212,99,18,75,10,3,3,208
020061301,198,1,77,17,12,2,307
020061302,385,2,164,18,14,3,586
020061303,209,1,71,7,11,3,302
020061304,370,2,90,13,17,5,497
020061305,239,7,88,10,16,1,361
020061306,179,5,70,6,4,3,267
020061307,249,15,70,16,15,4,369
020061308,299,44,117,12,24,1,497
020061309,279,27,91,11,16,2,426
020061401,236,0,111,18,13,4,382
020061402,150,28,47,11,13,1,250
020061403,203,8,151,7,12,3,384
020061404,313,18,164,15,19,2,531
020061405,276,17,85,6,16,7,407
020061406,283,50,113,18,12,8,484
020061407,163,2,53,9,6,4,237
020061408,156,2,39,8,10,3,218
020061409,211,22,49,12,14,1,309
020061410,271,8,80,16,11,6,392
020061501,167,22,70,13,10,2,284
