radio,1 Sí,2 No,TOTAL
020061407,210,27,237
020061408,199,19,218
020061409,286,23,309
020061410,372,20,392
020061501,252,32,284
020061502,670,100,770
020061503,324,34,358
020061504,245,25,270
020061505,282,38,320
020061506,259,24,283
020061507,311,24,335
020061508,411,34,445
020061509,207,20,227
020061510,286,19,305
020061601,241,42,283
020061602,257,27,284
020061603,353,40,393
020061604,256,54,310
020061605,346,47,393
020061606,377,38,415
020061607,367,21,388
020061608,510,50,560
020061609,381,37,418
020061610,450,49,499
020061611,347,43,390
020061701,345,71,416
020061702,354,65,419
020061703,272,37,309
020061704,313,47,360
020061705,721,118,839
020061706,426,81,507
020061707,244,33,277
020061801,230,33,263
020061802,224,32,256
020061803,270,43,313
020061804,268,41,309
020061805,339,51,390
020061806,404,50,454
020061807,446,80,526
020061808,426,86,512
020061809,354,41,395
020061901,339,46,385
020061902,552,89,641
020061903,529,74,603
020061904,411,42,453
020061905,258,47,305
020061906,392,47,439
020061907,382,62,444
020061908,378,53,431
020062001,194,20,214
020062002,229,29,258
020062003,402,45,447
020062004,223,33,256
020062005,332,52,384
020062006,325,55,380
020062007,227,27,254
020062008,418,65,483
020062009,281,36,317
020062010,322,63,385
020062101,248,45,293
020062102,401,51,452
020062103,412,42,454
020062104,220,42,262
020062105,301,29,330
020062106,197,34,231
020062107,343,35,378
020062108,427,38,465
020062109,265,29,294
020062110,317,51,368
020062111,341,46,387
020070101,197,26,223
020070102,260,46,306
020070103,274,42,316
020070104,212,43,255
020070105,146,26,172
020070106,225,44,269
020070107,150,35,185
020070108,274,45,319
020070109,251,40,291
020070110,365,54,419
020070201,262,27,289
020070202,329,41,370
020070203,254,49,303
020070204,543,117,660
020070205,317,41,358
020070206,320,76,396
020070207,204,41,245
020070208,255,41,296
020070209,333,61,394
020070301,262,39,301
020070302,338,43,381
020070303,409,68,477
020070304,339,56,395
020070305,277,32,309
020070306,290,48,338
020070307,417,31,448
020070308,266,41,307
020070309,236,37,273
020070310,366,59,425
020070401,457,77,534
020070402,310,24,334
020070403,395,55,450
020070404,524,36,560
020070405,362,35,397
020070406,387,49,436
020070407,409,63,472
020070408,346,50,396
020070409,197,26,223
020070410,335,30,365
020070501,286,55,341
020070502,213,30,243
020070503,279,49,328
020070504,393,64,457
020070505,423,39,462
020070506,237,32,269
020070507,234,35,269
020070508,265,80,345
020070509,392,68,460
020070601,321,51,372
020070602,255,44,299
020070603,217,26,243
020070604,256,49,305
020070605,348,66,414
020070606,334,60,394
020070607,324,55,379
020070608,154,31,185
020070609,239,50,289
020070701,204,41,245
020070702,173,31,204
020070703,362,47,409
020070704,216,50,266
020070705,227,60,287
020070706,305,60,365
020070707,215,33,248
020070708,179,41,220
020070709,340,70,410
020070710,311,44,355
020070711,240,42,282
020070801,263,63,326
020070802,312,44,356
020070803,212,35,247
020070804,313,45,358
020070805,341,51,392
020070806,329,44,373
020070807,275,44,319
020070808,312,56,368
020070901,232,27,259
020070902,240,36,276
020070903,187,39,226
020070904,354,61,415
020070905,173,24,197
020070906,310,46,356
020070907,282,47,329
020070908,337,60,397
020070909,258,40,298
020070910,249,58,307
020070911,224,39,263
020071001,267,36,303
020071002,144,41,185
020071003,214,40,254
020071004,251,44,295
020071005,216,24,240
020071006,305,46,351
020071007,290,49,339
020071008,373,55,428
020071009,245,62,307
020071010,301,31,332
020071101,255,60,315
020071102,338,64,402
020071103,311,56,367
020071104,337,43,380
020071105,200,29,229
020071106,236,31,267
020071107,432,64,496
020071108,392,60,452
020071109,329,37,366
020071110,223,26,249
020071201,362,60,422
020071202,180,36,216
020071203,231,47,278
020071204,269,50,319
020071205,233,64,297
020071206,256,46,302
020071207,192,26,218
020071208,182,31,213
020071209,254,36,290
020071301,278,42,320
020071302,265,29,294
020071303,368,47,415
020071304,193,23,216
020071305,298,31,329
020071306,232,33,265
020071307,173,29,202
020071308,170,24,194
020071309,153,13,166
020071310,178,15,193
020071311,227,26,253
020071312,202,20,222
020071313,149,47,196
020071314,202,18,220
020071315,158,27,185
020071401,282,31,313
020071402,258,40,298
020071403,226,31,257
020071404,219,39,258
020071405,270,25,295
020071406,343,36,379
020071407,238,34,272
020071408,266,34,300
020071409,235,54,289
020071410,215,18,233
020071411,283,40,323
020071412,294,45,339
020071413,218,33,251
020071501,189,36,225
020071502,290,70,360
020071503,272,44,316
020071504,189,43,232
020071505,192,41,233
020071506,272,62,334
020071507,240,45,285
020071508,249,44,293
020071509,348,49,397
020071510,266,61,327
020071511,303,64,367
020071601,210,38,248
020071602,220,33,253
020071603,234,30,264
020071604,201,40,241
020071605,234,40,274
020071606,300,52,352
020071607,265,55,320
020071608,295,57,352
020071609,275,60,335
020071701,391,48,439
020071702,422,78,500
020071703,367,49,416
020071704,419,90,509
020071705,224,44,268
020071706,330,45,375
020071707,615,149,764
020071708,294,44,338
020071709,517,101,618
020071710,424,76,500
020071711,160,30,190
020071801,331,64,395
020071802,101,23,124
020071803,250,38,288
020071804,188,66,254
020071805,231,61,292
020071806,401,84,485
020071807,243,43,286
020071808,219,27,246
020071809,299,78,377
020071810,327,87,414
020071811,325,78,403
020071901,226,48,274
020071902,422,85,507
020071903,303,60,363
020071904,383,72,455
020071905,331,61,392
020071906,394,46,440
020072001,331,49,380
020072002,165,27,192
020072003,227,32,259
020072004,152,38,190
020072005,234,44,278
020072006,236,47,283
020072007,238,41,279
020072008,376,65,441
020072009,256,46,302
020072010,308,60,368
020072011,304,59,363
020072012,184,39,223
020072013,489,86,575
020072101,368,56,424
020072102,414,52,466
020072103,388,45,433
020072104,218,22,240
020072105,223,27,250
020072106,387,36,423
020072107,260,43,303
020072108,158,17,175
020072109,260,47,307
020072110,336,40,376
020072111,275,64,339
020072112,272,41,313
020072201,262,35,297
020072202,340,25,365
020072203,310,51,361
020072204,323,55,378
020072205,354,32,386
020072206,320,45,365
020072207,192,29,221
020072208,204,31,235
020072209,201,23,224
020072210,233,35,268
020072211,248,38,286
020072212,215,41,256
020072213,251,38,289
020072301,266,37,303
020072302,345,43,388
020072303,280,38,318
020072304,232,40,272
020072305,257,33,290
020072306,249,27,276
020072307,276,37,313
020072308,279,43,322
020072309,244,45,289
020072401,294,51,345
020072402,264,54,318
020072403,334,50,384
020072404,322,57,379
020072405,292,52,344
020072406,329,42,371
020072407,243,46,289
020072408,271,60,331
020072409,301,40,341
020072410,276,47,323
020072411,297,74,371
020080101,305,26,331
020080102,438,79,517
020080103,320,31,351
020080104,415,67,482
020080105,384,65,449
020080106,560,67,627
020080107,385,75,460
020080108,318,56,374
020080109,704,106,810
020080110,384,56,440
020080111,168,14,182
020080112,923,96,1019
020080201,340,47,387
020080202,143,25,168
020080203,133,28,161
020080204,214,35,249
020080205,140,34,174
020080206,210,39,249
020080207,336,68,404
020080208,263,44,307
020080209,232,39,271
020080210,151,37,188
020080301,268,66,334
020080302,216,40,256
020080303,153,34,187
020080304,216,34,250
020080305,208,30,238
020080306,111,33,144
020080307,200,45,245
020080308,492,55,547
020080309,503,66,569
020080310,432,46,478
020080401,221,66,287
020080402,172,42,214
020080403,180,40,220
020080404,190,34,224
020080405,270,62,332
020080406,287,63,350
020080407,224,54,278
020080408,237,41,278
020080409,216,42,258
020080410,257,49,306
020080411,215,37,252
020080501,232,45,277
020080502,212,51,263
020080503,222,48,270
020080504,243,48,291
020080505,158,43,201
020080506,233,49,282
020080507,263,73,336
020080508,198,56,254
020080509,264,34,298
020080510,357,54,411
020080511,269,50,319
020080601,251,51,302
020080602,342,55,397
020080603,347,55,402
020080604,196,37,233
020080605,277,43,320
020080606,264,56,320
020080607,160,48,208
020080608,213,28,241
020080609,241,43,284
020080610,185,34,219
020080611,170,33,203
020080701,314,45,359
020080702,412,66,478
020080703,432,61,493
020080704,394,52,446
020080705,453,90,543
020080706,328,67,395
020080707,577,84,661
020080708,410,47,457
020080709,700,114,814
020080710,240,45,285
020080711,356,55,411
020080712,347,48,395
020080713,331,60,391
020080714,503,71,574
020080801,236,45,281
020080802,263,46,309
020080803,189,46,235
020080804,253,47,300
020080805,197,43,240
020080806,268,53,321
020080807,270,38,308
020080808,182,24,206
020080809,191,41,232
020080810,251,38,289
020080811,292,46,338
020080901,218,53,271
020080902,244,54,298
020080903,269,83,352
020080904,154,32,186
020080905,312,73,385
020080906,240,54,294
020080907,205,55,260
020080908,210,48,258
020080909,261,54,315
020081001,234,44,278
020081002,193,44,237
020081003,309,71,380
020081004,614,105,719
020081005,677,165,842
020081006,471,108,579
020081007,458,85,543
020081008,292,28,320
020081101,771,139,910
020081102,589,129,718
020081103,856,201,1057
020081104,558,85,643
020081105,347,102,449
020081201,256,50,306
020081202,303,53,356
020081203,273,58,331
020081204,250,52,302
020081205,279,62,341
020081206,216,33,249
020081207,229,49,278
020081301,5,15,20
020081302,100,18,118
020081303,252,59,311
020081304,275,58,333
020081305,255,60,315
020081306,177,44,221
020081307,203,50,253
020081308,239,58,297
020081401,398,66,464
020081402,316,66,382
020081403,470,48,518
020081404,601,192,793
020081405,312,73,385
020081406,201,49,250
020081407,247,50,297
020081408,203,56,259
020081409,262,74,336
020081410,233,80,313
020081501,686,166,852
020081502,583,72,655
020081503,586,81,667
020081504,197,34,231
020081505,782,95,877
020081506,200,33,233
020081507,216,43,259
020081508,304,54,358
020081509,423,96,519
020081510,332,57,389
020081601,251,48,299
020081602,158,25,183
020081603,255,34,289
020081604,234,32,266
020081605,252,42,294
020081606,215,52,267
020081607,245,31,276
020081608,207,29,236
020081609,242,38,280
020081610,238,41,279
020081701,185,38,223
020081702,182,39,221
020081703,266,61,327
020081704,237,53,290
020081705,169,4,173
020090101,170,36,206
020090102,157,27,184
020090103,226,35,261
020090104,238,31,269
020090105,231,63,294
020090106,251,40,291
020090107,212,45,257
020090108,229,49,278
020090109,295,49,344
020090201,282,67,349
020090202,250,51,301
020090203,271,59,330
020090204,359,55,414
020090205,389,39,428
020090206,218,37,255
020090207,274,26,300
020090208,217,28,245
020090209,328,30,358
020090210,269,36,305
020090211,284,57,341
020090212,192,31,223
020090301,198,65,263
020090302,208,47,255
020090303,192,47,239
020090304,208,34,242
020090305,226,45,271
020090306,255,43,298
020090307,271,45,316
020090308,242,37,279
020090309,221,36,257
020090310,254,29,283
020090311,254,40,294
020090312,190,23,213
020090313,263,50,313
020090401,294,67,361
020090402,270,55,325
020090403,293,49,342
020090404,272,57,329
020090405,293,62,355
020090406,222,29,251
020090407,213,58,271
020090408,229,41,270
020090409,217,39,256
020090410,252,38,290
020090411,294,47,341
020090501,265,45,310
020090502,282,40,322
020090503,215,46,261
020090504,255,48,303
020090505,332,52,384
020090506,263,52,315
020090507,266,48,314
020090508,250,42,292
020090509,289,41,330
020090510,283,36,319
020090511,262,55,317
020090601,354,54,408
020090602,225,34,259
020090603,290,83,373
020090604,282,59,341
020090605,351,61,412
020090606,216,43,259
020090607,322,52,374
020090608,244,37,281
020090609,345,28,373
020090610,287,58,345
020090611,273,36,309
020090612,241,45,286
020090701,230,39,269
020090702,264,36,300
020090703,174,46,220
020090704,204,38,242
020090705,219,38,257
020090706,258,50,308
020090707,201,31,232
020090708,224,51,275
020090709,244,69,313
020090710,202,43,245
020090711,225,53,278
020090712,285,30,315
020090713,264,60,324
020090714,242,55,297
020090801,248,39,287
020090802,249,45,294
020090803,254,39,293
020090804,255,31,286
020090805,279,50,329
020090806,299,54,353
020090807,282,48,330
020090808,286,49,335
020090809,212,38,250
020090810,262,64,326
020090811,270,53,323
020090812,271,60,331
020090813,157,50,207
020090901,242,40,282
020090902,222,46,268
020090903,332,64,396
020090904,173,38,211
020090905,214,47,261
020090906,264,40,304
020090907,305,54,359
020090908,166,39,205
020090909,218,38,256
020090910,231,54,285
020090911,230,45,275
020090912,192,35,227
020090913,174,35,209
020090914,277,33,310
020091001,248,50,298
020091002,292,44,336
020091003,275,53,328
020091004,199,38,237
020091005,294,48,342
020091006,248,34,282
020091007,209,40,249
020091008,286,36,322
020091009,147,23,170
020091010,260,44,304
020091011,200,45,245
020091012,175,49,224
020091101,367,63,430
020091102,315,40,355
020091103,258,34,292
020091104,322,48,370
020091105,353,44,397
020091106,279,48,327
020091107,324,61,385
020091108,273,38,311
020091109,279,35,314
020091110,276,30,306
020091111,283,46,329
020091112,353,61,414
020091201,290,48,338
020091202,144,47,191
020091203,247,36,283
020091204,257,39,296
020091205,241,49,290
020091206,278,60,338
020091207,216,34,250
020091208,264,56,320
020091209,261,31,292
020091210,289,54,343
020091211,259,51,310
020091212,183,49,232
020091301,271,44,315
020091302,328,76,404
020091303,352,50,402
020091304,219,31,250
020091305,247,56,303
020091306,261,39,300
020091307,291,67,358
020091401,311,77,388
020091402,256,51,307
020091403,219,44,263
020091404,201,48,249
020091405,392,65,457
020091406,565,94,659
020091407,301,50,351
020091408,375,51,426
020091409,210,42,252
020091410,428,61,489
020091501,175,42,217
020091502,247,43,290
020091503,238,52,290
020091504,236,36,272
020091505,259,60,319
020091506,276,60,336
020091507,290,58,348
