radio,1 Jefe(a),2 Cónyuge o pareja,3 Hijo(a) / Hijastro(a),4 Yerno / Nuera,5 Nieto(a),6 Padre / Madre / Suegro(a),7 Otros familiares,8 Otros no familiares,9 Servicio doméstico y sus familiares,TOTAL
020030502,291,108,147,2,4,12,58,25,1,648
020030503,469,148,207,1,9,23,58,54,1,970
020030504,262,81,104,3,8,11,44,28,1,542
020030505,330,104,118,0,1,5,30,17,5,610
020030506,216,75,104,1,5,7,13,17,3,441
020030507,368,141,170,1,6,18,43,17,4,768
020030601,354,128,151,3,10,11,31,24,4,716
020030602,175,55,66,1,6,2,33,12,1,351
020030603,314,100,137,1,4,8,22,27,4,617
020030604,320,93,131,5,2,9,40,9,1,610
020030605,329,100,167,1,3,11,35,29,0,675
020030606,255,84,93,3,4,10,28,16,1,494
020030607,312,129,150,4,7,9,47,25,0,683
020030701,137,58,73,1,4,2,20,12,3,310
020030702,415,167,187,3,10,15,40,23,4,864
020030703,453,154,195,0,4,8,46,33,2,895
020030704,369,118,122,0,3,17,33,25,3,690
020030705,269,80,79,0,2,13,23,5,1,472
020030706,283,98,103,1,3,9,25,21,2,545
020030707,505,147,167,4,5,12,45,32,5,922
020030708,159,73,86,1,4,2,10,12,0,347
020030709,404,143,190,3,10,23,24,15,2,814
020030801,321,107,147,0,4,11,32,21,4,647
020030802,212,94,164,5,10,11,34,20,2,552
020030803,341,158,230,3,3,23,57,22,2,839
020030804,217,97,159,3,2,19,24,14,3,538
020030805,216,92,139,1,4,11,20,11,2,496
020030806,204,90,121,1,3,21,23,13,2,478
020030807,166,65,114,2,9,21,37,13,0,427
020030808,207,91,149,1,10,15,38,13,0,524
020030809,304,128,175,1,8,32,53,14,3,718
020030810,257,83,126,0,2,11,47,21,0,547
020030901,388,162,224,2,14,20,37,12,1,860
020030902,207,90,117,3,9,6,23,15,1,471
020030903,342,138,200,4,6,11,34,27,0,762
020030904,414,191,283,1,16,29,63,27,2,1026
020030905,222,111,183,2,7,15,37,16,1,594
020030906,196,78,116,3,5,16,34,18,0,466
020030907,292,118,204,4,10,14,61,40,2,745
020030908,313,121,149,2,7,9,35,29,1,666
020030909,371,152,194,4,10,28,24,9,0,792
020030910,328,120,203,7,12,21,57,18,3,769
020031001,378,143,165,3,5,18,53,7,1,773
020031002,323,141,228,7,12,16,58,24,1,810
020031003,257,116,172,0,4,13,51,16,3,632
020031004,298,134,224,1,6,15,35,13,1,727
020031005,202,82,124,0,5,12,20,10,1,456
020031006,390,170,264,7,23,16,74,32,0,976
020031007,340,137,184,2,7,14,33,23,2,742
020031008,275,114,155,5,15,7,36,12,0,619
020031101,367,132,190,9,15,15,59,12,7,806
020031102,454,147,181,5,16,24,60,13,2,902
020031103,384,132,213,4,12,14,57,33,0,849
020031104,386,157,216,3,20,18,33,20,9,862
020031105,317,125,174,0,10,11,38,24,0,699
020031106,415,143,165,2,5,13,38,17,2,800
020031107,437,132,150,2,6,14,50,20,2,813
020031108,284,104,115,0,6,12,37,25,1,584
020031201,350,135,132,1,6,15,26,13,1,679
020031202,429,155,193,6,14,27,49,29,2,904
020031203,310,101,90,2,10,15,32,15,3,578
020031204,249,81,107,1,3,7,12,17,0,477
020031205,491,156,163,2,9,19,52,30,4,926
020031206,68,27,31,0,6,0,16,34,0,182
020031207,466,175,195,7,16,17,26,26,0,928
020031208,291,76,120,1,7,13,23,10,1,542
020031209,214,78,88,2,3,9,14,8,0,416
020031210,368,148,231,5,12,13,53,14,1,845
020031301,306,134,204,3,5,10,35,10,3,710
020031302,357,132,206,5,14,7,36,10,4,771
020031303,394,161,172,1,4,16,28,23,0,799
020031304,209,96,128,1,5,11,19,17,0,486
020031305,329,100,121,5,15,16,25,21,1,633
020031306,323,139,197,2,10,10,40,14,0,735
020031307,251,114,139,5,7,12,20,26,0,574
020031308,241,109,110,2,7,9,15,5,0,498
020031309,369,125,157,3,6,11,31,19,2,723
020031310,315,119,178,6,14,12,34,15,0,693
020031311,267,113,170,0,8,11,27,14,0,610
020031401,346,135,174,6,10,9,34,23,0,737
020031402,418,155,253,5,19,16,33,18,2,919
020031403,454,175,266,5,10,22,64,44,2,1042
020031404,299,140,191,3,10,14,61,13,1,732
020031405,365,132,227,4,13,17,44,39,3,844
020031406,514,202,262,7,23,27,44,34,1,1114
020031407,259,132,182,6,4,11,34,5,0,633
020031408,316,136,184,0,7,10,41,8,0,702
020031409,43,20,28,2,0,0,7,3,0,103
020031410,313,110,149,3,11,18,37,12,0,653
020031501,282,116,159,3,14,15,37,8,0,634
020031502,399,150,231,3,16,13,49,20,1,882
020031503,271,133,181,1,9,13,40,11,1,660
020031504,334,157,209,2,6,18,27,11,2,766
020031505,382,133,149,5,14,14,21,23,1,742
020031506,362,123,192,4,16,13,54,18,1,783
020031507,600,228,281,5,12,24,55,20,0,1225
020031508,617,236,263,3,8,24,55,36,2,1244
020031509,117,37,49,1,7,6,13,5,1,236
020031601,375,166,218,5,22,12,36,22,2,858
020031602,504,227,279,3,10,18,58,22,0,1121
020031603,388,151,227,7,12,19,49,27,1,881
020031604,178,68,118,3,6,15,31,8,1,428
020031605,267,113,177,5,10,10,38,29,0,649
020031606,283,129,208,9,20,12,39,5,1,706
020031607,312,148,243,2,13,10,42,17,0,787
020031608,339,143,202,5,18,13,31,15,1,767
020031609,507,239,327,3,10,17,21,24,5,1153
020031701,267,116,209,4,15,10,41,16,0,678
020031702,326,120,226,5,12,24,42,43,2,800
020031703,208,78,112,1,10,17,19,7,0,452
020031704,332,145,291,9,24,15,47,34,4,901
020031705,324,122,191,3,16,14,40,14,0,724
020031706,327,135,193,4,15,7,33,12,0,726
020031707,344,158,268,5,11,16,47,30,1,880
020031708,384,178,306,9,28,23,34,12,0,974
020031709,282,131,199,5,14,12,40,24,0,707
020031801,256,107,154,5,10,10,24,6,1,573
020031802,302,128,212,4,13,16,39,21,1,736
020031803,189,83,146,2,8,9,20,9,0,466
020031804,377,161,159,2,9,13,37,19,0,777
020031805,171,84,96,3,9,8,14,10,1,396
020031806,255,117,186,3,20,14,27,22,0,644
020031807,275,113,172,1,13,7,33,10,0,624
020031808,255,100,133,3,5,12,17,13,0,538
020031809,395,183,253,1,13,9,36,5,0,895
020031810,208,105,182,6,14,16,17,14,2,564
020031811,249,112,167,4,10,13,29,13,0,597
020031901,516,221,292,4,27,25,67,26,3,1181
020031902,152,62,63,1,2,4,7,6,0,297
020031903,310,120,140,0,8,11,20,12,0,621
020031904,295,118,190,7,16,17,48,19,4,714
020031905,344,154,199,6,17,16,60,16,0,812
020031906,336,159,210,3,10,21,18,23,1,781
020031907,413,169,271,3,8,29,35,21,0,949
020031908,499,213,316,8,36,21,43,24,0,1160
020031909,304,127,197,3,8,14,28,8,0,689
020031910,236,97,153,5,3,5,12,9,0,520
020032001,318,99,139,2,2,9,21,12,1,603
020032002,446,169,154,2,7,22,35,24,0,859
020032003,315,112,119,1,14,6,16,10,2,595
020032004,290,122,131,2,4,20,29,16,2,616
020032005,232,90,117,2,4,7,21,8,1,482
020032006,189,102,143,1,6,13,21,9,1,485
020032007,349,145,201,11,13,17,30,19,3,788
020032008,380,138,195,3,14,18,40,9,2,799
020032009,458,186,226,5,12,19,48,17,3,974
020032010,287,120,161,3,9,7,26,12,1,626
020032011,239,94,100,2,4,11,17,12,0,479
020032101,376,184,248,10,12,20,40,22,2,914
020032102,397,187,238,6,16,26,22,15,4,911
020032103,308,133,168,3,10,22,27,15,3,689
020032104,347,148,188,3,8,17,30,15,2,758
020032105,219,106,140,2,6,6,16,10,2,507
020032106,387,155,193,2,11,10,30,9,0,797
020032107,199,73,89,1,1,12,15,5,0,395
020032108,314,124,171,3,6,17,29,22,4,690
020032109,188,73,110,1,2,10,19,11,2,416
020032110,416,165,274,7,16,15,48,31,0,972
020032201,342,155,215,2,14,15,26,15,0,784
020032202,294,118,168,1,14,13,19,30,1,658
020032203,181,75,108,1,7,10,21,4,0,407
020032204,246,109,108,1,6,12,14,16,1,513
020032205,359,143,211,2,7,10,30,15,1,778
020032206,302,125,170,2,11,18,51,32,1,712
020032207,332,129,198,3,14,17,28,14,1,736
020032208,375,172,279,4,25,19,28,12,0,914
020032209,373,172,290,4,18,27,38,17,0,939
020032301,330,161,235,4,10,11,35,13,0,799
020032302,347,166,205,5,8,12,39,20,1,803
020032303,367,171,191,2,6,25,22,26,0,810
020032304,191,81,128,6,12,9,9,12,0,448
020032305,291,141,131,1,12,15,19,4,0,614
020032306,242,126,180,2,9,11,29,10,1,610
020032307,274,135,179,3,9,21,25,15,0,661
020032308,336,155,248,3,14,23,44,10,2,835
020032309,342,206,327,7,11,20,46,11,2,972
020032310,397,199,344,9,22,14,41,15,3,1044
020032401,303,118,168,1,9,12,23,8,2,644
020032402,336,167,250,8,12,13,40,25,0,851
020032403,276,121,158,4,10,21,19,13,1,623
020032404,311,143,176,4,7,15,25,12,1,694
020032405,225,85,127,6,11,15,33,13,2,517
020032406,376,188,264,7,17,14,52,16,2,936
020032407,297,159,181,2,5,9,14,6,1,674
020032408,320,146,219,2,9,23,30,2,2,753
020032409,185,91,131,4,8,4,13,7,0,443
020032501,511,279,348,1,15,19,28,6,1,1208
020032502,295,124,214,3,9,12,36,16,0,709
020032503,207,95,164,2,8,12,30,20,0,538
020032504,272,115,175,4,12,15,35,8,1,637
020032505,296,143,243,2,12,19,9,8,0,732
020032506,337,182,317,9,16,15,39,12,0,927
020032507,228,104,146,1,7,12,21,8,0,527
020032508,716,253,436,5,22,30,71,18,2,1553
020032509,319,151,205,3,13,12,36,7,0,746
020032601,398,168,212,3,9,12,29,18,3,852
020032602,440,239,365,4,14,28,47,25,0,1162
020032603,334,154,208,2,10,14,21,10,1,754
020032604,228,112,133,3,3,9,18,11,0,517
020032605,341,168,240,3,11,12,26,15,0,816
020032606,248,112,171,6,8,21,25,12,2,605
020032607,312,172,243,7,13,14,36,7,1,805
020032608,246,120,173,0,6,11,18,11,1,586
020032609,292,145,276,2,8,13,36,14,0,786
020032701,400,177,294,4,15,21,29,6,2,948
020032702,330,160,264,7,16,16,41,7,0,841
020032703,355,169,288,4,22,18,33,17,0,906
020032704,313,160,256,7,13,24,42,17,2,834
020032705,318,157,236,5,17,16,26,5,1,781
020032706,306,168,276,8,18,12,36,14,0,838
020032707,367,197,284,4,20,17,25,16,2,932
020040101,247,146,276,9,23,14,43,12,0,770
020040102,263,143,268,8,30,13,52,16,2,795
020040103,215,121,216,5,25,12,34,6,1,635
020040104,236,157,308,9,32,13,36,10,0,801
020040105,234,147,341,11,43,14,28,6,0,824
020040106,206,120,305,12,36,5,37,4,0,725
020040107,168,97,194,5,10,16,24,4,0,518
020040108,225,130,238,11,29,18,28,6,0,685
020040109,224,134,223,5,17,14,25,6,2,650
020040110,157,106,182,5,8,6,26,1,0,491
020040111,200,105,186,7,28,18,39,10,0,593
020040112,183,109,180,12,23,10,9,2,1,529
020040113,136,78,153,3,12,6,16,1,0,405
020040114,236,138,293,3,16,8,34,21,0,749
020040201,274,163,243,7,9,23,28,5,1,753
020040202,282,164,251,6,22,20,39,16,4,804
020040203,383,183,290,6,20,20,52,21,0,975
020040204,273,152,268,9,11,16,52,12,3,796
020040205,231,117,191,4,23,21,30,13,0,630
020040206,257,124,223,6,21,13,20,18,1,683
020040207,315,165,312,11,26,25,36,9,0,899
020040208,189,98,169,10,16,15,13,10,0,520
020040209,209,107,213,8,14,15,39,15,1,621
020040210,316,187,403,21,44,11,50,17,2,1051
020040301,342,205,322,12,19,21,42,11,0,974
020040302,297,180,280,4,20,22,37,9,0,849
020040303,221,129,228,8,16,13,19,8,1,643
020040304,298,182,310,12,28,20,41,13,0,904
020040305,361,232,353,17,25,27,37,7,2,1061
020040306,296,175,306,14,32,26,42,11,0,902
020040307,229,149,218,8,31,13,24,14,0,686
020040308,275,153,287,9,21,18,51,21,1,836
020040309,183,114,180,9,13,16,46,14,0,575
020040310,293,169,265,7,31,16,36,5,0,822
020040311,307,181,268,17,27,24,44,5,0,873
020040312,341,211,376,9,29,23,63,11,2,1065
020040313,197,108,212,7,16,16,30,4,0,590
020040401,236,140,197,5,17,17,23,10,2,647
020040402,295,167,207,3,21,16,20,8,1,738
020040403,320,193,301,3,37,23,23,2,0,902
020040404,330,195,364,10,16,18,36,11,0,980
020040405,366,209,338,13,32,18,34,5,1,1016
020040406,286,166,267,2,16,19,34,4,1,795
020040407,329,180,268,10,17,20,38,19,3,884
020040408,290,157,253,7,14,16,34,8,1,780
020040409,285,169,308,9,23,14,38,4,0,850
020040410,273,140,182,2,14,17,22,11,0,661
020040411,344,183,315,12,26,22,41,13,4,960
020040501,370,179,272,5,14,20,22,8,1,891
020040502,260,141,201,3,4,9,17,4,0,639
020040503,331,161,234,2,12,22,26,9,0,797
020040504,279,138,216,5,14,16,36,11,0,715
020040505,204,84,111,2,4,12,17,4,1,439
020040506,349,171,297,4,31,14,33,8,0,907
020040507,259,149,256,5,11,24,19,5,1,729
020040508,247,138,225,10,38,29,29,8,1,725
020040509,634,339,872,28,84,48,125,32,0,2162
020040510,398,216,449,15,45,40,67,26,2,1258
020040511,340,188,368,14,38,17,41,8,2,1016
020040601,431,230,313,13,24,16,41,21,1,1090
020040602,320,148,233,4,9,19,34,20,0,787
020040603,285,154,246,5,8,17,20,16,0,751
020040604,320,200,340,15,18,22,30,9,1,955
020040605,275,137,227,7,13,16,42,11,3,731
020040606,375,188,295,3,15,20,19,14,0,929
020040607,310,146,224,3,20,15,33,13,2,766
020040608,317,189,332,14,13,13,31,9,2,920
020040609,274,150,210,2,20,16,19,14,2,707
020040610,215,114,150,3,9,7,11,4,0,513
020040611,246,135,213,5,13,17,21,3,1,654
020040701,305,169,252,4,12,13,44,8,0,807
020040702,291,161,247,1,9,7,33,7,0,756
020040703,302,152,245,5,7,17,56,28,1,813
020040704,814,402,604,16,41,50,99,51,3,2080
020040705,297,161,233,5,18,15,26,7,1,763
020040706,287,169,319,8,15,10,30,6,1,845
020040707,314,159,243,1,7,16,27,7,1,775
020040708,286,143,208,4,13,11,20,4,0,689
020040709,273,138,225,6,19,17,13,3,1,695
020040710,287,125,155,1,10,11,17,3,1,610
020040711,213,99,198,4,9,12,32,9,0,576
020040712,272,130,241,3,14,7,46,10,0,723
020040801,304,134,193,4,12,14,28,16,0,705
020040802,311,175,216,6,11,18,26,3,1,767
020040803,241,128,187,9,12,15,23,10,4,629
020040804,294,169,269,8,17,11,24,8,0,800
020040805,268,131,151,0,3,11,20,10,0,594
020040806,274,144,235,4,9,9,30,3,2,710
020040807,837,467,871,10,46,39,115,79,0,2464
020040808,97,56,125,2,7,9,20,3,0,319
020040809,350,193,373,13,38,19,80,27,0,1093
020040810,238,140,301,12,27,15,20,10,0,763
020040811,283,165,321,10,15,22,63,20,0,899
020040901,463,251,572,12,48,27,105,17,0,1495
020040902,254,144,279,16,24,17,22,7,2,765
020040903,186,92,171,8,37,13,23,6,0,536
020040904,177,86,183,5,15,12,20,5,0,503
020040905,189,99,187,3,16,10,27,6,0,537
020040906,279,138,326,6,31,16,33,10,0,839
020040907,263,141,276,7,24,21,32,18,0,782
020041001,23,12,27,1,2,0,5,3,0,73
020041002,661,323,685,20,35,27,152,32,0,1935
020041003,507,291,658,14,44,13,100,26,0,1653
020041004,124,60,205,11,23,9,24,8,0,464
020041005,519,283,657,18,55,24,77,25,1,1659
020041006,307,169,378,9,31,15,76,18,1,1004
020041007,273,132,375,8,29,8,65,10,1,901
020041008,492,307,597,8,23,15,139,21,0,1602
020041009,624,333,825,16,28,30,177,57,1,2091
020041101,293,164,303,10,27,22,35,7,1,862
020041102,327,178,249,5,10,37,31,10,0,847
020041103,282,161,235,6,20,24,32,24,1,785
020041104,250,142,184,6,15,25,17,4,0,643
020041105,185,94,139,2,2,10,18,3,0,453
020041106,320,198,311,11,26,32,35,12,0,945
020041107,328,185,409,9,28,15,62,13,0,1049
020041108,314,183,338,8,20,15,27,17,0,922
020041109,269,147,385,8,17,13,36,9,1,885
020041201,230,90,176,5,13,12,36,42,0,604
020041202,216,96,183,2,4,14,19,6,0,540
020041203,303,131,200,6,13,16,42,9,1,721
020041204,371,169,303,8,36,25,51,11,1,975
020041205,231,114,190,4,22,14,27,12,1,615
020041206,250,126,309,11,21,15,35,27,2,796
020041207,157,83,187,4,7,10,19,17,0,484
020041208,184,88,113,0,0,10,7,1,0,403
020041209,312,159,203,4,4,14,24,16,3,739
020041210,284,153,314,12,26,26,65,3,1,884
020041211,260,140,183,3,5,19,12,9,1,632
020041212,224,133,177,5,6,8,12,7,1,573
020041301,357,204,295,2,7,9,16,16,1,907
020041302,240,140,207,1,5,11,5,9,0,618
020041303,253,132,203,4,15,5,18,7,1,638
020041304,227,117,121,0,4,8,5,3,1,486
020041305,391,213,267,0,14,23,37,11,0,956
020041306,205,94,209,4,20,15,17,12,0,576
020041307,400,192,248,4,13,15,15,10,1,898
020041308,174,85,129,0,2,8,7,4,0,409
020041309,170,96,106,5,4,13,6,6,1,407
020041310,202,115,137,3,4,13,11,5,1,491
020041311,448,256,352,5,17,24,29,6,2,1139
020041401,273,104,187,3,12,14,35,7,0,635
020041402,259,115,157,4,11,11,21,10,0,588
020041403,277,128,171,5,15,8,16,24,1,645
020041404,495,225,290,7,18,31,22,21,1,1110
020041405,302,136,176,2,11,9,28,4,1,669
020041406,208,104,154,1,6,9,11,1,3,497
020041407,289,150,242,8,14,17,28,9,0,757
020041408,410,210,280,2,25,16,36,6,7,992
020041409,262,128,186,6,8,21,28,25,0,664
020041501,259,122,191,0,7,17,24,18,1,639
020041502,624,282,302,3,14,20,29,16,2,1292
020041503,483,250,260,4,16,14,31,4,2,1064
020041504,297,169,212,4,13,13,20,3,1,732
020041505,219,121,165,1,4,9,16,6,1,542
020041506,240,111,186,4,13,15,17,7,1,594
020041507,274,146,181,3,8,12,17,2,1,644
020041508,270,148,230,0,3,8,8,2,2,671
020041509,254,151,225,3,9,6,12,1,2,663
020041510,188,108,181,3,7,20,13,6,1,527
020041601,259,119,206,6,35,16,29,11,0,681
020041602,930,375,456,6,21,37,76,32,0,1933
020041603,438,223,438,12,34,24,66,10,0,1245
020041604,267,120,192,2,19,9,30,3,4,646
020041605,412,194,281,4,15,21,29,14,0,970
020041606,248,111,150,6,9,5,19,8,1,557
020041607,156,82,139,4,7,4,8,1,0,401
020041608,219,115,202,1,8,9,44,13,0,611
020041609,431,201,330,4,27,21,35,13,2,1064
020041610,280,143,259,7,28,21,37,10,1,786
020041701,221,148,184,2,6,2,8,6,0,577
020041702,240,115,180,4,13,11,16,10,1,590
020041703,218,116,185,3,8,16,32,5,1,584
020041704,296,145,193,1,8,11,15,5,1,675
020041705,328,167,221,2,6,11,15,9,0,759
020041706,280,115,168,1,6,17,12,8,0,607
020041707,255,132,183,3,4,8,12,11,1,609
020041708,358,176,346,9,22,18,52,13,0,994
020041709,337,166,202,1,8,7,20,16,0,757
020041710,280,147,342,9,29,21,41,12,0,881
020041801,46,2,1,0,0,0,0,25,0,74
020041901,255,118,219,4,16,12,38,12,0,674
020041902,259,146,257,4,20,13,30,6,0,735
020041903,323,165,316,7,33,18,37,5,0,904
020041904,375,202,420,6,27,24,70,9,1,1134
020041905,287,142,290,2,26,15,33,10,0,805
020041906,363,205,459,11,34,16,53,5,1,1147
020041907,288,128,381,12,43,19,44,18,0,933
020041908,460,240,644,11,43,12,82,28,0,1520
020041909,339,167,449,11,52,19,60,32,0,1129
020041910,263,126,180,7,15,13,30,10,0,644
020042001,324,175,315,11,26,23,47,7,3,931
020042002,257,130,254,8,12,15,24,5,0,705
020042003,281,140,293,10,34,21,64,6,0,849
020042004,221,98,213,6,15,9,29,11,1,603
020042005,211,120,312,6,33,13,34,27,0,756
020042006,305,164,296,6,20,16,52,9,0,868
020042007,290,164,304,2,28,17,36,8,0,849
020042008,243,126,291,15,44,10,54,14,0,797
020042009,293,151,321,5,24,21,26,8,0,849
020042010,364,193,440,8,31,24,52,12,1,1125
020042011,323,163,315,8,24,23,47,9,1,913
020042012,471,221,365,15,27,31,27,12,0,1169
020042101,245,120,243,10,35,8,40,2,0,703
020042102,263,133,292,7,27,11,47,19,0,799
020042103,207,89,204,6,18,15,15,7,0,561
020042104,249,124,305,4,21,10,42,11,1,767
020042105,238,111,211,9,11,28,43,4,0,655
020042106,270,141,242,5,15,12,38,9,0,732
020042107,275,137,303,12,30,19,46,16,0,838
020042108,294,171,384,14,41,18,46,13,0,981
020042109,253,124,335,6,32,11,65,9,0,835
020042110,234,131,300,6,6,11,31,5,0,724
020042111,281,159,338,9,29,19,59,18,0,912
020042112,190,89,189,8,24,10,36,10,1,557
020042201,257,129,175,1,1,11,6,6,3,589
020042202,297,152,232,3,20,11,23,7,0,745
020042203,353,214,272,4,10,12,13,4,4,886
020042204,495,265,425,11,21,21,40,25,2,1305
020042205,284,152,257,9,21,11,17,14,0,765
020042206,255,140,166,0,6,10,13,6,3,599
020042207,402,195,242,2,10,16,24,11,1,903
020042208,363,192,327,8,27,22,34,14,0,987
020042209,259,120,232,3,21,17,27,6,0,685
020042210,229,118,167,4,12,14,13,6,0,563
020042211,290,150,210,7,21,16,26,6,2,728
020042212,218,112,205,3,14,16,26,9,2,605
020042301,272,160,300,14,40,16,23,8,1,834
020042302,288,175,296,13,20,18,42,0,0,852
020042303,258,149,304,8,31,13,36,20,0,819
020042304,265,148,313,11,19,22,37,12,0,827
020042305,227,104,169,3,5,12,18,4,1,543
020042306,304,139,178,3,5,12,25,12,0,678
020042307,233,120,215,5,10,16,38,6,0,643
020042308,288,164,286,4,19,31,34,5,0,831
020042309,151,77,180,2,24,6,13,15,3,471
020042310,259,135,287,11,18,21,52,19,2,804
020042311,206,82,204,15,25,8,22,11,0,573
020042312,232,123,263,4,19,10,38,12,0,701
020042401,415,217,570,17,54,18,90,15,0,1396
020042402,542,288,772,16,63,19,115,37,0,1852
020042403,373,187,499,18,56,9,58,20,0,1220
020042404,535,303,819,27,95,19,88,43,0,1929
020042405,407,204,555,12,47,15,77,33,0,1350
020042406,378,206,598,15,37,24,137,22,0,1417
020042501,688,438,871,17,43,29,227,42,2,2357
020042502,624,377,884,30,53,36,176,35,0,2215
020042503,1093,601,1643,65,102,62,274,105,0,3945
020042504,587,316,850,16,29,16,167,47,0,2028
020042601,261,148,474,7,42,8,57,10,1,1008
020042602,283,150,586,33,90,14,62,10,0,1228
020042603,340,179,527,16,56,18,71,12,0,1219
020050101,253,96,123,0,5,6,18,5,0,506
020050102,411,189,220,2,5,8,23,20,1,879
020050103,361,141,201,3,10,15,23,16,0,770
020050104,314,134,179,0,12,9,19,13,3,683
020050105,473,216,276,2,18,27,46,29,4,1091
020050106,209,71,101,0,3,11,16,10,0,421
020050107,302,110,155,1,6,13,33,5,0,625
020050108,323,146,193,1,8,12,35,7,3,728
020050109,349,148,153,1,7,10,11,11,1,691
020050110,312,132,179,1,1,16,15,7,1,664
020050201,337,133,145,3,10,16,33,35,1,713
020050202,270,111,169,3,10,4,29,9,2,607
020050203,325,141,139,2,4,7,36,17,1,672
020050204,461,188,217,0,9,11,29,22,4,941
020050205,222,92,118,1,2,8,27,6,1,477
020050206,258,107,150,7,12,13,30,31,2,610
020050207,246,81,144,2,9,7,13,18,1,521
020050208,433,218,343,1,5,13,34,20,0,1067
020050209,339,151,241,4,17,12,42,30,1,837
020050210,301,126,174,7,12,17,24,14,0,675
020050211,394,146,203,7,4,22,44,20,1,841
020050301,320,145,176,4,15,15,43,15,1,734
020050302,507,232,271,8,13,10,35,47,0,1123
020050303,177,57,90,3,10,13,13,6,0,369
020050304,235,104,155,1,5,9,22,21,0,552
020050305,336,118,165,3,6,15,25,34,1,703
020050306,303,119,161,1,6,7,20,19,0,636
020050307,297,111,123,2,6,6,12,5,1,563
020050308,164,63,98,5,7,10,6,2,2,357
020050309,309,115,132,0,8,6,16,24,0,610
020050310,241,98,141,4,4,9,15,23,0,535
020050311,386,167,216,3,3,15,34,14,1,839
020050401,420,175,195,1,12,19,33,22,0,877
020050402,347,152,172,0,5,12,24,13,1,726
020050403,319,146,148,3,13,14,34,13,1,691
020050404,341,118,142,1,8,19,25,11,1,666
020050405,331,139,177,2,10,10,17,10,0,696
020050406,504,215,238,1,6,12,34,17,0,1027
020050407,253,117,134,1,4,13,20,10,1,553
020050408,516,228,260,3,7,20,26,30,4,1094
020050409,337,134,210,2,10,11,20,23,2,749
020050501,348,155,229,2,7,13,21,7,2,784
020050502,593,306,364,5,10,21,28,20,6,1353
020050503,370,149,161,1,1,9,12,15,1,719
