radio,1 Gas de red,2 Gas a granel (zeppelin),3 Gas en tubo,4 Gas en garrafa,5 Electricidad,6 Leña o carbón,7 Otro,TOTAL
020031807,275,0,0,0,0,0,0,275
020031808,247,0,0,3,4,0,0,254
020031809,386,0,3,4,2,0,0,395
020031810,203,0,0,5,0,0,0,208
020031811,236,1,0,9,3,0,0,249
020031901,510,0,0,4,2,0,0,516
020031902,150,1,0,0,1,0,0,152
020031903,310,0,0,0,0,0,0,310
020031904,291,0,0,4,0,0,0,295
020031905,344,0,0,0,0,0,0,344
020031906,325,0,0,8,2,0,1,336
020031907,386,0,0,19,6,0,2,413
020031908,439,0,0,56,4,0,0,499
020031909,301,0,0,0,3,0,0,304
020031910,224,0,0,1,0,0,11,236
020032001,308,0,0,10,0,0,0,318
020032002,426,2,0,15,0,0,1,444
020032003,290,0,0,20,3,0,2,315
020032004,286,1,0,2,0,0,1,290
020032005,230,0,0,2,0,0,0,232
020032006,166,0,1,20,1,0,1,189
020032007,323,0,0,22,4,0,0,349
020032008,330,1,6,41,2,0,0,380
020032009,437,0,0,19,2,0,0,458
020032010,286,0,0,0,1,0,0,287
020032011,231,0,0,0,8,0,0,239
020032101,374,0,0,1,1,0,0,376
020032102,387,0,0,8,1,0,1,397
020032103,296,0,0,9,3,0,0,308
020032104,338,1,1,6,1,0,0,347
020032105,213,0,0,6,0,0,0,219
020032106,346,0,1,40,0,0,0,387
020032107,199,0,0,0,0,0,0,199
020032108,308,2,0,3,1,0,0,314
020032109,186,0,0,0,2,0,0,188
020032110,370,0,1,30,4,11,0,416
020032201,338,0,0,3,1,0,0,342
020032202,278,0,9,7,0,0,0,294
020032203,173,0,0,6,1,0,1,181
020032204,245,0,0,1,0,0,0,246
020032205,354,0,0,4,1,0,0,359
020032206,283,0,0,18,1,0,0,302
020032207,322,0,0,7,1,0,0,330
020032208,361,0,1,7,4,0,2,375
020032209,351,2,1,17,1,0,1,373
020032301,305,0,0,24,1,0,0,330
020032302,347,0,0,0,0,0,0,347
020032303,363,0,0,0,2,0,2,367
020032304,178,1,0,12,0,0,0,191
020032305,291,0,0,0,0,0,0,291
020032306,215,0,0,25,2,0,0,242
020032307,273,0,0,1,0,0,0,274
020032308,293,1,1,40,1,0,0,336
020032309,285,0,0,57,0,0,0,342
020032310,384,0,0,11,2,0,0,397
020032401,299,0,0,3,1,0,0,303
020032402,306,0,0,27,1,0,2,336
020032403,262,0,0,3,11,0,0,276
020032404,290,1,0,15,5,0,0,311
020032405,223,1,0,1,0,0,0,225
020032406,363,0,0,9,1,0,2,375
020032407,295,0,0,1,1,0,0,297
020032408,310,0,0,6,3,0,1,320
020032409,179,0,0,4,2,0,0,185
020032501,507,0,1,0,2,0,0,510
020032502,277,0,10,8,0,0,0,295
020032503,169,0,0,28,1,0,9,207
020032504,259,0,0,8,0,1,4,272
020032505,289,0,0,7,0,0,0,296
020032506,328,0,2,7,0,0,0,337
020032507,225,0,0,3,0,0,0,228
020032508,710,0,2,0,4,0,0,716
020032509,316,0,0,2,0,0,1,319
020032601,396,0,1,0,1,0,0,398
020032602,408,0,0,31,1,0,0,440
020032603,328,1,0,4,1,0,0,334
020032604,222,0,0,5,0,0,0,227
020032605,316,0,0,23,2,0,0,341
020032606,241,0,0,4,1,0,0,246
020032607,297,2,0,11,2,0,0,312
020032608,242,0,0,3,1,0,0,246
020032609,280,0,0,11,1,0,0,292
020032701,395,0,1,3,0,0,1,400
020032702,329,0,0,0,0,0,1,330
020032703,348,0,0,5,1,0,1,355
020032704,302,0,0,7,2,0,2,313
020032705,299,0,0,15,3,0,0,317
020032706,296,0,0,10,0,0,0,306
020032707,364,0,0,3,0,0,0,367
020040101,234,0,0,12,1,0,0,247
020040102,244,0,0,19,0,0,0,263
020040103,201,0,0,14,0,0,0,215
020040104,115,0,0,120,0,0,1,236
020040105,126,0,2,105,0,0,1,234
020040106,4,0,5,197,0,0,0,206
020040107,141,0,1,26,0,0,0,168
020040108,176,0,1,44,3,0,1,225
020040109,220,0,0,4,0,0,0,224
020040110,120,0,0,36,0,0,1,157
020040111,177,0,0,23,0,0,0,200
020040112,167,0,1,14,1,0,0,183
020040113,123,0,0,13,0,0,0,136
020040114,170,1,0,65,0,0,0,236
020040201,233,0,1,39,1,0,0,274
020040202,272,0,1,8,1,0,0,282
020040203,356,0,3,23,1,0,0,383
020040204,249,0,0,22,2,0,0,273
020040205,212,0,1,18,0,0,0,231
020040206,212,2,2,39,1,0,1,257
020040207,290,0,1,21,1,0,1,314
020040208,158,0,0,31,0,0,0,189
020040209,178,0,0,29,0,0,2,209
020040210,236,0,0,77,0,1,2,316
020040301,336,1,1,3,1,0,0,342
020040302,279,0,0,17,1,0,0,297
020040303,215,1,2,3,0,0,0,221
020040304,284,0,0,14,0,0,0,298
020040305,354,0,1,6,0,0,0,361
020040306,289,1,0,6,0,0,0,296
020040307,216,0,0,13,0,0,0,229
020040308,250,0,0,25,0,0,0,275
020040309,176,0,2,4,1,0,0,183
020040310,287,0,0,5,0,0,1,293
020040311,294,0,1,12,0,0,0,307
020040312,323,0,0,17,1,0,0,341
020040313,172,0,2,23,0,0,0,197
020040401,226,0,1,8,0,0,1,236
020040402,294,0,0,1,0,0,0,295
020040403,314,0,0,4,2,0,0,320
020040404,313,0,1,15,1,0,0,330
020040405,361,0,0,3,2,0,0,366
020040406,276,0,0,8,2,0,0,286
020040407,320,0,0,9,0,0,0,329
020040408,270,0,1,11,0,4,2,288
020040409,263,0,2,20,0,0,0,285
020040410,238,1,1,31,0,0,2,273
020040411,315,1,3,22,2,0,1,344
020040501,356,0,0,10,3,0,0,369
020040502,243,0,1,16,0,0,0,260
020040503,329,0,0,2,0,0,0,331
020040504,269,0,0,9,1,0,0,279
020040505,199,0,0,3,1,0,0,203
020040506,344,0,0,4,1,0,0,349
020040507,237,0,1,11,0,0,2,251
020040508,237,0,1,9,0,0,0,247
020040509,312,0,1,315,3,0,3,634
020040510,333,0,0,62,1,0,1,397
020040511,301,0,0,34,0,0,5,340
020040601,425,0,1,4,0,1,0,431
020040602,316,0,0,4,0,0,0,320
020040603,272,1,0,12,0,0,0,285
020040604,313,0,0,7,0,0,0,320
020040605,266,0,0,9,0,0,0,275
020040606,374,0,0,0,1,0,0,375
020040607,286,1,2,18,3,0,0,310
020040608,283,3,0,31,0,0,0,317
020040609,273,0,0,0,1,0,0,274
020040610,213,0,0,1,1,0,0,215
020040611,243,0,0,1,2,0,0,246
020040701,296,1,0,5,2,0,0,304
020040702,287,0,0,1,2,0,0,290
020040703,276,0,0,26,0,0,0,302
020040704,811,0,0,0,3,0,0,814
020040705,291,0,0,3,0,0,3,297
020040706,276,0,1,10,0,0,0,287
020040707,313,0,0,0,1,0,0,314
020040708,285,0,1,0,0,0,0,286
020040709,271,0,0,1,1,0,0,273
020040710,284,0,0,1,2,0,0,287
020040711,186,0,0,22,4,0,0,212
020040712,261,0,0,9,0,0,2,272
020040801,299,0,0,3,2,0,0,304
020040802,303,0,0,8,0,0,0,311
020040803,238,0,0,1,1,0,0,240
020040804,280,0,1,11,1,0,0,293
020040805,268,0,0,0,0,0,0,268
020040806,259,0,0,15,0,0,0,274
020040807,184,1,8,619,24,0,1,837
020040808,80,1,1,15,0,0,0,97
020040809,318,0,0,31,1,0,0,350
020040810,202,0,5,31,0,0,0,238
020040811,251,0,0,30,0,0,0,281
020040901,231,2,2,225,2,0,1,463
020040902,180,1,2,71,0,0,0,254
020040903,156,0,2,27,0,1,0,186
020040904,116,3,0,57,0,0,0,176
020040905,179,0,0,10,0,0,0,189
020040906,278,1,0,0,0,0,0,279
020040907,263,0,0,0,0,0,0,263
020041001,0,0,0,23,0,0,0,23
020041002,11,0,14,613,12,3,8,661
020041003,6,1,4,495,1,0,0,507
020041004,0,1,6,117,0,0,0,124
020041005,93,6,1,416,1,0,2,519
020041006,5,2,0,295,2,1,1,306
020041007,2,2,1,267,0,0,1,273
020041008,13,1,1,473,0,0,4,492
020041009,22,3,4,590,3,1,1,624
020041101,271,1,3,17,0,0,1,293
020041102,322,0,0,5,0,0,0,327
020041103,265,0,0,15,1,0,1,282
020041104,248,0,0,0,2,0,0,250
020041105,178,0,0,7,0,0,0,185
020041106,295,1,2,22,0,0,0,320
020041107,168,0,1,155,4,0,0,328
020041108,294,0,1,18,0,0,0,313
020041109,79,0,2,184,2,1,1,269
020041201,221,0,0,6,0,0,2,229
020041202,195,0,0,16,4,0,1,216
020041203,298,0,0,4,0,0,0,302
020041204,332,0,0,39,0,0,0,371
020041205,215,0,3,13,0,0,0,231
020041206,189,0,0,59,0,0,1,249
020041207,123,0,0,28,6,0,0,157
020041208,181,0,0,2,1,0,0,184
020041209,312,0,0,0,0,0,0,312
020041210,256,0,0,27,1,0,0,284
020041211,256,0,0,2,1,0,1,260
020041212,219,0,0,3,1,0,0,223
020041301,351,0,0,2,4,0,0,357
020041302,235,0,0,0,5,0,0,240
020041303,221,0,0,32,0,0,0,253
020041304,207,0,0,0,19,0,0,226
020041305,391,0,0,0,0,0,0,391
020041306,179,0,0,21,2,0,2,204
020041307,396,1,0,0,3,0,0,400
020041308,174,0,0,0,0,0,0,174
020041309,168,0,0,0,2,0,0,170
020041310,202,0,0,0,0,0,0,202
020041311,444,0,0,1,2,0,1,448
020041401,253,1,1,13,4,0,0,272
020041402,251,0,0,6,1,0,1,259
020041403,251,1,0,21,4,0,0,277
020041404,489,0,0,3,3,0,0,495
020041405,301,0,0,1,0,0,0,302
020041406,207,0,0,1,0,0,0,208
020041407,263,0,1,24,1,0,0,289
020041408,405,0,0,3,2,0,0,410
020041409,242,0,0,14,5,0,1,262
020041501,257,0,0,2,0,0,0,259
020041502,624,0,0,0,0,0,0,624
020041503,480,0,0,3,0,0,0,483
020041504,295,0,0,1,1,0,0,297
020041505,217,0,0,1,1,0,0,219
020041506,228,0,0,12,0,0,0,240
020041507,272,0,0,0,2,0,0,274
020041508,269,0,0,0,1,0,0,270
020041509,249,0,0,4,0,0,1,254
020041510,182,0,0,3,3,0,0,188
020041601,256,0,0,2,1,0,0,259
020041602,897,1,0,21,10,0,0,929
020041603,437,0,0,0,1,0,0,438
020041604,258,0,1,8,0,0,0,267
020041605,409,0,0,3,0,0,0,412
020041606,244,0,0,3,0,0,1,248
020041607,148,0,0,8,0,0,0,156
020041608,203,0,0,16,0,0,0,219
020041609,419,0,0,10,1,0,1,431
020041610,266,0,0,13,0,0,1,280
020041701,221,0,0,0,0,0,0,221
020041702,235,0,0,4,1,0,0,240
020041703,200,0,0,14,2,1,0,217
020041704,294,0,0,0,2,0,0,296
020041705,327,0,0,0,1,0,0,328
020041706,280,0,0,0,0,0,0,280
020041707,247,0,0,8,0,0,0,255
020041708,283,0,0,71,3,0,1,358
020041709,336,0,0,0,1,0,0,337
020041710,242,0,1,37,0,0,0,280
020041801,8,3,0,0,22,2,10,45
020041901,216,0,1,34,2,0,2,255
020041902,247,1,0,10,1,0,0,259
020041903,285,0,0,38,0,0,0,323
020041904,260,0,3,106,3,0,3,375
020041905,239,0,0,47,0,0,0,286
020041906,242,0,4,113,2,0,2,363
020041907,141,1,2,140,1,0,2,287
020041908,126,0,0,324,2,4,3,459
020041909,173,1,6,155,3,1,0,339
020041910,194,0,1,66,0,0,2,263
020042001,286,0,0,38,0,0,0,324
020042002,233,0,0,23,0,0,1,257
020042003,226,1,0,51,0,1,2,281
020042004,140,0,0,80,0,0,1,221
020042005,154,0,0,57,0,0,0,211
020042006,264,0,0,39,2,0,0,305
020042007,262,0,0,28,0,0,0,290
020042008,197,0,5,41,0,0,0,243
020042009,245,0,3,44,0,0,1,293
020042010,292,0,0,72,0,0,0,364
020042011,254,0,4,64,1,0,0,323
020042012,471,0,0,0,0,0,0,471
020042101,174,0,2,68,0,0,1,245
020042102,175,0,1,83,1,3,0,263
020042103,188,0,0,19,0,0,0,207
020042104,169,0,1,79,0,0,0,249
020042105,221,0,0,17,0,0,0,238
020042106,247,0,2,21,0,0,0,270
020042107,224,0,1,49,1,0,0,275
020042108,220,0,2,71,0,0,1,294
020042109,173,0,17,62,0,0,1,253
020042110,161,0,0,71,1,0,1,234
020042111,178,0,2,100,0,0,1,281
020042112,154,0,1,35,0,0,0,190
020042201,255,0,0,1,1,0,0,257
020042202,291,1,0,2,1,0,2,297
020042203,351,0,0,0,1,0,0,352
020042204,494,0,0,1,0,0,0,495
020042205,275,0,0,9,0,0,0,284
020042206,254,0,0,1,0,0,0,255
020042207,360,0,0,6,36,0,0,402
020042208,333,0,1,28,1,0,0,363
020042209,223,0,0,36,0,0,0,259
020042210,228,0,0,1,0,0,0,229
020042211,272,0,1,16,1,0,0,290
020042212,199,0,1,18,0,0,0,218
020042301,218,1,3,49,1,0,0,272
020042302,215,0,1,69,2,0,1,288
020042303,230,0,1,26,0,0,1,258
020042304,226,0,0,39,0,0,0,265
020042305,214,0,0,11,2,0,0,227
020042306,282,0,3,11,8,0,0,304
020042307,192,1,3,36,0,0,1,233
020042308,268,0,0,19,1,0,0,288
020042309,111,0,0,39,0,0,0,150
020042310,203,0,2,54,0,0,0,259
020042311,137,0,2,66,0,0,1,206
020042312,124,0,18,89,0,0,1,232
020042401,1,0,3,408,2,0,1,415
020042402,7,0,1,527,2,0,1,538
020042403,0,0,7,364,1,0,1,373
020042404,5,0,14,510,2,2,1,534
020042405,3,0,0,392,6,3,2,406
020042406,2,0,1,366,1,4,3,377
020042501,7,0,3,666,3,3,6,688
020042502,165,2,17,435,3,0,2,624
020042503,101,0,11,962,9,2,8,1093
020042504,11,0,5,545,4,4,4,573
020042601,1,0,5,253,2,0,0,261
020042602,259,0,0,23,1,0,0,283
020042603,14,1,1,323,1,0,0,340
020050101,248,0,0,0,5,0,0,253
020050102,410,0,0,1,0,0,0,411
020050103,343,0,0,5,13,0,0,361
020050104,311,0,0,2,0,0,1,314
020050105,470,0,0,0,2,0,0,472
020050106,205,0,0,2,2,0,0,209
020050107,300,0,0,0,2,0,0,302
020050108,321,0,0,1,0,0,1,323
020050109,348,0,0,0,1,0,0,349
020050110,311,0,0,0,1,0,0,312
020050201,326,1,0,1,8,0,0,336
020050202,266,0,0,2,1,0,1,270
020050203,319,0,0,2,3,0,1,325
020050204,457,1,0,1,2,0,0,461
020050205,222,0,0,0,0,0,0,222
020050206,243,1,1,11,1,0,1,258
020050207,223,0,0,16,7,0,0,246
020050208,427,0,0,4,2,0,0,433
020050209,325,0,0,12,2,0,0,339
020050210,299,0,0,2,0,0,0,301
020050211,387,0,0,4,3,0,0,394
020050301,316,0,0,3,1,0,0,320
020050302,480,2,0,16,9,0,0,507
020050303,170,0,0,5,2,0,0,177
020050304,206,0,0,28,1,0,0,235
020050305,328,0,0,5,3,0,0,336
020050306,288,1,0,4,9,0,1,303
020050307,281,0,0,3,13,0,0,297
020050308,162,0,0,0,1,0,0,163
020050309,304,0,1,2,0,0,2,309
020050310,239,0,0,1,1,0,0,241
020050311,377,0,0,7,2,0,0,386
020050401,417,0,0,2,1,0,0,420
020050402,345,1,0,1,0,0,0,347
020050403,300,0,1,17,1,0,0,319
020050404,331,0,0,7,2,0,1,341
020050405,329,1,0,0,1,0,0,331
020050406,483,0,0,2,19,0,0,504
020050407,252,0,1,0,0,0,0,253
020050408,513,0,0,0,2,0,1,516
020050409,336,0,0,0,1,0,0,337
020050501,346,0,0,0,1,0,1,348
020050502,586,0,0,1,5,0,0,592
020050503,367,0,0,2,1,0,0,370
020050504,268,0,0,3,17,0,0,288
020050505,240,0,0,2,2,0,0,244
020050506,304,0,0,11,0,0,0,315
020050507,421,0,0,1,0,0,0,422
020050508,322,0,0,1,1,0,0,324
020050601,302,0,0,0,2,0,0,304
020050602,435,0,0,0,2,0,0,437
020050603,430,0,0,0,8,0,0,438
020050604,646,1,0,1,12,0,0,660
020050605,553,0,0,1,2,0,2,558
020050606,395,0,1,10,1,0,0,407
020050607,397,0,0,16,4,0,1,418
020050608,384,0,0,1,0,0,0,385
020050701,500,0,1,1,27,0,0,529
020050702,222,0,0,0,0,0,0,222
020050703,274,0,0,0,2,0,0,276
020050704,597,0,0,0,8,0,0,605
020050705,564,1,0,25,27,0,1,618
020050706,287,0,1,9,2,0,1,300
020050707,194,0,0,1,1,0,0,196
020050708,381,0,1,11,1,0,0,394
020050801,545,0,0,2,0,0,0,547
020050802,318,0,0,2,0,0,0,320
020050803,503,0,0,1,0,0,0,504
020050804,444,0,0,6,4,0,0,454
020050805,174,0,0,1,0,0,0,175
020050806,392,0,0,2,0,0,0,394
020050807,399,0,0,0,0,0,0,399
020050808,336,1,1,1,13,0,1,353
020050809,329,0,0,0,4,0,0,333
020050901,471,0,0,0,1,0,0,472
020050902,287,0,0,0,0,0,0,287
020050903,268,0,0,0,0,0,0,268
020050904,232,0,0,0,0,0,0,232
020050905,258,0,0,0,2,0,0,260
020050906,244,0,0,0,1,0,0,245
020050907,216,0,0,3,1,0,0,220
020050908,450,0,0,1,3,0,0,454
020050909,435,0,0,2,1,0,0,438
020050910,303,1,0,36,1,0,0,341
020051001,535,0,0,0,3,0,0,538
020051002,542,0,0,1,3,0,2,548
020051003,158,0,0,6,0,0,0,164
020051004,245,0,0,8,1,0,0,254
020051005,266,0,1,1,1,0,0,269
020051006,312,0,0,2,0,0,0,314
020051007,545,0,0,1,2,0,0,548
020051008,308,0,0,1,0,0,0,309
020051009,340,0,0,2,1,0,1,344
020051010,253,0,0,1,1,0,1,256
020051101,516,1,0,18,1,0,0,536
020051102,385,0,0,2,1,0,1,389
020051103,279,0,0,0,2,0,0,281
020051104,314,0,0,2,15,0,0,331
020051105,299,0,0,4,18,0,0,321
020051106,311,0,0,2,2,0,0,315
020051107,460,0,1,6,3,0,0,470
020051108,294,0,0,24,1,0,2,321
020051109,453,1,0,2,3,0,0,459
020051110,347,0,0,1,3,0,3,354
020051201,277,0,3,11,2,0,0,293
020051202,835,1,0,0,3,0,1,840
020051203,424,0,0,1,0,0,1,426
020051204,327,0,0,0,1,0,0,328
020051205,197,0,0,1,0,0,0,198
020051206,763,0,0,4,2,0,0,769
020051207,285,0,1,49,1,0,0,336
020051301,396,0,0,0,0,0,0,396
020051302,296,0,0,2,23,0,0,321
020051303,364,0,0,0,1,0,0,365
020051304,325,0,1,1,3,0,0,330
020051305,327,0,0,4,1,0,0,332
020051306,369,0,0,2,6,0,0,377
020051307,320,0,0,2,1,0,0,323
020051308,421,0,0,0,0,0,0,421
020051309,419,0,1,0,2,0,0,422
020051401,272,0,0,0,2,0,0,274
020051402,346,0,0,0,0,0,1,347
020051403,514,0,3,21,1,0,1,540
020051404,418,0,0,2,1,0,0,421
020051405,780,0,0,0,6,0,1,787
020051406,523,0,0,2,13,0,0,538
020051407,161,0,0,7,0,0,0,168
020051408,272,0,0,2,1,0,0,275
020051409,381,0,0,9,36,0,0,426
020051501,498,0,0,1,20,0,2,521
020051502,515,0,1,13,1,0,0,530
020051503,246,0,0,21,0,0,0,267
020051504,540,0,0,27,1,0,0,568
020051505,448,0,0,1,5,0,0,454
020051506,309,0,0,21,0,0,0,330
020051507,310,1,0,1,1,0,0,313
020051508,320,0,0,7,3,0,1,331
020051509,158,0,0,10,0,0,0,168
020051601,395,0,0,2,4,0,3,404
020051602,273,0,0,0,0,0,13,286
020051603,209,0,0,4,1,0,0,214
020051604,372,0,0,14,3,0,0,389
020051605,375,0,0,0,1,0,0,376
020051606,298,0,0,11,0,0,0,309
020051607,242,0,0,2,2,0,3,249
020051608,360,0,0,16,0,0,0,376
020051609,385,0,0,6,2,0,1,394
020051610,376,0,0,12,0,0,0,388
020051611,418,0,1,4,1,0,0,424
020051701,285,0,1,0,4,0,0,290
020051702,335,0,0,16,1,0,1,353
020051703,309,0,0,7,1,0,0,317
020051704,292,0,0,4,1,0,1,298
020051705,309,0,0,0,0,0,0,309
020051706,339,0,0,0,2,0,0,341
020051707,317,0,0,11,0,0,1,329
020051708,376,2,0,4,3,0,0,385
020051709,252,0,0,1,0,0,0,253
020051710,275,0,0,1,4,0,0,280
020051711,381,1,0,1,45,0,0,428
020051801,423,0,0,0,0,0,0,423
020051802,373,0,1,1,0,0,0,375
020051803,337,0,0,4,2,0,0,343
020051804,255,0,0,6,16,0,0,277
020051805,324,0,0,11,1,0,0,336
020051806,241,0,0,1,0,0,0,242
020051807,292,0,0,2,14,0,1,309
020051808,146,0,0,3,0,0,0,149
020051809,262,0,0,3,0,0,2,267
020051810,315,1,0,26,2,0,0,344
020051811,313,0,0,1,1,0,0,315
020051901,340,0,0,4,0,0,0,344
020051902,278,0,0,2,2,0,0,282
020051903,375,0,1,13,18,0,0,407
020051904,372,0,0,18,7,0,0,397
020051905,333,0,0,1,0,0,0,334
020051906,325,1,1,1,2,0,0,330
020051907,195,0,0,4,0,0,0,199
020051908,423,0,0,4,1,0,1,429
020051909,293,0,0,1,0,0,0,294
020051910,349,0,0,5,10,0,0,364
020051911,430,0,0,7,0,0,0,437
020052001,306,1,0,9,0,0,0,316
020052002,407,0,0,1,2,0,0,410
020052003,369,0,0,16,0,0,0,385
020052004,306,1,0,5,2,0,0,314
020052005,315,0,0,15,2,0,0,332
020052006,267,0,0,20,1,0,0,288
020052007,308,0,0,6,1,0,0,315
020052008,290,0,0,24,3,0,0,317
020052009,311,0,0,14,0,0,1,326
020052010,349,0,0,26,4,0,1,380
020052011,298,0,0,4,0,0,0,302
020052012,281,0,2,14,0,0,0,297
020052101,355,0,0,3,20,0,0,378
020052102,346,1,0,2,1,0,0,350
020052103,209,0,0,0,0,0,0,209
020052104,359,0,0,9,2,0,0,370
020052105,265,0,0,0,1,0,0,266
020052106,312,0,0,3,22,0,0,337
020052107,253,0,0,4,0,0,0,257
020052108,220,0,0,25,2,0,1,248
020052109,220,0,0,16,0,0,0,236
020052110,249,0,2,2,0,0,0,253
020052111,237,0,0,5,1,0,2,245
020052201,222,0,0,3,35,0,0,260
020052202,289,0,1,2,0,0,0,292
020052203,259,0,0,1,0,0,0,260
020052204,348,1,1,8,4,0,0,362
020052205,270,0,0,6,1,0,0,277
020052206,326,0,0,5,1,0,0,332
020052207,718,0,0,3,3,0,0,724
020052208,233,0,0,11,0,1,1,246
020052209,273,0,0,5,0,0,0,278
020052210,270,0,0,24,2,0,0,296
020052211,301,0,0,17,2,0,0,320
020052212,320,0,0,4,1,0,1,326
020052213,215,0,0,1,0,0,2,218
020060101,233,0,0,9,0,0,0,242
020060102,337,0,0,5,2,0,1,345
020060103,344,0,0,1,2,0,0,347
020060104,265,0,0,6,2,0,1,274
020060105,427,0,0,3,1,0,0,431
020060106,347,0,0,1,0,0,0,348
020060107,249,0,0,9,2,0,0,260
020060108,287,0,0,20,2,0,1,310
020060109,222,0,0,5,0,0,0,227
020060110,143,0,1,0,1,0,0,145
020060111,252,0,0,0,1,0,0,253
020060112,290,0,0,1,1,0,0,292
020060201,378,0,0,8,0,0,1,387
020060202,332,0,0,1,1,0,0,334
020060203,238,0,0,2,3,0,0,243
020060204,247,0,0,0,0,0,0,247
020060205,226,0,0,0,0,0,0,226
020060206,340,0,0,1,1,0,0,342
020060207,344,0,0,0,2,0,0,346
020060208,364,0,0,4,0,0,0,368
020060209,244,0,0,2,6,0,0,252
020060210,323,0,0,4,6,0,1,334
020060211,463,0,0,1,44,0,0,508
020060301,362,0,0,2,3,0,0,367
020060302,299,0,0,4,0,0,0,303
020060303,345,0,0,1,3,0,0,349
020060304,243,0,0,0,0,0,0,243
020060305,253,1,0,2,3,0,1,260
020060306,344,0,0,8,3,0,1,356
020060307,366,0,0,4,0,0,0,370
020060308,304,0,0,1,0,0,0,305
020060309,436,0,0,3,11,0,1,451
020060310,379,2,0,1,11,0,0,393
020060401,200,0,0,6,2,0,0,208
020060402,221,0,0,3,3,0,0,227
020060403,334,0,0,3,2,0,0,339
020060404,313,0,0,3,3,0,0,319
020060405,284,0,0,1,3,0,0,288
020060406,318,0,0,1,3,0,0,322
020060407,241,0,1,0,0,0,0,242
020060408,356,0,0,11,3,0,0,370
020060409,320,0,0,2,0,0,0,322
020060410,330,0,0,7,2,0,0,339
020060411,343,0,0,0,2,0,0,345
020060501,381,0,0,0,2,0,0,383
020060502,449,0,0,2,2,0,0,453
020060503,359,0,0,0,12,0,1,372
020060504,288,0,0,5,0,0,0,293
020060505,375,0,0,8,9,0,0,392
020060506,303,0,0,0,0,0,1,304
020060507,328,1,0,0,5,0,0,334
020060508,202,0,0,2,1,0,0,205
020060509,235,1,0,0,1,0,0,237
020060510,396,0,0,2,9,0,0,407
020060511,415,0,0,0,1,0,0,416
020060512,155,0,0,4,0,0,0,159
020060601,544,0,0,0,2,0,0,546
020060602,789,0,0,0,3,0,0,792
020060603,507,0,0,0,2,0,0,509
020060604,224,0,0,0,1,0,1,226
020060605,201,0,0,0,0,0,0,201
020060606,333,0,0,0,0,0,0,333
020060607,348,0,0,0,2,0,0,350
020060608,406,0,0,1,1,0,0,408
020060609,354,0,0,0,1,0,1,356
020060701,275,0,0,1,4,0,0,280
020060702,316,0,0,0,27,0,0,343
020060703,274,0,0,0,3,0,1,278
020060704,359,0,0,13,0,0,0,372
020060705,352,0,0,4,2,0,1,359
020060706,254,0,0,4,1,0,1,260
020060707,388,0,3,8,0,0,0,399
020060708,306,0,0,0,1,0,0,307
020060709,314,0,0,1,5,0,0,320
020060710,323,0,0,3,0,0,0,326
020060711,293,0,0,0,0,0,0,293
020060712,283,0,0,3,0,0,0,286
020060713,232,0,0,1,3,0,0,236
020060801,349,0,2,2,2,0,0,355
020060802,428,0,2,0,27,0,0,457
020060803,260,0,0,0,0,0,0,260
020060804,299,0,0,0,1,0,0,300
020060805,251,0,0,0,0,0,0,251
020060806,532,0,0,0,1,0,0,533
020060807,311,0,0,5,1,0,2,319
020060808,478,0,0,3,28,0,0,509
020060809,264,0,0,2,0,0,0,266
020060810,334,0,0,0,0,0,0,334
020060901,295,0,0,1,1,0,0,297
020060902,259,0,0,0,1,0,0,260
020060903,288,0,0,0,4,0,1,293
020060904,426,0,0,0,4,0,0,430
020060905,170,0,0,0,0,0,0,170
020060906,380,0,0,0,1,0,0,381
020060907,249,0,0,0,0,0,0,249
020060908,194,0,0,0,2,0,0,196
020060909,361,0,0,0,1,0,0,362
020060910,321,0,0,2,1,0,0,324
020061001,302,0,0,0,1,0,0,303
020061002,287,0,0,0,1,0,0,288
020061003,381,0,0,2,0,0,0,383
020061004,316,0,1,18,1,0,1,337
020061005,459,0,0,0,2,0,0,461
020061006,452,0,0,0,3,0,0,455
020061007,334,0,0,0,0,0,1,335
020061008,565,0,0,0,3,0,0,568
020061009,246,0,0,0,0,0,0,246
020061010,461,0,0,0,2,0,0,463
020061101,427,0,0,0,2,0,0,429
020061102,236,0,0,1,5,0,0,242
020061103,367,0,0,1,0,0,0,368
020061104,342,0,0,0,1,0,0,343
020061105,247,0,0,2,0,0,0,249
020061106,308,0,0,1,0,0,0,309
020061107,354,0,0,3,0,0,0,357
020061108,369,0,0,0,0,0,0,369
020061109,284,0,0,3,0,0,1,288
020061110,239,0,0,0,0,0,1,240
020061201,254,0,0,0,2,0,0,256
020061202,211,0,1,16,0,0,0,228
020061203,252,0,1,12,23,0,0,288
020061204,190,0,0,0,3,0,0,193
020061205,384,0,0,0,0,0,0,384
020061206,241,0,0,1,1,0,0,243
020061207,348,0,0,0,1,0,0,349
020061208,290,0,0,4,9,0,0,303
020061209,360,0,0,1,1,0,0,362
020061210,234,0,0,0,2,0,0,236
020061211,368,0,0,2,1,0,1,372
020061212,190,0,0,17,1,0,0,208
020061301,303,0,0,2,2,0,0,307
020061302,582,0,0,0,4,0,0,586
020061303,296,0,0,5,1,0,0,302
020061304,491,0,0,4,2,0,0,497
020061305,361,0,0,0,0,0,0,361
020061306,266,0,0,0,1,0,0,267
020061307,353,0,0,1,15,0,0,369
