radio,1 Sí,2 No,TOTAL
020061210,413,106,519
020061211,621,171,792
020061212,356,114,470
020061301,527,145,672
020061302,1002,266,1268
020061303,532,152,684
020061304,979,217,1196
020061305,650,149,799
020061306,391,122,513
020061307,692,142,834
020061308,958,202,1160
020061309,700,179,879
020061401,682,149,831
020061402,491,113,604
020061403,574,162,736
020061404,798,225,1023
020061405,796,190,986
020061406,918,184,1102
020061407,428,99,527
020061408,426,92,518
020061409,634,118,752
020061410,737,144,881
020061501,514,130,644
020061502,1282,345,1627
020061503,675,123,798
020061504,555,106,661
020061505,601,114,715
020061506,645,114,759
020061507,667,137,804
020061508,783,150,933
020061509,419,84,503
020061510,588,96,684
020061601,511,146,657
020061602,542,116,658
020061603,748,159,907
020061604,543,131,674
020061605,750,194,944
020061606,796,145,941
020061607,837,170,1007
020061608,1116,205,1321
020061609,845,188,1033
020061610,926,185,1111
020061611,685,164,849
020061701,598,217,815
020061702,677,202,879
020061703,530,149,679
020061704,560,172,732
020061705,1266,410,1676
020061706,799,224,1023
020061707,482,106,588
020061801,487,123,610
020061802,426,132,558
020061803,480,156,636
020061804,537,166,703
020061805,628,168,796
020061806,857,207,1064
020061807,855,269,1124
020061808,830,207,1037
020061809,642,165,807
020061901,667,202,869
020061902,1128,307,1435
020061903,1059,229,1288
020061904,811,170,981
020061905,526,164,690
020061906,812,165,977
020061907,752,187,939
020061908,717,158,875
020062001,400,82,482
020062002,435,111,546
020062003,767,167,934
020062004,394,120,514
020062005,659,156,815
020062006,644,157,801
020062007,485,104,589
020062008,976,191,1167
020062009,590,150,740
020062010,650,196,846
020062101,458,144,602
020062102,791,166,957
020062103,838,164,1002
020062104,477,128,605
020062105,619,134,753
020062106,395,107,502
020062107,698,180,878
020062108,911,193,1104
020062109,598,119,717
020062110,614,192,806
020062111,727,195,922
020070101,399,184,583
020070102,540,300,840
020070103,521,286,807
020070104,442,266,708
020070105,262,158,420
020070106,430,285,715
020070107,297,169,466
020070108,457,187,644
020070109,410,237,647
020070110,706,238,944
020070201,595,212,807
020070202,738,211,949
020070203,568,224,792
020070204,1255,439,1694
020070205,619,266,885
020070206,704,306,1010
020070207,503,185,688
020070208,459,209,668
020070209,719,246,965
020070301,525,154,679
020070302,721,202,923
020070303,802,289,1091
020070304,827,261,1088
020070305,587,173,760
020070306,633,208,841
020070307,880,251,1131
020070308,527,160,687
020070309,508,169,677
020070310,793,208,1001
020070401,721,321,1042
020070402,598,155,753
020070403,770,211,981
020070404,1084,181,1265
020070405,588,228,816
020070406,919,222,1141
020070407,892,253,1145
020070408,755,154,909
020070409,441,150,591
020070410,699,143,842
020070501,558,172,730
020070502,429,146,575
020070503,595,172,767
020070504,781,230,1011
020070505,869,233,1102
020070506,451,128,579
020070507,509,133,642
020070508,494,227,721
020070509,765,282,1047
020070601,680,190,870
020070602,546,182,728
020070603,450,156,606
020070604,514,185,699
020070605,595,268,863
020070606,621,267,888
020070607,643,203,846
020070608,315,118,433
020070609,454,187,641
020070701,416,176,592
020070702,316,147,463
020070703,720,203,923
020070704,372,181,553
020070705,389,202,591
020070706,658,234,892
020070707,391,199,590
020070708,345,146,491
020070709,617,293,910
020070710,623,144,767
020070711,416,183,599
020070801,449,187,636
020070802,612,202,814
020070803,412,126,538
020070804,579,203,782
020070805,747,243,990
020070806,700,169,869
020070807,456,193,649
020070808,568,196,764
020070901,480,142,622
020070902,457,146,603
020070903,377,118,495
020070904,591,211,802
020070905,362,106,468
020070906,665,178,843
020070907,535,179,714
020070908,669,211,880
020070909,471,195,666
020070910,471,197,668
020070911,390,164,554
020071001,533,181,714
020071002,261,110,371
020071003,435,137,572
020071004,510,164,674
020071005,502,100,602
020071006,568,176,744
020071007,522,174,696
020071008,825,213,1038
020071009,467,190,657
020071010,613,171,784
020071101,460,179,639
020071102,648,199,847
020071103,612,219,831
020071104,701,212,913
020071105,421,113,534
020071106,483,112,595
020071107,900,194,1094
020071108,746,223,969
020071109,719,152,871
020071110,499,125,624
020071201,752,225,977
020071202,393,144,537
020071203,547,153,700
020071204,594,175,769
020071205,533,183,716
020071206,551,166,717
020071207,449,144,593
020071208,392,183,575
020071209,583,212,795
020071301,496,201,697
020071302,521,168,689
020071303,726,190,916
020071304,424,123,547
020071305,631,167,798
020071306,584,139,723
020071307,370,126,496
020071308,404,136,540
020071309,377,103,480
020071310,400,84,484
020071311,599,130,729
020071312,549,122,671
020071313,422,133,555
020071314,504,135,639
020071315,384,100,484
020071401,610,192,802
020071402,573,223,796
020071403,511,160,671
020071404,487,189,676
020071405,674,177,851
020071406,814,260,1074
020071407,622,213,835
020071408,650,256,906
020071409,541,256,797
020071410,536,177,713
020071411,656,238,894
020071412,674,226,900
020071413,499,207,706
020071501,381,279,660
020071502,651,389,1040
020071503,636,285,921
020071504,435,196,631
020071505,476,198,674
020071506,542,262,804
020071507,479,216,695
020071508,533,235,768
020071509,773,391,1164
020071510,622,351,973
020071511,708,410,1118
020071601,562,150,712
020071602,527,238,765
020071603,605,189,794
020071604,526,179,705
020071605,525,250,775
020071606,699,278,977
020071607,585,334,919
020071608,671,389,1060
020071609,684,334,1018
020071701,825,689,1514
020071702,623,833,1456
020071703,507,749,1256
020071704,683,824,1507
020071705,324,500,824
020071706,533,673,1206
020071707,964,1251,2215
020071708,441,566,1007
020071709,741,946,1687
020071710,670,740,1410
020071711,233,278,511
020071801,692,712,1404
020071802,211,227,438
020071803,322,536,858
020071804,326,436,762
020071805,440,502,942
020071806,760,738,1498
020071807,722,437,1159
020071808,576,377,953
020071809,510,598,1108
020071810,607,754,1361
020071811,564,658,1222
020071901,500,334,834
020071902,859,706,1565
020071903,669,585,1254
020071904,794,645,1439
020071905,680,630,1310
020071906,1088,714,1802
020072001,739,247,986
020072002,401,142,543
020072003,537,161,698
020072004,333,187,520
020072005,591,189,780
020072006,550,236,786
020072007,520,269,789
020072008,805,342,1147
020072009,524,346,870
020072010,648,446,1094
020072011,663,376,1039
020072012,419,219,638
020072013,1099,470,1569
020072101,754,220,974
020072102,838,217,1055
020072103,715,215,930
020072104,418,113,531
020072105,500,153,653
020072106,717,167,884
020072107,520,171,691
020072108,315,109,424
020072109,515,175,690
020072110,713,179,892
020072111,597,190,787
020072112,647,205,852
020072201,484,136,620
020072202,688,186,874
020072203,648,203,851
020072204,749,157,906
020072205,769,174,943
020072206,667,203,870
020072207,411,125,536
020072208,440,106,546
020072209,477,124,601
020072210,568,191,759
020072211,560,165,725
020072212,421,150,571
020072213,570,160,730
020072301,615,190,805
020072302,704,153,857
020072303,574,130,704
020072304,452,164,616
020072305,515,192,707
020072306,532,172,704
020072307,586,183,769
020072308,593,185,778
020072309,524,185,709
020072401,640,225,865
020072402,625,258,883
020072403,871,296,1167
020072404,740,267,1007
020072405,650,257,907
020072406,744,265,1009
020072407,611,218,829
020072408,619,240,859
020072409,670,248,918
020072410,648,284,932
020072411,691,294,985
020080101,579,481,1060
020080102,645,855,1500
020080103,533,686,1219
020080104,697,1027,1724
020080105,796,828,1624
020080106,971,1131,2102
020080107,421,837,1258
020080108,549,543,1092
020080109,969,1473,2442
020080110,615,801,1416
020080111,243,373,616
020080112,1267,1876,3143
020080201,819,404,1223
020080202,334,178,512
020080203,321,181,502
020080204,466,304,770
020080205,323,213,536
020080206,392,283,675
020080207,768,415,1183
020080208,542,322,864
020080209,552,255,807
020080210,325,205,530
020080301,508,406,914
020080302,460,301,761
020080303,325,230,555
020080304,456,300,756
020080305,477,226,703
020080306,238,147,385
020080307,464,265,729
020080308,581,1125,1706
020080309,770,1121,1891
020080310,655,914,1569
020080401,511,350,861
020080402,382,217,599
020080403,414,224,638
020080404,406,228,634
020080405,582,345,927
020080406,647,399,1046
020080407,496,307,803
020080408,506,327,833
020080409,502,238,740
020080410,571,283,854
020080411,491,221,712
020080501,521,252,773
020080502,452,303,755
020080503,452,333,785
020080504,528,315,843
020080505,359,238,597
020080506,506,292,798
020080507,613,364,977
020080508,383,224,607
020080509,677,198,875
020080510,798,304,1102
020080511,601,287,888
020080601,684,218,902
020080602,818,328,1146
020080603,859,311,1170
020080604,467,250,717
020080605,612,346,958
020080606,595,365,960
020080607,362,218,580
020080608,495,243,738
020080609,559,271,830
020080610,394,220,614
020080611,353,272,625
020080701,671,580,1251
020080702,727,784,1511
020080703,655,895,1550
020080704,599,803,1402
020080705,576,998,1574
020080706,482,778,1260
020080707,696,1255,1951
020080708,737,1000,1737
020080709,1219,1625,2844
020080710,454,489,943
020080711,769,714,1483
020080712,878,709,1587
020080713,748,661,1409
020080714,657,1192,1849
020080801,549,297,846
020080802,609,279,888
020080803,439,220,659
020080804,556,225,781
020080805,399,186,585
020080806,561,268,829
020080807,580,242,822
020080808,446,175,621
020080809,473,241,714
020080810,560,294,854
020080811,604,291,895
020080901,495,286,781
020080902,565,289,854
020080903,647,343,990
020080904,308,187,495
020080905,619,283,902
020080906,615,362,977
020080907,484,240,724
020080908,480,252,732
020080909,578,308,886
020081001,573,280,853
020081002,477,260,737
020081003,667,305,972
020081004,1485,646,2131
020081005,1519,796,2315
020081006,1037,502,1539
020081007,1089,482,1571
020081008,731,387,1118
020081101,1908,882,2790
020081102,1356,618,1974
020081103,1968,894,2862
020081104,1277,575,1852
020081105,780,466,1246
020081201,554,325,879
020081202,701,270,971
020081203,615,358,973
020081204,565,372,937
020081205,643,299,942
020081206,479,228,707
020081207,532,258,790
020081301,12,30,42
020081302,200,150,350
020081303,558,404,962
020081304,578,432,1010
020081305,525,393,918
020081306,365,262,627
020081307,402,296,698
020081308,514,355,869
020081401,872,808,1680
020081402,677,672,1349
020081403,1023,854,1877
020081404,1092,1289,2381
020081405,625,498,1123
020081406,440,288,728
020081407,584,319,903
020081408,462,303,765
020081409,542,420,962
020081410,507,432,939
020081501,1013,1534,2547
020081502,991,1237,2228
020081503,1037,1165,2202
020081504,409,447,856
020081505,1354,1761,3115
020081506,417,414,831
020081507,392,464,856
020081508,544,704,1248
020081509,826,788,1614
020081510,744,453,1197
020081601,598,395,993
020081602,343,246,589
020081603,601,457,1058
020081604,500,397,897
020081605,544,393,937
020081606,456,342,798
020081607,584,394,978
020081608,469,287,756
020081609,501,367,868
020081610,458,432,890
020081701,397,159,556
020081702,423,174,597
020081703,428,212,640
020081704,558,198,756
020081705,334,87,421
020090101,358,160,518
020090102,327,102,429
020090103,421,171,592
020090104,502,215,717
020090105,459,240,699
020090106,498,237,735
020090107,447,200,647
020090108,451,205,656
020090109,516,200,716
020090201,567,233,800
020090202,506,238,744
020090203,549,240,789
020090204,728,212,940
020090205,824,267,1091
020090206,485,203,688
020090207,605,155,760
020090208,499,157,656
020090209,646,188,834
020090210,562,177,739
020090211,618,244,862
020090212,458,141,599
020090301,354,259,613
020090302,391,246,637
020090303,381,199,580
020090304,481,144,625
020090305,382,140,522
020090306,531,196,727
020090307,597,203,800
020090308,575,178,753
020090309,473,202,675
020090310,611,175,786
020090311,578,231,809
020090312,406,166,572
020090313,566,309,875
020090401,610,291,901
020090402,613,285,898
020090403,604,260,864
020090404,636,261,897
020090405,660,303,963
020090406,411,201,612
020090407,459,211,670
020090408,507,203,710
020090409,474,209,683
020090410,545,195,740
020090411,633,278,911
020090501,610,240,850
020090502,557,226,783
020090503,462,157,619
020090504,570,254,824
020090505,690,287,977
020090506,586,232,818
020090507,552,217,769
020090508,580,227,807
020090509,527,236,763
020090510,607,210,817
020090511,623,250,873
020090601,742,301,1043
020090602,530,210,740
020090603,541,340,881
020090604,581,291,872
020090605,759,308,1067
020090606,487,204,691
020090607,686,285,971
020090608,558,193,751
020090609,713,127,840
020090610,582,288,870
020090611,533,263,796
020090612,570,222,792
020090701,502,241,743
020090702,570,254,824
020090703,389,166,555
020090704,469,176,645
